date,code,open,close,high,low,volume
2020-01-02,603823,25.1,26.55,26.78,25.1,59722.0
2020-01-03,603823,26.28,26.86,27.75,26.01,47867.0
2020-01-06,603823,26.6,26.98,27.7,26.4,38388.0
2020-01-07,603823,26.85,26.61,27.28,26.4,28126.0
2020-01-08,603823,26.54,26.1,26.65,25.82,24192.0
2020-01-09,603823,26.23,26.36,26.65,26.12,19800.0
2020-01-10,603823,26.16,26.32,26.5,26.16,12501.0
2020-01-13,603823,26.23,26.37,26.71,26.19,16389.0
2020-01-14,603823,26.12,26.14,26.4,25.58,25587.0
2020-01-15,603823,25.92,25.81,26.01,25.6,12229.0
2020-01-16,603823,25.94,25.38,26.14,25.0,16185.0
2020-01-17,603823,25.6,25.06,25.6,25.02,13548.0
2020-01-20,603823,25.17,24.83,25.43,24.6,14636.0
2020-01-21,603823,24.91,24.6,25.3,24.55,20478.0
2020-01-22,603823,24.54,25.45,25.88,24.52,23807.0
2020-01-23,603823,25.5,24.61,25.55,24.43,18303.0
2020-02-03,603823,22.15,22.15,22.15,22.15,1290.0
2020-02-04,603823,19.94,20.86,21.68,19.94,28041.0
2020-02-05,603823,21.34,21.6,21.9,20.73,19534.0
2020-02-06,603823,21.5,21.74,21.98,21.2,18149.0
2020-02-07,603823,21.83,21.76,21.83,21.31,11347.0
2020-02-10,603823,21.5,22.09,22.12,21.3,12123.0
2020-02-11,603823,22.13,22.41,22.77,21.85,13690.0
2020-02-12,603823,22.33,22.81,22.82,22.08,11961.0
2020-02-13,603823,22.89,22.84,23.42,22.61,17880.0
2020-02-14,603823,23.0,23.01,23.14,22.75,12359.0
2020-02-17,603823,23.0,23.99,24.19,23.0,22466.0
2020-02-18,603823,24.11,25.29,25.79,24.11,25991.0
2020-02-19,603823,25.27,25.1,25.58,25.05,18152.0
2020-02-20,603823,25.1,25.6,26.0,24.86,28361.0
2020-02-21,603823,25.61,26.0,26.16,25.5,21075.0
2020-02-24,603823,25.87,25.79,26.15,25.58,19244.0
2020-02-25,603823,25.2,25.69,25.77,24.69,24149.0
2020-02-26,603823,25.1,24.63,25.48,24.56,18331.0
2020-02-27,603823,24.62,24.67,24.92,24.45,11131.0
2020-02-28,603823,24.39,23.5,24.49,23.5,15322.0
2020-03-02,603823,23.76,25.12,25.44,23.75,22331.0
2020-03-03,603823,25.5,25.45,25.8,25.25,16845.0
2020-03-04,603823,25.18,27.76,27.82,25.18,42543.0
2020-03-05,603823,27.76,27.88,28.39,27.28,35000.0
2020-03-06,603823,27.99,27.55,27.99,27.2,16281.0
2020-03-09,603823,27.18,27.39,28.69,26.94,25201.0
2020-03-10,603823,26.9,27.06,27.27,26.0,21803.0
2020-03-11,603823,27.05,26.59,27.35,26.4,12351.0
2020-03-12,603823,26.15,26.38,26.68,25.82,12717.0
2020-03-13,603823,25.2,26.78,26.87,24.67,20224.0
2020-03-16,603823,26.96,28.04,28.28,26.94,33648.0
2020-03-17,603823,28.04,29.86,29.9,27.0,64645.0
2020-03-18,603823,29.76,28.5,29.76,28.3,41137.0
2020-03-19,603823,28.65,29.54,29.76,28.07,28613.0
2020-03-20,603823,30.0,29.17,30.7,28.82,29428.0
2020-03-23,603823,29.12,28.22,29.79,27.02,20830.0
2020-03-24,603823,28.85,28.72,28.9,27.45,19644.0
2020-03-25,603823,29.17,28.9,29.49,28.4,24349.0
2020-03-26,603823,28.9,28.56,28.95,27.9,12035.0
2020-03-27,603823,28.8,28.0,28.8,28.0,11026.0
2020-03-30,603823,27.96,28.5,28.8,26.9,14787.0
2020-03-31,603823,28.55,28.98,29.27,28.51,13834.0
2020-04-01,603823,29.27,31.48,31.84,29.18,61156.0
2020-04-02,603823,30.7,31.0,31.8,30.56,30118.0
2020-04-03,603823,31.03,30.78,31.25,30.34,19872.0
2020-04-07,603823,31.1,31.1,31.3,30.78,26285.0
2020-04-08,603823,31.21,31.94,32.52,31.13,28345.0
2020-04-09,603823,31.9,32.52,32.8,31.86,35711.0
2020-04-10,603823,32.52,31.85,32.79,31.15,22886.0
2020-04-13,603823,31.82,32.25,33.1,31.51,27643.0
2020-04-14,603823,32.57,32.9,32.9,32.13,26667.0
2020-04-15,603823,33.38,32.87,33.7,31.99,30323.0
2020-04-16,603823,32.5,31.12,33.8,30.81,54595.0
2020-04-17,603823,31.42,31.55,32.0,30.5,44133.0
2020-04-20,603823,31.9,33.9,33.9,31.8,68968.0
2020-04-21,603823,34.25,34.8,35.24,33.91,55938.0
2020-04-22,603823,34.79,34.38,34.99,33.35,60359.0
2020-04-23,603823,34.04,30.94,34.06,30.94,23326.0
2020-04-24,603823,27.85,27.85,27.85,27.85,11029.0
2020-04-27,603823,25.07,27.41,27.85,25.07,71908.0
2020-04-28,603823,26.35,27.94,28.07,26.32,41241.0
2020-04-29,603823,27.1,28.66,28.94,27.1,23342.0
2020-04-30,603823,28.95,28.4,28.95,27.8,32707.0
2020-05-06,603823,28.15,28.45,28.99,28.12,23283.0
2020-05-07,603823,28.58,29.58,29.64,28.55,18783.0
2020-05-08,603823,29.58,29.9,30.3,29.58,14630.0
2020-05-11,603823,29.9,29.41,30.35,28.4,27065.0
2020-05-12,603823,29.5,29.77,29.77,28.85,13589.0
2020-05-13,603823,29.77,29.78,29.93,29.46,11923.0
2020-05-14,603823,29.77,29.96,30.09,29.6,9688.0
2020-05-15,603823,29.98,30.47,30.72,29.96,17309.0
2020-05-18,603823,30.4,30.97,31.09,30.11,18422.0
2020-05-19,603823,31.12,31.25,31.54,30.63,18274.0
2020-05-20,603823,31.31,31.41,31.48,30.92,18361.0
2020-05-21,603823,31.4,31.35,31.47,30.98,17827.0
2020-05-22,603823,31.37,28.22,33.5,28.22,70634.0
2020-05-25,603823,25.4,25.4,25.4,25.4,8652.0
2020-05-26,603823,16.75,18.37,18.97,16.75,59242.0
2020-05-27,603823,18.09,17.3,18.27,17.1,79319.0
2020-05-28,603823,17.3,16.35,17.49,16.0,52754.0
2020-05-29,603823,16.48,17.05,17.2,14.72,57046.0
2020-06-01,603823,17.12,17.65,17.85,17.12,38310.0
2020-06-02,603823,17.71,17.53,18.45,17.44,50485.0
2020-06-03,603823,17.51,17.43,17.64,17.3,21473.0
2020-06-04,603823,17.5,17.5,17.77,17.38,18246.0
2020-06-05,603823,17.5,17.44,17.57,17.35,12762.0
2020-06-08,603823,17.44,17.44,17.65,17.21,18335.0
2020-06-09,603823,17.5,17.7,17.94,17.24,30076.0
2020-06-10,603823,17.67,17.4,17.7,17.36,16404.0
2020-06-11,603823,17.46,17.75,17.99,17.44,28572.0
2020-06-12,603823,17.49,17.51,17.72,17.39,15325.0
2020-06-15,603823,17.92,18.89,19.1,17.92,72759.0
2020-06-16,603823,18.8,19.96,20.15,18.71,69566.0
2020-06-17,603823,20.02,20.48,20.86,19.82,78017.0
2020-06-18,603823,20.45,20.31,20.92,19.46,73617.0
2020-06-19,603823,20.25,20.3,20.45,19.9,39772.0
2020-06-22,603823,20.2,18.64,20.54,18.57,100959.0
2020-06-23,603823,18.64,18.12,18.88,17.95,58982.0
2020-06-24,603823,18.59,17.51,18.63,17.45,47049.0
2020-06-29,603823,17.45,16.94,17.56,16.76,48686.0
2020-06-30,603823,17.05,16.8,17.26,16.76,34092.0
2020-07-01,603823,16.82,16.55,16.94,16.5,29759.0
2020-07-02,603823,16.52,16.57,16.72,16.51,40336.0
2020-07-03,603823,16.57,17.06,17.26,16.5,46952.0
2020-07-06,603823,17.15,17.86,17.93,17.1,57331.0
2020-07-07,603823,17.97,17.43,18.06,17.26,85251.0
2020-07-08,603823,17.44,17.61,17.67,17.18,44817.0
2020-07-09,603823,17.8,18.32,18.47,17.55,69477.0
2020-07-10,603823,18.35,18.34,18.62,18.02,67105.0
2020-07-13,603823,18.34,18.92,19.0,18.34,60120.0
2020-07-14,603823,19.1,18.52,19.11,18.4,54088.0
2020-07-15,603823,18.52,17.82,18.59,17.61,47725.0
2020-07-16,603823,17.8,17.12,17.94,17.03,31229.0
2020-07-17,603823,17.12,17.05,17.34,16.77,26146.0
2020-07-20,603823,17.13,18.15,18.19,17.13,38744.0
2020-07-21,603823,18.15,18.01,18.4,17.88,30719.0
2020-07-22,603823,18.02,17.72,18.09,17.65,31518.0
2020-07-23,603823,17.65,17.59,17.9,17.2,23681.0
2020-07-24,603823,17.66,17.16,18.2,17.01,40543.0
2020-07-27,603823,17.17,16.82,17.25,16.7,19321.0
2020-07-28,603823,16.83,16.93,17.26,16.8,16680.0
2020-07-29,603823,16.88,18.37,18.62,16.75,107045.0
2020-07-30,603823,19.13,18.2,19.49,18.14,188539.0
2020-07-31,603823,17.66,17.37,17.95,16.98,99682.0
2020-08-03,603823,17.56,18.6,18.85,17.51,118060.0
2020-08-04,603823,18.58,17.75,18.59,17.6,112755.0
2020-08-05,603823,17.72,17.85,17.99,17.56,44119.0
2020-08-06,603823,17.71,17.6,17.84,17.39,43260.0
2020-08-07,603823,17.58,17.5,18.05,17.34,61225.0
2020-08-10,603823,17.51,17.52,17.62,17.2,26928.0
2020-08-11,603823,17.46,17.16,17.61,17.1,31021.0
2020-08-12,603823,17.1,17.08,17.21,16.75,34177.0
