date,code,open,close,high,low,volume
2020-01-02,300058,5.7,6.04,6.17,5.66,1276001.0
2020-01-03,300058,6.64,6.64,6.64,6.64,351145.0
2020-01-06,300058,6.63,7.16,7.3,6.36,3346059.0
2020-01-07,300058,7.47,7.23,7.54,7.12,2695046.0
2020-01-08,300058,7.08,7.06,7.34,7.04,1600217.0
2020-01-09,300058,7.18,7.04,7.28,6.88,1603606.0
2020-01-10,300058,7.13,6.84,7.22,6.76,1332111.0
2020-01-13,300058,6.83,6.93,6.99,6.68,1082261.0
2020-01-14,300058,6.93,6.8,7.02,6.76,731822.0
2020-01-15,300058,6.7,6.57,6.77,6.49,1088806.0
2020-01-16,300058,6.83,6.69,7.1,6.62,1675190.0
2020-01-17,300058,6.73,6.63,6.83,6.57,718927.0
2020-01-20,300058,6.65,6.73,6.74,6.54,630279.0
2020-01-21,300058,6.69,6.46,6.71,6.41,688797.0
2020-01-22,300058,6.41,6.52,6.57,6.29,537599.0
2020-01-23,300058,6.45,6.21,6.62,6.08,703746.0
2020-02-03,300058,5.59,5.59,5.59,5.59,78844.0
2020-02-04,300058,5.25,5.7,5.79,5.23,996122.0
2020-02-05,300058,5.7,5.83,6.0,5.63,789196.0
2020-02-06,300058,5.79,6.05,6.06,5.73,911768.0
2020-02-07,300058,5.98,6.0,6.15,5.89,801110.0
2020-02-10,300058,6.04,5.99,6.08,5.88,750742.0
2020-02-11,300058,5.98,5.82,6.01,5.8,628151.0
2020-02-12,300058,5.82,6.4,6.4,5.79,1334182.0
2020-02-13,300058,6.44,6.39,6.57,6.24,1288279.0
2020-02-14,300058,6.37,6.26,6.45,6.17,893854.0
2020-02-17,300058,6.35,6.46,6.5,6.32,790619.0
2020-02-18,300058,6.46,6.52,6.58,6.41,845527.0
2020-02-19,300058,6.48,6.53,6.85,6.43,1098053.0
2020-02-20,300058,6.55,6.59,6.6,6.37,922654.0
2020-02-21,300058,6.76,6.95,7.15,6.67,1524520.0
2020-02-24,300058,6.87,7.25,7.29,6.85,1354450.0
2020-02-25,300058,7.06,7.98,7.98,7.06,2263798.0
2020-02-26,300058,8.4,8.25,8.76,8.11,2862166.0
2020-02-27,300058,8.15,8.25,8.36,7.7,1781457.0
2020-02-28,300058,7.8,7.43,7.97,7.43,1537167.0
2020-03-02,300058,7.47,7.52,7.67,7.29,1102056.0
2020-03-03,300058,7.66,7.74,8.11,7.53,1158470.0
2020-03-04,300058,7.63,7.58,7.92,7.41,845933.0
2020-03-05,300058,7.75,7.64,7.91,7.48,789801.0
2020-03-06,300058,7.48,7.4,7.62,7.4,601410.0
2020-03-09,300058,7.32,6.81,7.32,6.81,893814.0
2020-03-10,300058,6.69,7.08,7.13,6.69,726417.0
2020-03-11,300058,7.08,6.84,7.16,6.84,512768.0
2020-03-12,300058,6.73,6.82,6.96,6.66,545657.0
2020-03-13,300058,6.47,6.69,6.82,6.4,644850.0
2020-03-16,300058,6.79,6.27,6.92,6.25,780477.0
2020-03-17,300058,6.42,6.43,6.5,6.12,606909.0
2020-03-18,300058,6.48,6.13,6.55,6.08,752770.0
2020-03-19,300058,6.14,6.26,6.29,6.06,468501.0
2020-03-20,300058,6.33,6.29,6.38,6.11,422077.0
2020-03-23,300058,6.05,5.85,6.12,5.8,463345.0
2020-03-24,300058,6.01,6.02,6.12,5.81,508413.0
2020-03-25,300058,6.21,6.12,6.24,6.03,439593.0
2020-03-26,300058,6.05,5.99,6.19,5.98,343636.0
2020-03-27,300058,6.08,5.91,6.11,5.91,316215.0
2020-03-30,300058,5.83,5.69,5.84,5.6,435136.0
2020-03-31,300058,5.8,5.67,5.84,5.65,275586.0
2020-04-01,300058,5.67,5.68,5.83,5.64,306690.0
2020-04-02,300058,5.7,5.91,5.91,5.67,339937.0
2020-04-03,300058,5.88,5.74,5.91,5.73,328879.0
2020-04-07,300058,5.86,6.05,6.07,5.85,594778.0
2020-04-08,300058,6.01,6.32,6.41,5.97,936611.0
2020-04-09,300058,6.44,6.82,6.95,6.33,1378503.0
2020-04-10,300058,6.91,6.36,6.97,6.35,1061452.0
2020-04-13,300058,6.2,6.04,6.25,5.98,719614.0
2020-04-14,300058,6.07,6.16,6.24,6.07,696726.0
2020-04-15,300058,6.13,5.96,6.15,5.96,648710.0
2020-04-16,300058,5.9,6.56,6.56,5.86,1370236.0
2020-04-17,300058,6.56,6.46,6.72,6.39,1671461.0
2020-04-20,300058,6.42,6.44,6.56,6.37,873597.0
2020-04-21,300058,6.41,6.8,6.88,6.29,1481631.0
2020-04-22,300058,6.65,6.75,6.78,6.57,1046183.0
2020-04-23,300058,6.71,6.49,6.77,6.48,835034.0
2020-04-24,300058,6.51,6.85,7.14,6.48,2409167.0
2020-04-27,300058,6.9,6.88,7.03,6.66,1493771.0
2020-04-28,300058,6.78,6.4,6.78,6.19,1589629.0
2020-04-29,300058,6.39,6.78,6.85,6.28,1115060.0
2020-04-30,300058,6.8,6.96,7.15,6.75,1386992.0
2020-05-06,300058,6.87,7.05,7.12,6.85,1096730.0
2020-05-07,300058,7.05,6.86,7.05,6.85,1041930.0
2020-05-08,300058,6.9,7.07,7.27,6.9,1250207.0
2020-05-11,300058,7.18,7.08,7.24,7.0,929134.0
2020-05-12,300058,7.01,7.13,7.15,6.85,897754.0
2020-05-13,300058,7.05,7.32,7.49,6.94,1225621.0
2020-05-14,300058,7.09,6.91,7.37,6.9,1696687.0
2020-05-15,300058,6.86,6.91,7.05,6.8,1012772.0
2020-05-18,300058,6.85,6.42,6.89,6.35,1282103.0
2020-05-19,300058,6.51,6.55,6.62,6.42,671523.0
2020-05-20,300058,6.5,6.35,6.56,6.31,639902.0
2020-05-21,300058,6.4,6.44,6.54,6.35,558219.0
2020-05-22,300058,6.56,6.45,6.78,6.45,834496.0
2020-05-25,300058,6.35,6.25,6.52,6.2,564820.0
2020-05-26,300058,6.46,6.62,6.72,6.37,879606.0
2020-05-27,300058,6.58,6.62,6.74,6.45,869504.0
2020-05-28,300058,6.51,6.7,6.7,6.32,895833.0
2020-05-29,300058,6.7,7.2,7.37,6.62,2092875.0
2020-06-01,300058,7.25,7.58,7.75,7.19,2503467.0
2020-06-02,300058,7.75,7.45,7.75,7.35,1890843.0
2020-06-03,300058,7.48,7.52,7.68,7.4,1898673.0
