date,code,open,close,high,low,volume
2020-01-02,600189,3.84,3.87,3.89,3.8,42427.0
2020-01-03,600189,3.86,3.9,3.92,3.85,39461.0
2020-01-06,600189,3.87,3.92,3.94,3.87,37894.0
2020-01-07,600189,3.92,3.94,3.96,3.91,35194.0
2020-01-08,600189,3.91,3.88,3.93,3.87,32119.0
2020-01-09,600189,3.91,3.99,4.03,3.91,58123.0
2020-01-10,600189,3.97,3.98,4.02,3.95,30953.0
2020-01-13,600189,3.97,3.99,4.0,3.91,30460.0
2020-01-14,600189,3.99,3.96,4.01,3.96,23153.0
2020-01-15,600189,3.96,3.87,3.98,3.86,38987.0
2020-01-16,600189,3.87,3.86,3.89,3.84,22682.0
2020-01-17,600189,3.86,3.82,3.87,3.82,22241.0
2020-01-20,600189,3.83,3.84,3.84,3.75,37856.0
2020-01-21,600189,3.65,3.63,3.73,3.62,88104.0
2020-01-22,600189,3.64,3.65,3.69,3.63,36980.0
2020-01-23,600189,3.67,3.51,3.67,3.48,47185.0
2020-02-03,600189,3.16,3.16,3.17,3.16,13678.0
2020-02-04,600189,2.93,3.04,3.09,2.93,57749.0
2020-02-05,600189,3.04,3.14,3.18,3.04,41990.0
2020-02-06,600189,3.15,3.19,3.2,3.14,32343.0
2020-02-07,600189,3.18,3.19,3.23,3.13,25568.0
2020-02-10,600189,3.2,3.27,3.29,3.16,34329.0
2020-02-11,600189,3.3,3.26,3.32,3.24,19766.0
2020-02-12,600189,3.23,3.3,3.32,3.23,18594.0
2020-02-13,600189,3.31,3.23,3.33,3.22,35724.0
2020-02-14,600189,3.21,3.23,3.27,3.21,31101.0
2020-02-17,600189,3.23,3.37,3.43,3.23,67938.0
2020-02-18,600189,3.38,3.38,3.38,3.32,38479.0
2020-02-19,600189,3.36,3.34,3.39,3.32,29389.0
2020-02-20,600189,3.34,3.39,3.4,3.33,39128.0
2020-02-21,600189,3.39,3.4,3.42,3.37,39592.0
2020-02-24,600189,3.41,3.38,3.43,3.33,46847.0
2020-02-25,600189,3.34,3.35,3.38,3.21,65508.0
2020-02-26,600189,3.3,3.35,3.48,3.27,119861.0
2020-02-27,600189,3.37,3.33,3.4,3.3,69376.0
2020-02-28,600189,3.27,3.15,3.32,3.15,72336.0
2020-03-02,600189,3.18,3.25,3.27,3.18,49806.0
2020-03-03,600189,3.27,3.28,3.3,3.24,70227.0
2020-03-04,600189,3.26,3.35,3.35,3.24,67454.0
2020-03-05,600189,3.36,3.46,3.46,3.35,93287.0
2020-03-06,600189,3.42,3.48,3.51,3.38,69210.0
2020-03-09,600189,3.44,3.4,3.45,3.38,55985.0
2020-03-10,600189,3.36,3.46,3.47,3.32,69520.0
2020-03-11,600189,3.45,3.51,3.67,3.43,141717.0
2020-03-12,600189,3.44,3.4,3.45,3.36,81901.0
2020-03-13,600189,3.33,3.74,3.74,3.26,163534.0
2020-03-16,600189,4.11,4.11,4.11,4.02,272624.0
2020-03-17,600189,3.81,3.7,3.97,3.7,377140.0
2020-03-18,600189,3.59,3.43,3.62,3.43,243054.0
2020-03-19,600189,3.37,3.36,3.4,3.28,127838.0
2020-03-20,600189,3.32,3.3,3.39,3.25,124159.0
2020-03-23,600189,3.19,3.13,3.24,3.12,90937.0
2020-03-24,600189,3.18,3.18,3.21,3.08,59430.0
2020-03-25,600189,3.22,3.26,3.28,3.19,76922.0
2020-03-26,600189,3.24,3.27,3.32,3.2,72353.0
2020-03-27,600189,3.3,3.24,3.37,3.24,57547.0
2020-03-30,600189,3.22,3.21,3.25,3.15,60245.0
2020-03-31,600189,3.23,3.32,3.34,3.21,81804.0
2020-04-01,600189,3.3,3.24,3.31,3.22,53457.0
2020-04-02,600189,3.18,3.28,3.28,3.14,40948.0
2020-04-03,600189,3.26,3.3,3.33,3.24,54450.0
2020-04-07,600189,3.33,3.43,3.56,3.31,127942.0
2020-04-08,600189,3.41,3.52,3.66,3.37,133747.0
2020-04-09,600189,3.52,3.56,3.63,3.45,112940.0
2020-04-10,600189,3.61,3.47,3.73,3.43,114221.0
2020-04-13,600189,3.47,3.41,3.58,3.39,70096.0
2020-04-14,600189,3.41,3.44,3.48,3.37,58479.0
2020-04-15,600189,3.42,3.34,3.44,3.34,53159.0
2020-04-16,600189,3.33,3.31,3.34,3.28,46123.0
2020-04-17,600189,3.33,3.28,3.35,3.28,32934.0
2020-04-20,600189,3.3,3.33,3.33,3.27,25705.0
2020-04-21,600189,3.33,3.3,3.34,3.27,24899.0
2020-04-22,600189,3.29,3.37,3.39,3.27,42857.0
2020-04-23,600189,3.36,3.44,3.52,3.36,81326.0
2020-04-24,600189,3.43,3.32,3.46,3.29,51623.0
2020-04-27,600189,3.27,3.32,3.4,3.26,40553.0
2020-04-28,600189,3.29,3.16,3.31,2.99,61782.0
2020-04-29,600189,3.13,3.18,3.2,3.11,30137.0
2020-04-30,600189,3.12,3.18,3.18,3.11,41408.0
2020-05-06,600189,3.16,3.19,3.19,3.13,29698.0
2020-05-07,600189,3.18,3.25,3.36,3.17,75945.0
2020-05-08,600189,3.26,3.21,3.29,3.19,50068.0
2020-05-11,600189,3.21,3.16,3.22,3.13,40210.0
2020-05-12,600189,3.16,3.21,3.22,3.14,39252.0
2020-05-13,600189,3.18,3.2,3.22,3.18,20974.0
2020-05-14,600189,3.2,3.18,3.21,3.17,23825.0
2020-05-15,600189,3.19,3.18,3.2,3.17,14271.0
2020-05-18,600189,3.15,3.17,3.19,3.15,17917.0
2020-05-19,600189,3.17,3.18,3.2,3.16,22560.0
2020-05-20,600189,3.18,3.08,3.18,3.04,45601.0
2020-05-21,600189,3.06,3.03,3.09,3.03,21013.0
2020-05-22,600189,3.03,3.03,3.06,3.01,16590.0
2020-05-25,600189,3.03,3.06,3.08,3.0,12655.0
2020-05-26,600189,3.06,3.13,3.16,3.05,29146.0
2020-05-27,600189,3.1,3.22,3.32,3.1,77639.0
2020-05-28,600189,3.19,3.13,3.25,3.1,48564.0
2020-05-29,600189,3.11,3.15,3.17,3.1,22388.0
2020-06-01,600189,3.14,3.23,3.25,3.14,36999.0
2020-06-02,600189,3.22,3.25,3.29,3.22,20981.0
2020-06-03,600189,3.23,3.23,3.28,3.22,20393.0
2020-06-04,600189,3.25,3.31,3.31,3.23,37726.0
2020-06-05,600189,3.29,3.26,3.35,3.26,39425.0
2020-06-08,600189,3.28,3.22,3.3,3.21,22119.0
2020-06-09,600189,3.24,3.23,3.24,3.2,15670.0
2020-06-10,600189,3.22,3.17,3.23,3.15,25073.0
2020-06-11,600189,3.15,3.14,3.19,3.13,24704.0
2020-06-12,600189,3.11,3.14,3.17,3.1,30655.0
2020-06-15,600189,3.14,3.22,3.25,3.14,39873.0
2020-06-16,600189,3.22,3.25,3.27,3.2,23828.0
2020-06-17,600189,3.26,3.26,3.29,3.22,22949.0
2020-06-18,600189,3.25,3.25,3.27,3.23,17970.0
2020-06-19,600189,3.25,3.24,3.26,3.22,21133.0
2020-06-22,600189,3.25,3.27,3.27,3.23,18559.0
2020-06-23,600189,3.24,3.19,3.29,3.19,25661.0
2020-06-24,600189,3.1,3.03,3.14,3.01,75215.0
2020-06-29,600189,3.04,2.92,3.07,2.92,53361.0
2020-06-30,600189,2.94,3.02,3.02,2.93,26376.0
2020-07-01,600189,3.02,3.05,3.09,3.0,24001.0
2020-07-02,600189,3.06,3.08,3.1,3.03,23582.0
2020-07-03,600189,3.08,3.19,3.22,3.06,58462.0
2020-07-06,600189,3.24,3.29,3.29,3.18,73006.0
2020-07-07,600189,3.3,3.25,3.33,3.23,71332.0
2020-07-08,600189,3.25,3.35,3.38,3.23,74685.0
2020-07-09,600189,3.35,3.47,3.49,3.32,70257.0
2020-07-10,600189,3.47,3.41,3.48,3.37,51726.0
2020-07-13,600189,3.39,3.51,3.55,3.38,70983.0
2020-07-14,600189,3.49,3.46,3.55,3.4,53731.0
2020-07-15,600189,3.51,3.36,3.52,3.32,47704.0
2020-07-16,600189,3.4,3.31,3.5,3.27,63519.0
2020-07-17,600189,3.33,3.4,3.55,3.33,74497.0
2020-07-20,600189,3.5,3.58,3.6,3.45,113273.0
2020-07-21,600189,3.58,3.6,3.67,3.55,79155.0
2020-07-22,600189,3.61,3.59,3.64,3.54,48111.0
2020-07-23,600189,3.67,3.56,3.67,3.47,69639.0
2020-07-24,600189,3.55,3.5,3.64,3.46,68203.0
2020-07-27,600189,3.49,3.68,3.75,3.47,100346.0
2020-07-28,600189,3.66,4.05,4.05,3.63,179587.0
2020-07-29,600189,4.06,4.08,4.36,3.97,321526.0
2020-07-30,600189,4.0,4.4,4.48,3.87,342131.0
2020-07-31,600189,4.31,4.21,4.36,4.13,241564.0
2020-08-03,600189,4.28,4.33,4.38,4.2,169772.0
2020-08-04,600189,4.3,4.41,4.6,4.29,206126.0
2020-08-05,600189,4.41,4.41,4.45,4.24,159430.0
2020-08-06,600189,4.36,4.31,4.58,4.26,129885.0
2020-08-07,600189,4.32,4.4,4.43,4.22,110430.0
2020-08-10,600189,4.43,4.84,4.84,4.32,199456.0
2020-08-11,600189,4.96,4.71,4.99,4.6,218102.0
2020-08-12,600189,4.56,4.61,4.77,4.48,124584.0
2020-08-13,600189,4.56,4.68,4.84,4.55,111059.0
2020-08-14,600189,4.68,4.68,4.78,4.58,72031.0
2020-08-17,600189,4.7,5.06,5.11,4.66,150428.0
2020-08-18,600189,5.07,5.09,5.24,5.0,125654.0
2020-08-19,600189,5.07,5.12,5.2,5.01,92837.0
2020-08-20,600189,5.03,5.07,5.36,5.02,95763.0
2020-08-21,600189,5.07,5.1,5.21,5.02,75780.0
2020-08-24,600189,5.15,5.28,5.49,5.15,142096.0
2020-08-25,600189,5.26,5.81,5.81,5.26,257053.0
2020-08-26,600189,5.9,5.94,6.39,5.56,557295.0
