date,code,open,close,high,low,volume
2020-01-02,603303,10.38,10.35,10.43,10.26,41238.0
2020-01-03,603303,10.36,10.38,10.43,10.29,29818.0
2020-01-06,603303,10.31,10.45,10.45,10.21,36309.0
2020-01-07,603303,10.46,10.47,10.5,10.36,25999.0
2020-01-08,603303,10.49,10.25,10.49,10.25,30305.0
2020-01-09,603303,10.31,10.37,10.46,10.25,31622.0
2020-01-10,603303,10.35,10.39,10.57,10.34,37896.0
2020-01-13,603303,10.35,10.46,10.47,10.2,33542.0
2020-01-14,603303,10.47,10.39,10.51,10.37,25464.0
2020-01-15,603303,10.5,10.47,10.68,10.42,34183.0
2020-01-16,603303,10.52,10.28,10.52,10.27,24630.0
2020-01-17,603303,10.28,10.11,10.37,10.04,27901.0
2020-01-20,603303,10.11,10.38,10.42,10.1,27759.0
2020-01-21,603303,10.26,10.28,10.4,10.19,17211.0
2020-01-22,603303,10.19,10.21,10.29,9.99,24135.0
2020-01-23,603303,10.11,9.87,10.42,9.82,37242.0
2020-02-03,603303,8.88,8.88,8.98,8.88,23439.0
2020-02-04,603303,8.52,8.9,9.03,8.5,38754.0
2020-02-05,603303,9.0,8.94,9.11,8.85,33458.0
2020-02-06,603303,8.95,9.0,9.03,8.91,25508.0
2020-02-07,603303,9.01,8.99,9.05,8.87,26510.0
2020-02-10,603303,8.96,9.12,9.17,8.88,20791.0
2020-02-11,603303,9.11,9.12,9.16,9.03,19375.0
2020-02-12,603303,9.05,9.17,9.18,9.05,23503.0
2020-02-13,603303,9.17,9.08,9.24,9.03,24506.0
2020-02-14,603303,9.12,9.15,9.18,9.06,16321.0
2020-02-17,603303,9.16,9.43,9.48,9.12,30005.0
2020-02-18,603303,9.41,9.56,9.58,9.33,25629.0
2020-02-19,603303,9.55,9.48,9.64,9.46,20895.0
2020-02-20,603303,9.5,9.64,9.7,9.46,23653.0
2020-02-21,603303,9.6,9.85,9.86,9.58,35278.0
2020-02-24,603303,9.82,9.74,9.85,9.67,41547.0
2020-02-25,603303,9.59,9.52,9.6,9.18,39278.0
2020-02-26,603303,10.47,10.47,10.47,10.47,36103.0
2020-02-27,603303,11.52,11.52,11.52,10.91,181010.0
2020-02-28,603303,11.29,10.45,11.9,10.37,235008.0
2020-03-02,603303,10.11,10.47,10.71,9.9,183069.0
2020-03-03,603303,10.28,10.4,10.65,10.22,122537.0
2020-03-04,603303,10.25,10.08,10.25,9.91,98108.0
2020-03-05,603303,10.23,11.09,11.09,10.13,193424.0
2020-03-06,603303,11.09,11.35,11.9,10.76,254369.0
2020-03-09,603303,11.35,11.67,12.39,10.89,210758.0
2020-03-10,603303,10.87,11.04,11.22,10.5,145745.0
2020-03-11,603303,11.06,11.1,11.35,10.74,109832.0
2020-03-12,603303,11.1,10.45,11.1,10.33,100082.0
2020-03-13,603303,9.61,9.87,10.06,9.6,89177.0
2020-03-16,603303,10.01,9.51,10.33,9.51,86235.0
2020-03-17,603303,9.6,9.29,9.7,9.05,66134.0
2020-03-18,603303,9.42,9.04,9.46,9.03,53572.0
2020-03-19,603303,9.08,9.29,9.38,8.96,46882.0
2020-03-20,603303,9.41,9.39,9.41,9.25,27909.0
2020-03-23,603303,9.18,9.16,9.38,9.09,25269.0
2020-03-24,603303,9.43,9.3,9.43,9.14,22135.0
2020-03-25,603303,9.46,9.4,9.49,9.3,33186.0
2020-03-26,603303,9.32,9.13,9.32,9.11,28404.0
2020-03-27,603303,9.2,9.1,9.25,9.05,22116.0
2020-03-30,603303,9.0,8.73,9.0,8.69,29583.0
2020-03-31,603303,8.77,8.86,8.88,8.77,16025.0
2020-04-01,603303,8.86,8.86,8.94,8.8,14036.0
2020-04-02,603303,8.8,9.21,9.25,8.73,33413.0
2020-04-03,603303,9.26,9.1,9.26,9.09,18348.0
2020-04-07,603303,9.21,9.27,9.3,9.2,24586.0
2020-04-08,603303,9.21,9.18,9.26,9.15,16204.0
2020-04-09,603303,9.3,9.25,9.33,9.2,22412.0
2020-04-10,603303,9.29,9.09,9.3,9.05,20269.0
2020-04-13,603303,9.09,9.23,9.31,8.95,25218.0
2020-04-14,603303,9.3,9.24,9.32,9.14,24925.0
2020-04-15,603303,9.2,9.04,9.2,9.03,23473.0
2020-04-16,603303,8.97,9.01,9.04,8.9,21732.0
2020-04-17,603303,9.03,9.01,9.09,8.98,16712.0
2020-04-20,603303,9.05,8.91,9.05,8.87,28993.0
2020-04-21,603303,8.91,8.82,8.91,8.74,19493.0
2020-04-22,603303,8.8,8.89,8.95,8.73,16139.0
2020-04-23,603303,8.87,8.82,8.91,8.81,13608.0
2020-04-24,603303,8.81,8.68,8.81,8.63,18263.0
2020-04-27,603303,8.69,8.74,8.83,8.64,15163.0
2020-04-28,603303,8.72,8.5,8.79,8.35,17681.0
2020-04-29,603303,8.75,8.7,8.9,8.64,40929.0
2020-04-30,603303,8.68,8.94,8.96,8.68,33257.0
2020-05-06,603303,8.87,9.13,9.14,8.86,29384.0
2020-05-07,603303,9.13,9.03,9.17,9.0,26808.0
2020-05-08,603303,9.12,9.18,9.18,9.06,25572.0
2020-05-11,603303,9.23,9.25,9.26,9.13,26973.0
2020-05-12,603303,9.26,9.19,9.26,9.06,16174.0
2020-05-13,603303,9.2,9.28,9.29,9.11,20302.0
2020-05-14,603303,9.26,9.13,9.27,9.12,16308.0
2020-05-15,603303,9.19,9.2,9.27,9.16,18616.0
2020-05-18,603303,9.21,9.38,9.48,9.18,35303.0
2020-05-19,603303,9.38,9.38,9.43,9.28,18317.0
2020-05-20,603303,9.36,9.8,9.83,9.33,69672.0
2020-05-21,603303,9.72,9.94,10.01,9.65,59075.0
2020-05-22,603303,9.9,9.94,10.08,9.71,56421.0
2020-05-25,603303,10.03,10.18,10.45,9.91,68733.0
2020-05-26,603303,10.18,10.33,10.42,10.01,52939.0
2020-05-27,603303,10.28,10.05,10.3,10.05,37116.0
2020-05-28,603303,10.17,10.17,10.2,9.81,50224.0
2020-05-29,603303,10.17,10.01,10.2,9.99,23922.0
2020-06-01,603303,10.0,10.26,10.5,10.0,48112.0
