date,code,open,close,high,low,volume
2020-01-02,603968,14.87,15.2,15.2,14.8,13937.0
2020-01-03,603968,15.1,15.07,15.17,14.97,15681.0
2020-01-06,603968,15.06,14.91,15.09,14.86,16859.0
2020-01-07,603968,14.92,14.99,15.08,14.9,13826.0
2020-01-08,603968,14.98,14.8,14.98,14.67,18931.0
2020-01-09,603968,14.81,14.91,14.98,14.81,12282.0
2020-01-10,603968,15.1,14.85,15.1,14.78,9283.0
2020-01-13,603968,14.78,14.9,14.95,14.73,9807.0
2020-01-14,603968,14.93,14.72,14.95,14.7,25523.0
2020-01-15,603968,14.72,14.61,14.75,14.52,15302.0
2020-01-16,603968,14.71,14.45,14.71,14.4,11412.0
2020-01-17,603968,14.5,14.31,14.57,14.22,11721.0
2020-01-20,603968,14.32,14.55,14.55,14.32,11107.0
2020-01-21,603968,14.59,15.64,16.01,14.45,70853.0
2020-01-22,603968,15.4,15.04,15.49,14.86,41717.0
2020-01-23,603968,15.12,14.7,15.24,14.63,27669.0
2020-02-03,603968,13.23,13.23,13.3,13.23,12660.0
2020-02-04,603968,11.92,12.99,13.09,11.92,30684.0
2020-02-05,603968,13.01,13.35,13.38,12.99,24049.0
2020-02-06,603968,13.29,13.57,13.73,13.02,19307.0
2020-02-07,603968,13.57,13.7,13.85,13.37,17409.0
2020-02-10,603968,13.7,13.75,13.86,13.59,18465.0
2020-02-11,603968,13.72,14.2,14.38,13.64,23386.0
2020-02-12,603968,14.19,14.1,14.24,13.96,20053.0
2020-02-13,603968,14.12,14.34,14.38,13.87,19989.0
2020-02-14,603968,14.25,14.2,14.33,14.12,11731.0
2020-02-17,603968,14.19,14.38,14.49,14.16,38148.0
2020-02-18,603968,14.32,14.4,14.45,14.12,32987.0
2020-02-19,603968,14.8,14.72,15.0,14.45,27851.0
2020-02-20,603968,15.8,15.15,15.8,14.88,32262.0
2020-02-21,603968,15.09,14.75,15.13,14.68,32860.0
2020-02-24,603968,14.68,14.9,15.0,14.47,24626.0
2020-02-25,603968,14.65,15.0,15.2,14.57,26181.0
2020-02-26,603968,14.9,14.98,14.98,14.62,18180.0
2020-02-27,603968,14.88,14.78,14.88,14.7,14905.0
2020-02-28,603968,14.45,14.26,14.57,13.94,25897.0
2020-03-02,603968,14.17,14.58,14.63,14.17,12574.0
2020-03-03,603968,14.65,14.62,14.97,14.53,39991.0
2020-03-04,603968,14.67,14.76,14.91,14.58,23536.0
2020-03-05,603968,14.77,14.84,14.93,14.68,53104.0
2020-03-06,603968,14.71,14.59,14.75,14.49,22533.0
2020-03-09,603968,14.25,13.95,14.46,13.95,23088.0
2020-03-10,603968,13.7,13.96,14.0,13.5,25228.0
2020-03-11,603968,13.95,13.84,14.12,13.83,15620.0
2020-03-12,603968,13.85,13.37,13.85,13.25,26899.0
2020-03-13,603968,12.79,13.15,13.29,12.5,23428.0
2020-03-16,603968,13.2,12.71,13.29,12.7,14062.0
2020-03-17,603968,12.78,12.8,12.88,12.5,12775.0
2020-03-18,603968,12.93,12.61,13.05,12.6,10910.0
2020-03-19,603968,12.53,12.68,12.72,12.45,12303.0
2020-03-20,603968,12.83,13.0,13.06,12.72,12186.0
2020-03-23,603968,12.8,12.64,12.98,12.64,11390.0
2020-03-24,603968,12.78,12.9,12.95,12.7,14390.0
2020-03-25,603968,13.15,13.09,13.24,13.0,17444.0
2020-03-26,603968,12.97,13.03,13.08,12.91,11431.0
2020-03-27,603968,13.08,12.9,13.13,12.89,9288.0
2020-03-30,603968,12.8,12.78,12.81,12.6,9979.0
2020-03-31,603968,12.89,12.73,12.95,12.67,7053.0
2020-04-01,603968,12.76,12.86,13.05,12.66,12430.0
2020-04-02,603968,12.75,13.29,13.41,12.75,29558.0
2020-04-03,603968,13.31,13.04,13.31,12.93,19440.0
2020-04-07,603968,13.16,13.29,13.35,13.16,16206.0
2020-04-08,603968,13.3,13.32,13.35,13.23,13450.0
2020-04-09,603968,13.38,13.28,13.53,13.27,18357.0
2020-04-10,603968,13.35,12.99,13.37,12.92,12127.0
2020-04-13,603968,12.95,13.12,13.19,12.88,10057.0
2020-04-14,603968,13.12,13.2,13.23,13.04,7572.0
2020-04-15,603968,13.2,13.26,13.3,13.18,11518.0
2020-04-16,603968,13.26,13.44,13.47,13.05,13263.0
2020-04-17,603968,13.32,13.61,13.63,13.32,19736.0
2020-04-20,603968,13.83,14.09,14.5,13.83,59455.0
2020-04-21,603968,13.86,13.74,14.01,13.6,31931.0
2020-04-22,603968,13.55,13.74,13.84,13.5,17952.0
2020-04-23,603968,13.79,13.77,13.99,13.65,18131.0
2020-04-24,603968,13.77,13.48,13.89,13.46,17063.0
2020-04-27,603968,13.49,13.63,13.68,13.43,14552.0
2020-04-28,603968,13.72,13.97,14.1,13.68,36021.0
2020-04-29,603968,13.99,14.24,14.43,13.88,31275.0
2020-04-30,603968,14.24,14.23,14.34,14.11,30382.0
2020-05-06,603968,14.11,14.29,14.34,14.04,23695.0
2020-05-07,603968,14.28,14.16,14.42,14.08,23578.0
2020-05-08,603968,14.2,14.16,14.26,14.1,17528.0
2020-05-11,603968,14.26,14.19,14.39,14.1,24542.0
2020-05-12,603968,14.2,14.19,14.26,14.06,14760.0
2020-05-13,603968,14.13,14.13,14.18,14.03,17026.0
2020-05-14,603968,14.03,13.92,14.1,13.89,15670.0
2020-05-15,603968,14.04,14.04,14.14,13.95,12595.0
2020-05-18,603968,14.03,13.93,14.05,13.8,17239.0
2020-05-19,603968,14.04,13.97,14.04,13.83,20892.0
2020-05-20,603968,13.95,13.79,13.97,13.7,21239.0
2020-05-21,603968,13.78,13.93,14.05,13.74,17974.0
2020-05-22,603968,13.96,13.54,13.96,13.54,19891.0
2020-05-25,603968,13.5,13.6,13.62,13.45,11683.0
2020-05-26,603968,13.61,14.06,14.09,13.61,25148.0
2020-05-27,603968,14.1,13.89,14.1,13.86,17114.0
2020-05-28,603968,13.99,14.0,14.08,13.69,17636.0
2020-05-29,603968,13.97,14.02,14.03,13.91,16898.0
2020-06-01,603968,14.08,14.2,14.28,14.03,28937.0
2020-06-02,603968,14.36,14.52,14.66,14.16,38691.0
2020-06-03,603968,14.52,14.38,14.56,14.33,22072.0
2020-06-04,603968,14.4,14.46,14.51,14.36,14840.0
2020-06-05,603968,14.49,14.37,14.53,14.21,16849.0
2020-06-08,603968,14.41,14.39,14.5,14.29,17028.0
2020-06-09,603968,14.38,14.49,14.5,14.29,17155.0
2020-06-10,603968,14.49,14.48,14.63,14.38,17195.0
2020-06-11,603968,14.57,14.57,14.92,14.46,38093.0
2020-06-12,603968,14.3,14.46,14.49,14.27,18101.0
2020-06-15,603968,14.39,14.62,14.68,14.38,21682.0
2020-06-16,603968,14.71,14.95,15.03,14.65,37076.0
2020-06-17,603968,15.0,14.96,15.16,14.85,32735.0
2020-06-18,603968,14.5,14.45,14.51,14.19,27552.0
2020-06-19,603968,14.54,14.67,15.1,14.42,36092.0
2020-06-22,603968,14.8,14.7,15.04,14.55,34460.0
2020-06-23,603968,14.69,14.5,14.75,14.44,23407.0
2020-06-24,603968,14.59,14.2,14.59,14.15,33468.0
2020-06-29,603968,14.2,14.27,14.31,14.09,17255.0
2020-06-30,603968,14.33,14.45,14.57,14.3,21783.0
2020-07-01,603968,14.5,14.78,14.91,14.45,32481.0
2020-07-02,603968,14.76,14.85,14.92,14.6,31038.0
2020-07-03,603968,14.9,15.01,15.23,14.84,46138.0
2020-07-06,603968,15.15,15.49,15.6,14.96,52189.0
2020-07-07,603968,15.49,15.4,15.85,15.37,54370.0
2020-07-08,603968,15.41,15.68,15.77,15.38,29354.0
2020-07-09,603968,15.68,15.8,15.92,15.58,47255.0
2020-07-10,603968,15.72,15.54,15.88,15.53,39550.0
2020-07-13,603968,15.53,17.09,17.09,15.43,75302.0
2020-07-14,603968,17.22,17.04,17.56,16.72,87768.0
2020-07-15,603968,17.12,16.52,17.53,16.42,50898.0
2020-07-16,603968,16.5,15.81,16.96,15.8,55316.0
2020-07-17,603968,15.98,16.0,16.28,15.78,34573.0
2020-07-20,603968,16.13,16.71,16.77,16.13,40301.0
2020-07-21,603968,16.75,16.81,16.93,16.55,30815.0
2020-07-22,603968,16.75,16.67,16.87,16.52,33621.0
2020-07-23,603968,16.56,16.78,16.78,16.12,37578.0
2020-07-24,603968,16.63,16.13,16.77,15.94,36115.0
2020-07-27,603968,16.18,16.18,16.33,15.9,22715.0
2020-07-28,603968,16.2,16.43,16.64,16.2,22541.0
2020-07-29,603968,16.44,17.18,17.45,16.36,72582.0
2020-07-30,603968,17.17,18.31,18.66,17.17,104642.0
2020-07-31,603968,18.3,17.95,18.52,17.84,84090.0
2020-08-03,603968,18.11,18.01,18.3,17.88,59503.0
2020-08-04,603968,17.95,18.03,18.43,17.91,56434.0
2020-08-05,603968,17.85,18.0,18.08,17.69,44837.0
2020-08-06,603968,18.08,17.84,18.33,17.62,44658.0
2020-08-07,603968,17.82,17.62,17.98,17.41,34640.0
2020-08-10,603968,17.59,17.97,18.16,17.56,40162.0
2020-08-11,603968,17.94,17.78,18.3,17.71,42733.0
2020-08-12,603968,17.85,17.32,17.94,17.12,39486.0
