date,code,open,close,high,low,volume
2022-11-25,600999,12.97,13.15,13.19,12.96,9337856
2022-11-28,600999,12.93,13.17,13.17,12.89,14041161
2022-11-29,600999,13.15,13.53,13.62,13.12,31620267
2022-11-30,600999,13.53,13.5,13.75,13.48,22197294
2022-12-01,600999,13.73,13.53,13.94,13.49,24870020
2022-12-02,600999,13.56,13.47,13.65,13.45,11770891
2022-12-05,600999,13.63,13.74,13.82,13.57,23774591
2022-12-06,600999,13.71,13.87,14.02,13.67,29157450
2022-12-07,600999,13.9,13.74,13.94,13.69,17605508
2022-12-08,600999,13.73,13.77,13.91,13.7,9424251
2022-12-09,600999,13.73,13.89,13.95,13.68,18566329
2022-12-12,600999,13.73,13.59,13.79,13.56,15683897
2022-12-13,600999,13.55,13.57,13.65,13.5,9760683
2022-12-14,600999,13.55,13.6,13.7,13.53,8752475
2022-12-15,600999,13.56,13.52,13.73,13.48,8964110
2022-12-16,600999,13.52,13.55,13.59,13.45,9099058
2022-12-19,600999,13.56,13.21,13.62,13.11,12165126
2022-12-20,600999,13.15,13.11,13.25,13.04,8356559
2022-12-21,600999,13.11,13.14,13.19,13.06,5522541
2022-12-22,600999,13.19,13.13,13.28,13.09,8000102
2022-12-23,600999,13.07,13.07,13.24,13.03,7142514
2022-12-26,600999,13.12,13.09,13.17,13.03,6347437
2022-12-27,600999,13.18,13.22,13.27,13.11,8188740
2022-12-28,600999,13.18,13.18,13.22,13.11,6345252
2022-12-29,600999,13.18,13.22,13.25,13.08,8636142
2022-12-30,600999,13.22,13.3,13.34,13.22,8262100
2023-01-03,600999,13.23,13.25,13.3,13.02,13750397
2023-01-04,600999,13.23,13.29,13.36,13.22,9554056
2023-01-05,600999,13.34,13.45,13.49,13.31,13064132
2023-01-06,600999,13.44,13.5,13.64,13.39,14071421
2023-01-09,600999,13.59,13.62,13.76,13.51,16395085
2023-01-10,600999,13.57,13.61,13.85,13.56,19135916
2023-01-11,600999,13.62,13.58,13.73,13.56,13701039
2023-01-12,600999,13.63,13.67,13.67,13.5,12696113
2023-01-13,600999,13.69,13.89,13.92,13.58,26086748
2023-01-16,600999,13.88,14.33,14.56,13.78,61597517
2023-01-17,600999,14.2,14.38,14.41,14.18,26222009
2023-01-18,600999,14.3,14.33,14.45,14.26,14426192
2023-01-19,600999,14.3,14.59,14.68,14.28,26185203
2023-01-20,600999,14.62,14.6,14.67,14.51,21510601
2023-01-30,600999,14.81,14.43,14.83,14.41,28180068
2023-01-31,600999,14.4,14.29,14.6,14.25,16298856
2023-02-01,600999,14.31,14.56,14.58,14.28,19193127
2023-02-02,600999,14.83,14.36,14.85,14.34,27673262
2023-02-03,600999,14.3,14.25,14.41,14.14,16176711
2023-02-06,600999,14.13,14.02,14.24,13.97,13512779
2023-02-07,600999,14.1,14.06,14.14,13.96,9346108
2023-02-08,600999,14.07,13.92,14.08,13.89,8627816
2023-02-09,600999,13.91,14.1,14.1,13.88,8820203
2023-02-10,600999,14.07,14.02,14.11,13.98,7264385
2023-02-13,600999,14.03,14.07,14.09,13.91,9829350
2023-02-14,600999,14.1,14.05,14.13,13.99,7785835
2023-02-15,600999,14.05,13.98,14.07,13.94,7393554
2023-02-16,600999,13.94,13.88,14.25,13.8,22280707
2023-02-17,600999,13.88,13.74,13.96,13.73,10581910
2023-02-20,600999,13.89,14.22,14.26,13.89,23176467
2023-02-21,600999,14.22,14.22,14.3,14.11,14451419
2023-02-22,600999,14.2,14.1,14.27,14.09,9135378
2023-02-23,600999,14.11,14.17,14.29,14.11,16322357
2023-02-24,600999,14.25,14.06,14.27,14.02,11421668
2023-02-27,600999,13.98,13.91,14.06,13.88,9666420
2023-02-28,600999,13.95,13.98,14.03,13.88,7777866
2023-03-01,600999,13.98,14.23,14.24,13.95,13543885
2023-03-02,600999,14.18,14.22,14.27,14.16,11756190
2023-03-03,600999,14.23,14.38,14.4,14.2,16610438
2023-03-06,600999,14.35,14.12,14.42,14.12,13591820
2023-03-07,600999,14.11,13.98,14.27,13.98,15729868
2023-03-08,600999,13.9,13.95,13.99,13.88,10280256
2023-03-09,600999,13.98,13.94,14.02,13.9,7870152
2023-03-10,600999,13.85,13.75,13.92,13.73,11688120
2023-03-13,600999,13.76,13.83,13.84,13.65,9382612
2023-03-14,600999,13.8,13.69,13.82,13.58,9979074
2023-03-15,600999,13.74,13.76,13.85,13.74,6664953
2023-03-16,600999,13.57,13.64,13.75,13.56,6909400
2023-03-17,600999,13.74,13.82,14.0,13.74,12388755
2023-03-20,600999,13.88,13.74,13.98,13.72,11638750
2023-03-21,600999,13.82,13.78,13.87,13.71,7769096
2023-03-22,600999,13.83,13.8,13.86,13.77,8981488
2023-03-23,600999,13.79,14.07,14.07,13.75,16160672
2023-03-24,600999,14.08,14.03,14.16,13.95,9155439
2023-03-27,600999,14.0,13.96,14.02,13.8,12867734
2023-03-28,600999,13.98,13.88,14.01,13.84,9421489
2023-03-29,600999,13.92,13.75,13.95,13.65,11443789
2023-03-30,600999,13.79,13.84,13.89,13.65,9674730
2023-03-31,600999,13.84,13.79,13.93,13.77,7945779
2023-04-03,600999,13.81,14.03,14.07,13.77,24676632
2023-04-04,600999,14.07,14.06,14.1,13.96,19640167
2023-04-06,600999,14.05,14.16,14.25,14.0,21473455
2023-04-07,600999,14.17,14.2,14.28,14.11,14327862
2023-04-10,600999,14.37,14.1,14.38,14.05,16039825
2023-04-11,600999,14.25,14.26,14.44,14.18,23832722
2023-04-12,600999,14.28,14.2,14.3,14.1,14507887
2023-04-13,600999,14.18,14.14,14.28,14.08,11323261
2023-04-14,600999,14.2,14.15,14.21,14.09,10260638
2023-04-17,600999,14.2,14.51,14.54,14.17,29785229
2023-04-18,600999,14.53,14.43,14.61,14.38,19495753
2023-04-19,600999,14.45,14.24,14.46,14.22,12176447
2023-04-20,600999,14.24,14.19,14.25,14.1,14099030
2023-04-21,600999,14.2,13.75,14.23,13.7,20816635
2023-04-24,600999,13.76,13.65,13.92,13.62,14604792
2023-04-25,600999,13.73,13.74,13.9,13.57,17483862
2023-04-26,600999,13.73,13.63,13.76,13.6,11977547
2023-04-27,600999,13.63,13.71,13.75,13.56,12931101
2023-04-28,600999,13.75,13.97,14.1,13.7,19277626
2023-05-04,600999,13.98,14.35,14.38,13.9,30254356
2023-05-05,600999,14.37,14.57,14.88,14.37,43469625
2023-05-08,600999,14.69,15.18,15.62,14.54,90032503
2023-05-09,600999,15.1,14.98,15.78,14.95,106811847
2023-05-10,600999,14.86,14.71,15.05,14.6,46847021
2023-05-11,600999,14.68,14.65,14.9,14.63,21546058
2023-05-12,600999,14.65,14.42,14.7,14.38,24550128
2023-05-15,600999,14.53,14.77,14.8,14.19,29549290
2023-05-16,600999,14.74,14.71,14.95,14.64,18318951
2023-05-17,600999,14.63,14.59,14.75,14.52,11731234
2023-05-18,600999,14.67,14.47,14.71,14.42,13708666
2023-05-19,600999,14.47,14.31,14.55,14.29,12723827
2023-05-22,600999,14.26,14.24,14.37,14.18,10401100
2023-05-23,600999,14.25,13.96,14.32,13.96,15191714
2023-05-24,600999,13.92,13.8,13.96,13.74,15998475
