date,code,open,close,high,low,volume
2020-01-02,002862,22.42,22.59,22.7,22.2,10784.0
2020-01-03,002862,22.62,22.52,22.7,22.45,8140.0
2020-01-06,002862,22.26,22.92,22.94,21.8,14039.0
2020-01-07,002862,22.8,23.38,23.42,22.8,17245.0
2020-01-08,002862,23.7,23.12,23.7,23.09,16736.0
2020-01-09,002862,23.5,23.19,23.66,23.02,9952.0
2020-01-10,002862,23.0,23.47,23.5,22.92,12312.0
2020-01-13,002862,23.47,23.4,23.59,23.0,9978.0
2020-01-14,002862,23.32,23.14,23.8,23.1,11427.0
2020-01-15,002862,23.06,23.36,23.5,22.82,13983.0
2020-01-16,002862,24.03,23.44,24.8,23.41,34283.0
2020-01-17,002862,22.95,22.72,23.24,22.65,16479.0
2020-01-20,002862,22.52,22.74,22.87,22.5,6516.0
2020-01-21,002862,22.7,22.21,22.7,22.15,8798.0
2020-01-22,002862,22.99,22.37,22.99,22.08,7286.0
2020-01-23,002862,22.3,21.22,22.47,20.88,13836.0
2020-02-03,002862,19.1,19.1,19.1,19.1,907.0
2020-02-04,002862,17.19,19.6,19.8,17.19,56934.0
2020-02-05,002862,19.02,19.59,19.72,19.02,22177.0
2020-02-06,002862,19.51,19.35,19.78,19.05,20362.0
2020-02-07,002862,19.26,19.21,19.45,19.07,15474.0
2020-02-10,002862,19.24,20.16,20.35,19.05,22183.0
2020-02-11,002862,20.02,20.38,20.72,19.93,15132.0
2020-02-12,002862,20.4,20.48,20.63,20.21,6819.0
2020-02-13,002862,20.33,20.18,20.58,20.12,7535.0
2020-02-14,002862,20.1,20.0,20.3,19.9,6196.0
2020-02-17,002862,20.01,20.54,20.67,20.01,8931.0
2020-02-18,002862,20.1,20.61,20.77,20.1,8500.0
2020-02-19,002862,20.77,20.56,20.84,20.4,8477.0
2020-02-20,002862,20.66,21.03,21.15,20.42,13471.0
2020-02-21,002862,21.03,20.85,21.12,20.8,10495.0
2020-02-24,002862,20.9,21.86,22.0,20.63,18787.0
2020-02-25,002862,21.5,22.39,22.46,21.41,19984.0
2020-02-26,002862,21.71,21.83,22.59,21.71,11861.0
2020-02-27,002862,22.06,22.38,22.6,21.8,12191.0
2020-02-28,002862,22.1,21.9,22.51,21.8,13901.0
2020-03-02,002862,21.81,21.98,22.49,21.81,12366.0
2020-03-03,002862,22.28,22.11,22.86,21.94,13133.0
2020-03-04,002862,21.81,22.08,22.32,21.8,7264.0
2020-03-05,002862,22.2,22.79,23.5,22.15,18530.0
2020-03-06,002862,22.79,23.29,23.98,22.35,26723.0
2020-03-09,002862,22.85,23.79,23.98,22.85,20114.0
2020-03-10,002862,23.51,23.62,23.86,23.02,16102.0
2020-03-11,002862,23.52,23.88,24.05,23.22,16298.0
2020-03-12,002862,23.88,23.45,24.58,23.33,15458.0
2020-03-13,002862,22.11,23.61,23.78,22.11,15521.0
2020-03-16,002862,23.52,22.89,24.3,22.77,14676.0
2020-03-17,002862,22.66,22.65,23.44,21.71,14834.0
2020-03-18,002862,22.9,23.0,23.88,22.7,15159.0
2020-03-19,002862,23.0,23.8,23.8,22.61,16261.0
2020-03-20,002862,23.81,25.59,26.08,23.81,23253.0
2020-03-23,002862,24.96,25.35,26.21,24.81,18701.0
