date,code,open,close,high,low,volume
2021-05-26,603836,20.21,24.25,24.25,20.21,4850.0
2021-05-27,603836,26.68,26.68,26.68,26.68,2878.0
2021-05-28,603836,29.35,29.35,29.35,29.35,1502.0
2021-05-31,603836,32.29,32.29,32.29,32.29,1239.0
2021-06-01,603836,35.52,29.06,35.52,29.06,69402.0
2021-06-02,603836,26.2,27.61,29.0,26.18,197541.0
2021-06-03,603836,26.69,25.92,26.76,25.89,134690.0
2021-06-04,603836,25.73,24.91,25.78,24.83,99260.0
2021-06-07,603836,24.9,25.26,25.63,24.5,75499.0
2021-06-08,603836,25.0,24.83,25.0,24.56,61389.0
2021-06-09,603836,24.77,24.89,25.21,24.63,41421.0
2021-06-10,603836,24.9,25.47,26.28,24.77,87994.0
2021-06-11,603836,25.1,24.62,25.6,24.55,61105.0
2021-06-15,603836,24.41,23.29,24.47,23.23,66280.0
2021-06-16,603836,23.11,22.94,23.53,22.88,33097.0
2021-06-17,603836,22.94,23.11,23.31,22.87,29225.0
2021-06-18,603836,23.17,22.75,23.23,22.58,39469.0
2021-06-21,603836,22.7,23.27,23.48,22.52,41837.0
2021-06-22,603836,23.2,23.35,23.57,23.15,38573.0
2021-06-23,603836,23.45,23.0,23.46,22.9,33750.0
2021-06-24,603836,22.98,22.74,22.99,22.62,28708.0
2021-06-25,603836,22.83,22.83,23.06,22.69,22656.0
2021-06-28,603836,22.82,22.57,22.82,22.55,23453.0
2021-06-29,603836,22.55,22.01,22.56,21.96,31791.0
2021-06-30,603836,22.08,21.82,22.15,21.76,22450.0
2021-07-01,603836,21.76,21.54,21.9,21.45,21497.0
2021-07-02,603836,21.57,20.99,21.64,20.94,28464.0
2021-07-05,603836,20.89,21.19,21.28,20.85,16695.0
2021-07-06,603836,21.19,21.3,21.45,21.11,19471.0
2021-07-07,603836,21.27,21.3,21.47,21.13,16625.0
2021-07-08,603836,21.27,20.92,21.36,20.92,20195.0
2021-07-09,603836,21.0,21.36,21.48,20.92,23388.0
2021-07-12,603836,21.33,21.47,21.61,21.3,19029.0
2021-07-13,603836,21.37,21.29,21.49,21.07,18722.0
2021-07-14,603836,21.19,21.05,21.29,21.0,14765.0
2021-07-15,603836,21.04,20.45,21.05,20.39,25771.0
2021-07-16,603836,20.4,20.29,20.54,20.29,15168.0
2021-07-19,603836,20.26,20.03,20.34,19.93,16022.0
2021-07-20,603836,19.96,19.97,20.14,19.88,11759.0
2021-07-21,603836,20.08,20.1,20.28,20.02,12444.0
2021-07-22,603836,20.12,20.05,20.22,20.02,12346.0
2021-07-23,603836,20.05,19.3,20.17,19.28,27670.0
2021-07-26,603836,19.3,18.73,19.34,18.64,20195.0
2021-07-27,603836,18.73,18.51,19.05,18.41,19791.0
2021-07-28,603836,18.51,17.77,18.67,17.7,19128.0
2021-07-29,603836,17.9,17.94,18.16,17.86,14306.0
2021-07-30,603836,17.94,18.84,19.18,17.8,32164.0
2021-08-02,603836,18.78,19.18,19.25,18.52,22325.0
2021-08-03,603836,19.29,18.83,19.3,18.81,18390.0
2021-08-04,603836,18.81,18.61,18.9,18.53,14338.0
2021-08-05,603836,18.53,18.59,18.85,18.5,11110.0
2021-08-06,603836,18.65,18.28,18.67,18.2,11017.0
2021-08-09,603836,18.19,18.95,18.98,18.15,20591.0
2021-08-10,603836,18.95,18.99,19.2,18.8,13984.0
