date,code,open,close,high,low,volume
2020-01-02,600606,7.08,7.02,7.14,7.02,399389.0
2020-01-03,600606,7.02,7.05,7.08,7.0,281414.0
2020-01-06,600606,7.05,6.99,7.06,6.97,391433.0
2020-01-07,600606,7.0,7.0,7.04,6.97,244642.0
2020-01-08,600606,7.08,6.97,7.09,6.95,466253.0
2020-01-09,600606,7.03,7.08,7.1,7.01,418446.0
2020-01-10,600606,7.07,7.01,7.09,6.99,288151.0
2020-01-13,600606,7.02,7.01,7.03,6.96,239921.0
2020-01-14,600606,7.01,7.0,7.07,6.98,261113.0
2020-01-15,600606,6.99,6.94,7.0,6.92,203949.0
2020-01-16,600606,6.93,6.88,6.95,6.85,199635.0
2020-01-17,600606,6.9,6.83,6.93,6.81,194609.0
2020-01-20,600606,6.82,6.8,6.84,6.75,247657.0
2020-01-21,600606,6.77,6.66,6.79,6.65,296518.0
2020-01-22,600606,6.67,6.67,6.71,6.62,229233.0
2020-01-23,600606,6.65,6.49,6.68,6.44,352158.0
2020-02-03,600606,5.84,5.84,5.92,5.84,365745.0
2020-02-04,600606,5.6,5.82,6.0,5.6,515752.0
2020-02-05,600606,5.83,5.86,5.92,5.79,435748.0
2020-02-06,600606,5.86,5.87,5.9,5.77,415192.0
2020-02-07,600606,5.82,5.85,5.85,5.78,376671.0
2020-02-10,600606,5.81,5.92,5.95,5.79,388944.0
2020-02-11,600606,5.93,5.97,6.05,5.9,484960.0
2020-02-12,600606,5.97,5.99,5.99,5.93,265147.0
2020-02-13,600606,5.97,5.94,6.1,5.93,466959.0
2020-02-14,600606,5.93,6.08,6.09,5.9,515900.0
2020-02-17,600606,6.09,6.17,6.19,6.04,473234.0
2020-02-18,600606,6.13,6.09,6.16,6.05,387831.0
2020-02-19,600606,6.07,6.06,6.13,6.05,304231.0
2020-02-20,600606,6.05,6.12,6.12,5.98,534811.0
2020-02-21,600606,6.1,6.08,6.14,6.05,465981.0
2020-02-24,600606,6.05,5.95,6.06,5.89,715397.0
2020-02-25,600606,5.87,5.9,5.95,5.81,498619.0
2020-02-26,600606,5.85,6.04,6.12,5.83,858624.0
2020-02-27,600606,6.05,6.05,6.19,6.02,701758.0
