date,code,open,close,high,low,volume
2020-01-02,000767,2.43,2.45,2.46,2.43,60543.0
2020-01-03,000767,2.45,2.47,2.48,2.45,50201.0
2020-01-06,000767,2.47,2.48,2.5,2.43,74363.0
2020-01-07,000767,2.47,2.5,2.5,2.46,61816.0
2020-01-08,000767,2.48,2.46,2.49,2.46,58855.0
2020-01-09,000767,2.47,2.5,2.51,2.46,70965.0
2020-01-10,000767,2.49,2.48,2.51,2.47,55480.0
2020-01-13,000767,2.49,2.52,2.53,2.47,67480.0
2020-01-14,000767,2.51,2.49,2.52,2.49,54242.0
2020-01-15,000767,2.49,2.48,2.5,2.47,34277.0
2020-01-16,000767,2.47,2.45,2.48,2.45,39516.0
2020-01-17,000767,2.45,2.45,2.47,2.44,20964.0
2020-01-20,000767,2.45,2.48,2.48,2.44,33148.0
2020-01-21,000767,2.47,2.43,2.47,2.42,40417.0
2020-01-22,000767,2.42,2.43,2.44,2.39,32792.0
2020-01-23,000767,2.42,2.38,2.43,2.37,52696.0
2020-02-03,000767,2.15,2.14,2.17,2.14,75957.0
2020-02-04,000767,2.05,2.12,2.17,2.03,66835.0
2020-02-05,000767,2.12,2.14,2.18,2.12,80163.0
2020-02-06,000767,2.15,2.16,2.16,2.13,53132.0
2020-02-07,000767,2.15,2.14,2.15,2.12,52865.0
2020-02-10,000767,2.14,2.17,2.17,2.13,56334.0
2020-02-11,000767,2.17,2.18,2.2,2.16,44955.0
2020-02-12,000767,2.17,2.2,2.21,2.17,44081.0
2020-02-13,000767,2.21,2.18,2.21,2.17,54370.0
2020-02-14,000767,2.17,2.18,2.19,2.16,23279.0
2020-02-17,000767,2.18,2.22,2.23,2.17,72213.0
2020-02-18,000767,2.22,2.23,2.24,2.21,66091.0
2020-02-19,000767,2.23,2.28,2.35,2.22,167057.0
2020-02-20,000767,2.25,2.3,2.3,2.24,84297.0
2020-02-21,000767,2.29,2.29,2.3,2.27,67140.0
2020-02-24,000767,2.27,2.26,2.28,2.24,53424.0
2020-02-25,000767,2.24,2.24,2.25,2.2,88009.0
2020-02-26,000767,2.22,2.26,2.29,2.21,92913.0
2020-02-27,000767,2.26,2.27,2.28,2.25,44239.0
2020-02-28,000767,2.24,2.18,2.24,2.17,86121.0
2020-03-02,000767,2.18,2.25,2.26,2.18,71996.0
2020-03-03,000767,2.27,2.26,2.29,2.24,70487.0
2020-03-04,000767,2.25,2.3,2.3,2.23,108748.0
2020-03-05,000767,2.3,2.34,2.38,2.3,159395.0
2020-03-06,000767,2.32,2.31,2.33,2.29,98686.0
2020-03-09,000767,2.29,2.25,2.29,2.25,71304.0
2020-03-10,000767,2.22,2.27,2.27,2.19,90847.0
2020-03-11,000767,2.27,2.26,2.3,2.26,77869.0
2020-03-12,000767,2.23,2.24,2.25,2.22,59435.0
2020-03-13,000767,2.15,2.19,2.22,2.12,101496.0
2020-03-16,000767,2.21,2.17,2.23,2.16,61947.0
2020-03-17,000767,2.16,2.17,2.19,2.13,46341.0
2020-03-18,000767,2.19,2.15,2.2,2.15,46987.0
2020-03-19,000767,2.14,2.11,2.16,2.07,74181.0
2020-03-20,000767,2.11,2.14,2.15,2.11,40266.0
2020-03-23,000767,2.1,2.08,2.13,2.08,47665.0
2020-03-24,000767,2.1,2.12,2.12,2.08,36997.0
2020-03-25,000767,2.15,2.14,2.17,2.13,48702.0
2020-03-26,000767,2.13,2.12,2.14,2.11,27895.0
2020-03-27,000767,2.14,2.13,2.15,2.12,37226.0
2020-03-30,000767,2.11,2.1,2.11,2.08,37410.0
2020-03-31,000767,2.12,2.1,2.12,2.09,26871.0
2020-04-01,000767,2.1,2.1,2.12,2.09,29243.0
2020-04-02,000767,2.1,2.12,2.12,2.08,35921.0
2020-04-03,000767,2.12,2.11,2.13,2.09,27029.0
2020-04-07,000767,2.12,2.14,2.15,2.12,39316.0
2020-04-08,000767,2.13,2.14,2.15,2.12,43032.0
2020-04-09,000767,2.14,2.14,2.15,2.12,60640.0
2020-04-10,000767,2.14,2.1,2.14,2.1,42799.0
2020-04-13,000767,2.1,2.09,2.1,2.08,21352.0
2020-04-14,000767,2.09,2.12,2.12,2.09,23651.0
2020-04-15,000767,2.23,2.33,2.33,2.2,473529.0
2020-04-16,000767,2.36,2.56,2.56,2.34,672342.0
2020-04-17,000767,2.58,2.5,2.65,2.39,785029.0
2020-04-20,000767,2.5,2.43,2.5,2.37,450575.0
2020-04-21,000767,2.38,2.34,2.42,2.29,412477.0
2020-04-22,000767,2.32,2.38,2.44,2.31,367535.0
2020-04-23,000767,2.33,2.33,2.36,2.3,245144.0
2020-04-24,000767,2.34,2.27,2.37,2.26,202280.0
2020-04-27,000767,2.26,2.29,2.3,2.26,113984.0
2020-04-28,000767,2.28,2.22,2.29,2.21,132466.0
2020-04-29,000767,2.23,2.24,2.26,2.21,116019.0
2020-04-30,000767,2.24,2.28,2.29,2.23,134705.0
2020-05-06,000767,2.26,2.3,2.31,2.24,124878.0
2020-05-07,000767,2.31,2.3,2.32,2.24,178321.0
2020-05-08,000767,2.29,2.31,2.31,2.27,121487.0
2020-05-11,000767,2.32,2.28,2.33,2.27,94107.0
2020-05-12,000767,2.29,2.26,2.29,2.24,61783.0
2020-05-13,000767,2.26,2.29,2.3,2.24,88746.0
2020-05-14,000767,2.28,2.24,2.28,2.24,56859.0
2020-05-15,000767,2.26,2.24,2.26,2.22,69726.0
2020-05-18,000767,2.24,2.22,2.25,2.21,50441.0
2020-05-19,000767,2.23,2.24,2.24,2.22,36280.0
2020-05-20,000767,2.24,2.24,2.24,2.21,45901.0
2020-05-21,000767,2.24,2.23,2.25,2.22,55528.0
2020-05-22,000767,2.23,2.24,2.27,2.21,95360.0
2020-05-25,000767,2.22,2.22,2.24,2.21,50049.0
2020-05-26,000767,2.22,2.23,2.23,2.21,47273.0
2020-05-27,000767,2.23,2.22,2.23,2.21,44429.0
2020-05-28,000767,2.22,2.22,2.24,2.22,58269.0
2020-05-29,000767,2.22,2.21,2.23,2.21,51849.0
2020-06-01,000767,2.22,2.25,2.25,2.22,69327.0
2020-06-02,000767,2.25,2.29,2.29,2.23,100219.0
2020-06-03,000767,2.28,2.27,2.3,2.26,88746.0
2020-06-04,000767,2.27,2.28,2.29,2.27,52063.0
2020-06-05,000767,2.29,2.27,2.29,2.25,45310.0
2020-06-08,000767,2.27,2.27,2.28,2.26,45466.0
2020-06-09,000767,2.26,2.27,2.28,2.25,27639.0
2020-06-10,000767,2.26,2.25,2.27,2.24,35482.0
2020-06-11,000767,2.24,2.23,2.26,2.22,38661.0
2020-06-12,000767,2.22,2.22,2.23,2.2,49276.0
2020-06-15,000767,2.22,2.22,2.24,2.21,34347.0
2020-06-16,000767,2.23,2.25,2.25,2.22,46703.0
2020-06-17,000767,2.25,2.23,2.25,2.22,36691.0
2020-06-18,000767,2.24,2.26,2.29,2.22,115288.0
2020-06-19,000767,2.26,2.25,2.28,2.25,72226.0
2020-06-22,000767,2.26,2.25,2.29,2.25,58347.0
2020-06-23,000767,2.25,2.24,2.26,2.23,55810.0
2020-06-24,000767,2.23,2.22,2.24,2.22,46224.0
2020-06-29,000767,2.22,2.21,2.22,2.2,45207.0
2020-06-30,000767,2.22,2.23,2.23,2.21,39543.0
2020-07-01,000767,2.22,2.23,2.23,2.21,61441.0
2020-07-02,000767,2.23,2.26,2.27,2.22,151643.0
2020-07-03,000767,2.26,2.33,2.35,2.26,244760.0
2020-07-06,000767,2.34,2.45,2.45,2.34,274235.0
2020-07-07,000767,2.45,2.4,2.5,2.39,241650.0
2020-07-08,000767,2.38,2.51,2.52,2.38,284992.0
2020-07-09,000767,2.48,2.52,2.55,2.47,269056.0
2020-07-10,000767,2.5,2.47,2.55,2.44,230167.0
2020-07-13,000767,2.48,2.57,2.58,2.46,275197.0
2020-07-14,000767,2.56,2.58,2.6,2.5,257734.0
2020-07-15,000767,2.52,2.47,2.59,2.45,333154.0
2020-07-16,000767,2.46,2.4,2.53,2.39,219762.0
2020-07-17,000767,2.4,2.39,2.46,2.36,138967.0
2020-07-20,000767,2.41,2.5,2.5,2.41,159533.0
2020-07-21,000767,2.5,2.48,2.53,2.46,124850.0
2020-07-22,000767,2.48,2.47,2.51,2.46,112866.0
2020-07-23,000767,2.46,2.44,2.47,2.39,121674.0
2020-07-24,000767,2.44,2.4,2.46,2.37,126114.0
2020-07-27,000767,2.4,2.39,2.41,2.34,76551.0
2020-07-28,000767,2.4,2.41,2.43,2.38,74026.0
2020-07-29,000767,2.39,2.43,2.44,2.38,69699.0
2020-07-30,000767,2.44,2.48,2.5,2.42,174838.0
2020-07-31,000767,2.48,2.53,2.57,2.46,271914.0
2020-08-03,000767,2.52,2.55,2.59,2.52,245350.0
2020-08-04,000767,2.58,2.56,2.58,2.53,229274.0
2020-08-05,000767,2.54,2.53,2.55,2.5,155205.0
2020-08-06,000767,2.53,2.51,2.54,2.48,120343.0
2020-08-07,000767,2.52,2.46,2.52,2.45,98692.0
2020-08-10,000767,2.46,2.5,2.51,2.46,83347.0
2020-08-11,000767,2.5,2.46,2.51,2.45,101933.0
2020-08-12,000767,2.46,2.5,2.5,2.43,112208.0
2020-08-13,000767,2.51,2.53,2.57,2.49,147839.0
2020-08-14,000767,2.51,2.52,2.53,2.49,88506.0
2020-08-17,000767,2.52,2.56,2.57,2.51,147728.0
2020-08-18,000767,2.57,2.58,2.6,2.54,137362.0
2020-08-19,000767,2.58,2.84,2.84,2.55,973549.0
2020-08-20,000767,2.8,2.74,2.97,2.7,924365.0
2020-08-21,000767,2.81,2.83,2.9,2.69,727775.0
2020-08-24,000767,2.77,2.69,2.8,2.68,452514.0
2020-08-25,000767,2.68,2.62,2.69,2.6,316526.0
2020-08-26,000767,2.61,2.54,2.62,2.52,224225.0
2020-08-27,000767,2.51,2.53,2.54,2.5,171203.0
2020-08-28,000767,2.52,2.54,2.54,2.49,140178.0
2020-08-31,000767,2.53,2.53,2.57,2.52,125156.0
2020-09-01,000767,2.53,2.52,2.54,2.5,95276.0
2020-09-02,000767,2.52,2.52,2.53,2.49,102249.0
2020-09-03,000767,2.53,2.52,2.56,2.5,98595.0
2020-09-04,000767,2.5,2.49,2.51,2.46,113680.0
2020-09-07,000767,2.5,2.48,2.53,2.47,113018.0
2020-09-08,000767,2.49,2.62,2.65,2.47,293407.0
2020-09-09,000767,2.59,2.64,2.73,2.58,366495.0
2020-09-10,000767,2.6,2.51,2.7,2.51,243825.0
2020-09-11,000767,2.49,2.53,2.57,2.48,142820.0
2020-09-14,000767,2.53,2.54,2.54,2.49,140388.0
2020-09-15,000767,2.53,2.51,2.54,2.5,79915.0
2020-09-16,000767,2.5,2.51,2.54,2.49,61750.0
2020-09-17,000767,2.51,2.5,2.52,2.48,62511.0
2020-09-18,000767,2.5,2.53,2.54,2.49,81230.0
2020-09-21,000767,2.53,2.51,2.55,2.51,56767.0
2020-09-22,000767,2.51,2.47,2.51,2.47,83133.0
2020-09-23,000767,2.47,2.48,2.49,2.46,38560.0
2020-09-24,000767,2.48,2.4,2.48,2.39,102951.0
2020-09-25,000767,2.39,2.4,2.41,2.38,46036.0
2020-09-28,000767,2.4,2.36,2.42,2.36,52759.0
2020-09-29,000767,2.37,2.48,2.55,2.37,170476.0
2020-09-30,000767,2.5,2.44,2.5,2.44,50143.0
2020-10-09,000767,2.5,2.54,2.56,2.48,138671.0
2020-10-12,000767,2.54,2.58,2.6,2.54,143127.0
2020-10-13,000767,2.57,2.55,2.57,2.52,77168.0
2020-10-14,000767,2.55,2.57,2.6,2.53,128849.0
2020-10-15,000767,2.58,2.56,2.6,2.54,74114.0
2020-10-16,000767,2.54,2.56,2.58,2.54,55209.0
2020-10-19,000767,2.55,2.54,2.59,2.53,60460.0
2020-10-20,000767,2.54,2.53,2.54,2.5,46323.0
2020-10-21,000767,2.53,2.49,2.54,2.47,53069.0
2020-10-22,000767,2.48,2.49,2.5,2.46,50321.0
2020-10-23,000767,2.5,2.48,2.54,2.47,52632.0
2020-10-26,000767,2.48,2.46,2.49,2.43,43003.0
2020-10-27,000767,2.46,2.43,2.46,2.42,40066.0
2020-10-28,000767,2.43,2.47,2.48,2.43,37429.0
2020-10-29,000767,2.45,2.47,2.48,2.43,40602.0
2020-10-30,000767,2.47,2.41,2.48,2.39,55199.0
2020-11-02,000767,2.41,2.41,2.43,2.4,45745.0
