date,code,open,close,high,low,volume
2022-12-15,300725,77.0,75.01,77.0,74.68,1540083
2022-12-16,300725,74.27,75.03,75.37,73.54,1502442
2022-12-19,300725,75.03,73.02,75.03,72.64,1797984
2022-12-20,300725,72.56,72.22,73.76,71.28,1669681
2022-12-21,300725,72.22,71.22,72.82,70.61,1540914
2022-12-22,300725,71.82,72.1,74.1,70.7,2602923
2022-12-23,300725,71.33,71.7,72.71,71.3,1311999
2022-12-26,300725,72.04,72.01,74.13,71.8,1573097
2022-12-27,300725,72.5,76.96,77.5,72.15,3952954
2022-12-28,300725,76.09,76.52,77.79,74.0,2400812
2022-12-29,300725,76.52,79.91,81.0,76.03,3997404
2022-12-30,300725,80.29,80.5,80.9,79.5,2648038
2023-01-03,300725,80.71,79.65,81.34,79.0,2472383
2023-01-04,300725,79.64,82.12,83.5,79.51,3364940
2023-01-05,300725,82.5,83.14,84.89,82.21,2887195
2023-01-06,300725,82.99,81.87,83.4,81.6,2082781
2023-01-09,300725,82.0,81.75,83.2,80.97,1790521
2023-01-10,300725,81.68,81.66,82.66,80.82,1828079
2023-01-11,300725,81.2,81.34,82.45,81.0,2143364
2023-01-12,300725,81.34,81.88,83.36,80.8,2373655
2023-01-13,300725,82.52,82.14,82.52,80.2,2428075
2023-01-16,300725,82.86,86.89,88.24,82.67,6281392
2023-01-17,300725,86.5,84.35,86.86,83.75,3039170
2023-01-18,300725,84.0,83.73,84.79,83.17,2144575
2023-01-19,300725,83.51,90.93,91.99,83.0,6503476
2023-01-20,300725,91.69,90.71,92.59,90.1,2935700
2023-01-30,300725,88.59,86.68,90.63,85.5,5101149
2023-01-31,300725,86.88,83.51,87.19,83.07,4094097
2023-02-01,300725,83.1,84.3,84.66,81.88,4066958
2023-02-02,300725,84.2,85.68,87.81,83.71,3774320
2023-02-03,300725,85.08,84.39,86.89,83.18,2560852
2023-02-06,300725,84.03,82.5,84.26,80.43,3766250
2023-02-07,300725,82.99,81.72,83.46,81.03,1784296
2023-02-08,300725,81.8,80.8,82.97,80.5,1995269
2023-02-09,300725,80.5,81.55,81.58,79.91,2252552
2023-02-10,300725,81.5,80.3,81.69,79.37,2391715
2023-02-13,300725,80.27,81.45,82.75,79.61,3035496
2023-02-14,300725,81.84,81.51,82.5,80.8,1435161
2023-02-15,300725,82.03,78.97,82.5,78.96,2516474
2023-02-16,300725,79.2,77.58,80.2,77.2,2386716
2023-02-17,300725,77.59,77.2,79.12,77.1,1398263
2023-02-20,300725,77.16,76.34,77.16,75.33,3451928
2023-02-21,300725,76.29,76.41,76.79,75.45,2271163
2023-02-22,300725,75.97,75.28,76.11,74.45,3296344
2023-02-23,300725,74.9,75.82,77.55,74.9,2663830
2023-02-24,300725,75.81,74.92,76.21,74.51,1959022
2023-02-27,300725,74.54,74.25,75.09,73.8,1420369
2023-02-28,300725,74.39,74.57,75.45,73.88,1772911
2023-03-01,300725,74.85,75.19,75.4,73.66,2615692
2023-03-02,300725,75.18,75.93,76.53,74.53,2975041
2023-03-03,300725,75.99,77.6,78.67,75.5,4753077
2023-03-06,300725,77.5,76.58,78.3,75.63,2637947
2023-03-07,300725,76.07,76.46,79.44,75.88,3451985
2023-03-08,300725,75.88,74.33,76.1,73.77,2962718
2023-03-09,300725,74.0,74.41,75.3,73.69,1709945
2023-03-10,300725,74.0,79.28,80.08,73.12,6437531
2023-03-13,300725,78.5,75.46,78.68,74.03,6360927
2023-03-14,300725,75.5,74.61,76.77,74.04,3145327
2023-03-15,300725,74.53,74.48,75.5,74.08,2113463
2023-03-16,300725,73.8,70.15,74.21,70.1,4863787
2023-03-17,300725,70.51,70.5,71.5,68.44,4439739
2023-03-20,300725,70.0,69.38,70.66,68.36,2737316
2023-03-21,300725,69.5,72.48,72.92,69.5,3620764
2023-03-22,300725,72.8,75.35,76.88,72.5,5697126
2023-03-23,300725,74.75,74.61,76.91,74.06,3301429
2023-03-24,300725,75.0,73.71,76.19,73.55,3004633
2023-03-27,300725,76.0,82.65,85.58,75.7,14280497
2023-03-28,300725,85.12,77.83,85.18,76.67,11603749
2023-03-29,300725,77.97,75.91,78.5,75.3,5297992
2023-03-30,300725,75.92,73.0,76.0,72.65,5442309
2023-03-31,300725,72.5,70.56,73.11,68.99,10312518
2023-04-03,300725,70.31,70.28,71.28,69.81,5811854
2023-04-04,300725,70.27,69.97,70.39,68.4,5648048
2023-04-06,300725,69.5,70.83,71.12,69.1,4065548
2023-04-07,300725,70.6,72.98,73.97,70.6,5985464
2023-04-10,300725,73.45,73.03,75.7,72.6,6176794
2023-04-11,300725,72.68,73.8,73.95,72.24,3771393
2023-04-12,300725,73.5,72.19,74.16,71.65,4064711
2023-04-13,300725,71.96,75.31,76.0,70.82,7549283
2023-04-14,300725,75.6,76.58,78.3,74.56,7451400
2023-04-17,300725,76.0,75.63,77.0,74.75,4067976
2023-04-18,300725,74.15,73.41,74.78,72.68,4613672
2023-04-19,300725,73.01,71.96,73.4,71.5,3077456
2023-04-20,300725,71.96,71.23,72.9,70.88,3088325
2023-04-21,300725,71.29,70.72,72.5,70.39,3692764
2023-04-24,300725,67.89,59.47,67.89,57.28,16517603
2023-04-25,300725,58.29,55.47,58.9,54.5,9509327
2023-04-26,300725,55.85,55.86,57.8,55.5,5869017
2023-04-27,300725,55.81,56.16,57.37,55.68,5005760
2023-04-28,300725,55.3,55.88,56.63,54.69,4955231
2023-05-04,300725,55.64,54.48,56.31,54.15,4559715
2023-05-05,300725,54.58,53.28,55.14,53.12,4359278
2023-05-08,300725,53.28,53.83,53.98,52.22,5438981
2023-05-09,300725,53.86,52.22,53.86,52.22,4714843
2023-05-10,300725,52.0,53.25,53.5,51.71,4102835
2023-05-11,300725,53.41,53.67,55.98,52.96,5301834
2023-05-12,300725,53.6,53.17,53.99,52.78,3359602
