date,code,open,close,high,low,volume
2020-01-02,300229,13.06,13.65,13.97,12.96,224296.0
2020-01-03,300229,13.78,14.03,14.08,13.5,220573.0
2020-01-06,300229,13.92,13.91,14.25,13.83,180654.0
2020-01-07,300229,13.95,14.08,14.16,13.86,138512.0
2020-01-08,300229,13.97,13.7,14.09,13.62,145503.0
2020-01-09,300229,13.9,14.62,15.07,13.86,280378.0
2020-01-10,300229,14.81,14.94,15.37,14.5,268483.0
2020-01-13,300229,14.82,15.07,15.15,14.68,164252.0
2020-01-14,300229,15.11,14.88,15.19,14.59,197533.0
2020-01-15,300229,14.82,14.99,15.01,14.5,146106.0
2020-01-16,300229,15.0,14.68,15.0,14.62,104467.0
2020-01-17,300229,14.78,14.77,15.04,14.6,102122.0
2020-01-20,300229,15.15,15.05,15.19,14.67,157307.0
2020-01-21,300229,14.98,14.64,15.17,14.55,121877.0
2020-01-22,300229,14.36,14.71,14.92,14.16,117767.0
2020-01-23,300229,14.72,14.16,15.06,13.98,136938.0
2020-02-03,300229,12.74,12.74,12.74,12.74,12627.0
2020-02-04,300229,11.9,12.76,13.02,11.9,173658.0
2020-02-05,300229,12.76,12.92,13.33,12.71,129167.0
2020-02-06,300229,12.98,13.44,13.49,12.85,142103.0
2020-02-07,300229,13.38,14.01,14.09,13.31,164295.0
2020-02-10,300229,14.1,14.27,14.75,13.85,157553.0
2020-02-11,300229,14.35,13.88,14.35,13.83,96952.0
2020-02-12,300229,13.71,14.47,14.47,13.71,157824.0
2020-02-13,300229,14.4,14.18,14.64,14.03,135810.0
2020-02-14,300229,14.13,14.46,14.86,14.05,165404.0
2020-02-17,300229,14.6,15.59,15.67,14.59,262328.0
2020-02-18,300229,15.55,15.8,15.95,15.31,245940.0
2020-02-19,300229,15.79,15.21,15.79,15.21,181573.0
2020-02-20,300229,15.33,15.65,15.65,15.03,200501.0
2020-02-21,300229,15.66,15.73,16.1,15.58,229090.0
2020-02-24,300229,15.5,16.27,16.45,15.31,258199.0
2020-02-25,300229,15.7,17.15,17.15,15.7,338480.0
2020-02-26,300229,16.79,16.09,17.13,16.01,251084.0
2020-02-27,300229,16.1,16.89,17.45,15.52,321720.0
2020-02-28,300229,16.0,15.33,16.4,15.32,242077.0
2020-03-02,300229,15.78,16.86,16.86,15.77,187019.0
2020-03-03,300229,17.65,17.82,18.55,17.62,424529.0
2020-03-04,300229,17.88,19.6,19.6,17.85,502548.0
2020-03-05,300229,20.2,18.91,20.59,18.5,458766.0
2020-03-06,300229,18.27,18.49,18.67,17.9,211898.0
2020-03-09,300229,18.54,18.73,19.47,17.87,239534.0
2020-03-10,300229,18.4,20.15,20.6,17.5,273061.0
2020-03-11,300229,19.85,19.55,20.5,19.55,185511.0
2020-03-12,300229,18.68,18.83,19.45,18.5,121838.0
2020-03-13,300229,17.72,18.7,19.02,17.61,125445.0
2020-03-16,300229,18.79,16.83,18.93,16.83,159576.0
2020-03-17,300229,16.9,16.95,17.32,16.2,146754.0
2020-03-18,300229,17.1,16.55,17.58,16.51,132010.0
2020-03-19,300229,16.71,17.15,17.21,16.29,106654.0
2020-03-20,300229,17.37,17.0,17.69,16.52,84102.0
2020-03-23,300229,16.41,15.3,16.59,15.3,130853.0
2020-03-24,300229,15.6,15.73,15.9,14.8,112711.0
2020-03-25,300229,16.36,16.71,16.97,16.2,146223.0
2020-03-26,300229,16.8,16.78,17.1,16.58,83339.0
2020-03-27,300229,17.13,16.61,17.26,16.41,90846.0
2020-03-30,300229,16.11,16.6,17.03,15.8,113751.0
2020-03-31,300229,16.8,16.64,16.99,16.3,72576.0
2020-04-01,300229,16.64,16.12,16.86,15.94,92762.0
2020-04-02,300229,15.96,16.88,16.9,15.8,103711.0
2020-04-03,300229,16.95,16.36,16.95,16.08,91537.0
2020-04-07,300229,16.66,16.77,16.87,16.56,71144.0
2020-04-08,300229,16.65,17.25,17.3,16.55,100269.0
2020-04-09,300229,17.45,18.98,18.98,17.31,200548.0
2020-04-10,300229,19.39,17.21,19.39,17.1,248300.0
2020-04-13,300229,16.8,16.66,17.1,16.63,89175.0
2020-04-14,300229,16.8,17.52,17.54,16.66,98885.0
2020-04-15,300229,17.39,17.3,17.8,17.17,85378.0
2020-04-16,300229,17.25,17.71,17.8,17.11,74769.0
2020-04-17,300229,17.78,17.6,18.15,17.53,82581.0
2020-04-20,300229,17.69,18.02,18.04,17.51,69276.0
2020-04-21,300229,17.96,18.2,18.5,17.71,89894.0
2020-04-22,300229,17.96,18.06,18.12,17.65,62073.0
2020-04-23,300229,18.54,17.8,18.55,17.8,96767.0
2020-04-24,300229,17.65,17.14,17.98,16.92,77828.0
2020-04-27,300229,17.26,17.07,17.36,17.01,49933.0
2020-04-28,300229,17.03,16.67,17.15,15.81,67530.0
2020-04-29,300229,16.49,16.4,16.96,16.26,46099.0
2020-04-30,300229,16.59,17.01,17.25,16.51,52822.0
2020-05-06,300229,16.79,17.24,17.3,16.79,86406.0
2020-05-07,300229,17.16,16.38,17.36,16.28,137819.0
2020-05-08,300229,16.55,16.69,16.83,16.46,61299.0
2020-05-11,300229,16.8,16.53,16.86,16.43,60056.0
2020-05-12,300229,16.6,16.7,16.72,16.21,46390.0
2020-05-13,300229,16.64,16.85,16.9,16.5,40775.0
2020-05-14,300229,16.8,16.9,16.98,16.57,45166.0
2020-05-15,300229,16.91,16.81,17.13,16.65,61362.0
2020-05-18,300229,16.66,16.25,16.68,16.2,60503.0
2020-05-19,300229,16.47,16.4,16.47,16.15,32203.0
2020-05-20,300229,16.42,16.08,16.42,15.96,42124.0
2020-05-21,300229,16.13,15.81,16.22,15.72,31903.0
2020-05-22,300229,15.66,15.63,15.9,15.33,34961.0
2020-05-25,300229,15.73,16.06,16.28,15.73,34317.0
2020-05-26,300229,16.07,16.48,16.55,16.01,54385.0
2020-05-27,300229,10.84,10.7,10.95,10.68,51192.0
2020-05-28,300229,10.66,10.6,10.84,10.55,42938.0
2020-05-29,300229,10.58,10.93,11.05,10.51,74138.0
2020-06-01,300229,11.15,11.54,11.68,11.05,120773.0
2020-06-02,300229,11.6,11.89,12.35,11.6,197374.0
2020-06-03,300229,11.86,11.9,12.11,11.78,107751.0
2020-06-04,300229,11.92,11.44,12.0,11.2,175965.0
2020-06-05,300229,11.55,11.44,11.55,11.17,72478.0
2020-06-08,300229,11.45,11.34,11.63,11.26,71579.0
2020-06-09,300229,11.3,11.5,11.65,11.23,88775.0
2020-06-10,300229,11.45,11.58,11.66,11.25,79922.0
2020-06-11,300229,11.64,11.71,12.08,11.58,156821.0
2020-06-12,300229,11.43,11.85,11.99,11.25,112479.0
2020-06-15,300229,11.77,11.93,12.25,11.6,129755.0
2020-06-16,300229,12.18,12.01,12.2,11.8,94013.0
2020-06-17,300229,11.99,11.83,12.02,11.62,81099.0
2020-06-18,300229,11.79,11.78,11.9,11.7,60070.0
2020-06-19,300229,11.72,11.95,11.95,11.53,87685.0
2020-06-22,300229,11.97,11.58,12.0,11.5,124443.0
2020-06-23,300229,11.6,11.85,12.13,11.29,229912.0
2020-06-24,300229,11.46,11.5,11.91,11.05,191259.0
2020-06-29,300229,11.49,11.17,11.65,11.08,103395.0
2020-06-30,300229,11.18,11.48,11.62,11.1,139199.0
2020-07-01,300229,11.81,11.54,11.99,11.11,147276.0
2020-07-02,300229,11.54,11.9,11.99,11.32,185622.0
2020-07-03,300229,12.05,11.83,12.05,11.68,130929.0
2020-07-06,300229,11.85,12.58,12.78,11.85,261619.0
2020-07-07,300229,13.24,13.05,13.55,12.81,303510.0
2020-07-08,300229,13.16,13.94,13.94,13.12,261254.0
2020-07-09,300229,13.83,14.02,14.25,13.66,234964.0
2020-07-10,300229,13.9,13.82,14.38,13.77,183337.0
2020-07-13,300229,13.8,13.99,14.16,13.8,199710.0
2020-07-14,300229,13.97,13.86,14.44,13.49,242152.0
2020-07-15,300229,13.95,13.4,14.1,13.3,183995.0
2020-07-16,300229,13.55,12.64,13.79,12.56,207406.0
2020-07-17,300229,12.79,12.44,12.85,12.29,138014.0
2020-07-20,300229,12.59,12.6,12.69,12.22,144905.0
2020-07-21,300229,12.69,12.48,12.8,12.3,123272.0
2020-07-22,300229,12.49,12.39,12.71,12.23,171147.0
2020-07-23,300229,12.3,12.16,12.37,11.8,195748.0
2020-07-24,300229,12.06,11.4,12.72,11.38,261441.0
2020-07-27,300229,11.5,11.19,11.56,10.94,155753.0
2020-07-28,300229,11.31,11.3,11.39,11.13,91610.0
2020-07-29,300229,11.39,11.58,11.65,11.03,134261.0
2020-07-30,300229,11.66,11.44,11.75,11.42,89804.0
2020-07-31,300229,11.54,11.55,11.7,11.36,98103.0
2020-08-03,300229,11.61,12.55,12.66,11.6,265191.0
2020-08-04,300229,12.55,12.44,12.73,12.26,169311.0
