date,code,open,close,high,low,volume
2020-01-02,600693,5.25,5.27,5.27,5.23,43996.0
2020-01-03,600693,5.26,5.3,5.33,5.25,44016.0
2020-01-06,600693,5.27,5.31,5.32,5.25,36064.0
2020-01-07,600693,5.31,5.41,5.43,5.25,87868.0
2020-01-08,600693,5.39,5.33,5.39,5.33,52557.0
2020-01-09,600693,5.35,5.46,5.49,5.34,70364.0
2020-01-10,600693,5.56,5.66,5.9,5.56,136119.0
2020-01-13,600693,5.66,5.62,5.69,5.55,80182.0
2020-01-14,600693,5.62,5.51,5.66,5.5,57057.0
2020-01-15,600693,5.49,5.49,5.54,5.44,39252.0
2020-01-16,600693,5.48,5.41,5.49,5.37,59513.0
2020-01-17,600693,5.41,5.39,5.44,5.37,30642.0
2020-01-20,600693,5.47,5.49,5.53,5.4,47845.0
2020-01-21,600693,5.5,5.4,5.5,5.38,29494.0
2020-01-22,600693,5.4,5.39,5.44,5.33,21646.0
2020-01-23,600693,5.37,5.27,5.37,5.15,47236.0
2020-02-03,600693,4.74,4.74,4.8,4.74,43849.0
2020-02-04,600693,4.27,4.76,4.83,4.27,81531.0
2020-02-05,600693,4.73,4.79,4.89,4.69,67018.0
2020-02-06,600693,4.8,4.82,4.83,4.7,55089.0
2020-02-07,600693,4.81,4.85,4.89,4.77,37876.0
2020-02-10,600693,4.85,4.97,4.97,4.81,47333.0
2020-02-11,600693,4.97,5.02,5.06,4.92,36784.0
2020-02-12,600693,5.0,5.03,5.07,4.98,19967.0
2020-02-13,600693,5.0,4.98,5.05,4.95,28663.0
2020-02-14,600693,4.98,4.94,4.99,4.91,22961.0
2020-02-17,600693,4.97,5.0,5.02,4.9,40075.0
2020-02-18,600693,4.99,4.99,5.01,4.92,36952.0
2020-02-19,600693,4.97,5.0,5.07,4.93,36945.0
2020-02-20,600693,5.02,5.09,5.1,5.0,39141.0
2020-02-21,600693,5.08,5.04,5.08,5.0,48817.0
2020-02-24,600693,5.02,5.02,5.04,4.97,31986.0
2020-02-25,600693,4.96,4.92,4.96,4.77,58915.0
2020-02-26,600693,4.88,4.9,4.95,4.84,35044.0
2020-02-27,600693,4.9,4.88,4.93,4.87,25049.0
2020-02-28,600693,4.81,4.81,4.88,4.73,45046.0
2020-03-02,600693,4.81,4.94,4.97,4.75,40060.0
2020-03-03,600693,5.0,5.03,5.07,4.97,44984.0
2020-03-04,600693,5.03,5.09,5.09,4.99,34867.0
2020-03-05,600693,5.09,5.11,5.13,5.07,35207.0
2020-03-06,600693,5.08,5.08,5.13,5.04,37138.0
2020-03-09,600693,5.06,5.0,5.08,4.99,39892.0
