date,code,open,close,high,low,volume
2020-01-02,600101,7.05,7.21,7.24,7.0,58017.0
2020-01-03,600101,7.21,7.37,7.39,7.21,80912.0
2020-01-06,600101,7.37,7.34,7.42,7.24,62140.0
2020-01-07,600101,7.38,7.35,7.42,7.31,41242.0
2020-01-08,600101,7.36,7.23,7.38,7.22,55290.0
2020-01-09,600101,7.27,7.25,7.38,7.15,46698.0
2020-01-10,600101,7.25,7.2,7.28,7.11,39631.0
2020-01-13,600101,7.16,7.25,7.29,7.11,33423.0
2020-01-14,600101,7.27,7.22,7.31,7.18,29586.0
2020-01-15,600101,7.25,7.25,7.25,7.13,28612.0
2020-01-16,600101,7.25,7.09,7.26,6.98,45462.0
2020-01-17,600101,7.02,6.77,7.08,6.75,106888.0
2020-01-20,600101,6.8,6.84,6.84,6.7,39049.0
2020-01-21,600101,6.85,6.74,6.85,6.71,27868.0
2020-01-22,600101,6.76,6.85,6.89,6.63,37548.0
2020-01-23,600101,6.84,6.63,6.85,6.58,45573.0
2020-02-03,600101,5.97,5.97,5.97,5.97,16145.0
2020-02-04,600101,5.37,5.66,5.85,5.37,75797.0
2020-02-05,600101,5.72,5.76,5.88,5.69,48219.0
2020-02-06,600101,5.74,5.8,5.83,5.7,47212.0
2020-02-07,600101,5.76,5.82,5.84,5.74,48178.0
2020-02-10,600101,5.81,5.98,6.06,5.76,48949.0
2020-02-11,600101,5.99,6.01,6.06,5.95,33300.0
2020-02-12,600101,6.07,6.0,6.07,5.96,36359.0
2020-02-13,600101,6.01,6.07,6.15,5.97,55064.0
2020-02-14,600101,6.05,6.17,6.26,6.03,49432.0
2020-02-17,600101,6.16,6.46,6.6,6.13,101700.0
2020-02-18,600101,6.47,6.41,6.52,6.34,66334.0
2020-02-19,600101,6.4,6.26,6.4,6.26,59324.0
2020-02-20,600101,6.38,6.51,6.6,6.31,106760.0
2020-02-21,600101,6.4,6.46,6.52,6.39,73474.0
2020-02-24,600101,6.43,6.37,6.46,6.31,59021.0
2020-02-25,600101,6.23,6.2,6.27,6.09,77403.0
2020-02-26,600101,6.15,6.2,6.29,6.09,51029.0
2020-02-27,600101,6.18,6.2,6.25,6.16,34705.0
2020-02-28,600101,6.05,5.86,6.14,5.84,59402.0
2020-03-02,600101,5.88,6.09,6.1,5.88,34450.0
2020-03-03,600101,6.2,6.15,6.23,6.08,36767.0
2020-03-04,600101,6.09,6.43,6.46,6.09,56330.0
2020-03-05,600101,6.44,6.51,6.59,6.34,95514.0
2020-03-06,600101,6.45,6.54,6.59,6.4,60930.0
2020-03-09,600101,6.45,6.41,6.68,6.39,75584.0
2020-03-10,600101,6.01,6.46,6.48,6.01,69201.0
2020-03-11,600101,6.46,6.35,6.5,6.35,37927.0
2020-03-12,600101,6.26,6.26,6.35,6.2,29118.0
2020-03-13,600101,5.95,6.18,6.23,5.95,40796.0
2020-03-16,600101,6.25,6.02,6.26,5.97,42470.0
2020-03-17,600101,6.02,5.95,6.1,5.82,39544.0
2020-03-18,600101,5.98,5.9,6.07,5.89,36187.0
2020-03-19,600101,5.87,5.93,5.98,5.81,26537.0
2020-03-20,600101,5.98,6.04,6.05,5.92,26245.0
2020-03-23,600101,5.93,5.92,6.04,5.9,20515.0
2020-03-24,600101,6.0,6.01,6.03,5.92,21641.0
2020-03-25,600101,6.11,6.09,6.15,6.04,18206.0
2020-03-26,600101,6.06,6.05,6.11,6.03,14642.0
2020-03-27,600101,6.14,6.06,6.15,6.05,18498.0
2020-03-30,600101,6.05,5.89,6.05,5.88,24659.0
2020-03-31,600101,5.92,5.88,5.96,5.88,11955.0
2020-04-01,600101,5.88,5.83,5.94,5.83,13509.0
2020-04-02,600101,5.83,5.87,5.87,5.77,22085.0
2020-04-03,600101,5.85,5.93,5.95,5.8,19426.0
2020-04-07,600101,5.97,6.01,6.02,5.96,23246.0
2020-04-08,600101,5.96,6.04,6.06,5.95,23507.0
2020-04-09,600101,6.05,6.07,6.08,6.04,29008.0
2020-04-10,600101,6.08,5.95,6.1,5.93,26074.0
2020-04-13,600101,5.92,5.86,5.92,5.85,16102.0
2020-04-14,600101,5.88,5.96,5.96,5.87,13474.0
2020-04-15,600101,5.96,5.95,6.0,5.94,14450.0
2020-04-16,600101,5.94,5.99,6.06,5.8,30764.0
2020-04-17,600101,5.97,5.97,6.0,5.92,21727.0
2020-04-20,600101,5.98,6.17,6.32,5.91,79356.0
2020-04-21,600101,6.11,6.2,6.43,6.09,68819.0
2020-04-22,600101,6.1,6.17,6.2,6.09,27315.0
2020-04-23,600101,6.17,6.06,6.19,6.05,38266.0
2020-04-24,600101,6.09,6.05,6.13,6.01,23304.0
2020-04-27,600101,6.05,6.05,6.07,6.0,20468.0
2020-04-28,600101,6.07,5.88,6.09,5.83,34472.0
2020-04-29,600101,5.85,5.91,6.01,5.85,22036.0
2020-04-30,600101,5.93,5.97,5.99,5.92,20556.0
2020-05-06,600101,5.94,6.02,6.03,5.91,25012.0
2020-05-07,600101,6.02,6.21,6.3,5.97,68628.0
2020-05-08,600101,6.19,6.22,6.3,6.13,56226.0
2020-05-11,600101,6.22,6.13,6.24,6.08,40080.0
2020-05-12,600101,6.15,6.1,6.15,6.01,26348.0
2020-05-13,600101,6.09,6.11,6.12,6.05,13962.0
2020-05-14,600101,6.07,6.04,6.09,6.03,19487.0
2020-05-15,600101,6.05,5.96,6.06,5.96,36657.0
2020-05-18,600101,6.0,5.96,6.01,5.93,16779.0
2020-05-19,600101,5.98,6.09,6.13,5.98,28202.0
2020-05-20,600101,6.09,6.0,6.09,5.99,18120.0
2020-05-21,600101,6.0,5.95,6.04,5.94,20693.0
2020-05-22,600101,5.95,5.86,5.98,5.85,26659.0
