date,code,open,close,high,low,volume
2020-01-02,600350,4.95,4.92,4.95,4.89,81558.0
2020-01-03,600350,4.94,4.94,4.96,4.91,69554.0
2020-01-06,600350,4.95,4.88,4.95,4.86,78207.0
2020-01-07,600350,4.9,4.89,4.91,4.87,46620.0
2020-01-08,600350,4.89,4.83,4.89,4.81,62869.0
2020-01-09,600350,4.86,4.84,4.87,4.81,63931.0
2020-01-10,600350,4.84,4.82,4.84,4.8,49361.0
2020-01-13,600350,4.8,4.87,4.91,4.8,78653.0
2020-01-14,600350,4.87,4.85,4.89,4.85,36768.0
2020-01-15,600350,4.84,4.82,4.86,4.82,34319.0
2020-01-16,600350,4.82,4.79,4.83,4.78,45628.0
2020-01-17,600350,4.79,4.75,4.83,4.75,55055.0
2020-01-20,600350,4.75,4.78,4.79,4.75,33417.0
2020-01-21,600350,4.79,4.69,4.79,4.68,51615.0
2020-01-22,600350,4.68,4.64,4.68,4.55,59301.0
2020-01-23,600350,4.62,4.5,4.63,4.47,69165.0
2020-02-03,600350,4.08,4.05,4.14,4.05,138721.0
2020-02-04,600350,4.05,4.17,4.18,4.03,115174.0
2020-02-05,600350,4.19,4.21,4.25,4.15,91609.0
2020-02-06,600350,4.23,4.25,4.27,4.16,83969.0
2020-02-07,600350,4.24,4.22,4.25,4.19,79422.0
2020-02-10,600350,4.21,4.26,4.26,4.18,74815.0
2020-02-11,600350,4.26,4.3,4.33,4.23,75671.0
2020-02-12,600350,4.29,4.32,4.34,4.28,53802.0
2020-02-13,600350,4.32,4.32,4.35,4.29,57682.0
2020-02-14,600350,4.29,4.28,4.33,4.26,74778.0
2020-02-17,600350,4.14,4.27,4.29,4.08,177201.0
2020-02-18,600350,4.25,4.23,4.26,4.19,123480.0
2020-02-19,600350,4.2,4.26,4.27,4.2,114712.0
2020-02-20,600350,4.26,4.33,4.36,4.26,120630.0
2020-02-21,600350,4.33,4.45,4.47,4.31,122340.0
2020-02-24,600350,4.42,4.31,4.42,4.28,153502.0
2020-02-25,600350,4.25,4.27,4.28,4.22,117356.0
2020-02-26,600350,4.24,4.28,4.32,4.22,120491.0
2020-02-27,600350,4.29,4.29,4.33,4.26,76777.0
2020-02-28,600350,4.24,4.16,4.24,4.14,108557.0
2020-03-02,600350,4.16,4.25,4.26,4.15,96921.0
2020-03-03,600350,4.27,4.26,4.31,4.23,121890.0
2020-03-04,600350,4.25,4.3,4.3,4.23,87254.0
2020-03-05,600350,4.31,4.36,4.36,4.3,120355.0
2020-03-06,600350,4.32,4.3,4.34,4.29,83504.0
2020-03-09,600350,4.31,4.32,4.37,4.26,195365.0
2020-03-10,600350,4.3,4.46,4.46,4.27,235188.0
2020-03-11,600350,4.45,4.44,4.5,4.38,148620.0
2020-03-12,600350,4.39,4.41,4.44,4.35,99987.0
2020-03-13,600350,4.31,4.38,4.4,4.3,118544.0
2020-03-16,600350,4.39,4.31,4.39,4.29,84493.0
2020-03-17,600350,4.3,4.26,4.35,4.2,94757.0
2020-03-18,600350,4.27,4.18,4.3,4.17,83320.0
2020-03-19,600350,4.17,4.21,4.23,4.1,95521.0
2020-03-20,600350,4.22,4.22,4.27,4.19,85051.0
2020-03-23,600350,4.19,4.09,4.22,4.07,118431.0
2020-03-24,600350,4.14,4.17,4.19,4.11,79353.0
2020-03-25,600350,4.22,4.19,4.24,4.15,78951.0
2020-03-26,600350,4.18,4.14,4.2,4.13,50705.0
2020-03-27,600350,4.16,4.15,4.2,4.12,80019.0
2020-03-30,600350,4.13,4.11,4.14,4.09,41265.0
2020-03-31,600350,4.12,4.15,4.17,4.11,65200.0
2020-04-01,600350,4.15,4.13,4.19,4.12,49951.0
2020-04-02,600350,4.13,4.17,4.18,4.12,49600.0
2020-04-03,600350,4.17,4.17,4.2,4.14,39365.0
2020-04-07,600350,4.21,4.18,4.22,4.16,75878.0
2020-04-08,600350,4.17,4.17,4.19,4.14,57074.0
2020-04-09,600350,4.18,4.18,4.2,4.17,43682.0
2020-04-10,600350,4.18,4.17,4.19,4.14,36147.0
2020-04-13,600350,4.16,4.11,4.16,4.07,82784.0
2020-04-14,600350,4.15,4.19,4.2,4.13,93353.0
2020-04-15,600350,4.19,4.15,4.2,4.14,72142.0
2020-04-16,600350,4.13,4.17,4.17,4.12,59059.0
2020-04-17,600350,4.16,4.17,4.2,4.15,47410.0
2020-04-20,600350,4.18,4.3,4.33,4.18,122839.0
2020-04-21,600350,4.36,4.35,4.42,4.25,139902.0
2020-04-22,600350,4.32,4.32,4.41,4.29,78540.0
2020-04-23,600350,4.3,4.33,4.35,4.28,54641.0
2020-04-24,600350,4.46,4.57,4.68,4.46,424917.0
2020-04-27,600350,4.63,4.99,5.03,4.59,500470.0
2020-04-28,600350,4.85,5.13,5.22,4.85,566579.0
2020-04-29,600350,5.12,5.64,5.64,5.12,515540.0
2020-04-30,600350,5.9,5.85,6.04,5.53,761404.0
2020-05-06,600350,5.75,5.5,5.78,5.47,474873.0
2020-05-07,600350,5.43,5.6,5.67,5.31,475680.0
2020-05-08,600350,5.57,5.52,5.62,5.44,267702.0
2020-05-11,600350,5.49,5.53,5.6,5.47,196760.0
2020-05-12,600350,5.46,5.48,5.55,5.4,136060.0
2020-05-13,600350,5.48,5.66,5.7,5.42,210378.0
2020-05-14,600350,5.7,5.6,5.77,5.57,190360.0
2020-05-15,600350,5.65,5.71,5.75,5.58,152155.0
2020-05-18,600350,5.71,5.99,6.05,5.66,230357.0
2020-05-19,600350,6.0,5.83,6.11,5.76,253462.0
2020-05-20,600350,5.85,5.92,5.93,5.7,147910.0
2020-05-21,600350,5.87,5.85,5.94,5.76,132077.0
2020-05-22,600350,5.85,5.72,5.88,5.65,125630.0
2020-05-25,600350,5.71,5.88,5.9,5.71,126556.0
2020-05-26,600350,5.88,5.85,5.93,5.74,130637.0
2020-05-27,600350,5.85,5.93,6.06,5.76,167407.0
2020-05-28,600350,5.86,5.91,5.95,5.8,100008.0
2020-05-29,600350,5.95,5.45,5.95,5.32,392614.0
2020-06-01,600350,5.45,5.88,6.0,5.41,297464.0
2020-06-02,600350,5.88,5.63,5.88,5.51,252554.0
2020-06-03,600350,5.64,5.67,5.73,5.54,137182.0
2020-06-04,600350,5.75,5.85,5.89,5.57,119907.0
2020-06-05,600350,5.87,5.85,5.93,5.77,109601.0
2020-06-08,600350,5.88,6.4,6.4,5.84,319967.0
2020-06-09,600350,6.39,6.16,6.41,6.03,264419.0
2020-06-10,600350,6.14,6.08,6.19,5.93,144495.0
2020-06-11,600350,6.06,6.2,6.23,6.04,123413.0
2020-06-12,600350,6.1,6.29,6.44,6.09,175568.0
2020-06-15,600350,6.19,6.07,6.19,6.03,119749.0
2020-06-16,600350,6.1,6.13,6.14,6.01,60220.0
2020-06-17,600350,6.12,6.09,6.15,6.05,51624.0
2020-06-18,600350,6.07,6.1,6.2,6.0,75349.0
2020-06-19,600350,6.09,6.15,6.2,6.06,76144.0
