date,code,open,close,high,low,volume
2020-01-02,603813,19.08,19.14,19.21,18.88,7793.0
2020-01-03,603813,19.28,18.96,19.28,18.87,6526.0
2020-01-06,603813,18.96,19.02,19.17,18.83,9234.0
2020-01-07,603813,19.1,19.27,19.34,19.0,7715.0
2020-01-08,603813,19.27,18.95,19.37,18.83,8261.0
2020-01-09,603813,19.03,19.45,19.46,18.96,8739.0
2020-01-10,603813,19.46,19.42,19.54,19.2,5974.0
2020-01-13,603813,19.21,19.44,19.49,19.18,5004.0
2020-01-14,603813,19.45,19.31,19.57,19.31,4659.0
2020-01-15,603813,19.32,19.21,19.4,18.91,6932.0
2020-01-16,603813,19.17,19.05,19.42,18.96,7756.0
2020-01-17,603813,19.07,19.07,19.15,18.98,4464.0
2020-01-20,603813,19.06,19.2,19.25,18.38,7024.0
2020-01-21,603813,19.15,19.1,19.23,18.94,4129.0
2020-01-22,603813,18.86,19.07,19.17,18.58,5620.0
2020-01-23,603813,18.78,18.65,18.93,18.3,6791.0
2020-02-03,603813,16.79,16.79,16.79,16.79,1418.0
2020-02-04,603813,15.15,16.26,16.72,15.15,10845.0
2020-02-05,603813,16.0,16.5,16.7,16.0,6471.0
2020-02-06,603813,16.78,16.98,17.08,16.45,7059.0
2020-02-07,603813,16.86,17.33,17.33,16.61,6648.0
2020-02-10,603813,17.1,17.63,17.64,16.95,10472.0
2020-02-11,603813,17.6,17.31,17.6,17.3,5091.0
2020-02-12,603813,17.5,17.5,17.57,17.28,6117.0
2020-02-13,603813,17.42,16.98,17.63,16.98,9219.0
2020-02-14,603813,16.87,16.85,17.2,16.75,10346.0
2020-02-17,603813,17.6,17.65,17.74,17.02,14980.0
2020-02-18,603813,17.47,17.8,17.89,17.32,10771.0
2020-02-19,603813,17.7,17.58,17.88,17.58,7659.0
2020-02-20,603813,17.62,17.89,17.89,17.45,8464.0
2020-02-21,603813,17.89,18.01,18.07,17.76,9500.0
2020-02-24,603813,18.1,18.02,18.1,17.74,7725.0
2020-02-25,603813,17.75,17.95,17.98,17.2,10693.0
2020-02-26,603813,17.77,18.17,18.57,17.52,16161.0
2020-02-27,603813,18.2,18.3,18.56,18.15,11656.0
2020-02-28,603813,17.96,17.04,17.96,17.01,18429.0
2020-03-02,603813,17.8,17.8,17.81,17.32,8215.0
