date,code,open,close,high,low,volume
2020-08-19,603931,30.79,30.79,30.79,30.79,726.0
2020-08-20,603931,33.87,33.87,33.87,33.87,244.0
2020-08-21,603931,37.26,37.26,37.26,37.26,351.0
2020-08-24,603931,40.99,40.99,40.99,40.99,921.0
2020-08-25,603931,45.09,45.09,45.09,45.09,1127.0
2020-08-26,603931,49.6,49.6,49.6,49.6,1374.0
2020-08-27,603931,54.56,54.56,54.56,54.56,1634.0
2020-08-28,603931,60.02,60.02,60.02,60.02,2207.0
2020-08-31,603931,66.02,66.02,66.02,66.02,38868.0
2020-09-01,603931,68.0,70.56,72.55,68.0,170113.0
2020-09-02,603931,67.0,63.5,67.0,63.5,54812.0
2020-09-03,603931,59.35,58.66,62.07,58.23,114341.0
2020-09-04,603931,57.08,58.75,61.0,57.08,69369.0
2020-09-07,603931,58.76,54.2,59.88,54.2,78270.0
2020-09-08,603931,53.1,51.16,54.19,50.63,58480.0
2020-09-09,603931,49.59,47.05,50.43,47.0,53467.0
2020-09-10,603931,47.95,46.35,48.3,46.3,32022.0
2020-09-11,603931,46.0,48.36,48.76,45.4,38852.0
2020-09-14,603931,48.06,48.59,49.57,47.81,36084.0
2020-09-15,603931,48.9,49.63,50.8,46.64,38569.0
2020-09-16,603931,49.16,50.1,50.58,48.55,33366.0
2020-09-17,603931,49.1,50.86,52.88,49.05,51428.0
2020-09-18,603931,50.1,50.3,51.68,49.6,34078.0
2020-09-21,603931,50.2,48.5,51.21,48.31,28971.0
2020-09-22,603931,48.22,47.32,48.5,47.28,23791.0
2020-09-23,603931,47.42,52.05,52.05,47.42,42783.0
2020-09-24,603931,53.66,51.5,55.39,51.41,93541.0
2020-09-25,603931,52.0,51.21,53.48,50.64,59079.0
2020-09-28,603931,50.92,49.92,53.36,49.5,41720.0
2020-09-29,603931,50.76,50.01,51.44,49.0,34744.0
2020-09-30,603931,49.68,48.1,50.01,47.41,37472.0
2020-10-09,603931,49.78,51.21,51.45,48.99,44068.0
2020-10-12,603931,50.63,52.95,53.36,50.55,41700.0
2020-10-13,603931,52.7,52.35,52.93,51.63,23815.0
2020-10-14,603931,51.98,51.0,53.44,50.91,34598.0
2020-10-15,603931,50.7,49.71,51.69,49.58,24452.0
2020-10-16,603931,50.0,49.3,50.45,48.91,19500.0
2020-10-19,603931,49.6,48.21,49.93,47.89,19202.0
2020-10-20,603931,48.08,49.01,49.01,47.43,18610.0
2020-10-21,603931,49.0,47.29,49.1,46.99,22665.0
2020-10-22,603931,47.0,47.42,47.89,46.72,14692.0
2020-10-23,603931,47.42,45.19,47.55,45.05,26906.0
2020-10-26,603931,44.8,43.98,44.83,43.5,15986.0
2020-10-27,603931,43.99,44.62,44.78,43.88,11646.0
2020-10-28,603931,44.88,44.76,45.3,44.1,15463.0
