date,code,open,close,high,low,volume
2020-01-02,002897,27.05,27.69,27.85,26.83,66273.0
2020-01-03,002897,27.68,27.43,27.92,26.85,65293.0
2020-01-06,002897,27.01,27.25,27.73,26.51,51217.0
2020-01-07,002897,27.29,28.35,28.55,27.07,93105.0
2020-01-08,002897,28.11,27.12,28.4,27.01,72702.0
2020-01-09,002897,27.93,28.35,28.42,27.43,58443.0
2020-01-10,002897,28.35,31.19,31.19,28.18,179073.0
2020-01-13,002897,30.2,30.1,30.68,29.21,125207.0
2020-01-14,002897,30.02,30.32,30.63,29.52,96403.0
2020-01-15,002897,30.29,29.44,30.7,29.21,72592.0
2020-01-16,002897,29.12,29.03,29.69,28.83,56510.0
2020-01-17,002897,29.01,29.47,29.59,28.61,49288.0
2020-01-20,002897,29.34,29.68,29.98,28.7,61420.0
2020-01-21,002897,29.35,28.85,29.69,28.72,39415.0
2020-01-22,002897,28.5,28.99,29.45,27.44,61009.0
2020-01-23,002897,28.39,27.38,29.09,26.55,46094.0
2020-02-03,002897,24.64,24.64,24.64,24.64,5744.0
2020-02-04,002897,22.18,23.55,23.95,22.18,73312.0
2020-02-05,002897,23.56,23.55,24.56,23.25,88189.0
2020-02-06,002897,23.4,23.91,23.97,22.9,105907.0
2020-02-07,002897,23.59,25.11,25.26,23.44,105475.0
2020-02-10,002897,24.86,26.32,27.28,24.75,101778.0
2020-02-11,002897,26.3,25.89,26.3,25.33,68147.0
2020-02-12,002897,27.35,27.9,28.48,26.23,134812.0
2020-02-13,002897,27.52,27.02,28.15,26.75,89943.0
2020-02-14,002897,26.8,26.61,27.49,26.47,69503.0
2020-02-17,002897,26.8,27.61,27.63,26.77,80414.0
2020-02-18,002897,27.61,28.6,28.8,27.27,87784.0
2020-02-19,002897,28.2,28.68,29.95,27.86,114602.0
2020-02-20,002897,28.68,28.73,29.05,27.68,70742.0
2020-02-21,002897,28.53,29.17,29.8,28.41,82788.0
2020-02-24,002897,29.21,31.34,32.08,29.21,139935.0
2020-02-25,002897,30.52,33.66,33.8,30.3,166372.0
2020-02-26,002897,32.38,30.29,32.92,30.29,114908.0
2020-02-27,002897,29.87,29.2,30.68,28.81,79382.0
2020-02-28,002897,27.49,26.37,28.12,26.31,80226.0
2020-03-02,002897,26.9,29.01,29.01,26.89,79401.0
2020-03-03,002897,30.71,30.98,31.91,30.31,144001.0
2020-03-04,002897,31.54,32.7,33.75,30.31,136853.0
2020-03-05,002897,34.18,32.31,35.73,32.0,116446.0
2020-03-06,002897,32.77,31.48,33.3,31.4,84195.0
2020-03-09,002897,30.64,31.0,33.68,30.64,118289.0
2020-03-10,002897,30.46,34.1,34.1,30.37,119966.0
2020-03-11,002897,35.0,34.72,37.1,34.16,159326.0
2020-03-12,002897,33.65,37.4,38.1,33.65,133903.0
2020-03-13,002897,35.5,38.23,39.8,34.76,135963.0
2020-03-16,002897,37.9,34.41,37.99,34.41,115622.0
2020-03-17,002897,34.57,33.65,35.08,31.05,103513.0
2020-03-18,002897,33.66,31.51,34.83,31.5,87686.0
2020-03-19,002897,31.89,34.66,34.66,31.7,88384.0
2020-03-20,002897,36.49,37.01,38.1,35.27,144749.0
2020-03-23,002897,36.3,36.28,38.69,35.56,127898.0
2020-03-24,002897,37.35,34.87,37.53,32.82,122706.0
2020-03-25,002897,35.57,35.0,35.99,34.01,87031.0
2020-03-26,002897,34.5,33.78,34.84,33.5,65058.0
2020-03-27,002897,34.5,32.1,34.8,32.0,70161.0
2020-03-30,002897,30.8,29.76,31.19,29.22,72755.0
2020-03-31,002897,30.27,29.98,30.6,29.46,54459.0
2020-04-01,002897,29.4,29.21,30.59,28.88,60884.0
2020-04-02,002897,29.06,30.45,30.46,29.06,59297.0
2020-04-03,002897,30.18,29.58,30.36,29.29,44476.0
2020-04-07,002897,30.39,30.73,31.12,30.1,57170.0
2020-04-08,002897,30.73,30.36,31.11,30.21,49638.0
2020-04-09,002897,30.61,30.51,31.08,30.34,43193.0
2020-04-10,002897,30.71,29.09,30.71,28.8,55931.0
2020-04-13,002897,29.07,28.23,29.07,27.73,36335.0
2020-04-14,002897,28.4,30.66,31.0,28.4,77265.0
2020-04-15,002897,31.12,30.27,31.49,29.96,74137.0
2020-04-16,002897,29.8,30.12,30.56,29.21,49558.0
2020-04-17,002897,30.4,30.5,31.49,30.16,71595.0
2020-04-20,002897,30.8,30.77,30.8,30.31,44534.0
2020-04-21,002897,30.4,30.55,30.67,29.6,54684.0
2020-04-22,002897,30.46,30.95,31.07,30.05,54439.0
2020-04-23,002897,30.89,29.74,30.89,29.71,50965.0
2020-04-24,002897,29.53,28.97,30.12,28.75,37720.0
2020-04-27,002897,29.01,29.33,29.78,28.55,32769.0
2020-04-28,002897,29.1,28.26,29.25,27.2,52394.0
2020-04-29,002897,28.16,28.36,28.63,27.7,24552.0
2020-04-30,002897,28.7,31.2,31.2,28.7,74665.0
2020-05-06,002897,31.35,32.66,33.2,31.2,132691.0
2020-05-07,002897,33.63,32.8,34.68,32.6,136440.0
2020-05-08,002897,33.12,32.57,33.34,32.4,84862.0
2020-05-11,002897,33.21,32.68,33.58,32.37,61727.0
2020-05-12,002897,32.41,32.7,33.06,31.83,51461.0
2020-05-13,002897,32.27,32.77,32.98,32.13,51640.0
2020-05-14,002897,32.64,32.33,32.93,32.27,38234.0
2020-05-15,002897,32.78,32.92,33.38,32.3,64058.0
2020-05-18,002897,32.87,31.95,32.92,31.48,60209.0
2020-05-19,002897,32.35,32.63,32.97,32.15,48142.0
2020-05-20,002897,32.76,32.73,33.47,31.72,77114.0
2020-05-21,002897,32.98,32.25,33.97,31.77,80356.0
2020-05-22,002897,31.57,30.3,32.23,30.3,64598.0
2020-05-25,002897,30.18,29.49,30.99,29.29,50972.0
2020-05-26,002897,29.75,31.18,31.25,29.53,51426.0
2020-05-27,002897,31.04,31.12,31.69,30.6,45941.0
2020-05-28,002897,31.11,30.54,31.18,29.71,48668.0
2020-05-29,002897,30.2,29.96,30.98,29.63,50345.0
2020-06-01,002897,30.08,32.1,32.5,30.01,85517.0
2020-06-02,002897,32.11,32.35,32.53,31.81,63446.0
2020-06-03,002897,32.3,32.45,33.24,32.01,66100.0
2020-06-04,002897,32.57,32.09,32.89,32.02,44753.0
2020-06-05,002897,32.09,32.17,32.39,31.6,36571.0
2020-06-08,002897,32.32,32.48,33.18,32.32,55926.0
2020-06-09,002897,32.4,32.96,33.17,32.23,59301.0
2020-06-10,002897,32.6,32.6,32.81,31.74,53205.0
2020-06-11,002897,32.36,31.89,32.99,31.81,51310.0
2020-06-12,002897,31.0,31.41,31.79,30.72,43309.0
2020-06-15,002897,31.26,30.47,31.61,30.46,43592.0
2020-06-16,002897,31.0,33.52,33.52,30.98,126083.0
2020-06-17,002897,34.03,34.45,34.7,33.56,176303.0
2020-06-18,002897,34.13,33.93,35.16,33.6,123623.0
2020-06-19,002897,34.42,33.33,34.61,33.26,96906.0
2020-06-22,002897,33.66,33.66,34.44,33.2,82968.0
2020-06-23,002897,33.55,33.19,33.68,32.9,70406.0
2020-06-24,002897,34.0,33.0,34.18,32.79,69854.0
2020-06-29,002897,32.86,33.47,33.59,32.82,60580.0
2020-06-30,002897,33.46,34.25,34.47,33.4,106930.0
2020-07-01,002897,34.0,33.89,34.17,33.0,80448.0
2020-07-02,002897,33.82,35.45,35.55,33.4,125387.0
2020-07-03,002897,34.81,35.1,35.19,34.3,95790.0
2020-07-06,002897,35.3,36.24,36.36,34.89,100275.0
2020-07-07,002897,36.33,37.11,37.5,35.7,120728.0
2020-07-08,002897,36.95,37.24,37.76,36.8,97781.0
2020-07-09,002897,37.0,37.76,38.46,36.75,103567.0
2020-07-10,002897,37.47,36.72,37.67,36.36,88898.0
2020-07-13,002897,38.0,39.08,39.45,37.22,119944.0
2020-07-14,002897,38.78,38.0,39.02,36.9,93796.0
2020-07-15,002897,39.2,38.29,40.98,38.02,192800.0
2020-07-16,002897,37.21,34.94,38.21,34.88,119171.0
2020-07-17,002897,35.08,34.96,35.64,34.18,64800.0
2020-07-20,002897,35.5,38.46,38.46,35.37,89140.0
2020-07-21,002897,39.15,39.88,40.5,38.64,132100.0
2020-07-22,002897,39.9,38.9,40.39,38.78,88124.0
2020-07-23,002897,39.1,37.5,39.55,36.7,93291.0
2020-07-24,002897,37.15,34.43,38.14,34.16,109311.0
2020-07-27,002897,34.6,34.78,34.79,33.7,61975.0
2020-07-28,002897,34.83,34.73,35.34,33.85,58351.0
2020-07-29,002897,34.57,36.93,37.37,34.32,92964.0
2020-07-30,002897,36.9,36.65,37.4,36.5,69257.0
2020-07-31,002897,37.12,37.0,37.68,36.12,60985.0
2020-08-03,002897,37.1,37.74,37.79,37.03,63648.0
2020-08-04,002897,37.5,37.13,37.74,36.66,54851.0
2020-08-05,002897,37.24,38.17,39.1,36.92,73485.0
2020-08-06,002897,38.11,37.6,38.11,36.65,60805.0
2020-08-07,002897,37.58,35.89,38.58,35.12,73889.0
2020-08-10,002897,35.68,35.5,36.15,34.84,50746.0
2020-08-11,002897,35.63,35.1,35.96,35.02,37526.0
2020-08-12,002897,35.0,34.88,35.13,33.55,49376.0
2020-08-13,002897,34.86,35.05,36.0,34.79,36456.0
2020-08-14,002897,35.1,35.27,35.45,34.55,30285.0
2020-08-17,002897,35.18,35.58,35.9,34.8,43544.0
2020-08-18,002897,35.58,35.02,35.6,34.71,40398.0
2020-08-19,002897,35.02,33.98,35.1,33.94,40075.0
2020-08-20,002897,33.72,34.09,34.6,33.63,29013.0
2020-08-21,002897,34.35,34.09,34.72,33.9,22568.0
2020-08-24,002897,34.25,35.21,35.8,34.15,46689.0
2020-08-25,002897,35.2,35.38,35.58,35.04,32070.0
2020-08-26,002897,35.28,34.29,35.3,34.29,35432.0
2020-08-27,002897,34.88,35.41,36.18,34.78,80114.0
2020-08-28,002897,35.39,36.2,36.5,35.05,66353.0
2020-08-31,002897,36.23,35.93,36.48,35.89,53047.0
2020-09-01,002897,35.75,36.03,36.09,35.0,37935.0
2020-09-02,002897,36.15,36.03,36.39,35.38,41929.0
2020-09-03,002897,35.88,36.02,37.1,35.71,51888.0
2020-09-04,002897,35.4,35.36,36.46,35.11,41095.0
2020-09-07,002897,35.41,35.75,37.0,35.4,57636.0
2020-09-08,002897,35.44,36.13,36.42,34.03,58323.0
2020-09-09,002897,35.93,34.14,35.93,34.11,48901.0
2020-09-10,002897,34.09,32.12,34.54,31.85,50081.0
2020-09-11,002897,32.28,32.3,32.43,31.47,26623.0
2020-09-14,002897,32.35,32.54,32.92,32.35,23312.0
2020-09-15,002897,32.51,33.69,34.1,31.8,41431.0
2020-09-16,002897,33.75,33.71,34.45,33.06,22843.0
2020-09-17,002897,33.5,34.0,34.4,33.23,22424.0
