date,code,open,close,high,low,volume
2020-01-02,002813,24.42,24.7,24.88,24.25,14343.0
2020-01-03,002813,24.74,24.53,24.95,24.1,11426.0
2020-01-06,002813,24.62,25.12,25.38,24.31,22601.0
2020-01-07,002813,24.95,25.15,25.32,24.92,16373.0
2020-01-08,002813,24.97,25.27,26.4,24.83,32171.0
2020-01-09,002813,25.47,25.84,26.17,25.05,28940.0
2020-01-10,002813,25.5,25.28,25.75,25.1,17419.0
2020-01-13,002813,25.43,25.62,25.98,25.33,15879.0
2020-01-14,002813,25.56,25.44,25.84,25.25,14863.0
2020-01-15,002813,25.53,25.17,25.68,25.08,10441.0
2020-01-16,002813,25.0,24.7,25.18,24.62,15913.0
2020-01-17,002813,24.7,24.41,25.03,24.4,11035.0
2020-01-20,002813,24.45,24.49,24.7,24.2,6570.0
2020-01-21,002813,22.71,23.7,23.99,22.71,21583.0
2020-01-22,002813,23.43,24.0,24.19,23.12,11626.0
2020-01-23,002813,23.7,23.63,24.95,23.52,10928.0
2020-02-03,002813,21.5,21.27,21.5,21.27,4834.0
2020-02-04,002813,19.84,20.86,21.2,19.53,16646.0
2020-02-05,002813,20.86,21.58,22.18,20.62,14774.0
2020-02-06,002813,21.8,21.64,21.99,21.43,10489.0
2020-02-07,002813,21.58,21.9,22.22,21.58,10536.0
2020-02-10,002813,21.87,22.24,22.25,21.69,10244.0
2020-02-11,002813,22.04,21.95,22.43,21.86,8765.0
2020-02-12,002813,22.06,22.27,22.59,22.01,10516.0
2020-02-13,002813,22.17,21.74,22.33,21.71,9507.0
2020-02-14,002813,21.67,21.78,21.9,21.51,8908.0
2020-02-17,002813,22.25,22.41,22.47,22.01,11309.0
2020-02-18,002813,22.29,22.85,23.05,22.26,14455.0
2020-02-19,002813,22.71,22.85,23.24,22.7,12408.0
2020-02-20,002813,22.82,23.12,23.25,22.77,13453.0
2020-02-21,002813,23.09,23.77,23.98,23.09,18312.0
2020-02-24,002813,26.15,26.15,26.15,25.45,45704.0
2020-02-25,002813,27.48,28.77,28.77,27.44,37332.0
2020-02-26,002813,31.65,31.65,31.65,30.62,94977.0
2020-02-27,002813,30.0,28.49,30.55,28.49,99608.0
2020-02-28,002813,25.64,25.64,26.51,25.64,75146.0
2020-03-02,002813,25.6,26.07,26.55,24.16,58757.0
2020-03-03,002813,26.09,25.8,27.28,25.06,60252.0
2020-03-04,002813,24.98,25.24,25.59,24.55,33748.0
2020-03-05,002813,25.51,26.32,27.13,25.0,51151.0
2020-03-06,002813,25.92,25.5,26.0,25.41,28771.0
2020-03-09,002813,24.77,25.05,26.4,24.59,32466.0
2020-03-10,002813,24.84,26.58,26.97,24.22,49053.0
2020-03-11,002813,26.5,25.8,27.3,25.6,46444.0
2020-03-12,002813,25.08,25.53,25.7,24.9,23694.0
2020-03-13,002813,24.65,26.24,26.8,24.1,37218.0
2020-03-16,002813,25.94,25.19,26.97,25.07,45120.0
2020-03-17,002813,25.22,23.64,26.0,22.71,36762.0
2020-03-18,002813,23.9,22.88,24.26,22.82,25849.0
2020-03-19,002813,22.57,23.15,23.25,22.03,19172.0
2020-03-20,002813,23.5,23.04,23.67,22.7,14441.0
2020-03-23,002813,22.23,21.68,22.74,21.5,14262.0
2020-03-24,002813,22.06,22.25,22.57,21.03,16920.0
2020-03-25,002813,22.7,22.85,22.94,22.3,19759.0
2020-03-26,002813,22.61,23.44,24.8,22.51,24096.0
2020-03-27,002813,23.2,22.67,23.43,22.65,15357.0
2020-03-30,002813,22.21,21.8,22.4,21.6,11936.0
2020-03-31,002813,22.09,21.79,22.19,21.66,6584.0
2020-04-01,002813,22.01,21.63,22.26,21.62,8158.0
2020-04-02,002813,21.5,22.11,22.11,21.11,9506.0
2020-04-03,002813,22.3,21.8,22.3,21.6,7961.0
2020-04-07,002813,21.98,22.18,22.3,21.94,13906.0
2020-04-08,002813,22.18,22.39,22.53,22.04,10671.0
2020-04-09,002813,22.39,23.44,23.5,22.23,24418.0
2020-04-10,002813,23.44,22.18,23.46,22.15,19657.0
2020-04-13,002813,21.88,22.12,23.2,21.08,10393.0
2020-04-14,002813,22.34,22.39,22.46,21.91,7639.0
2020-04-15,002813,22.49,21.98,22.49,21.89,8714.0
2020-04-16,002813,21.54,21.83,21.96,21.54,7181.0
2020-04-17,002813,22.17,21.81,22.6,21.8,7997.0
2020-04-20,002813,21.7,22.02,22.2,21.4,10117.0
2020-04-21,002813,22.01,21.6,22.01,21.4,8209.0
2020-04-22,002813,21.53,21.5,21.6,21.2,7084.0
2020-04-23,002813,21.46,21.27,21.65,21.25,7696.0
2020-04-24,002813,21.5,21.04,21.57,21.01,7454.0
2020-04-27,002813,21.06,21.3,21.79,20.61,15759.0
2020-04-28,002813,21.02,19.88,21.14,19.51,13488.0
2020-04-29,002813,19.8,19.85,20.14,19.62,4749.0
2020-04-30,002813,19.53,19.75,19.94,18.5,14267.0
