date,code,open,close,high,low,volume
2020-01-02,002725,9.75,9.93,10.0,9.73,64537.0
2020-01-03,002725,9.95,9.97,10.04,9.86,65370.0
2020-01-06,002725,9.89,10.03,10.08,9.82,77302.0
2020-01-07,002725,10.11,10.1,10.15,9.95,67840.0
2020-01-08,002725,10.05,9.89,10.15,9.88,72659.0
2020-01-09,002725,10.05,10.11,10.18,9.98,67811.0
2020-01-10,002725,10.12,9.98,10.12,9.92,51259.0
2020-01-13,002725,10.03,10.09,10.09,9.9,51785.0
2020-01-14,002725,10.13,10.07,10.23,10.05,65308.0
2020-01-15,002725,10.0,9.9,10.06,9.86,45152.0
2020-01-16,002725,10.0,9.88,10.08,9.85,53374.0
2020-01-17,002725,10.1,10.87,10.87,10.1,193171.0
2020-01-20,002725,11.29,10.82,11.4,10.46,308281.0
2020-01-21,002725,10.62,10.97,11.3,10.56,217787.0
2020-01-22,002725,10.69,11.55,11.85,10.35,234212.0
2020-01-23,002725,11.24,11.08,11.78,10.7,180453.0
2020-02-03,002725,9.97,9.97,9.97,9.97,6477.0
2020-02-04,002725,8.97,9.41,9.68,8.97,156807.0
2020-02-05,002725,9.44,9.38,9.74,9.27,134012.0
2020-02-06,002725,9.25,9.56,9.63,9.09,138736.0
2020-02-07,002725,9.39,9.7,9.75,9.33,132711.0
2020-02-10,002725,9.57,9.94,9.96,9.55,124592.0
2020-02-11,002725,9.9,9.79,9.91,9.66,94621.0
2020-02-12,002725,9.75,9.92,9.94,9.61,111202.0
2020-02-13,002725,9.83,10.07,10.25,9.72,162403.0
2020-02-14,002725,9.92,10.71,11.08,9.88,281106.0
2020-02-17,002725,10.55,11.04,11.19,10.55,223511.0
2020-02-18,002725,10.9,11.41,11.65,10.71,241707.0
2020-02-19,002725,11.18,11.66,12.31,11.11,240764.0
2020-02-20,002725,11.75,11.84,12.55,11.65,190280.0
2020-02-21,002725,11.97,13.02,13.02,11.88,392399.0
2020-02-24,002725,12.52,12.96,13.66,12.45,328896.0
2020-02-25,002725,12.4,12.69,13.05,11.8,246056.0
2020-02-26,002725,12.7,11.61,13.23,11.42,336748.0
2020-02-27,002725,11.7,11.8,12.15,11.44,217165.0
2020-02-28,002725,11.06,10.66,11.4,10.66,191826.0
2020-03-02,002725,10.79,11.05,11.19,10.51,145917.0
2020-03-03,002725,11.2,11.08,11.47,10.9,146760.0
2020-03-04,002725,10.87,11.12,11.26,10.81,97130.0
2020-03-05,002725,11.4,11.24,11.41,11.01,124029.0
2020-03-06,002725,11.02,11.01,11.1,10.91,101045.0
2020-03-09,002725,10.75,10.33,10.88,10.3,117719.0
2020-03-10,002725,10.08,10.77,10.77,10.08,101045.0
2020-03-11,002725,10.84,10.53,10.99,10.48,99500.0
2020-03-12,002725,10.26,10.35,10.56,10.16,70610.0
2020-03-13,002725,9.9,10.2,10.34,9.7,83725.0
2020-03-16,002725,10.31,9.54,10.38,9.4,84951.0
2020-03-17,002725,9.57,9.65,9.76,9.1,74876.0
2020-03-18,002725,9.73,9.45,9.95,9.43,74375.0
2020-03-19,002725,9.45,10.4,10.4,9.35,88218.0
2020-03-20,002725,10.8,10.79,11.2,10.39,226265.0
2020-03-23,002725,10.5,10.11,10.7,9.84,133239.0
2020-03-24,002725,10.3,10.39,10.5,9.8,114259.0
2020-03-25,002725,10.65,10.88,11.1,10.45,177440.0
2020-03-26,002725,10.65,10.63,10.92,10.51,129556.0
2020-03-27,002725,10.8,10.3,10.85,10.04,92324.0
2020-03-30,002725,10.0,9.8,10.01,9.51,84096.0
2020-03-31,002725,9.92,9.63,10.04,9.61,58347.0
2020-04-01,002725,9.75,9.84,10.28,9.61,88194.0
2020-04-02,002725,9.88,10.82,10.82,9.86,145958.0
2020-04-03,002725,11.26,11.1,11.56,10.86,350721.0
2020-04-07,002725,11.22,11.55,11.55,11.01,281362.0
2020-04-08,002725,11.35,11.25,11.48,11.18,187766.0
2020-04-09,002725,10.99,11.2,11.55,10.91,173530.0
2020-04-10,002725,11.32,10.82,11.39,10.7,128690.0
2020-04-13,002725,10.6,10.72,10.98,10.55,78147.0
2020-04-14,002725,10.77,10.86,11.0,10.67,90883.0
2020-04-15,002725,10.85,10.22,10.89,10.16,127551.0
2020-04-16,002725,10.07,10.34,10.35,9.92,81166.0
2020-04-17,002725,10.3,10.4,10.77,10.27,96272.0
2020-04-20,002725,10.33,10.52,10.52,10.13,69004.0
2020-04-21,002725,10.39,10.44,10.46,10.23,61477.0
2020-04-22,002725,10.33,10.48,10.54,9.68,67557.0
2020-04-23,002725,10.57,10.08,10.57,10.04,87470.0
2020-04-24,002725,10.07,10.03,10.29,9.92,52522.0
2020-04-27,002725,10.03,9.86,10.05,9.81,41227.0
2020-04-28,002725,9.84,9.46,9.96,8.97,67311.0
2020-04-29,002725,9.41,9.21,9.55,9.18,42316.0
2020-04-30,002725,9.28,9.57,9.61,9.28,51997.0
2020-05-06,002725,9.41,9.84,9.86,9.4,51339.0
2020-05-07,002725,9.84,9.64,10.07,9.62,51338.0
2020-05-08,002725,9.75,9.75,9.86,9.66,41594.0
2020-05-11,002725,9.83,9.9,10.05,9.74,60952.0
2020-05-12,002725,9.89,9.81,9.89,9.53,45983.0
2020-05-13,002725,9.75,9.74,9.79,9.67,30745.0
2020-05-14,002725,9.7,9.5,9.7,9.5,37880.0
2020-05-15,002725,9.57,9.66,9.72,9.38,54343.0
2020-05-18,002725,9.86,9.51,9.86,9.47,53658.0
2020-05-19,002725,9.55,10.46,10.46,9.54,218499.0
2020-05-20,002725,10.38,10.34,10.38,10.01,142114.0
2020-05-21,002725,10.3,10.03,10.3,9.96,86342.0
2020-05-22,002725,10.01,10.11,10.28,9.9,87963.0
2020-05-25,002725,9.97,9.78,10.11,9.65,75691.0
2020-05-26,002725,9.85,9.97,9.99,9.79,56381.0
2020-05-27,002725,9.97,10.08,10.25,9.93,85935.0
2020-05-28,002725,9.95,9.85,10.02,9.62,73134.0
