date,code,open,close,high,low,volume
2021-10-20,688285,12.51,10.65,12.96,10.5,552298.0
2021-10-21,688285,10.4,9.82,10.4,9.8,335681.0
2021-10-22,688285,9.98,9.83,10.24,9.76,189280.0
2021-10-25,688285,9.93,9.58,9.93,9.46,145356.0
2021-10-26,688285,9.5,9.3,9.59,9.28,106696.0
2021-10-27,688285,9.23,9.04,9.33,8.93,93726.0
2021-10-28,688285,8.96,8.65,9.03,8.63,74334.0
2021-10-29,688285,8.76,8.73,8.91,8.66,56299.0
2021-11-01,688285,8.65,8.77,8.9,8.61,74605.0
2021-11-02,688285,8.8,8.93,9.24,8.75,119912.0
2021-11-03,688285,9.09,8.98,9.22,8.96,56030.0
2021-11-04,688285,8.85,9.0,9.07,8.85,64801.0
2021-11-05,688285,9.0,8.95,9.09,8.93,50044.0
2021-11-08,688285,9.07,9.04,9.18,8.99,43391.0
2021-11-09,688285,9.0,9.05,9.14,8.98,40169.0
2021-11-10,688285,9.04,8.98,9.07,8.81,59598.0
2021-11-11,688285,8.92,9.15,9.18,8.92,59687.0
2021-11-12,688285,9.2,9.86,9.92,9.09,207116.0
2021-11-15,688285,10.0,9.93,10.15,9.71,125999.0
2021-11-16,688285,9.91,9.66,10.04,9.6,86868.0
2021-11-17,688285,9.63,9.84,9.87,9.61,56097.0
2021-11-18,688285,9.8,9.58,9.82,9.56,47687.0
2021-11-19,688285,9.58,9.71,9.88,9.4,66706.0
2021-11-22,688285,9.78,10.28,10.33,9.69,116828.0
2021-11-23,688285,10.19,10.07,10.24,10.03,74613.0
2021-11-24,688285,10.0,10.14,10.19,10.0,51470.0
2021-11-25,688285,10.33,10.47,10.96,10.32,112810.0
2021-11-26,688285,10.35,10.11,10.54,10.1,68879.0
2021-11-29,688285,9.99,10.06,10.21,9.93,46848.0
2021-11-30,688285,10.14,9.93,10.25,9.82,80160.0
2021-12-01,688285,9.87,10.04,10.07,9.87,35744.0
2021-12-02,688285,10.04,9.97,10.11,9.86,44255.0
2021-12-03,688285,9.97,9.98,10.05,9.91,30929.0
2021-12-06,688285,9.93,9.46,9.98,9.43,73371.0
2021-12-07,688285,9.52,9.56,9.63,9.43,27519.0
2021-12-08,688285,9.6,9.71,9.76,9.54,29713.0
2021-12-09,688285,9.71,9.68,9.76,9.63,24460.0
2021-12-10,688285,9.7,9.76,9.77,9.63,24458.0
2021-12-13,688285,9.71,9.64,9.76,9.61,29284.0
2021-12-14,688285,9.65,9.82,9.96,9.54,56304.0
2021-12-15,688285,9.8,10.03,10.25,9.8,52118.0
2021-12-16,688285,10.0,9.99,10.1,9.96,29355.0
2021-12-17,688285,10.03,9.95,10.18,9.94,38191.0
2021-12-20,688285,9.88,9.64,9.92,9.62,35903.0
2021-12-21,688285,9.64,10.13,10.16,9.61,59967.0
2021-12-22,688285,10.18,10.07,10.25,9.97,43078.0
2021-12-23,688285,10.08,10.17,10.57,9.9,77115.0
2021-12-24,688285,10.28,10.31,10.7,10.16,152597.0
2021-12-27,688285,10.34,10.22,10.49,10.05,74556.0
2021-12-28,688285,10.25,10.0,10.31,9.98,63115.0
2021-12-29,688285,10.0,10.2,10.38,9.87,75584.0
2021-12-30,688285,10.25,10.25,10.35,10.18,39950.0
2021-12-31,688285,10.29,10.17,10.33,10.12,49733.0
2022-01-04,688285,10.17,10.39,10.53,10.11,76508.0
2022-01-05,688285,10.48,10.56,10.79,10.23,108461.0
2022-01-06,688285,10.42,10.82,10.95,10.4,94037.0
2022-01-07,688285,10.84,10.41,10.89,10.38,86602.0
2022-01-10,688285,10.46,10.52,10.76,10.43,57269.0
2022-01-11,688285,10.63,10.33,10.67,10.26,58562.0
2022-01-12,688285,10.37,10.6,10.65,10.35,57080.0
2022-01-13,688285,10.62,10.44,10.68,10.42,41905.0
2022-01-14,688285,10.48,10.82,11.05,10.32,115291.0
2022-01-17,688285,10.8,10.8,10.91,10.72,53471.0
2022-01-18,688285,10.9,10.5,11.15,10.45,99108.0
2022-01-19,688285,10.5,10.51,10.76,10.46,62144.0
2022-01-20,688285,10.54,9.93,10.58,9.9,99844.0
2022-01-21,688285,9.98,9.99,10.11,9.9,36573.0
2022-01-24,688285,9.99,9.8,10.09,9.77,30659.0
2022-01-25,688285,9.84,9.33,9.9,9.3,46731.0
2022-01-26,688285,9.36,9.43,9.56,9.22,20697.0
2022-01-27,688285,9.42,9.16,9.42,9.11,24079.0
2022-01-28,688285,9.22,9.3,9.36,9.06,21500.0
2022-02-07,688285,9.37,9.47,9.6,9.36,28554.0
2022-02-08,688285,9.54,9.75,9.79,9.49,29188.0
2022-02-09,688285,9.66,9.74,9.75,9.62,26572.0
2022-02-10,688285,9.73,9.66,9.78,9.6,20320.0
2022-02-11,688285,9.61,9.39,9.64,9.33,28892.0
2022-02-14,688285,9.39,9.38,9.47,9.33,13941.0
2022-02-15,688285,9.37,9.38,9.45,9.3,14772.0
2022-02-16,688285,9.46,9.49,9.59,9.44,22655.0
2022-02-17,688285,9.46,9.48,9.75,9.46,30608.0
2022-02-18,688285,9.4,9.89,10.19,9.28,101100.0
2022-02-21,688285,9.81,9.75,9.81,9.59,59420.0
2022-02-22,688285,9.62,9.6,10.0,9.51,38941.0
2022-02-23,688285,9.62,9.77,9.85,9.57,31039.0
2022-02-24,688285,9.72,9.53,9.9,9.4,45262.0
2022-02-25,688285,9.55,9.61,9.74,9.55,20307.0
2022-02-28,688285,9.64,9.46,9.64,9.38,25637.0
2022-03-01,688285,9.46,9.47,9.54,9.37,19758.0
2022-03-02,688285,9.4,9.48,9.55,9.39,15392.0
2022-03-03,688285,9.51,9.54,9.55,9.47,16618.0
2022-03-04,688285,9.49,9.39,9.55,9.33,25442.0
2022-03-07,688285,9.33,9.33,9.38,9.23,18430.0
2022-03-08,688285,9.32,9.0,9.35,8.99,26771.0
2022-03-09,688285,8.94,8.83,9.05,8.48,30370.0
2022-03-10,688285,8.99,8.91,9.02,8.9,17599.0
2022-03-11,688285,8.85,8.98,9.03,8.77,18813.0
2022-03-14,688285,8.93,8.7,8.94,8.7,13314.0
2022-03-15,688285,8.7,8.27,8.73,8.26,20902.0
2022-03-16,688285,8.43,8.57,8.61,8.26,18125.0
2022-03-17,688285,8.62,8.65,8.85,8.62,19209.0
2022-03-18,688285,8.61,8.83,8.84,8.61,16841.0
2022-03-21,688285,8.76,8.89,8.91,8.76,19272.0
2022-03-22,688285,9.12,9.03,9.39,9.0,35711.0
2022-03-23,688285,8.99,8.96,9.1,8.92,19665.0
2022-03-24,688285,8.88,8.8,8.96,8.8,13298.0
2022-03-25,688285,8.81,8.84,8.97,8.76,11683.0
2022-03-28,688285,8.85,8.8,8.85,8.66,9275.0
2022-03-29,688285,8.73,8.68,8.81,8.66,12961.0
2022-03-30,688285,8.74,8.75,8.79,8.7,10005.0
2022-03-31,688285,8.75,8.8,8.85,8.7,14176.0
2022-04-01,688285,8.81,8.78,8.81,8.74,9000.0
2022-04-06,688285,8.74,8.93,8.93,8.72,10700.0
2022-04-07,688285,8.85,8.68,8.9,8.68,11148.0
2022-04-08,688285,8.69,8.58,8.78,8.48,11071.0
2022-04-11,688285,8.55,8.34,8.63,8.27,12226.0
2022-04-12,688285,8.38,8.56,8.56,8.26,11638.0
2022-04-13,688285,8.41,8.5,8.64,8.38,12709.0
2022-04-14,688285,8.49,8.56,8.58,8.49,5469.0
2022-04-15,688285,8.51,8.28,8.51,8.28,10019.0
2022-04-18,688285,8.31,8.37,8.39,8.15,6462.0
2022-04-19,688285,8.36,8.49,8.6,8.35,10621.0
2022-04-20,688285,8.49,8.46,8.96,8.3,34324.0
2022-04-21,688285,8.39,8.16,8.39,8.11,25221.0
2022-04-22,688285,8.12,8.02,8.13,7.99,19199.0
2022-04-25,688285,8.0,7.47,8.08,7.46,17846.0
2022-04-26,688285,7.52,7.18,7.58,7.15,11834.0
2022-04-27,688285,7.22,7.46,7.47,7.05,13914.0
2022-04-28,688285,7.41,7.15,7.41,7.12,14913.0
2022-04-29,688285,7.29,7.38,7.5,7.06,15830.0
2022-05-05,688285,7.38,7.41,7.57,7.37,9784.0
2022-05-06,688285,7.2,7.28,7.39,7.19,9954.0
2022-05-09,688285,7.21,7.41,7.44,7.2,9340.0
2022-05-10,688285,7.32,7.55,7.58,7.28,9373.0
2022-05-11,688285,7.53,7.48,7.74,7.47,18372.0
2022-05-12,688285,7.41,7.53,7.61,7.41,7336.0
2022-05-13,688285,7.54,7.57,7.6,7.46,7689.0
2022-05-16,688285,7.57,7.71,7.74,7.56,15158.0
2022-05-17,688285,7.65,7.71,7.77,7.55,12753.0
2022-05-18,688285,7.65,7.78,7.87,7.63,14585.0
2022-05-19,688285,7.68,7.83,7.88,7.68,13175.0
2022-05-20,688285,7.82,7.83,7.87,7.75,12452.0
2022-05-23,688285,7.83,7.87,7.93,7.78,15151.0
2022-05-24,688285,7.87,7.53,7.92,7.53,18339.0
2022-05-25,688285,7.53,7.69,7.71,7.53,10341.0
2022-05-26,688285,7.78,7.72,7.78,7.6,10333.0
2022-05-27,688285,7.73,7.8,7.86,7.71,11928.0
2022-05-30,688285,7.86,8.04,8.05,7.78,22511.0
2022-05-31,688285,8.04,9.65,9.65,7.88,183419.0
2022-06-01,688285,10.0,9.27,10.12,9.24,250183.0
2022-06-02,688285,8.98,9.8,10.45,8.79,292364.0
2022-06-06,688285,9.99,9.71,10.38,9.7,246858.0
2022-06-07,688285,9.6,9.46,9.98,9.29,148844.0
2022-06-08,688285,9.56,9.12,9.62,8.91,102644.0
2022-06-09,688285,9.1,8.64,9.19,8.58,77643.0
2022-06-10,688285,8.69,8.73,8.76,8.58,51355.0
2022-06-13,688285,8.64,8.78,8.9,8.59,47670.0
2022-06-14,688285,8.7,8.76,8.77,8.43,46298.0
2022-06-15,688285,8.71,8.69,8.93,8.66,54124.0
2022-06-16,688285,8.68,8.77,8.98,8.66,49736.0
2022-06-17,688285,8.67,8.75,8.81,8.58,39990.0
2022-06-20,688285,8.73,8.66,8.83,8.64,34569.0
2022-06-21,688285,8.6,8.52,8.7,8.43,42309.0
2022-06-22,688285,8.59,8.37,8.59,8.37,25764.0
2022-06-23,688285,8.39,8.6,8.62,8.31,24608.0
2022-06-24,688285,8.6,8.68,8.75,8.57,29196.0
2022-06-27,688285,8.67,8.65,8.77,8.62,17589.0
2022-06-28,688285,8.66,8.75,8.79,8.58,26441.0
2022-06-29,688285,8.71,8.5,8.74,8.49,30647.0
2022-06-30,688285,8.55,8.51,8.62,8.49,15581.0
2022-07-01,688285,8.56,8.53,8.58,8.46,11780.0
2022-07-04,688285,8.54,8.55,8.58,8.44,9748.0
2022-07-05,688285,8.57,8.4,8.57,8.29,20097.0
2022-07-06,688285,8.41,8.32,8.46,8.29,14659.0
2022-07-07,688285,8.32,8.38,8.45,8.32,11793.0
2022-07-08,688285,8.38,8.5,8.56,8.36,14024.0
2022-07-11,688285,8.42,8.43,8.5,8.3,11331.0
2022-07-12,688285,8.38,8.3,8.41,8.26,11182.0
2022-07-13,688285,8.31,8.4,8.4,8.29,9743.0
2022-07-14,688285,8.42,8.71,8.86,8.36,41243.0
2022-07-15,688285,8.7,8.49,8.74,8.49,20474.0
2022-07-18,688285,8.49,8.76,8.82,8.49,22266.0
2022-07-19,688285,8.71,8.85,8.9,8.71,29080.0
2022-07-20,688285,8.89,8.93,9.07,8.81,29253.0
2022-07-21,688285,8.96,8.9,9.09,8.79,28340.0
2022-07-22,688285,8.96,8.83,9.08,8.78,21616.0
2022-07-25,688285,8.83,8.8,8.93,8.71,14360.0
2022-07-26,688285,8.89,8.83,8.89,8.64,12935.0
2022-07-27,688285,8.85,8.98,8.99,8.74,25844.0
2022-07-28,688285,9.0,9.02,9.15,8.95,25951.0
2022-07-29,688285,9.07,9.03,9.24,8.94,40821.0
2022-08-01,688285,9.1,9.09,9.12,8.73,35330.0
2022-08-02,688285,9.1,8.47,9.1,8.46,51163.0
2022-08-03,688285,8.55,8.57,8.83,8.52,35008.0
2022-08-04,688285,8.73,8.81,8.96,8.61,22911.0
2022-08-05,688285,8.82,8.86,8.88,8.73,16430.0
2022-08-08,688285,8.86,9.05,9.06,8.8,20521.0
2022-08-09,688285,9.0,9.08,9.21,9.0,19527.0
2022-08-10,688285,8.99,9.04,9.08,8.93,19353.0
2022-08-11,688285,9.05,9.1,9.21,9.03,17205.0
2022-08-12,688285,9.15,8.95,9.19,8.93,23190.0
2022-08-15,688285,8.9,8.9,8.97,8.84,16024.0
2022-08-16,688285,8.9,9.06,9.17,8.88,17782.0
2022-08-17,688285,9.08,8.95,9.09,8.86,16882.0
2022-08-18,688285,8.95,9.0,9.0,8.86,13067.0
2022-08-19,688285,9.0,8.8,9.13,8.8,21995.0
2022-08-22,688285,8.87,8.7,8.88,8.65,19587.0
2022-08-23,688285,8.69,8.72,8.77,8.66,8001.0
2022-08-24,688285,8.72,8.43,8.72,8.34,25188.0
2022-08-25,688285,8.43,8.31,8.47,8.25,17691.0
2022-08-26,688285,8.3,8.25,8.38,8.21,10217.0
2022-08-29,688285,8.25,8.33,8.37,8.07,10500.0
2022-08-30,688285,8.33,8.73,8.88,8.33,46210.0
2022-08-31,688285,8.64,8.26,8.69,8.23,33382.0
2022-09-01,688285,8.26,8.16,8.37,8.15,13814.0
2022-09-02,688285,8.19,8.25,8.27,8.14,14361.0
2022-09-05,688285,8.23,8.31,8.42,8.22,12103.0
2022-09-06,688285,8.35,8.38,8.43,8.28,7514.0
2022-09-07,688285,8.33,8.39,8.46,8.33,10610.0
2022-09-08,688285,8.35,8.37,8.44,8.34,8592.0
2022-09-09,688285,8.39,8.3,8.39,8.26,12133.0
2022-09-13,688285,8.3,8.24,8.38,8.21,10184.0
2022-09-14,688285,8.15,8.22,8.25,8.12,6567.0
2022-09-15,688285,8.25,7.98,8.25,7.93,17173.0
2022-09-16,688285,7.93,7.77,8.05,7.76,10434.0
2022-09-19,688285,7.77,7.7,7.8,7.59,7335.0
2022-09-20,688285,7.74,7.78,7.83,7.71,4670.0
2022-09-21,688285,7.73,7.82,7.87,7.66,4653.0
2022-09-22,688285,7.79,7.79,7.86,7.77,3924.0
2022-09-23,688285,7.79,7.64,7.98,7.61,7751.0
2022-09-26,688285,7.6,7.35,7.6,7.32,9682.0
2022-09-27,688285,7.25,7.53,7.55,7.25,7341.0
2022-09-28,688285,7.43,7.38,7.59,7.36,8570.0
2022-09-29,688285,7.45,7.29,7.47,7.27,8102.0
2022-09-30,688285,7.32,7.21,7.32,7.2,9274.0
2022-10-10,688285,7.25,7.16,7.3,7.11,6783.0
2022-10-11,688285,7.16,7.18,7.24,7.09,5728.0
2022-10-12,688285,7.18,7.35,7.35,7.11,12721.0
2022-10-13,688285,7.34,7.47,7.6,7.33,12530.0
2022-10-14,688285,7.47,7.59,7.61,7.46,11962.0
2022-10-17,688285,7.47,7.81,7.93,7.47,17858.0
2022-10-18,688285,7.88,7.82,7.92,7.72,10914.0
2022-10-19,688285,7.76,7.78,7.83,7.66,16962.0
2022-10-20,688285,7.78,7.74,7.79,7.67,10021.0
2022-10-21,688285,7.71,7.94,8.15,7.71,29862.0
2022-10-24,688285,7.87,7.77,8.08,7.73,28274.0
2022-10-25,688285,7.77,7.84,8.18,7.59,33752.0
2022-10-26,688285,8.04,7.92,8.14,7.91,36622.0
2022-10-27,688285,7.98,7.84,7.98,7.82,31057.0
2022-10-28,688285,7.85,7.49,7.85,7.46,22929.0
2022-10-31,688285,7.49,7.76,7.86,7.49,28723.0
2022-11-01,688285,7.86,7.92,7.95,7.72,26769.0
2022-11-02,688285,7.92,7.99,8.02,7.86,29443.0
2022-11-03,688285,8.0,8.12,8.13,7.97,29804.0
2022-11-04,688285,8.12,8.19,8.24,8.05,25435.0
2022-11-07,688285,8.2,8.45,8.47,8.19,36073.0
2022-11-08,688285,8.49,8.45,8.65,8.37,38751.0
2022-11-09,688285,8.47,8.39,8.51,8.3,25214.0
2022-11-10,688285,8.44,8.33,8.44,8.28,17756.0
2022-11-11,688285,8.44,8.32,8.48,8.3,19593.0
2022-11-14,688285,8.34,8.22,8.36,8.14,22898.0
2022-11-15,688285,8.22,8.24,8.28,8.18,33455.0
2022-11-16,688285,8.25,8.23,8.28,8.21,17734.0
2022-11-17,688285,8.22,8.31,8.32,8.13,19798.0
2022-11-18,688285,8.34,8.19,8.34,8.18,18419.0
2022-11-21,688285,8.19,8.18,8.27,8.11,11861.0
2022-11-22,688285,8.16,8.25,8.6,8.15,28346.0
2022-11-23,688285,8.22,8.4,8.58,8.17,71442.0
2022-11-24,688285,8.34,8.42,8.49,8.24,46309.0
2022-11-25,688285,8.35,8.37,8.62,8.33,42609.0
2022-11-28,688285,8.34,8.47,8.52,8.08,60093.0
2022-11-29,688285,8.39,8.57,8.64,8.33,54880.0
2022-11-30,688285,8.57,8.44,8.6,8.42,26719.0
2022-12-01,688285,8.45,8.5,8.55,8.4,23345.0
2022-12-02,688285,8.49,8.48,8.55,8.42,17754.0
2022-12-05,688285,8.54,8.86,8.98,8.44,60357.0
2022-12-06,688285,8.91,8.75,9.05,8.66,33662.0
2022-12-07,688285,8.81,8.66,8.81,8.6,22417.0
2022-12-08,688285,8.65,8.53,8.72,8.5,14978.0
2022-12-09,688285,8.51,8.47,8.6,8.44,19588.0
2022-12-12,688285,8.45,8.43,8.49,8.38,11130.0
2022-12-13,688285,8.47,8.4,8.49,8.38,14156.0
2022-12-14,688285,8.4,8.37,8.43,8.35,12259.0
2022-12-15,688285,8.4,8.35,8.4,8.33,9294.0
2022-12-16,688285,8.32,8.17,8.37,8.1,17827.0
2022-12-19,688285,8.2,7.96,8.2,7.88,14400.0
2022-12-20,688285,7.96,7.97,7.99,7.85,4234.0
2022-12-21,688285,7.96,7.77,8.0,7.77,12067.0
2022-12-22,688285,7.86,7.66,7.86,7.62,8651.0
2022-12-23,688285,7.66,7.75,7.89,7.56,14623.0
2022-12-26,688285,7.71,7.75,7.84,7.7,10254.0
2022-12-27,688285,7.77,7.81,7.88,7.73,7326.0
2022-12-28,688285,7.81,7.64,7.84,7.62,7175.0
2022-12-29,688285,7.71,7.63,7.72,7.61,6214.0
2022-12-30,688285,7.82,7.69,7.82,7.63,6152.0
2023-01-03,688285,7.7,7.86,7.9,7.68,15855.0
2023-01-04,688285,7.89,7.89,7.95,7.84,10261.0
2023-01-05,688285,7.92,7.91,7.95,7.87,11254.0
2023-01-06,688285,7.94,7.83,7.94,7.82,8060.0
2023-01-09,688285,7.95,7.85,7.95,7.81,5124.0
2023-01-10,688285,7.85,8.03,8.06,7.8,21870.0
2023-01-11,688285,7.95,7.96,8.09,7.95,15783.0
2023-01-12,688285,7.95,7.93,8.07,7.88,9450.0
2023-01-13,688285,7.91,7.91,7.96,7.86,8568.0
2023-01-16,688285,7.91,7.99,8.03,7.88,11032.0
2023-01-17,688285,7.95,7.96,8.06,7.93,12738.0
