date,code,open,close,high,low,volume
2020-01-06,688081,58.0,52.73,58.57,52.68,126523.0
2020-01-07,688081,50.0,53.9,55.57,49.4,76666.0
2020-01-08,688081,53.88,55.49,60.89,53.51,83149.0
2020-01-09,688081,53.0,55.05,56.18,52.5,60814.0
2020-01-10,688081,55.5,53.16,56.5,53.0,46017.0
2020-01-13,688081,53.49,54.39,54.66,53.08,34123.0
2020-01-14,688081,54.3,53.9,54.48,53.28,35804.0
2020-01-15,688081,53.8,51.58,54.2,51.5,33943.0
2020-01-16,688081,51.58,53.11,53.46,51.5,36481.0
2020-01-17,688081,53.3,55.0,56.26,53.13,59321.0
2020-01-20,688081,54.53,55.62,57.38,54.33,47870.0
2020-01-21,688081,55.0,53.4,56.28,53.13,31907.0
2020-01-22,688081,53.4,58.25,58.38,52.12,50938.0
2020-01-23,688081,56.5,54.28,57.94,53.63,40009.0
2020-02-03,688081,43.42,43.42,44.9,43.42,23731.0
2020-02-04,688081,43.4,46.8,48.82,42.17,36197.0
2020-02-05,688081,46.65,48.86,50.5,46.65,37539.0
2020-02-06,688081,49.0,50.4,51.8,48.51,31326.0
2020-02-07,688081,50.11,52.88,53.52,50.06,30066.0
2020-02-10,688081,52.49,52.29,55.12,50.51,27757.0
2020-02-11,688081,51.95,53.95,54.5,50.5,35904.0
2020-02-12,688081,52.0,54.9,55.5,51.0,34624.0
2020-02-13,688081,54.17,54.65,57.6,53.88,37728.0
2020-02-14,688081,54.38,53.03,55.99,52.01,28740.0
2020-02-17,688081,54.6,56.8,57.22,54.23,36402.0
2020-02-18,688081,56.02,56.2,56.99,54.7,37545.0
2020-02-19,688081,55.56,54.34,55.99,54.11,22681.0
2020-02-20,688081,54.45,54.95,56.95,54.45,32204.0
2020-02-21,688081,53.7,54.2,54.47,52.68,36622.0
2020-02-24,688081,53.49,54.19,54.4,53.02,17728.0
2020-02-25,688081,53.01,55.19,56.4,52.79,30925.0
2020-02-26,688081,54.19,50.52,54.88,50.3,27330.0
2020-02-27,688081,50.75,49.65,51.33,49.4,13852.0
2020-02-28,688081,47.38,45.34,48.36,45.18,23850.0
2020-03-02,688081,46.03,47.39,47.75,45.7,15062.0
2020-03-03,688081,48.1,47.54,49.77,47.33,18717.0
2020-03-04,688081,47.0,48.49,49.05,46.5,14314.0
2020-03-05,688081,48.88,48.31,49.48,47.8,12918.0
2020-03-06,688081,47.5,48.23,48.88,47.01,10096.0
2020-03-09,688081,47.0,45.56,48.0,45.47,12001.0
2020-03-10,688081,45.0,49.23,53.04,44.73,22650.0
2020-03-11,688081,48.95,48.91,52.3,48.84,28670.0
2020-03-12,688081,47.63,46.45,48.79,45.89,17083.0
2020-03-13,688081,43.95,45.5,46.09,43.45,16699.0
2020-03-16,688081,46.02,43.1,46.08,43.04,14464.0
2020-03-17,688081,43.88,43.75,44.5,42.26,10677.0
2020-03-18,688081,43.85,43.02,44.64,42.87,10035.0
2020-03-19,688081,43.1,43.66,44.1,42.4,8461.0
2020-03-20,688081,44.0,43.88,44.79,43.14,7369.0
2020-03-23,688081,43.1,41.18,43.1,41.01,9496.0
2020-03-24,688081,42.0,42.27,43.15,41.5,7412.0
2020-03-25,688081,43.0,43.14,43.96,42.71,7076.0
2020-03-26,688081,42.92,42.22,43.33,41.78,4618.0
2020-03-27,688081,42.99,42.41,43.77,42.31,8090.0
2020-03-30,688081,41.78,39.66,41.78,39.08,11030.0
2020-03-31,688081,39.41,38.99,40.4,38.66,6910.0
2020-04-01,688081,38.85,38.95,39.75,38.66,5208.0
2020-04-02,688081,38.67,40.03,40.35,38.5,6014.0
2020-04-03,688081,40.0,39.28,40.45,39.12,5465.0
2020-04-07,688081,40.48,40.97,41.11,40.0,7833.0
2020-04-08,688081,40.7,41.24,42.24,40.61,6992.0
2020-04-09,688081,41.48,40.95,41.88,40.9,4628.0
2020-04-10,688081,41.08,40.11,41.08,39.7,5309.0
2020-04-13,688081,39.91,39.56,40.0,39.27,2582.0
2020-04-14,688081,39.7,40.06,40.18,39.69,3329.0
2020-04-15,688081,40.19,40.0,40.41,39.9,4543.0
2020-04-16,688081,40.23,39.74,40.23,39.45,4194.0
2020-04-17,688081,40.0,39.9,40.41,39.77,4585.0
2020-04-20,688081,40.0,40.36,40.36,39.82,2863.0
2020-04-21,688081,40.24,40.76,41.33,39.87,8021.0
2020-04-22,688081,40.5,41.2,41.25,40.31,4462.0
2020-04-23,688081,41.2,41.64,42.07,41.01,6359.0
2020-04-24,688081,41.28,41.2,41.84,40.63,5452.0
2020-04-27,688081,41.0,40.73,41.5,40.58,4121.0
2020-04-28,688081,39.73,36.67,40.28,35.04,11902.0
2020-04-29,688081,36.47,36.37,36.9,35.83,6659.0
2020-04-30,688081,36.84,38.92,39.25,36.84,8657.0
2020-05-06,688081,37.9,41.83,41.88,37.9,11051.0
2020-05-07,688081,41.7,41.18,42.65,41.0,8866.0
2020-05-08,688081,41.16,40.99,42.65,40.59,8544.0
2020-05-11,688081,41.17,41.31,42.38,41.0,6645.0
2020-05-12,688081,42.1,41.56,42.31,40.51,6165.0
2020-05-13,688081,41.01,41.46,41.97,40.98,6712.0
2020-05-14,688081,41.31,42.1,42.99,41.31,11247.0
2020-05-15,688081,42.5,42.29,42.87,41.7,8198.0
2020-05-18,688081,42.48,42.59,43.55,41.87,9486.0
2020-05-19,688081,43.0,42.74,43.32,42.2,6532.0
2020-05-20,688081,43.08,42.91,43.9,42.42,8872.0
2020-05-21,688081,42.8,41.32,43.45,41.14,7501.0
2020-05-22,688081,41.15,40.12,41.76,39.81,6980.0
2020-05-25,688081,40.5,40.21,41.81,40.06,7217.0
2020-05-26,688081,40.48,41.66,41.71,40.25,7939.0
2020-05-27,688081,41.88,41.18,41.97,41.01,6049.0
2020-05-28,688081,41.33,40.4,41.69,39.9,5827.0
2020-05-29,688081,40.29,40.82,41.34,40.13,5039.0
2020-06-01,688081,40.95,42.81,42.96,40.95,8565.0
2020-06-02,688081,42.76,43.61,43.86,42.55,10322.0
2020-06-03,688081,43.3,42.68,43.7,42.6,8798.0
2020-06-04,688081,42.88,44.26,44.57,42.68,14322.0
2020-06-05,688081,47.0,50.56,52.0,46.8,52885.0
2020-06-08,688081,47.8,45.7,48.0,45.51,35003.0
2020-06-09,688081,45.2,44.26,45.5,44.01,17071.0
2020-06-10,688081,44.12,44.69,44.87,43.85,10194.0
