date,code,open,close,high,low,volume
2021-12-14,688246,41.0,42.75,47.48,39.2,225303.0
2021-12-15,688246,43.5,42.47,46.32,41.41,166332.0
2021-12-16,688246,41.0,44.37,45.39,40.05,136666.0
2021-12-17,688246,43.9,40.15,44.37,40.1,121628.0
2021-12-20,688246,40.97,38.2,41.56,38.2,71194.0
2021-12-21,688246,37.5,36.3,37.73,36.11,63997.0
2021-12-22,688246,36.4,36.35,37.25,36.16,38195.0
2021-12-23,688246,36.35,35.21,36.8,35.18,41529.0
2021-12-24,688246,35.56,34.7,35.7,34.63,33260.0
2021-12-27,688246,34.9,35.2,35.22,34.21,19185.0
2021-12-28,688246,35.3,34.88,35.53,34.6,18814.0
2021-12-29,688246,34.87,35.89,36.49,34.6,33241.0
2021-12-30,688246,35.8,36.77,37.87,35.58,48384.0
2021-12-31,688246,36.9,36.56,37.0,36.33,25712.0
2022-01-04,688246,36.49,35.97,36.75,35.83,22111.0
2022-01-05,688246,35.81,35.02,36.03,34.87,21607.0
2022-01-06,688246,35.3,36.02,36.37,35.03,19829.0
2022-01-07,688246,36.58,35.69,37.35,35.4,28893.0
2022-01-10,688246,35.1,38.18,39.46,35.1,55872.0
2022-01-11,688246,38.85,37.78,39.38,37.66,31890.0
2022-01-12,688246,38.07,37.86,38.07,37.2,17744.0
2022-01-13,688246,37.86,38.2,38.8,37.42,19248.0
2022-01-14,688246,38.2,40.0,40.58,38.2,51162.0
2022-01-17,688246,40.4,40.4,41.39,39.58,34698.0
2022-01-18,688246,41.0,38.27,41.2,38.27,24726.0
2022-01-19,688246,37.5,37.5,38.45,37.28,16316.0
2022-01-20,688246,37.48,36.62,37.68,36.5,15149.0
2022-01-21,688246,36.3,35.95,36.67,35.51,11377.0
2022-01-24,688246,35.95,35.21,36.28,35.17,10135.0
2022-01-25,688246,35.35,35.1,36.15,34.29,19064.0
2022-01-26,688246,35.5,35.12,35.69,34.54,17701.0
2022-01-27,688246,35.12,35.13,35.77,34.67,11457.0
2022-01-28,688246,35.6,35.45,36.02,35.0,8790.0
2022-02-07,688246,35.48,36.0,36.35,34.53,30347.0
2022-02-08,688246,36.01,36.3,36.99,35.87,10435.0
2022-02-09,688246,36.66,36.4,36.87,35.88,10191.0
2022-02-10,688246,36.12,36.13,36.69,35.6,10693.0
2022-02-11,688246,36.0,36.0,36.0,34.49,16839.0
2022-02-14,688246,35.79,34.6,35.79,34.58,7332.0
2022-02-15,688246,34.94,34.97,35.29,34.36,4854.0
2022-02-16,688246,35.94,35.09,35.94,34.95,5701.0
