date,code,open,close,high,low,volume
2021-12-28,688206,55.0,42.71,56.2,40.08,284371.0
2021-12-29,688206,41.1,38.62,41.8,38.51,147662.0
2021-12-30,688206,38.8,38.41,39.78,36.8,148164.0
2021-12-31,688206,38.01,36.69,38.48,36.69,86438.0
2022-01-04,688206,36.9,38.11,38.37,36.66,88419.0
2022-01-05,688206,37.59,34.56,37.93,34.3,102451.0
2022-01-06,688206,34.04,34.8,35.84,33.01,79067.0
2022-01-07,688206,34.5,33.75,35.19,33.67,43118.0
2022-01-10,688206,33.19,34.37,34.58,32.82,37860.0
2022-01-11,688206,34.01,33.4,34.34,33.25,22703.0
2022-01-12,688206,33.55,33.65,33.9,33.4,23161.0
2022-01-13,688206,33.72,34.51,35.72,33.05,53756.0
2022-01-14,688206,34.01,33.35,34.97,33.2,44620.0
2022-01-17,688206,33.0,33.69,34.18,33.0,28077.0
2022-01-18,688206,33.35,35.06,35.45,33.35,45604.0
2022-01-19,688206,35.88,36.81,37.7,34.46,70492.0
2022-01-20,688206,36.8,34.8,37.4,34.72,44179.0
2022-01-21,688206,34.28,33.62,34.79,33.41,24987.0
2022-01-24,688206,33.68,32.88,33.94,32.86,19954.0
2022-01-25,688206,32.2,30.3,32.6,29.98,33803.0
2022-01-26,688206,29.98,29.89,30.65,29.63,11949.0
2022-01-27,688206,29.7,28.32,30.15,28.32,20946.0
2022-01-28,688206,28.32,28.97,29.55,28.28,13086.0
2022-02-07,688206,29.75,29.09,29.8,28.85,8771.0
2022-02-08,688206,28.98,29.2,29.2,28.52,10434.0
2022-02-09,688206,29.28,29.84,29.99,29.16,11282.0
2022-02-10,688206,29.81,29.16,30.15,29.0,9452.0
2022-02-11,688206,29.19,28.56,29.19,28.42,9160.0
2022-02-14,688206,28.0,28.59,28.87,28.0,6663.0
2022-02-15,688206,28.93,29.09,29.47,28.6,10815.0
2022-02-16,688206,29.26,29.38,29.45,29.02,10352.0
2022-02-17,688206,29.78,30.17,31.0,29.78,26332.0
2022-02-18,688206,30.0,29.65,30.66,29.41,12559.0
2022-02-21,688206,29.64,29.51,29.68,29.33,8263.0
2022-02-22,688206,29.2,29.08,29.5,28.58,12098.0
2022-02-23,688206,29.09,31.26,31.48,29.08,34070.0
2022-02-24,688206,31.1,30.77,31.6,30.18,29361.0
2022-02-25,688206,31.25,30.46,31.98,30.28,15981.0
2022-02-28,688206,30.0,30.51,30.55,29.71,9306.0
2022-03-01,688206,30.76,30.2,31.01,29.8,11571.0
2022-03-02,688206,30.44,30.03,30.44,29.74,8527.0
2022-03-03,688206,30.04,29.55,30.3,29.37,15008.0
2022-03-04,688206,29.3,29.32,30.2,29.3,13859.0
2022-03-07,688206,29.15,28.4,29.33,28.29,13811.0
2022-03-08,688206,28.33,27.85,28.8,27.7,13252.0
2022-03-09,688206,27.95,27.65,28.41,26.85,12687.0
2022-03-10,688206,28.15,27.51,28.88,27.45,17400.0
2022-03-11,688206,27.25,28.59,28.7,26.71,18282.0
2022-03-14,688206,27.8,29.97,30.58,27.8,36772.0
2022-03-15,688206,29.5,28.0,30.6,28.0,26457.0
2022-03-16,688206,28.55,28.82,29.1,27.28,20118.0
2022-03-17,688206,29.05,29.09,30.38,29.01,21952.0
2022-03-18,688206,29.24,28.62,29.35,28.18,14019.0
2022-03-21,688206,28.42,29.0,29.4,28.3,11500.0
2022-03-22,688206,28.7,28.16,28.94,27.82,14227.0
2022-03-23,688206,28.0,27.97,28.29,27.76,6186.0
2022-03-24,688206,27.82,27.15,27.82,27.08,10585.0
2022-03-25,688206,27.22,27.27,27.55,26.86,10118.0
2022-03-28,688206,26.98,26.62,27.55,26.55,9924.0
2022-03-29,688206,26.68,25.69,26.93,25.68,11567.0
2022-03-30,688206,25.6,25.28,26.12,25.22,21772.0
2022-03-31,688206,25.28,24.0,25.3,23.91,23507.0
2022-04-01,688206,23.84,23.99,24.39,23.68,9890.0
2022-04-06,688206,23.91,24.06,24.3,23.72,7359.0
2022-04-07,688206,23.83,23.13,24.07,23.05,9663.0
2022-04-08,688206,23.07,23.24,23.66,22.88,10089.0
2022-04-11,688206,23.36,22.08,23.36,21.99,12324.0
2022-04-12,688206,22.08,21.95,22.09,21.12,13927.0
2022-04-13,688206,21.7,21.25,21.87,21.22,7715.0
2022-04-14,688206,21.4,22.78,22.9,21.11,20448.0
2022-04-15,688206,22.51,23.81,25.99,22.08,28875.0
2022-04-18,688206,24.02,24.52,25.04,23.79,21385.0
2022-04-19,688206,24.51,23.97,24.52,23.73,14212.0
2022-04-20,688206,23.88,23.83,24.53,23.52,13829.0
2022-04-21,688206,23.66,23.12,24.14,23.06,10143.0
2022-04-22,688206,22.97,21.92,23.19,21.84,10803.0
2022-04-25,688206,21.4,20.25,21.7,20.2,12404.0
2022-04-26,688206,20.1,18.79,20.66,18.66,11542.0
2022-04-27,688206,18.43,19.57,19.66,18.17,11726.0
2022-04-28,688206,19.5,19.28,19.9,19.04,9591.0
2022-04-29,688206,19.69,20.49,20.85,19.69,11854.0
2022-05-05,688206,20.5,20.9,21.1,20.45,9699.0
2022-05-06,688206,20.3,21.26,21.86,20.12,14250.0
2022-05-09,688206,21.26,20.84,21.43,20.71,9405.0
2022-05-10,688206,20.6,21.55,21.98,20.26,13643.0
2022-05-11,688206,21.46,21.8,22.63,21.2,17575.0
2022-05-12,688206,21.3,23.55,24.22,21.3,29786.0
2022-05-13,688206,23.76,23.27,23.89,23.0,15029.0
2022-05-16,688206,23.35,24.15,24.99,23.35,20410.0
2022-05-17,688206,24.01,24.25,24.48,23.7,12384.0
2022-05-18,688206,24.23,24.1,24.67,24.04,10133.0
2022-05-19,688206,23.7,24.3,24.65,23.46,12437.0
2022-05-20,688206,24.08,24.5,24.66,24.01,10204.0
2022-05-23,688206,24.4,25.06,25.2,24.4,11263.0
2022-05-24,688206,25.0,23.7,25.36,23.6,11764.0
2022-05-25,688206,23.9,23.63,24.27,23.4,7218.0
2022-05-26,688206,23.64,23.12,23.9,22.87,9261.0
2022-05-27,688206,23.02,23.33,23.79,22.86,8155.0
2022-05-30,688206,23.7,23.39,23.75,22.95,6100.0
2022-05-31,688206,23.27,25.04,25.19,23.08,18346.0
2022-06-01,688206,25.07,25.6,25.97,24.9,20580.0
2022-06-02,688206,26.11,29.36,29.64,25.37,57934.0
2022-06-06,688206,29.3,29.88,31.23,29.26,62929.0
2022-06-07,688206,29.89,31.23,32.5,29.61,56949.0
2022-06-08,688206,31.11,29.71,31.41,29.1,33927.0
2022-06-09,688206,29.56,27.82,29.57,27.82,22883.0
2022-06-10,688206,27.65,28.16,28.47,27.61,16337.0
2022-06-13,688206,28.49,28.97,30.0,27.99,23336.0
2022-06-14,688206,29.17,28.28,29.17,26.87,21571.0
2022-06-15,688206,28.08,28.01,29.08,27.94,17174.0
2022-06-16,688206,28.38,30.55,30.59,28.1,35357.0
2022-06-17,688206,30.38,29.78,30.38,29.2,19964.0
2022-06-20,688206,29.38,29.29,29.97,29.06,14267.0
2022-06-21,688206,29.2,28.56,29.3,28.32,13476.0
2022-06-22,688206,28.8,28.3,29.36,28.05,13646.0
2022-06-23,688206,28.24,29.62,30.0,28.1,20807.0
2022-06-24,688206,29.82,29.43,30.22,28.99,22720.0
2022-06-27,688206,29.5,29.88,30.38,29.2,19936.0
2022-06-28,688206,29.3,31.4,32.03,28.6,43577.0
2022-06-29,688206,31.02,30.14,32.32,30.03,28859.0
2022-06-30,688206,29.94,30.4,30.79,29.63,18089.0
2022-07-01,688206,30.32,30.92,31.2,29.48,23609.0
2022-07-04,688206,30.55,29.07,30.95,29.02,26202.0
2022-07-05,688206,29.1,28.56,29.37,28.1,14550.0
2022-07-06,688206,28.99,34.27,34.27,28.3,91927.0
2022-07-07,688206,33.6,32.9,34.38,32.52,65328.0
2022-07-08,688206,32.95,32.98,34.56,32.78,40078.0
2022-07-11,688206,32.9,31.62,33.3,31.29,27022.0
2022-07-12,688206,31.64,29.82,31.98,29.6,27696.0
2022-07-13,688206,29.77,30.02,30.1,29.25,17166.0
2022-07-14,688206,29.6,29.89,30.88,29.6,22726.0
2022-07-15,688206,29.94,32.3,33.95,29.89,47678.0
2022-07-18,688206,32.36,33.75,34.2,31.92,47370.0
2022-07-19,688206,33.3,33.28,34.25,33.05,26864.0
2022-07-20,688206,33.56,33.2,34.85,33.01,29445.0
2022-07-21,688206,33.0,33.01,34.4,32.69,24322.0
2022-07-22,688206,33.35,32.34,33.58,32.01,22307.0
2022-07-25,688206,32.46,31.58,32.66,31.13,16168.0
2022-07-26,688206,31.3,31.99,32.1,31.04,12634.0
2022-07-27,688206,31.79,32.31,32.73,31.5,18270.0
2022-07-28,688206,32.59,33.79,34.0,32.32,34022.0
2022-07-29,688206,33.6,31.0,33.7,31.0,46385.0
2022-08-01,688206,31.01,31.58,31.8,29.66,27314.0
2022-08-02,688206,30.92,31.11,31.75,30.09,34727.0
2022-08-03,688206,31.5,36.0,37.33,30.95,107141.0
2022-08-04,688206,37.11,42.0,43.2,36.6,123089.0
2022-08-05,688206,42.0,47.4,50.4,40.0,138390.0
2022-08-08,688206,46.55,45.0,47.0,41.02,119238.0
2022-08-09,688206,43.0,45.99,46.8,42.0,91997.0
2022-08-10,688206,44.7,42.5,46.25,42.5,77130.0
2022-08-11,688206,43.0,41.65,43.69,41.33,58288.0
2022-08-12,688206,41.64,41.75,42.51,40.88,49677.0
2022-08-15,688206,45.0,44.39,48.85,43.98,111243.0
2022-08-16,688206,43.86,44.6,45.87,43.0,73315.0
2022-08-17,688206,44.05,41.63,44.16,41.61,66853.0
2022-08-18,688206,41.1,45.82,48.7,41.1,95032.0
2022-08-19,688206,45.5,45.8,49.0,45.05,88824.0
2022-08-22,688206,44.75,43.99,47.9,43.5,71224.0
2022-08-23,688206,43.55,45.97,47.0,43.3,64310.0
2022-08-24,688206,45.93,45.53,47.35,43.7,75334.0
2022-08-25,688206,44.78,40.31,45.28,38.93,78938.0
2022-08-26,688206,40.5,38.32,40.95,38.3,50068.0
2022-08-29,688206,37.76,39.51,40.87,37.39,39468.0
2022-08-30,688206,39.9,39.2,40.41,38.9,29241.0
2022-08-31,688206,39.05,39.13,40.38,38.49,40142.0
2022-09-01,688206,39.5,38.81,40.94,38.48,34786.0
2022-09-02,688206,38.97,39.86,40.18,38.22,32917.0
2022-09-05,688206,39.45,38.5,39.68,36.88,34455.0
2022-09-06,688206,38.35,38.85,38.85,37.5,28534.0
2022-09-07,688206,39.5,40.34,41.5,39.48,50902.0
2022-09-08,688206,39.88,38.8,40.42,38.75,35813.0
