date,code,open,close,high,low,volume
2020-01-02,002960,27.2,27.3,27.45,27.07,31553.0
2020-01-03,002960,27.27,27.43,27.48,27.07,30969.0
2020-01-06,002960,27.2,27.32,27.58,27.13,28377.0
2020-01-07,002960,27.36,27.73,27.77,27.35,32239.0
2020-01-08,002960,27.51,27.13,27.65,27.12,30594.0
2020-01-09,002960,27.28,27.51,27.56,27.25,22560.0
2020-01-10,002960,27.65,27.66,27.76,27.43,23391.0
2020-01-13,002960,27.66,27.87,27.88,27.43,22852.0
2020-01-14,002960,27.85,28.15,28.42,27.74,36097.0
2020-01-15,002960,28.21,27.84,28.35,27.66,25584.0
2020-01-16,002960,27.76,27.66,28.2,27.62,23451.0
2020-01-17,002960,27.72,27.61,27.92,27.52,17485.0
2020-01-20,002960,27.52,27.77,27.87,27.35,18089.0
2020-01-21,002960,27.71,27.29,27.76,27.29,18985.0
2020-01-22,002960,27.13,27.0,27.27,26.51,22568.0
2020-01-23,002960,26.79,26.07,26.99,25.85,22996.0
2020-02-03,002960,23.46,23.46,23.46,23.46,4664.0
2020-02-04,002960,21.15,22.41,22.66,21.15,35814.0
2020-02-05,002960,22.54,22.77,23.18,22.42,26417.0
2020-02-06,002960,22.83,23.12,23.26,22.59,27680.0
2020-02-07,002960,23.15,23.66,23.89,23.07,28044.0
2020-02-10,002960,23.63,24.17,24.26,23.52,21999.0
2020-02-11,002960,24.25,23.99,24.27,23.86,17938.0
2020-02-12,002960,24.0,24.12,24.13,23.76,18028.0
2020-02-13,002960,24.04,23.71,24.18,23.68,17858.0
2020-02-14,002960,23.61,23.73,23.95,23.61,13519.0
2020-02-17,002960,23.79,24.5,24.55,23.79,24596.0
2020-02-18,002960,24.53,25.02,25.13,24.45,26964.0
2020-02-19,002960,24.97,24.89,25.28,24.81,25244.0
2020-02-20,002960,24.91,25.15,25.18,24.71,25744.0
2020-02-21,002960,25.15,25.32,25.5,25.01,26073.0
2020-02-24,002960,25.0,25.32,25.49,24.93,25320.0
2020-02-25,002960,24.79,24.8,24.99,24.02,35029.0
2020-02-26,002960,24.51,24.58,25.22,24.4,28114.0
2020-02-27,002960,24.58,25.38,25.96,24.54,52423.0
2020-02-28,002960,24.72,23.76,24.9,23.71,42828.0
2020-03-02,002960,23.98,24.56,24.65,23.98,22775.0
2020-03-03,002960,24.75,24.67,25.2,24.55,27708.0
2020-03-04,002960,24.51,25.2,25.2,24.38,25372.0
2020-03-05,002960,25.41,25.52,25.55,25.12,34029.0
2020-03-06,002960,25.2,25.28,25.41,25.06,23612.0
2020-03-09,002960,25.01,24.47,25.18,24.38,28825.0
2020-03-10,002960,23.99,24.86,24.95,23.73,24629.0
2020-03-11,002960,25.0,24.83,25.21,24.8,22223.0
2020-03-12,002960,24.54,24.1,24.58,23.91,20660.0
2020-03-13,002960,22.98,23.2,23.66,22.59,26884.0
2020-03-16,002960,23.43,22.24,23.6,22.18,23656.0
2020-03-17,002960,22.41,22.09,22.45,21.22,18783.0
2020-03-18,002960,22.27,21.72,22.61,21.7,13114.0
2020-03-19,002960,21.67,22.13,22.2,21.5,15256.0
2020-03-20,002960,22.65,22.38,22.65,22.08,13298.0
2020-03-23,002960,21.76,21.72,22.12,21.59,13026.0
2020-03-24,002960,22.05,22.15,22.31,21.63,10158.0
2020-03-25,002960,22.41,22.63,22.72,22.37,14641.0
2020-03-26,002960,22.43,23.12,23.6,22.42,24954.0
2020-03-27,002960,23.39,22.76,23.47,22.71,16661.0
2020-03-30,002960,22.42,22.35,22.65,22.18,11726.0
2020-03-31,002960,22.49,23.7,24.5,22.49,47079.0
2020-04-01,002960,23.86,23.14,24.2,23.11,30643.0
2020-04-02,002960,23.13,23.68,23.89,22.91,25342.0
2020-04-03,002960,23.59,23.13,23.63,23.1,16146.0
2020-04-07,002960,23.48,23.48,23.59,23.29,18506.0
2020-04-08,002960,23.47,23.59,23.68,23.39,12893.0
2020-04-09,002960,23.61,23.64,23.97,23.53,16826.0
2020-04-10,002960,23.61,22.91,23.61,22.85,18459.0
2020-04-13,002960,22.04,21.69,22.04,21.38,27446.0
2020-04-14,002960,21.6,21.78,21.85,21.6,10646.0
2020-04-15,002960,21.8,21.85,22.27,21.68,13240.0
2020-04-16,002960,21.85,21.9,21.96,21.66,7310.0
2020-04-17,002960,21.99,21.86,22.11,21.82,8656.0
2020-04-20,002960,22.01,22.09,22.1,21.85,8924.0
2020-04-21,002960,22.02,22.17,22.17,21.87,8939.0
2020-04-22,002960,22.18,22.29,22.43,22.01,12727.0
2020-04-23,002960,22.05,21.75,22.1,21.68,20330.0
2020-04-24,002960,21.67,21.23,21.82,21.18,14333.0
2020-04-27,002960,21.38,21.22,21.38,21.16,7748.0
2020-04-28,002960,21.3,20.53,21.3,20.1,14180.0
2020-04-29,002960,20.56,20.46,20.76,20.45,8189.0
2020-04-30,002960,20.6,20.8,20.84,20.6,10386.0
2020-05-06,002960,20.59,21.01,21.1,20.46,8864.0
2020-05-07,002960,21.18,20.95,21.18,20.8,9194.0
2020-05-08,002960,21.0,21.21,21.25,21.0,12252.0
2020-05-11,002960,21.24,21.75,21.83,21.22,19315.0
2020-05-12,002960,21.81,21.63,21.81,21.38,10104.0
2020-05-13,002960,21.49,21.71,21.76,21.45,8598.0
2020-05-14,002960,21.66,21.82,22.38,21.58,19636.0
