date,code,open,close,high,low,volume
2020-01-02,603108,10.0,10.05,10.1,9.98,42742.0
2020-01-03,603108,10.06,10.09,10.16,10.01,31028.0
2020-01-06,603108,10.1,9.97,10.1,9.95,45532.0
2020-01-07,603108,10.0,10.23,10.32,9.96,82440.0
2020-01-08,603108,10.18,10.04,10.27,9.99,46935.0
2020-01-09,603108,10.1,10.52,10.56,10.03,116943.0
2020-01-10,603108,10.48,10.45,10.61,10.34,62303.0
2020-01-13,603108,10.47,10.73,10.82,10.36,101530.0
2020-01-14,603108,10.72,10.64,10.88,10.58,63945.0
2020-01-15,603108,10.6,10.71,10.77,10.53,48740.0
2020-01-16,603108,10.71,10.73,10.92,10.64,46445.0
2020-01-17,603108,10.7,10.7,10.84,10.65,33861.0
2020-01-20,603108,10.7,10.93,10.93,10.62,53796.0
2020-01-21,603108,11.1,10.9,11.27,10.65,76181.0
2020-01-22,603108,10.92,10.68,11.01,10.5,47926.0
2020-01-23,603108,10.77,10.6,10.95,10.44,58329.0
2020-02-03,603108,9.54,11.2,11.66,9.54,241886.0
2020-02-04,603108,11.16,11.77,11.97,10.58,324603.0
2020-02-05,603108,11.6,12.36,12.37,11.4,290489.0
2020-02-06,603108,12.55,12.17,12.85,12.13,323966.0
2020-02-07,603108,12.09,11.65,12.49,11.4,256203.0
2020-02-10,603108,11.45,11.49,11.8,11.26,142393.0
2020-02-11,603108,11.49,11.16,11.57,11.05,111895.0
2020-02-12,603108,11.0,11.16,11.29,10.96,93733.0
2020-02-13,603108,11.12,10.84,11.22,10.82,86849.0
2020-02-14,603108,10.73,10.79,11.07,10.71,68296.0
2020-02-17,603108,10.83,11.04,11.1,10.83,83907.0
2020-02-18,603108,11.08,11.0,11.24,10.89,86572.0
2020-02-19,603108,11.0,10.78,11.1,10.78,81317.0
2020-02-20,603108,10.82,10.89,10.95,10.73,73813.0
2020-02-21,603108,10.99,10.97,11.05,10.87,87777.0
2020-02-24,603108,10.97,11.33,11.43,10.95,124365.0
2020-02-25,603108,11.25,11.39,11.5,11.02,145209.0
2020-02-26,603108,11.2,10.8,11.33,10.75,127351.0
2020-02-27,603108,10.84,10.7,10.92,10.58,96497.0
2020-02-28,603108,10.58,10.4,10.87,10.38,94419.0
2020-03-02,603108,10.53,10.84,10.99,10.45,77601.0
