date,code,open,close,high,low,volume
2020-01-02,600830,5.56,5.57,5.6,5.51,46873.0
2020-01-03,600830,5.57,5.54,5.58,5.46,56214.0
2020-01-06,600830,5.51,5.54,5.62,5.44,52679.0
2020-01-07,600830,5.54,5.61,5.64,5.54,47503.0
2020-01-08,600830,5.58,5.52,5.63,5.48,50854.0
2020-01-09,600830,5.55,5.6,5.63,5.55,42224.0
2020-01-10,600830,5.61,5.64,5.75,5.59,82891.0
2020-01-13,600830,5.64,5.68,5.7,5.52,52564.0
2020-01-14,600830,5.67,5.64,5.71,5.62,38424.0
2020-01-15,600830,5.65,5.58,5.66,5.55,32686.0
2020-01-16,600830,5.59,5.5,5.61,5.5,28314.0
2020-01-17,600830,5.52,5.43,5.58,5.43,31475.0
2020-01-20,600830,5.43,5.49,5.5,5.39,27402.0
2020-01-21,600830,5.52,5.49,5.53,5.41,29739.0
2020-01-22,600830,5.45,5.42,5.46,5.37,36832.0
2020-01-23,600830,5.38,5.25,5.43,5.18,46760.0
2020-02-03,600830,4.73,4.73,4.73,4.73,12571.0
2020-02-04,600830,4.26,4.58,4.67,4.26,68440.0
2020-02-05,600830,4.62,4.65,4.78,4.53,53705.0
2020-02-06,600830,4.67,4.78,4.8,4.58,53160.0
2020-02-07,600830,4.76,4.79,4.84,4.69,50900.0
2020-02-10,600830,4.77,4.88,4.88,4.73,34835.0
2020-02-11,600830,4.87,4.86,4.93,4.81,40235.0
2020-02-12,600830,4.82,4.87,4.88,4.78,38326.0
2020-02-13,600830,4.87,5.02,5.08,4.84,86751.0
2020-02-14,600830,4.99,5.12,5.17,4.96,100690.0
2020-02-17,600830,5.13,5.23,5.24,5.09,84583.0
2020-02-18,600830,5.23,5.17,5.26,5.1,92724.0
2020-02-19,600830,5.17,5.19,5.34,5.16,96415.0
2020-02-20,600830,5.17,5.34,5.38,5.12,106028.0
2020-02-21,600830,5.37,5.24,5.37,5.24,108547.0
2020-02-24,600830,5.26,5.28,5.31,5.2,80184.0
2020-02-25,600830,5.19,5.22,5.23,4.99,99918.0
2020-02-26,600830,5.12,5.26,5.45,5.11,107014.0
2020-02-27,600830,5.25,5.26,5.41,5.24,68588.0
2020-02-28,600830,5.11,4.96,5.16,4.93,82503.0
2020-03-02,600830,5.04,5.15,5.17,4.97,52951.0
2020-03-03,600830,5.21,5.24,5.35,5.15,69700.0
2020-03-04,600830,5.19,5.32,5.32,5.17,66136.0
2020-03-05,600830,5.35,5.51,5.57,5.32,143129.0
2020-03-06,600830,5.4,6.06,6.06,5.35,325259.0
2020-03-09,600830,5.81,5.8,6.06,5.6,285921.0
2020-03-10,600830,5.65,6.38,6.38,5.65,273016.0
2020-03-11,600830,6.75,7.02,7.02,6.7,483953.0
2020-03-12,600830,7.02,7.72,7.72,7.02,298130.0
2020-03-13,600830,8.0,7.56,8.49,7.45,1099885.0
2020-03-16,600830,6.8,6.8,7.0,6.8,263399.0
2020-03-17,600830,6.2,6.12,6.53,6.12,732254.0
2020-03-18,600830,6.1,5.8,6.27,5.8,570458.0
2020-03-19,600830,5.72,5.86,6.05,5.62,383581.0
2020-03-20,600830,5.87,5.79,5.93,5.6,293129.0
2020-03-23,600830,5.53,5.39,5.7,5.25,257219.0
2020-03-24,600830,5.51,5.5,5.57,5.21,227271.0
2020-03-25,600830,5.58,5.65,5.77,5.52,282390.0
2020-03-26,600830,5.55,5.45,5.63,5.42,212725.0
2020-03-27,600830,5.56,5.5,5.75,5.5,252922.0
2020-03-30,600830,5.34,5.61,5.69,5.3,233603.0
2020-03-31,600830,5.64,5.42,5.68,5.37,190446.0
2020-04-01,600830,5.43,5.53,5.75,5.43,219625.0
2020-04-02,600830,5.42,5.63,5.66,5.38,194430.0
2020-04-03,600830,5.58,5.48,5.58,5.39,167539.0
2020-04-07,600830,5.54,5.65,5.66,5.52,218365.0
2020-04-08,600830,5.69,6.22,6.22,5.66,283149.0
2020-04-09,600830,6.4,6.84,6.84,6.28,853967.0
2020-04-10,600830,6.53,6.16,6.53,6.16,542959.0
2020-04-13,600830,5.8,5.63,5.91,5.54,403606.0
2020-04-14,600830,5.62,5.85,6.02,5.58,304332.0
2020-04-15,600830,5.78,5.81,5.97,5.72,235707.0
2020-04-16,600830,5.69,5.76,5.83,5.65,162856.0
2020-04-17,600830,5.84,5.63,5.87,5.58,192847.0
2020-04-20,600830,5.66,5.7,5.7,5.56,111240.0
2020-04-21,600830,5.67,5.65,5.7,5.56,119862.0
2020-04-22,600830,5.59,5.66,5.67,5.56,115548.0
2020-04-23,600830,5.68,5.82,5.82,5.58,215921.0
2020-04-24,600830,5.85,5.99,6.25,5.8,379827.0
2020-04-27,600830,6.01,6.28,6.38,5.82,353159.0
2020-04-28,600830,6.24,5.86,6.24,5.65,281577.0
2020-04-29,600830,5.78,5.73,6.05,5.72,187343.0
2020-04-30,600830,5.76,5.92,5.95,5.58,203327.0
2020-05-06,600830,5.85,6.06,6.07,5.78,172833.0
2020-05-07,600830,6.09,5.96,6.11,5.94,147536.0
2020-05-08,600830,6.01,6.26,6.43,5.99,307168.0
2020-05-11,600830,6.36,6.14,6.36,6.1,203712.0
2020-05-12,600830,6.14,6.0,6.14,5.81,167388.0
2020-05-13,600830,5.93,6.6,6.6,5.88,400421.0
2020-05-14,600830,6.45,6.45,6.65,6.32,393416.0
2020-05-15,600830,6.45,6.51,6.78,6.45,376177.0
