date,code,open,close,high,low,volume
2020-01-06,688181,58.0,61.29,65.0,57.0,140820.0
2020-01-07,688181,58.0,60.26,60.7,57.25,80096.0
2020-01-08,688181,59.05,62.0,64.33,58.66,88203.0
2020-01-09,688181,61.6,60.95,63.33,59.0,67357.0
2020-01-10,688181,60.6,59.57,61.18,59.52,39206.0
2020-01-13,688181,59.3,60.6,60.62,59.01,36750.0
2020-01-14,688181,60.91,60.3,61.4,59.66,38172.0
2020-01-15,688181,60.52,58.5,60.8,58.21,38240.0
2020-01-16,688181,59.13,61.7,63.38,58.42,69184.0
2020-01-17,688181,62.0,64.88,66.51,61.6,76925.0
2020-01-20,688181,65.4,63.7,65.5,62.1,55291.0
2020-01-21,688181,64.0,64.0,66.39,63.1,44717.0
2020-01-22,688181,62.35,63.27,63.99,59.0,41310.0
2020-01-23,688181,62.0,60.0,63.59,59.0,35480.0
2020-02-03,688181,48.88,48.0,51.0,48.0,23422.0
2020-02-04,688181,48.08,52.8,53.31,48.08,39199.0
2020-02-05,688181,53.27,54.2,57.51,52.0,36404.0
2020-02-06,688181,53.28,56.35,56.87,53.28,30562.0
2020-02-07,688181,56.3,60.07,60.33,55.11,38444.0
2020-02-10,688181,59.1,59.11,62.0,58.34,33139.0
2020-02-11,688181,59.27,56.95,60.5,56.6,29156.0
2020-02-12,688181,56.7,60.22,60.8,56.62,32417.0
2020-02-13,688181,59.7,60.7,62.95,59.3,39428.0
2020-02-14,688181,60.32,61.25,63.22,59.61,31924.0
2020-02-17,688181,61.09,62.32,62.85,61.0,33127.0
2020-02-18,688181,62.96,63.8,65.0,61.6,34919.0
2020-02-19,688181,63.01,60.79,63.3,60.68,31808.0
2020-02-20,688181,61.29,63.85,64.2,57.86,51986.0
2020-02-21,688181,64.2,61.58,65.15,61.48,40989.0
2020-02-24,688181,60.11,60.43,61.45,59.0,31060.0
2020-02-25,688181,58.6,59.68,60.58,57.9,25708.0
2020-02-26,688181,58.89,55.88,59.99,55.28,25573.0
2020-02-27,688181,56.7,54.74,56.97,54.6,19441.0
2020-02-28,688181,51.99,51.41,52.99,51.02,21092.0
2020-03-02,688181,51.5,53.89,54.15,51.5,15671.0
2020-03-03,688181,54.63,54.24,56.28,53.77,16901.0
2020-03-04,688181,53.12,54.57,54.8,52.68,13689.0
2020-03-05,688181,55.38,54.74,55.56,54.3,13587.0
2020-03-06,688181,54.43,54.52,55.12,53.76,10971.0
2020-03-09,688181,53.01,51.52,54.98,51.32,11968.0
2020-03-10,688181,51.02,53.25,53.25,50.03,13917.0
2020-03-11,688181,53.31,52.05,53.72,51.9,10981.0
2020-03-12,688181,50.42,51.02,51.96,50.42,7030.0
2020-03-13,688181,48.9,50.42,50.98,48.01,11255.0
2020-03-16,688181,50.74,48.5,51.38,48.24,10151.0
2020-03-17,688181,48.3,49.23,49.87,47.5,11160.0
2020-03-18,688181,49.77,48.04,50.86,48.0,10545.0
2020-03-19,688181,47.98,49.39,49.63,47.4,10902.0
2020-03-20,688181,49.48,49.4,50.22,49.02,8327.0
2020-03-23,688181,48.0,45.38,48.7,45.02,12546.0
2020-03-24,688181,46.3,46.17,46.9,44.3,8045.0
2020-03-25,688181,47.22,47.09,47.78,47.0,8098.0
2020-03-26,688181,46.88,45.69,46.99,45.54,6588.0
2020-03-27,688181,46.4,45.32,46.67,45.2,5088.0
2020-03-30,688181,45.01,43.46,45.01,43.15,8229.0
2020-03-31,688181,44.22,43.82,44.55,43.48,5097.0
2020-04-01,688181,43.11,44.02,44.88,43.11,4615.0
2020-04-02,688181,44.0,45.5,45.5,43.58,6917.0
2020-04-03,688181,45.4,44.75,45.4,44.38,5258.0
2020-04-07,688181,45.65,45.67,46.0,45.43,6721.0
2020-04-08,688181,45.55,45.68,46.01,45.41,4959.0
2020-04-09,688181,45.98,45.32,46.0,45.25,4597.0
2020-04-10,688181,45.23,46.21,47.0,43.93,13514.0
2020-04-13,688181,45.98,44.94,45.98,44.7,3939.0
2020-04-14,688181,45.08,45.69,45.78,45.07,4072.0
2020-04-15,688181,45.7,45.52,46.2,45.31,4885.0
2020-04-16,688181,45.21,45.15,45.47,44.6,3841.0
2020-04-17,688181,45.29,45.14,45.92,44.83,5449.0
2020-04-20,688181,45.09,45.25,45.45,44.87,3696.0
2020-04-21,688181,45.25,44.45,45.25,44.13,3668.0
2020-04-22,688181,44.08,45.15,45.21,43.99,4242.0
2020-04-23,688181,45.25,45.75,46.19,45.14,7747.0
2020-04-24,688181,45.8,46.5,47.29,45.53,11813.0
2020-04-27,688181,46.78,47.23,48.99,46.52,16463.0
2020-04-28,688181,47.7,45.19,47.7,43.1,15294.0
2020-04-29,688181,45.6,47.27,47.66,45.36,16450.0
2020-04-30,688181,47.37,49.96,50.96,47.37,21621.0
2020-05-06,688181,49.01,54.3,54.54,49.01,26788.0
2020-05-07,688181,54.0,53.27,54.0,52.02,20033.0
2020-05-08,688181,53.33,53.11,54.88,52.9,14803.0
2020-05-11,688181,53.3,52.11,53.8,51.45,12976.0
2020-05-12,688181,52.21,52.18,52.49,50.6,11344.0
2020-05-13,688181,51.49,52.29,52.5,51.0,10769.0
2020-05-14,688181,52.28,55.2,56.13,51.8,31527.0
2020-05-15,688181,55.11,55.1,56.29,54.3,18857.0
2020-05-18,688181,55.58,52.87,55.58,52.5,15319.0
2020-05-19,688181,53.8,54.29,54.3,52.86,10478.0
2020-05-20,688181,54.34,54.81,57.5,54.01,18588.0
2020-05-21,688181,55.5,53.57,55.75,52.68,13366.0
2020-05-22,688181,53.09,52.07,54.15,51.29,10480.0
2020-05-25,688181,52.68,50.78,52.68,49.88,8951.0
2020-05-26,688181,51.05,53.29,53.55,51.05,9666.0
2020-05-27,688181,53.38,52.17,53.49,51.67,7846.0
2020-05-28,688181,52.0,51.44,52.68,50.11,8558.0
2020-05-29,688181,51.5,53.8,54.34,51.24,11888.0
2020-06-01,688181,53.66,55.95,56.59,53.66,17209.0
2020-06-02,688181,55.52,58.36,59.68,55.38,26369.0
2020-06-03,688181,58.4,57.14,58.98,56.8,16543.0
2020-06-04,688181,57.48,58.3,59.01,57.11,16271.0
2020-06-05,688181,58.11,60.0,61.36,57.62,23243.0
2020-06-08,688181,61.67,67.91,72.0,61.67,62047.0
2020-06-09,688181,65.0,63.28,65.7,62.06,38664.0
2020-06-10,688181,63.26,66.39,67.95,60.21,38469.0
2020-06-11,688181,64.51,63.2,66.49,62.12,24774.0
2020-06-12,688181,63.0,61.02,63.0,60.78,20881.0
2020-06-15,688181,59.21,57.83,61.19,57.8,22147.0
2020-06-16,688181,59.07,59.94,60.95,58.59,18791.0
2020-06-17,688181,60.5,59.68,60.5,58.43,15072.0
2020-06-18,688181,59.5,61.52,63.29,59.08,21766.0
2020-06-19,688181,61.48,61.44,62.31,60.01,15002.0
2020-06-22,688181,60.85,62.0,62.88,60.85,16598.0
2020-06-23,688181,62.6,62.99,63.68,61.73,16264.0
2020-06-24,688181,62.88,61.6,62.9,60.75,15707.0
2020-06-29,688181,60.8,60.68,62.45,60.2,12373.0
2020-06-30,688181,61.14,62.22,62.71,60.8,14446.0
2020-07-01,688181,62.5,60.54,63.0,59.5,19305.0
2020-07-02,688181,60.8,61.36,61.61,59.85,14899.0
2020-07-03,688181,61.5,60.55,61.5,59.7,12707.0
2020-07-06,688181,60.49,64.77,64.97,60.0,29440.0
2020-07-07,688181,65.8,65.1,69.33,65.1,34013.0
2020-07-08,688181,64.9,66.27,67.67,64.71,23725.0
2020-07-09,688181,66.73,69.34,69.68,65.5,29354.0
2020-07-10,688181,69.3,72.31,76.98,68.0,39980.0
2020-07-13,688181,74.7,83.0,84.68,74.7,47428.0
2020-07-14,688181,84.42,90.6,94.37,79.48,46888.0
2020-07-15,688181,88.8,79.9,88.89,79.9,38669.0
2020-07-16,688181,78.5,71.77,79.01,70.0,30485.0
2020-07-17,688181,72.3,74.26,75.77,71.12,22185.0
2020-07-20,688181,75.82,76.93,77.3,73.14,17948.0
2020-07-21,688181,76.02,79.5,82.6,76.0,23798.0
2020-07-22,688181,78.98,78.22,81.93,77.68,21238.0
2020-07-23,688181,78.89,75.8,80.9,71.11,22352.0
2020-07-24,688181,73.1,68.24,74.73,67.8,26061.0
2020-07-27,688181,68.11,71.3,72.14,67.29,16102.0
2020-07-28,688181,71.87,69.82,72.51,69.41,11367.0
2020-07-29,688181,70.1,73.45,73.6,69.0,16859.0
2020-07-30,688181,73.25,72.33,73.77,71.92,12989.0
2020-07-31,688181,71.69,76.65,76.69,71.54,20180.0
