date,code,open,close,high,low,volume
2020-01-02,600252,3.29,3.26,3.31,3.25,257001.0
2020-01-03,600252,3.27,3.31,3.37,3.27,335639.0
2020-01-06,600252,3.29,3.28,3.31,3.26,284873.0
2020-01-07,600252,3.28,3.28,3.29,3.24,232472.0
2020-01-08,600252,3.25,3.17,3.26,3.16,348528.0
2020-01-09,600252,3.18,3.19,3.22,3.18,176759.0
2020-01-10,600252,3.2,3.21,3.22,3.19,109781.0
2020-01-13,600252,3.22,3.21,3.22,3.17,136895.0
2020-01-14,600252,3.21,3.23,3.27,3.21,184817.0
2020-01-15,600252,3.24,3.26,3.27,3.21,161103.0
2020-01-16,600252,3.26,3.22,3.27,3.2,148889.0
2020-01-17,600252,3.21,3.23,3.25,3.2,133944.0
2020-01-20,600252,3.25,3.32,3.34,3.25,314228.0
2020-01-21,600252,3.32,3.36,3.41,3.31,468762.0
2020-01-22,600252,3.38,3.29,3.42,3.25,324609.0
2020-01-23,600252,3.27,3.27,3.39,3.23,379767.0
2020-02-03,600252,3.14,2.95,3.14,2.94,686791.0
2020-02-04,600252,2.91,3.14,3.18,2.91,561919.0
2020-02-05,600252,3.16,3.35,3.35,3.14,690861.0
2020-02-06,600252,3.34,3.4,3.53,3.29,977794.0
2020-02-07,600252,3.42,3.42,3.55,3.37,739839.0
2020-02-10,600252,3.39,3.31,3.44,3.29,581905.0
2020-02-11,600252,3.26,3.24,3.3,3.21,387067.0
2020-02-12,600252,3.22,3.25,3.3,3.21,248988.0
2020-02-13,600252,3.25,3.17,3.26,3.15,340886.0
2020-02-14,600252,3.18,3.15,3.22,3.14,243576.0
2020-02-17,600252,3.16,3.22,3.23,3.16,269952.0
2020-02-18,600252,3.23,3.25,3.28,3.21,264751.0
2020-02-19,600252,3.22,3.18,3.23,3.18,278491.0
2020-02-20,600252,3.18,3.22,3.22,3.16,251105.0
2020-02-21,600252,3.2,3.21,3.23,3.18,279540.0
2020-02-24,600252,3.2,3.24,3.28,3.2,297722.0
2020-02-25,600252,3.2,3.32,3.34,3.17,657344.0
2020-02-26,600252,3.28,3.28,3.36,3.27,443552.0
2020-02-27,600252,3.28,3.29,3.31,3.25,276102.0
2020-02-28,600252,3.22,3.17,3.26,3.16,375275.0
2020-03-02,600252,3.19,3.23,3.25,3.18,245394.0
2020-03-03,600252,3.26,3.24,3.3,3.22,341740.0
2020-03-04,600252,3.23,3.21,3.23,3.17,265067.0
2020-03-05,600252,3.24,3.27,3.29,3.22,373945.0
2020-03-06,600252,3.25,3.34,3.39,3.23,588778.0
2020-03-09,600252,3.67,3.67,3.67,3.49,1787278.0
2020-03-10,600252,3.8,3.7,3.98,3.62,2556113.0
2020-03-11,600252,3.61,3.69,3.88,3.61,1480939.0
2020-03-12,600252,3.65,3.49,3.76,3.45,1184578.0
2020-03-13,600252,3.31,3.39,3.44,3.27,820990.0
2020-03-16,600252,3.45,3.39,3.54,3.36,851716.0
2020-03-17,600252,3.35,3.29,3.41,3.2,636829.0
2020-03-18,600252,3.32,3.19,3.34,3.18,525550.0
2020-03-19,600252,3.16,3.16,3.22,3.08,426012.0
2020-03-20,600252,3.18,3.21,3.22,3.14,250908.0
2020-03-23,600252,3.16,3.24,3.29,3.14,377669.0
2020-03-24,600252,3.26,3.26,3.28,3.17,320022.0
2020-03-25,600252,3.31,3.36,3.38,3.27,426985.0
2020-03-26,600252,3.34,3.36,3.48,3.31,546937.0
2020-03-27,600252,3.39,3.31,3.42,3.3,342801.0
2020-03-30,600252,3.27,3.21,3.29,3.2,328382.0
2020-03-31,600252,3.25,3.21,3.26,3.2,186965.0
2020-04-01,600252,3.2,3.15,3.21,3.14,220867.0
2020-04-02,600252,3.15,3.26,3.3,3.14,300501.0
2020-04-03,600252,3.25,3.26,3.3,3.23,203867.0
2020-04-07,600252,3.29,3.36,3.4,3.27,384898.0
2020-04-08,600252,3.33,3.41,3.45,3.32,478926.0
2020-04-09,600252,3.42,3.42,3.48,3.39,393194.0
2020-04-10,600252,3.37,3.32,3.4,3.31,378051.0
2020-04-13,600252,3.3,3.49,3.57,3.29,760526.0
2020-04-14,600252,3.49,3.51,3.57,3.44,533571.0
2020-04-15,600252,3.5,3.53,3.66,3.5,652052.0
2020-04-16,600252,3.54,3.55,3.62,3.47,626048.0
2020-04-17,600252,3.53,3.45,3.55,3.45,482208.0
2020-04-20,600252,3.43,3.49,3.53,3.42,307929.0
2020-04-21,600252,3.51,3.64,3.68,3.47,961408.0
2020-04-22,600252,3.61,3.59,3.65,3.53,520291.0
2020-04-23,600252,3.58,3.53,3.66,3.52,461387.0
2020-04-24,600252,3.55,3.41,3.55,3.38,465511.0
2020-04-27,600252,3.41,3.42,3.43,3.34,224307.0
2020-04-28,600252,3.39,3.32,3.42,3.25,335416.0
2020-04-29,600252,3.31,3.31,3.38,3.28,219773.0
2020-04-30,600252,3.32,3.38,3.38,3.32,216183.0
2020-05-06,600252,3.36,3.44,3.44,3.35,220217.0
2020-05-07,600252,3.43,3.41,3.47,3.39,195834.0
2020-05-08,600252,3.43,3.42,3.44,3.39,210045.0
2020-05-11,600252,3.42,3.38,3.43,3.37,183119.0
2020-05-12,600252,3.38,3.38,3.43,3.34,169266.0
2020-05-13,600252,3.36,3.37,3.37,3.31,167325.0
2020-05-14,600252,3.35,3.3,3.36,3.3,172757.0
2020-05-15,600252,3.31,3.3,3.32,3.29,127271.0
2020-05-18,600252,3.32,3.27,3.32,3.26,140736.0
2020-05-19,600252,3.27,3.28,3.3,3.27,118250.0
2020-05-20,600252,3.29,3.26,3.3,3.2,310512.0
2020-05-21,600252,3.25,3.22,3.27,3.22,111905.0
2020-05-22,600252,3.21,3.17,3.24,3.16,188510.0
2020-05-25,600252,3.17,3.23,3.24,3.14,123294.0
2020-05-26,600252,3.22,3.25,3.25,3.22,112824.0
2020-05-27,600252,3.25,3.22,3.25,3.21,86752.0
2020-05-28,600252,3.23,3.2,3.23,3.17,112718.0
2020-05-29,600252,3.21,3.19,3.21,3.18,83862.0
2020-06-01,600252,3.18,3.25,3.27,3.18,152868.0
2020-06-02,600252,3.26,3.28,3.28,3.24,128529.0
2020-06-03,600252,3.29,3.29,3.34,3.29,212441.0
2020-06-04,600252,3.29,3.31,3.32,3.26,129110.0
2020-06-05,600252,3.26,3.21,3.27,3.21,103676.0
2020-06-08,600252,3.21,3.24,3.25,3.21,105197.0
2020-06-09,600252,3.23,3.25,3.25,3.22,75934.0
2020-06-10,600252,3.24,3.23,3.25,3.21,100161.0
2020-06-11,600252,3.24,3.16,3.24,3.16,176964.0
2020-06-12,600252,3.12,3.18,3.2,3.1,150570.0
2020-06-15,600252,3.15,3.26,3.27,3.14,259329.0
2020-06-16,600252,3.26,3.27,3.29,3.22,172155.0
2020-06-17,600252,3.26,3.34,3.36,3.25,337126.0
2020-06-18,600252,3.34,3.3,3.34,3.26,226232.0
2020-06-19,600252,3.29,3.26,3.3,3.26,172625.0
2020-06-22,600252,3.26,3.24,3.27,3.23,154875.0
2020-06-23,600252,3.25,3.24,3.26,3.23,147542.0
2020-06-24,600252,3.24,3.24,3.26,3.21,141918.0
2020-06-29,600252,3.22,3.19,3.24,3.18,125612.0
2020-06-30,600252,3.2,3.21,3.23,3.19,96733.0
2020-07-01,600252,3.22,3.21,3.23,3.19,128236.0
2020-07-02,600252,3.21,3.29,3.29,3.19,314506.0
2020-07-03,600252,3.3,3.33,3.33,3.28,305961.0
2020-07-06,600252,3.34,3.44,3.47,3.34,514744.0
2020-07-07,600252,3.47,3.41,3.49,3.41,540282.0
2020-07-08,600252,3.4,3.46,3.47,3.39,474246.0
2020-07-09,600252,3.45,3.61,3.66,3.43,1005459.0
2020-07-10,600252,3.6,3.52,3.63,3.51,610515.0
2020-07-13,600252,3.5,3.68,3.7,3.5,720435.0
2020-07-14,600252,3.68,3.63,3.74,3.58,565090.0
2020-07-15,600252,3.65,3.61,3.79,3.6,802998.0
2020-07-16,600252,3.73,3.45,3.73,3.43,772852.0
2020-07-17,600252,3.46,3.49,3.55,3.4,395182.0
2020-07-20,600252,3.51,3.61,3.62,3.51,399509.0
2020-07-21,600252,3.6,3.6,3.63,3.56,338607.0
2020-07-22,600252,3.6,3.63,3.69,3.57,416429.0
2020-07-23,600252,3.6,3.7,3.75,3.59,698830.0
2020-07-24,600252,3.71,3.5,3.73,3.49,548543.0
2020-07-27,600252,3.51,3.6,3.64,3.51,458955.0
2020-07-28,600252,3.6,3.53,3.63,3.51,381009.0
2020-07-29,600252,3.53,3.6,3.62,3.49,359348.0
2020-07-30,600252,3.6,3.8,3.9,3.59,1275218.0
2020-07-31,600252,3.79,3.81,3.84,3.71,706463.0
2020-08-03,600252,3.86,3.99,4.05,3.84,1002197.0
2020-08-04,600252,3.99,3.93,4.03,3.92,632553.0
2020-08-05,600252,3.91,3.91,3.95,3.85,482005.0
2020-08-06,600252,3.9,3.85,3.96,3.81,427938.0
2020-08-07,600252,3.85,3.85,3.89,3.76,446080.0
2020-08-10,600252,3.82,3.84,3.87,3.79,314159.0
2020-08-11,600252,3.84,3.68,3.85,3.67,546174.0
2020-08-12,600252,3.67,3.62,3.7,3.57,359965.0
2020-08-13,600252,3.63,3.65,3.71,3.63,262152.0
2020-08-14,600252,3.67,3.68,3.7,3.61,184988.0
2020-08-17,600252,3.68,3.71,3.73,3.66,307468.0
2020-08-18,600252,3.69,3.73,3.76,3.69,240441.0
2020-08-19,600252,3.75,3.68,3.76,3.67,237000.0
2020-08-20,600252,3.67,3.61,3.67,3.6,242669.0
2020-08-21,600252,3.61,3.64,3.65,3.6,166169.0
2020-08-24,600252,3.63,3.63,3.66,3.59,129952.0
2020-08-25,600252,3.63,3.61,3.66,3.59,133856.0
2020-08-26,600252,3.59,3.52,3.61,3.51,235917.0
2020-08-27,600252,3.53,3.55,3.56,3.5,131965.0
2020-08-28,600252,3.53,3.63,3.65,3.53,209402.0
2020-08-31,600252,3.63,3.59,3.66,3.59,207489.0
2020-09-01,600252,3.58,3.57,3.59,3.54,148271.0
2020-09-02,600252,3.57,3.57,3.59,3.52,155524.0
2020-09-03,600252,3.57,3.61,3.65,3.54,257828.0
2020-09-04,600252,3.55,3.56,3.57,3.52,166590.0
2020-09-07,600252,3.56,3.51,3.58,3.48,218278.0
2020-09-08,600252,3.5,3.51,3.53,3.46,207126.0
2020-09-09,600252,3.49,3.48,3.53,3.48,230768.0
2020-09-10,600252,3.53,3.37,3.53,3.36,329769.0
2020-09-11,600252,3.38,3.38,3.42,3.33,129137.0
2020-09-14,600252,3.42,3.43,3.48,3.41,158114.0
2020-09-15,600252,3.45,3.4,3.45,3.4,86923.0
2020-09-16,600252,3.42,3.39,3.42,3.38,86344.0
2020-09-17,600252,3.4,3.35,3.4,3.34,146282.0
2020-09-18,600252,3.35,3.39,3.4,3.34,131566.0
2020-09-21,600252,3.39,3.38,3.43,3.37,108578.0
2020-09-22,600252,3.37,3.37,3.44,3.36,124284.0
2020-09-23,600252,3.37,3.41,3.42,3.36,115900.0
2020-09-24,600252,3.39,3.33,3.4,3.31,143585.0
2020-09-25,600252,3.34,3.31,3.37,3.3,104536.0
2020-09-28,600252,3.32,3.28,3.33,3.27,92769.0
2020-09-29,600252,3.28,3.28,3.31,3.26,91087.0
2020-09-30,600252,3.28,3.23,3.29,3.22,99899.0
2020-10-09,600252,3.27,3.3,3.31,3.26,84413.0
2020-10-12,600252,3.33,3.38,3.39,3.32,130729.0
2020-10-13,600252,3.39,3.42,3.45,3.37,164266.0
2020-10-14,600252,3.42,3.39,3.44,3.35,155974.0
2020-10-15,600252,3.41,3.37,3.41,3.35,110167.0
2020-10-16,600252,3.37,3.38,3.39,3.34,102895.0
2020-10-19,600252,3.4,3.37,3.45,3.36,141784.0
2020-10-20,600252,3.37,3.42,3.42,3.35,99117.0
2020-10-21,600252,3.4,3.39,3.42,3.37,77303.0
2020-10-22,600252,3.37,3.37,3.38,3.34,82330.0
2020-10-23,600252,3.37,3.31,3.38,3.3,109912.0
2020-10-26,600252,3.32,3.29,3.32,3.26,72402.0
2020-10-27,600252,3.28,3.28,3.3,3.27,63502.0
2020-10-28,600252,3.26,3.24,3.28,3.22,106035.0
2020-10-29,600252,3.22,3.25,3.26,3.2,106892.0
2020-10-30,600252,3.26,3.18,3.26,3.17,144477.0
2020-11-02,600252,3.17,3.13,3.18,3.12,106500.0
2020-11-03,600252,3.15,3.19,3.19,3.13,60526.0
2020-11-04,600252,3.19,3.16,3.2,3.15,74323.0
2020-11-05,600252,3.18,3.21,3.21,3.16,94709.0
2020-11-06,600252,3.21,3.2,3.22,3.17,70102.0
2020-11-09,600252,3.21,3.23,3.24,3.2,134332.0
2020-11-10,600252,3.23,3.19,3.24,3.19,89189.0
2020-11-11,600252,3.21,3.19,3.21,3.17,85245.0
2020-11-12,600252,3.18,3.2,3.22,3.18,78323.0
2020-11-13,600252,3.2,3.21,3.21,3.18,57325.0
2020-11-16,600252,3.22,3.26,3.27,3.22,116204.0
2020-11-17,600252,3.26,3.27,3.28,3.24,108269.0
2020-11-18,600252,3.27,3.29,3.29,3.26,71568.0
2020-11-19,600252,3.28,3.27,3.29,3.26,70390.0
2020-11-20,600252,3.27,3.26,3.27,3.23,88508.0
2020-11-23,600252,3.25,3.27,3.28,3.23,145076.0
2020-11-24,600252,3.27,3.24,3.27,3.24,81593.0
2020-11-25,600252,3.24,3.22,3.25,3.22,110601.0
2020-11-26,600252,3.22,3.2,3.22,3.19,74168.0
2020-11-27,600252,3.2,3.21,3.22,3.18,77720.0
2020-11-30,600252,3.21,3.23,3.24,3.2,125579.0
2020-12-01,600252,3.22,3.24,3.26,3.21,178185.0
2020-12-02,600252,3.24,3.23,3.26,3.21,129279.0
2020-12-03,600252,3.24,3.27,3.28,3.22,191955.0
2020-12-04,600252,3.27,3.22,3.27,3.21,137824.0
2020-12-07,600252,3.23,3.19,3.23,3.19,77689.0
2020-12-08,600252,3.19,3.17,3.21,3.17,96198.0
2020-12-09,600252,3.19,3.18,3.21,3.17,88184.0
2020-12-10,600252,3.17,3.18,3.18,3.14,80145.0
2020-12-11,600252,3.17,3.12,3.17,3.09,157893.0
2020-12-14,600252,3.12,3.11,3.13,3.1,107630.0
2020-12-15,600252,3.11,3.09,3.12,3.08,87132.0
2020-12-16,600252,3.09,3.07,3.1,3.06,89789.0
2020-12-17,600252,3.07,3.13,3.14,3.05,111229.0
2020-12-18,600252,3.12,3.13,3.15,3.1,90698.0
2020-12-21,600252,3.12,3.12,3.14,3.1,93428.0
2020-12-22,600252,3.12,3.13,3.2,3.1,168426.0
2020-12-23,600252,3.13,3.13,3.15,3.12,98134.0
2020-12-24,600252,3.13,3.07,3.13,3.06,97814.0
2020-12-25,600252,3.07,3.07,3.13,3.06,212455.0
2020-12-28,600252,3.06,3.07,3.09,3.05,86204.0
2020-12-29,600252,3.07,3.08,3.11,3.04,115494.0
2020-12-30,600252,3.07,3.08,3.09,3.06,104307.0
2020-12-31,600252,3.11,3.07,3.12,3.07,189997.0
2021-01-04,600252,3.08,3.07,3.09,3.06,156832.0
2021-01-05,600252,3.08,3.07,3.08,3.04,137052.0
2021-01-06,600252,3.06,3.1,3.1,3.04,206001.0
2021-01-07,600252,3.09,3.06,3.09,3.04,143378.0
2021-01-08,600252,3.06,2.99,3.06,2.97,182188.0
2021-01-11,600252,2.98,2.88,3.0,2.86,284001.0
2021-01-12,600252,2.88,2.88,2.9,2.86,148539.0
2021-01-13,600252,2.88,2.8,2.89,2.8,186663.0
2021-01-14,600252,2.8,2.85,2.87,2.8,120109.0
2021-01-15,600252,2.85,2.88,2.9,2.83,94183.0
2021-01-18,600252,2.88,2.88,2.92,2.86,100489.0
2021-01-19,600252,2.88,2.9,2.92,2.86,91524.0
2021-01-20,600252,2.9,2.89,2.91,2.88,57633.0
2021-01-21,600252,2.89,2.89,2.91,2.87,137584.0
2021-01-22,600252,2.88,2.85,2.89,2.83,127200.0
2021-01-25,600252,2.84,2.8,2.85,2.8,127892.0
2021-01-26,600252,2.8,2.75,2.81,2.74,104172.0
2021-01-27,600252,2.76,2.77,2.79,2.75,83439.0
2021-01-28,600252,2.76,2.78,2.81,2.74,105349.0
2021-01-29,600252,2.77,2.73,2.79,2.71,109976.0
2021-02-01,600252,2.73,2.73,2.74,2.71,76280.0
2021-02-02,600252,2.73,2.73,2.74,2.72,87498.0
2021-02-03,600252,2.73,2.71,2.74,2.71,73940.0
2021-02-04,600252,2.71,2.63,2.71,2.61,124146.0
2021-02-05,600252,2.62,2.62,2.66,2.62,78343.0
2021-02-08,600252,2.62,2.62,2.64,2.61,89265.0
2021-02-09,600252,2.61,2.65,2.65,2.61,90897.0
2021-02-10,600252,2.66,2.8,2.84,2.65,218176.0
2021-02-18,600252,2.81,2.8,2.86,2.78,218706.0
2021-02-19,600252,2.81,2.85,2.85,2.78,143132.0
2021-02-22,600252,2.85,2.88,2.94,2.84,233958.0
2021-02-23,600252,2.88,2.88,2.91,2.86,110671.0
2021-02-24,600252,2.89,2.85,2.89,2.83,116656.0
2021-02-25,600252,2.85,2.83,2.88,2.82,130485.0
2021-02-26,600252,2.81,2.84,2.85,2.8,83556.0
2021-03-01,600252,2.84,2.85,2.87,2.83,119524.0
2021-03-02,600252,2.85,2.81,2.86,2.8,97402.0
2021-03-03,600252,2.81,2.82,2.84,2.8,352689.0
2021-03-04,600252,2.82,2.87,2.92,2.81,336744.0
2021-03-05,600252,2.86,2.87,2.88,2.84,146599.0
2021-03-08,600252,2.88,2.86,2.9,2.86,227809.0
2021-03-09,600252,2.85,2.81,2.87,2.77,176975.0
2021-03-10,600252,2.82,2.78,2.83,2.78,96304.0
2021-03-11,600252,2.79,2.81,2.82,2.78,87589.0
2021-03-12,600252,2.81,2.82,2.83,2.77,120069.0
2021-03-15,600252,2.81,2.81,2.85,2.79,109083.0
2021-03-16,600252,2.82,2.84,2.84,2.81,97541.0
2021-03-17,600252,2.84,2.83,2.85,2.82,83858.0
2021-03-18,600252,2.84,2.84,2.85,2.82,83972.0
2021-03-19,600252,2.82,2.81,2.83,2.8,108551.0
2021-03-22,600252,2.81,2.83,2.83,2.8,86396.0
2021-03-23,600252,2.83,2.81,2.84,2.79,121550.0
2021-03-24,600252,2.8,2.78,2.81,2.78,111846.0
2021-03-25,600252,2.78,2.77,2.79,2.76,95582.0
2021-03-26,600252,2.77,2.76,2.79,2.76,119105.0
2021-03-29,600252,2.77,2.77,2.78,2.75,75249.0
2021-03-30,600252,2.77,2.75,2.78,2.74,92356.0
