date,code,open,close,high,low,volume
2021-11-15,688105,74.0,85.35,94.8,74.0,234832.0
2021-11-16,688105,82.99,95.0,98.77,81.5,103509.0
2021-11-17,688105,92.53,96.98,101.27,88.0,69321.0
2021-11-18,688105,95.5,93.0,99.77,90.99,43477.0
2021-11-19,688105,91.98,100.25,103.88,91.12,42682.0
2021-11-22,688105,99.78,98.54,101.5,93.36,39188.0
2021-11-23,688105,97.12,97.81,101.28,95.17,24487.0
2021-11-24,688105,97.9,103.88,104.66,94.88,26507.0
2021-11-25,688105,101.83,105.0,109.5,100.23,28028.0
2021-11-26,688105,105.0,113.0,115.5,102.55,34113.0
2021-11-29,688105,116.5,114.92,124.8,109.67,32609.0
2021-11-30,688105,115.0,116.5,117.91,110.22,27060.0
2021-12-01,688105,113.02,112.0,114.31,106.21,29821.0
2021-12-02,688105,111.0,112.0,116.88,110.2,17011.0
2021-12-03,688105,112.5,112.5,113.83,106.7,18566.0
2021-12-06,688105,112.25,114.0,117.77,110.8,16182.0
2021-12-07,688105,114.88,111.87,119.88,110.66,16914.0
2021-12-08,688105,110.32,118.45,122.87,109.13,25511.0
2021-12-09,688105,117.62,119.03,122.42,115.35,15529.0
2021-12-10,688105,116.0,115.68,119.52,115.01,13133.0
2021-12-13,688105,114.0,106.67,115.52,104.17,28642.0
2021-12-14,688105,105.88,106.1,109.5,105.2,12219.0
2021-12-15,688105,104.0,103.87,106.21,99.72,25188.0
2021-12-16,688105,100.04,114.0,119.6,100.04,32938.0
2021-12-17,688105,112.13,117.32,118.25,112.12,15542.0
2021-12-20,688105,116.2,116.4,118.48,114.01,9828.0
2021-12-21,688105,116.2,116.53,118.36,114.11,8904.0
2021-12-22,688105,117.31,125.13,130.5,115.0,16418.0
2021-12-23,688105,126.78,120.9,127.0,120.88,10149.0
2021-12-24,688105,120.9,109.0,121.31,106.69,26710.0
2021-12-27,688105,110.66,110.5,111.9,107.67,10905.0
2021-12-28,688105,108.88,108.9,111.78,104.5,12104.0
2021-12-29,688105,109.0,107.46,110.5,106.03,8126.0
2021-12-30,688105,106.73,107.15,109.99,106.12,7826.0
2021-12-31,688105,107.94,106.0,107.94,104.25,7899.0
2022-01-04,688105,104.35,102.64,105.21,99.0,10700.0
2022-01-05,688105,102.0,98.73,103.47,96.92,15249.0
2022-01-06,688105,97.91,95.8,99.72,93.84,13334.0
2022-01-07,688105,95.8,93.82,98.3,92.84,16316.0
2022-01-10,688105,92.6,98.04,102.8,92.6,18039.0
2022-01-11,688105,99.05,94.0,99.6,93.7,12209.0
2022-01-12,688105,93.31,98.0,100.46,93.31,16141.0
2022-01-13,688105,102.66,97.4,105.58,95.8,26051.0
2022-01-14,688105,94.12,107.4,115.97,93.0,43909.0
2022-01-17,688105,109.5,104.05,115.0,101.96,32121.0
2022-01-18,688105,101.01,94.1,102.0,93.0,24689.0
2022-01-19,688105,92.5,87.0,93.63,85.01,28203.0
2022-01-20,688105,86.01,86.63,88.55,85.1,12339.0
2022-01-21,688105,85.01,86.11,87.4,81.31,10125.0
2022-01-24,688105,86.5,88.11,89.53,84.55,7937.0
2022-01-25,688105,86.88,83.98,88.97,83.5,6985.0
2022-01-26,688105,83.9,82.97,86.19,82.59,8687.0
