date,code,open,close,high,low,volume
2020-01-02,603860,27.69,27.6,27.76,27.36,2234.0
2020-01-03,603860,27.6,27.67,27.84,27.42,2111.0
2020-01-06,603860,27.73,27.73,27.86,27.42,2390.0
2020-01-07,603860,27.74,27.66,27.85,27.24,7190.0
2020-01-08,603860,27.59,28.31,29.39,27.45,13356.0
2020-01-09,603860,28.25,28.19,28.5,28.01,4742.0
2020-01-10,603860,28.14,27.75,28.3,27.4,5465.0
2020-01-13,603860,27.75,27.8,27.81,27.5,2953.0
2020-01-14,603860,27.8,27.75,27.93,27.68,2231.0
2020-01-15,603860,27.86,27.76,27.86,27.55,1779.0
2020-01-16,603860,27.78,27.37,27.78,27.2,3976.0
2020-01-17,603860,27.37,27.07,27.5,27.07,2865.0
2020-01-20,603860,27.11,27.35,27.4,26.83,1887.0
2020-01-21,603860,27.35,27.32,27.5,27.03,2497.0
2020-01-22,603860,27.16,27.34,27.49,26.85,1964.0
2020-01-23,603860,27.11,26.2,27.36,25.75,2476.0
2020-02-03,603860,23.58,23.58,23.66,23.58,3536.0
2020-02-04,603860,22.95,23.24,23.63,22.95,4001.0
2020-02-05,603860,23.19,23.8,24.04,23.19,3245.0
2020-02-06,603860,23.66,24.13,24.38,23.6,2366.0
2020-02-07,603860,23.95,24.38,24.6,23.9,2964.0
2020-02-10,603860,24.39,24.5,24.58,24.16,3230.0
2020-02-11,603860,24.55,24.66,24.9,24.39,2558.0
2020-02-12,603860,24.5,24.67,24.77,24.32,3450.0
2020-02-13,603860,24.66,24.32,24.85,24.26,2747.0
2020-02-14,603860,24.28,24.35,24.54,24.15,2542.0
2020-02-17,603860,24.35,25.27,25.3,24.35,4583.0
2020-02-18,603860,25.36,25.7,25.72,25.21,3533.0
2020-02-19,603860,25.56,25.6,25.88,25.56,3183.0
2020-02-20,603860,25.46,25.96,26.1,25.46,2339.0
2020-02-21,603860,25.99,26.26,26.35,25.81,3368.0
2020-02-24,603860,26.25,26.53,26.59,25.89,4128.0
2020-02-25,603860,25.88,26.21,26.56,25.52,5316.0
2020-02-26,603860,25.75,26.58,26.75,25.75,6114.0
2020-02-27,603860,26.41,26.38,26.85,26.15,3772.0
2020-02-28,603860,25.51,24.49,25.87,24.49,5385.0
2020-03-02,603860,24.55,25.7,25.89,24.55,4570.0
2020-03-03,603860,26.04,26.24,26.46,25.83,4734.0
2020-03-04,603860,26.08,26.92,27.22,26.01,5601.0
2020-03-05,603860,27.13,27.0,27.47,26.88,3599.0
2020-03-06,603860,26.81,27.13,27.27,26.66,3451.0
2020-03-09,603860,26.8,26.93,27.3,26.51,4697.0
2020-03-10,603860,26.58,27.6,27.6,26.27,6299.0
