date,code,open,close,high,low,volume
2023-04-21,688146,55.1,49.09,56.21,46.56,438574.0
2023-04-24,688146,49.99,51.0,51.58,47.05,271299.0
2023-04-25,688146,50.2,45.4,50.79,45.06,193043.0
2023-04-26,688146,45.0,45.93,47.55,44.88,133216.0
2023-04-27,688146,45.55,46.89,48.98,45.55,126074.0
2023-04-28,688146,48.0,53.11,54.8,47.2,237041.0
2023-05-04,688146,51.02,50.5,52.0,49.49,165757.0
2023-05-05,688146,49.7,44.0,50.7,44.0,180925.0
2023-05-08,688146,43.0,45.48,46.3,42.36,102427.0
2023-05-09,688146,45.48,45.7,48.18,44.61,116241.0
2023-05-10,688146,45.12,43.9,47.41,43.7,91726.0
2023-05-11,688146,44.69,43.48,45.25,43.2,57156.0
2023-05-12,688146,43.7,41.68,44.9,41.36,79660.0
2023-05-15,688146,41.77,43.92,44.1,41.11,75010.0
2023-05-16,688146,43.46,43.24,44.66,43.03,63776.0
2023-05-17,688146,43.24,44.47,46.3,43.06,95972.0
2023-05-18,688146,44.04,44.2,44.9,43.76,65508.0
2023-05-19,688146,43.98,45.25,46.82,43.75,88565.0
2023-05-22,688146,45.69,45.35,45.98,44.53,55885.0
2023-05-23,688146,45.02,43.4,45.46,43.01,61790.0
2023-05-24,688146,43.43,46.73,48.95,43.43,143296.0
2023-05-25,688146,46.0,46.77,47.45,45.81,92226.0
2023-05-26,688146,46.65,45.59,46.87,45.51,72047.0
2023-05-29,688146,45.2,45.1,46.36,44.6,74078.0
2023-05-30,688146,44.77,45.14,45.28,44.08,51864.0
2023-05-31,688146,44.63,45.95,46.38,44.29,74575.0
2023-06-01,688146,45.6,45.21,46.2,44.66,68112.0
2023-06-02,688146,45.4,45.7,46.37,45.11,55172.0
2023-06-05,688146,46.1,45.11,46.76,44.99,58096.0
2023-06-06,688146,44.65,43.56,45.0,43.14,57172.0
2023-06-07,688146,43.65,43.8,44.26,43.43,28435.0
2023-06-08,688146,43.33,42.71,44.08,42.6,36828.0
2023-06-09,688146,42.4,42.93,42.94,41.85,42873.0
2023-06-12,688146,42.56,42.65,43.22,42.41,28141.0
2023-06-13,688146,42.78,44.17,44.38,42.58,50829.0
2023-06-14,688146,44.2,44.17,44.79,43.68,35550.0
2023-06-15,688146,43.83,43.8,44.38,43.58,27215.0
2023-06-16,688146,44.0,44.63,45.07,43.92,38931.0
2023-06-19,688146,44.26,44.3,45.27,44.17,41559.0
2023-06-20,688146,43.98,43.91,44.84,43.54,40615.0
2023-06-21,688146,43.62,42.03,43.66,42.0,38564.0
2023-06-26,688146,41.55,41.68,42.7,41.25,27697.0
2023-06-27,688146,41.98,42.3,42.78,41.64,25939.0
2023-06-28,688146,42.18,41.05,42.44,40.48,35190.0
2023-06-29,688146,41.0,41.14,42.04,40.81,23890.0
2023-06-30,688146,41.11,42.2,42.55,41.0,31599.0
2023-07-03,688146,42.18,42.38,42.89,41.95,25153.0
2023-07-04,688146,42.5,42.68,43.3,42.22,28062.0
2023-07-05,688146,42.85,42.09,43.37,41.99,24062.0
2023-07-06,688146,41.95,42.2,42.59,41.78,16047.0
2023-07-07,688146,42.0,41.34,42.08,41.31,21882.0
2023-07-10,688146,41.46,41.49,41.88,41.15,14304.0
2023-07-11,688146,41.69,42.68,42.68,41.46,22743.0
2023-07-12,688146,42.4,41.84,42.59,41.81,19382.0
2023-07-13,688146,42.22,43.86,44.19,42.2,52469.0
2023-07-14,688146,44.04,43.49,44.35,43.44,28410.0
2023-07-17,688146,43.5,42.63,43.56,42.3,23548.0
2023-07-18,688146,42.58,42.16,43.25,42.0,23246.0
2023-07-19,688146,42.0,42.23,42.45,41.56,21630.0
2023-07-20,688146,42.23,39.97,42.45,39.88,46605.0
2023-07-21,688146,39.95,40.22,40.31,39.4,17136.0
2023-07-24,688146,40.0,39.93,40.59,39.6,13885.0
2023-07-25,688146,40.77,40.4,40.77,40.0,18090.0
2023-07-26,688146,40.4,39.66,40.45,39.49,18311.0
2023-07-27,688146,39.76,38.95,40.26,38.94,24184.0
2023-07-28,688146,38.95,39.2,39.23,37.97,24303.0
2023-07-31,688146,39.16,39.41,39.59,38.94,16713.0
2023-08-01,688146,39.41,39.09,39.5,38.81,12731.0
2023-08-02,688146,39.33,39.45,39.7,38.91,16573.0
2023-08-03,688146,39.39,39.22,39.53,39.01,12408.0
2023-08-04,688146,39.46,39.21,39.77,39.01,12789.0
2023-08-07,688146,39.19,38.24,39.36,38.17,15510.0
2023-08-08,688146,38.28,38.7,38.98,37.67,19796.0
2023-08-09,688146,38.55,38.05,38.56,37.69,14149.0
2023-08-10,688146,38.0,38.28,38.67,37.88,11946.0
2023-08-11,688146,38.4,37.16,38.44,37.11,15744.0
2023-08-14,688146,36.89,37.4,37.4,36.77,12711.0
2023-08-15,688146,37.58,36.87,37.85,36.59,13367.0
2023-08-16,688146,36.57,36.16,36.9,36.11,11770.0
2023-08-17,688146,36.02,37.22,37.32,35.6,20082.0
2023-08-18,688146,37.13,37.06,38.33,36.99,21795.0
2023-08-21,688146,37.0,36.34,37.56,36.33,13021.0
2023-08-22,688146,36.64,36.32,36.8,35.27,17238.0
2023-08-23,688146,36.0,34.85,36.07,34.76,17538.0
2023-08-24,688146,34.99,35.04,35.65,34.34,14798.0
2023-08-25,688146,35.19,33.55,35.19,33.15,22590.0
2023-08-28,688146,35.88,34.1,35.94,34.0,23040.0
2023-08-29,688146,34.1,36.25,36.61,34.08,36268.0
2023-08-30,688146,36.55,37.58,38.0,36.5,37573.0
2023-08-31,688146,37.32,38.7,38.83,37.18,42063.0
2023-09-01,688146,38.69,38.27,38.96,37.75,22516.0
2023-09-04,688146,38.27,38.26,38.55,37.47,17807.0
2023-09-05,688146,38.27,38.84,39.39,38.03,36134.0
2023-09-06,688146,38.58,40.01,40.25,38.5,50493.0
2023-09-07,688146,40.16,38.81,40.19,38.66,35594.0
2023-09-08,688146,38.98,39.2,39.8,38.6,25990.0
2023-09-11,688146,38.72,38.01,38.86,37.86,32300.0
2023-09-12,688146,37.8,37.73,38.16,37.68,13502.0
2023-09-13,688146,37.55,37.28,37.9,36.88,15549.0
2023-09-14,688146,37.1,36.91,37.47,36.36,12724.0
2023-09-15,688146,37.0,37.3,38.25,36.42,21056.0
2023-09-18,688146,37.27,37.08,37.4,36.32,19849.0
2023-09-19,688146,37.07,36.46,37.1,36.26,10881.0
2023-09-20,688146,36.17,35.8,36.53,35.8,8203.0
2023-09-21,688146,36.06,35.59,36.25,35.4,9068.0
2023-09-22,688146,35.49,36.83,36.87,35.46,14712.0
2023-09-25,688146,36.78,36.5,36.96,36.33,8209.0
2023-09-26,688146,36.65,35.9,36.65,35.88,6858.0
2023-09-27,688146,36.15,36.24,36.49,35.72,9618.0
2023-09-28,688146,36.6,36.72,36.85,36.2,9347.0
2023-10-09,688146,36.36,36.13,36.96,35.99,8655.0
2023-10-10,688146,36.0,36.11,36.92,36.0,8515.0
2023-10-11,688146,36.46,36.7,36.75,35.99,9219.0
2023-10-12,688146,36.71,36.8,36.96,35.81,15886.0
2023-10-13,688146,36.53,36.47,36.78,36.23,10787.0
2023-10-16,688146,37.88,36.49,37.95,36.32,18813.0
2023-10-17,688146,36.8,36.02,36.8,35.52,12432.0
2023-10-18,688146,35.71,34.98,36.06,34.98,9795.0
2023-10-19,688146,34.9,35.06,36.27,34.68,15072.0
2023-10-20,688146,35.36,34.38,35.36,34.2,13312.0
2023-10-23,688146,33.86,32.79,33.86,32.06,44664.0
2023-10-24,688146,32.95,33.83,34.08,32.8,23980.0
2023-10-25,688146,33.83,33.77,34.26,33.41,14347.0
2023-10-26,688146,33.5,33.56,33.79,32.94,12396.0
2023-10-27,688146,33.32,34.55,34.76,33.25,16947.0
2023-10-30,688146,34.78,36.67,36.98,34.78,34933.0
2023-10-31,688146,37.05,36.22,37.73,35.97,18321.0
2023-11-01,688146,36.22,36.18,36.66,36.0,13568.0
2023-11-02,688146,36.25,35.53,36.4,35.49,13098.0
2023-11-03,688146,35.55,36.7,36.87,35.46,16992.0
2023-11-06,688146,36.79,37.15,37.54,36.79,17960.0
2023-11-07,688146,37.11,37.2,37.41,36.91,11334.0
2023-11-08,688146,37.15,36.83,37.3,36.42,15143.0
