date,code,open,close,high,low,volume
2020-01-02,603329,13.87,14.05,14.09,13.76,20107.0
2020-01-03,603329,14.08,14.24,14.32,14.0,19825.0
2020-01-06,603329,14.02,14.31,14.38,14.0,22397.0
2020-01-07,603329,14.33,14.47,14.55,14.31,24206.0
2020-01-08,603329,14.44,14.17,14.48,14.07,22332.0
2020-01-09,603329,14.24,14.33,14.41,14.23,16431.0
2020-01-10,603329,14.37,14.41,14.72,14.23,37468.0
2020-01-13,603329,14.41,14.35,14.53,14.19,18322.0
2020-01-14,603329,14.39,14.57,14.98,14.27,41649.0
2020-01-15,603329,14.57,14.17,14.57,14.11,33193.0
2020-01-16,603329,14.22,13.92,14.24,13.92,16628.0
2020-01-17,603329,14.0,13.76,14.09,13.76,13146.0
2020-01-20,603329,13.78,13.87,13.91,13.66,14190.0
2020-01-21,603329,13.9,13.51,13.9,13.5,16052.0
2020-01-22,603329,13.5,13.55,13.7,13.29,13388.0
2020-01-23,603329,13.42,12.79,13.42,12.6,27759.0
2020-02-03,603329,11.51,11.51,11.51,11.51,3133.0
2020-02-04,603329,10.36,10.49,10.79,10.36,36961.0
2020-02-05,603329,10.6,10.8,10.94,10.57,27071.0
2020-02-06,603329,10.94,11.3,11.4,10.79,30277.0
2020-02-07,603329,11.42,11.21,11.49,11.09,21917.0
2020-02-10,603329,11.27,11.3,11.36,11.15,20598.0
2020-02-11,603329,11.32,11.36,11.56,11.3,18711.0
2020-02-12,603329,11.36,11.57,11.58,11.31,20075.0
2020-02-13,603329,11.8,11.38,11.8,11.33,18435.0
2020-02-14,603329,11.38,11.35,11.52,11.3,13550.0
2020-02-17,603329,11.68,12.15,12.38,11.66,39749.0
2020-02-18,603329,11.97,12.08,12.15,11.9,29168.0
2020-02-19,603329,12.11,12.08,12.21,12.03,20306.0
2020-02-20,603329,12.09,12.22,12.28,11.95,22489.0
2020-02-21,603329,12.22,12.42,12.52,12.1,27920.0
2020-02-24,603329,12.42,12.29,12.42,12.15,21926.0
2020-02-25,603329,12.13,12.1,12.15,11.65,32070.0
2020-02-26,603329,12.0,12.01,12.29,11.9,21590.0
2020-02-27,603329,12.06,12.01,12.28,11.92,14524.0
2020-02-28,603329,11.85,11.15,11.85,11.14,26768.0
2020-03-02,603329,11.18,11.8,11.96,11.18,21634.0
2020-03-03,603329,11.99,11.81,12.13,11.72,18005.0
2020-03-04,603329,11.81,12.06,12.08,11.73,18913.0
2020-03-05,603329,12.1,12.24,12.37,12.08,24821.0
2020-03-06,603329,12.15,12.49,12.67,12.06,37200.0
2020-03-09,603329,12.31,12.12,12.78,12.06,33159.0
2020-03-10,603329,11.85,12.16,12.16,11.54,27504.0
2020-03-11,603329,12.22,12.23,12.41,12.14,27888.0
2020-03-12,603329,12.06,11.9,12.15,11.71,23874.0
2020-03-13,603329,11.18,11.75,11.85,11.18,21000.0
2020-03-16,603329,11.79,11.26,12.07,11.26,20631.0
2020-03-17,603329,11.33,11.17,11.48,10.81,21356.0
2020-03-18,603329,11.3,11.28,11.48,11.05,20351.0
2020-03-19,603329,11.29,11.08,11.29,10.66,22966.0
2020-03-20,603329,11.12,11.22,11.29,11.03,20249.0
2020-03-23,603329,11.0,10.72,11.08,10.59,11638.0
2020-03-24,603329,10.95,10.92,10.95,10.6,13723.0
2020-03-25,603329,11.1,11.18,11.25,10.96,19198.0
2020-03-26,603329,11.11,11.09,11.14,11.0,14675.0
2020-03-27,603329,11.12,10.95,11.23,10.93,17606.0
2020-03-30,603329,10.9,10.73,11.0,10.43,17455.0
2020-03-31,603329,10.73,10.86,11.08,10.65,19389.0
2020-04-01,603329,10.8,10.65,10.9,10.64,13188.0
2020-04-02,603329,10.66,10.87,10.88,10.56,12420.0
2020-04-03,603329,10.83,10.98,11.04,10.8,12916.0
2020-04-07,603329,11.17,11.28,11.35,11.0,23909.0
2020-04-08,603329,11.3,11.37,11.45,11.12,16170.0
2020-04-09,603329,11.4,11.33,11.54,11.29,17600.0
2020-04-10,603329,11.33,11.05,11.37,11.03,13203.0
2020-04-13,603329,10.94,10.83,11.0,10.79,11345.0
2020-04-14,603329,10.86,11.0,11.02,10.84,10741.0
2020-04-15,603329,10.98,10.75,11.09,10.75,12811.0
2020-04-16,603329,10.74,10.77,10.85,10.63,11064.0
2020-04-17,603329,10.83,10.71,11.0,10.71,12482.0
2020-04-20,603329,10.71,10.76,10.98,10.65,18450.0
2020-04-21,603329,10.7,10.83,10.92,10.64,20332.0
2020-04-22,603329,10.84,11.4,11.88,10.76,58534.0
2020-04-23,603329,11.38,11.21,11.4,11.14,35134.0
2020-04-24,603329,11.2,10.88,11.2,10.81,23248.0
2020-04-27,603329,10.9,10.6,10.9,10.58,16953.0
2020-04-28,603329,10.68,10.04,10.69,9.83,19257.0
2020-04-29,603329,10.04,9.95,10.21,9.91,14426.0
2020-04-30,603329,10.14,10.55,10.75,10.14,26015.0
2020-05-06,603329,10.7,11.06,11.06,10.5,24812.0
2020-05-07,603329,11.25,11.14,11.26,10.98,24723.0
2020-05-08,603329,11.22,11.24,11.35,11.15,18309.0
2020-05-11,603329,11.24,11.12,11.39,11.06,15659.0
2020-05-12,603329,11.09,10.98,11.15,10.9,12945.0
2020-05-13,603329,11.02,11.09,11.17,10.92,16525.0
2020-05-14,603329,11.05,11.22,11.29,10.95,13946.0
2020-05-15,603329,11.2,11.2,11.4,11.15,18384.0
2020-05-18,603329,11.27,11.41,11.68,11.08,32291.0
2020-05-19,603329,11.41,11.49,11.77,11.36,27156.0
2020-05-20,603329,11.33,11.46,11.59,11.26,22865.0
2020-05-21,603329,11.46,11.55,12.22,11.45,62423.0
2020-05-22,603329,11.63,12.71,12.71,11.53,70826.0
2020-05-25,603329,12.94,13.53,13.98,12.94,182682.0
2020-05-26,603329,12.78,13.59,13.6,12.7,130217.0
2020-05-27,603329,13.29,13.03,13.5,12.92,90596.0
2020-05-28,603329,12.85,12.59,12.99,12.36,71940.0
2020-05-29,603329,12.43,12.98,13.16,12.38,90047.0
2020-06-01,603329,12.69,13.36,13.38,12.66,80850.0
2020-06-02,603329,13.27,13.12,13.37,13.02,61128.0
2020-06-03,603329,13.34,14.0,14.3,13.15,130652.0
