date,code,open,close,high,low,volume
2020-01-02,002943,24.21,24.54,25.1,23.91,32399.0
2020-01-03,002943,24.42,24.15,24.88,24.14,24537.0
2020-01-06,002943,23.88,24.37,24.7,23.66,25951.0
2020-01-07,002943,24.37,24.48,24.58,24.21,24280.0
2020-01-08,002943,24.58,23.93,24.6,23.88,22627.0
2020-01-09,002943,24.16,24.28,24.45,24.1,16271.0
2020-01-10,002943,24.39,24.08,24.48,24.07,13138.0
2020-01-13,002943,24.15,24.29,24.41,23.78,14708.0
2020-01-14,002943,24.3,24.9,25.54,24.3,42745.0
2020-01-15,002943,24.75,24.3,24.75,24.2,21120.0
2020-01-16,002943,24.06,23.94,24.36,23.84,16412.0
2020-01-17,002943,23.99,23.68,24.16,23.63,13026.0
2020-01-20,002943,23.38,23.43,23.64,23.08,13260.0
2020-01-21,002943,23.47,23.07,23.62,23.07,8516.0
2020-01-22,002943,22.92,22.48,22.92,22.0,14519.0
2020-01-23,002943,22.21,21.52,22.47,21.35,11785.0
2020-02-03,002943,19.37,19.37,19.37,19.37,2038.0
2020-02-04,002943,17.43,18.23,18.37,17.43,19175.0
2020-02-05,002943,18.28,18.72,18.89,18.25,14933.0
2020-02-06,002943,18.68,18.94,19.13,18.48,13702.0
2020-02-07,002943,18.92,20.3,20.54,18.73,32506.0
2020-02-10,002943,20.31,20.36,20.45,19.82,18499.0
2020-02-11,002943,20.89,21.18,21.4,20.53,27843.0
2020-02-12,002943,21.1,22.09,22.57,20.9,29452.0
2020-02-13,002943,21.7,21.31,22.3,21.3,24089.0
2020-02-14,002943,21.5,22.44,23.29,21.1,37103.0
2020-02-17,002943,23.15,22.9,23.15,22.1,31136.0
2020-02-18,002943,22.96,23.62,23.79,22.75,32096.0
2020-02-19,002943,23.3,23.06,23.58,23.05,23437.0
2020-02-20,002943,23.2,23.59,23.94,23.05,30713.0
2020-02-21,002943,24.33,25.95,25.95,24.33,75359.0
2020-02-24,002943,25.06,28.55,28.55,24.69,125944.0
2020-02-25,002943,29.0,31.41,31.41,28.57,135262.0
2020-02-26,002943,32.88,32.34,34.55,32.03,165586.0
2020-02-27,002943,33.14,33.3,34.6,29.11,115898.0
2020-02-28,002943,31.5,31.32,34.03,31.0,83010.0
2020-03-02,002943,31.62,32.38,32.8,29.09,79343.0
2020-03-03,002943,32.27,32.84,35.04,31.27,91303.0
2020-03-04,002943,31.99,31.58,33.4,30.56,54763.0
2020-03-05,002943,32.05,33.19,34.0,31.68,84883.0
2020-03-06,002943,32.8,31.53,32.8,30.9,50842.0
2020-03-09,002943,30.36,28.38,30.36,28.38,56153.0
2020-03-10,002943,27.03,27.73,28.05,25.54,62069.0
2020-03-11,002943,27.74,27.4,29.3,27.31,53201.0
