date,code,open,close,high,low,volume
2020-01-02,600289,3.5,3.61,3.7,3.43,78917.0
2020-01-03,600289,3.61,3.71,3.79,3.61,64025.0
2020-01-06,600289,3.52,3.55,3.6,3.52,74696.0
2020-01-07,600289,3.73,3.73,3.73,3.68,125439.0
2020-01-08,600289,3.73,3.73,3.75,3.56,97292.0
2020-01-09,600289,3.7,3.73,3.8,3.66,51261.0
2020-01-10,600289,3.77,3.7,3.86,3.54,68034.0
2020-01-13,600289,3.58,3.64,3.71,3.58,35487.0
2020-01-14,600289,3.6,3.75,3.75,3.6,39688.0
2020-01-15,600289,3.73,3.74,3.92,3.71,60910.0
2020-01-16,600289,3.8,3.93,3.93,3.77,104258.0
2020-01-17,600289,3.97,3.9,4.03,3.83,78286.0
2020-01-20,600289,4.09,3.86,4.09,3.75,92597.0
2020-01-21,600289,3.81,3.77,3.98,3.77,71539.0
2020-01-22,600289,3.81,3.58,3.82,3.58,79879.0
2020-01-23,600289,3.5,3.4,3.56,3.4,72136.0
2020-02-03,600289,3.23,3.23,3.23,3.23,2358.0
2020-02-04,600289,3.07,3.07,3.1,3.07,64546.0
2020-02-05,600289,3.08,3.13,3.18,3.08,55885.0
2020-02-06,600289,3.11,3.05,3.14,3.01,48019.0
2020-02-07,600289,3.05,3.09,3.12,3.02,36146.0
2020-02-10,600289,3.06,3.24,3.24,3.03,51713.0
2020-02-11,600289,3.39,3.4,3.4,3.33,19326.0
2020-02-12,600289,3.57,3.48,3.57,3.42,93041.0
2020-02-13,600289,3.42,3.43,3.54,3.41,36856.0
2020-02-14,600289,3.45,3.26,3.45,3.26,76473.0
2020-02-17,600289,3.2,3.35,3.36,3.2,36940.0
2020-02-18,600289,3.37,3.27,3.37,3.18,61437.0
2020-02-19,600289,3.23,3.29,3.36,3.19,45544.0
2020-02-20,600289,3.26,3.26,3.28,3.19,55580.0
2020-02-21,600289,3.23,3.15,3.26,3.12,68191.0
2020-02-24,600289,3.31,3.31,3.31,3.31,17903.0
2020-02-25,600289,3.48,3.48,3.48,3.3,139624.0
2020-02-26,600289,3.5,3.65,3.65,3.44,96165.0
2020-02-28,600289,3.47,3.83,3.83,3.47,172477.0
2020-03-02,600289,4.02,4.02,4.02,4.02,7708.0
2020-03-03,600289,4.22,4.22,4.22,4.22,2370.0
2020-03-04,600289,4.43,4.43,4.43,4.43,756.0
2020-03-05,600289,4.65,4.65,4.65,4.65,3557.0
