date,code,open,close,high,low,volume
2022-07-13,688353,109.98,112.25,128.0,106.8,166234.0
2022-07-14,688353,106.0,114.81,118.39,102.22,95540.0
2022-07-15,688353,114.55,119.89,129.2,113.28,98777.0
2022-07-18,688353,121.45,119.8,123.14,113.0,73159.0
2022-07-19,688353,118.33,120.94,125.5,117.27,52478.0
2022-07-20,688353,121.5,114.79,122.0,114.79,51778.0
2022-07-21,688353,113.97,111.88,118.6,111.65,44790.0
2022-07-22,688353,112.39,113.95,114.13,109.01,37536.0
2022-07-25,688353,113.2,106.2,113.92,105.7,40352.0
2022-07-26,688353,106.05,107.85,109.85,106.01,27001.0
2022-07-27,688353,107.65,111.0,112.66,105.5,29669.0
2022-07-28,688353,111.58,108.24,111.97,107.82,25911.0
2022-07-29,688353,107.5,109.35,111.45,107.5,25485.0
2022-08-01,688353,108.0,111.16,113.5,106.3,28852.0
2022-08-02,688353,108.2,103.9,110.33,103.33,36908.0
2022-08-03,688353,105.45,103.98,106.97,103.9,25421.0
2022-08-04,688353,104.55,105.91,107.77,104.55,21613.0
2022-08-05,688353,105.1,107.39,107.42,104.06,25606.0
2022-08-08,688353,106.68,108.0,109.46,105.14,23001.0
2022-08-09,688353,107.6,108.14,111.2,106.68,27273.0
2022-08-10,688353,108.67,106.81,110.38,106.22,19728.0
2022-08-11,688353,106.9,107.1,108.47,105.6,21473.0
2022-08-12,688353,106.65,103.6,107.51,102.99,26749.0
2022-08-15,688353,103.6,107.29,108.27,103.0,27458.0
2022-08-16,688353,108.0,105.38,108.58,104.91,21271.0
2022-08-17,688353,105.05,105.59,105.7,103.46,18729.0
2022-08-18,688353,105.1,109.6,111.8,104.67,38011.0
2022-08-19,688353,109.0,110.4,113.88,108.0,37654.0
2022-08-22,688353,111.03,112.17,113.58,108.48,28462.0
2022-08-23,688353,111.0,108.88,112.28,108.8,19561.0
2022-08-24,688353,109.95,105.5,111.18,104.91,21428.0
2022-08-25,688353,105.64,105.74,106.3,103.37,16256.0
2022-08-26,688353,106.0,103.88,107.27,103.4,15044.0
2022-08-29,688353,101.54,92.71,101.54,91.66,38458.0
2022-08-30,688353,91.33,93.96,94.36,88.22,24796.0
2022-08-31,688353,91.3,86.79,91.88,86.06,26519.0
2022-09-01,688353,87.0,85.67,87.72,85.09,13677.0
2022-09-02,688353,86.14,86.12,86.89,85.37,10718.0
2022-09-05,688353,85.91,83.7,85.91,82.88,14985.0
2022-09-06,688353,84.0,84.2,84.38,80.8,23185.0
2022-09-07,688353,83.5,84.61,85.97,83.19,17895.0
2022-09-08,688353,84.49,81.16,85.28,81.16,15161.0
2022-09-09,688353,81.03,81.6,81.97,80.92,7727.0
2022-09-13,688353,81.9,82.04,83.68,81.63,9195.0
2022-09-14,688353,80.05,82.46,82.82,79.06,10638.0
2022-09-15,688353,83.22,80.14,83.29,78.88,13698.0
2022-09-16,688353,79.9,77.2,79.9,77.2,11680.0
2022-09-19,688353,77.2,76.7,78.42,76.2,8538.0
2022-09-20,688353,76.8,78.59,79.99,76.8,13592.0
2022-09-21,688353,77.66,78.98,79.68,76.93,10341.0
2022-09-22,688353,78.78,79.14,80.87,77.6,11056.0
2022-09-23,688353,78.52,76.72,79.43,76.02,12196.0
2022-09-26,688353,75.8,75.83,77.8,75.08,9523.0
2022-09-27,688353,75.65,77.19,77.29,74.67,8537.0
2022-09-28,688353,77.17,72.79,77.38,72.6,12298.0
2022-09-29,688353,73.39,72.28,74.47,71.52,9667.0
2022-09-30,688353,71.21,68.88,72.59,68.88,13036.0
2022-10-10,688353,68.88,66.43,69.97,66.06,10697.0
2022-10-11,688353,67.0,67.89,68.5,66.55,9623.0
2022-10-12,688353,68.02,71.2,71.2,67.9,16021.0
2022-10-13,688353,70.51,73.4,74.36,70.45,18618.0
2022-10-14,688353,73.78,74.12,75.5,73.5,14581.0
2022-10-17,688353,74.0,77.49,77.97,73.5,16361.0
2022-10-18,688353,77.8,76.58,77.85,76.38,8803.0
2022-10-19,688353,76.81,77.36,81.85,76.81,15631.0
2022-10-20,688353,76.5,76.57,77.77,74.9,12636.0
2022-10-21,688353,76.62,76.49,76.99,75.0,7743.0
2022-10-24,688353,77.0,75.4,79.17,74.88,11732.0
2022-10-25,688353,75.4,73.1,75.4,71.6,11568.0
2022-10-26,688353,73.55,75.34,76.2,73.2,10704.0
2022-10-27,688353,75.34,73.56,77.3,73.56,10320.0
2022-10-28,688353,69.06,63.25,69.06,62.4,31753.0
2022-10-31,688353,63.32,63.82,64.9,62.27,12372.0
2022-11-01,688353,64.5,66.97,67.71,63.83,16569.0
2022-11-02,688353,66.18,68.03,68.49,66.18,13603.0
2022-11-03,688353,68.03,69.1,69.53,67.68,11589.0
2022-11-04,688353,69.5,71.26,71.5,68.56,12943.0
2022-11-07,688353,71.38,71.79,72.9,71.0,10694.0
2022-11-08,688353,72.13,70.5,72.7,69.68,7874.0
