date,code,open,close,high,low,volume
2020-01-02,600476,14.73,15.04,15.25,14.68,42416.0
2020-01-03,600476,15.08,15.55,15.82,15.01,75440.0
2020-01-06,600476,15.33,15.45,15.49,15.16,48308.0
2020-01-07,600476,15.43,15.61,15.76,15.21,56455.0
2020-01-08,600476,15.45,15.14,15.65,15.12,46731.0
2020-01-09,600476,15.29,15.66,15.84,15.25,58813.0
2020-01-10,600476,15.73,15.74,15.91,15.59,42315.0
2020-01-13,600476,15.62,15.81,15.87,15.59,36678.0
2020-01-14,600476,15.85,16.05,16.5,15.77,55520.0
2020-01-15,600476,15.92,16.6,16.77,15.92,92170.0
2020-01-16,600476,16.47,16.07,16.79,16.07,82758.0
2020-01-17,600476,16.05,15.55,16.13,15.49,54676.0
2020-01-20,600476,15.51,15.98,16.0,15.41,45770.0
2020-01-21,600476,15.55,15.98,15.98,15.4,67708.0
2020-01-22,600476,16.5,14.55,16.5,14.45,98294.0
2020-01-23,600476,14.3,14.01,14.67,13.93,44449.0
2020-02-03,600476,12.61,12.61,12.61,12.61,4928.0
2020-02-04,600476,11.5,12.06,12.29,11.46,48230.0
2020-02-05,600476,12.09,12.85,12.88,12.05,64696.0
2020-02-06,600476,13.05,12.78,13.19,12.49,73504.0
2020-02-07,600476,12.69,12.89,12.99,12.51,52469.0
2020-02-10,600476,12.76,12.97,13.03,12.62,37239.0
2020-02-11,600476,12.9,12.77,12.99,12.71,29178.0
2020-02-12,600476,12.67,13.11,13.13,12.67,43203.0
2020-02-13,600476,13.14,12.78,13.14,12.75,37774.0
2020-02-14,600476,12.74,12.8,13.04,12.74,26014.0
2020-02-17,600476,12.98,13.26,13.26,12.8,40101.0
2020-02-18,600476,13.26,13.74,13.86,13.21,55676.0
2020-02-19,600476,13.6,13.68,13.93,13.4,50820.0
2020-02-20,600476,13.71,15.05,15.05,13.51,63141.0
2020-02-21,600476,15.3,14.94,15.77,14.76,153440.0
2020-02-24,600476,14.63,15.07,15.29,14.5,93867.0
2020-02-25,600476,14.65,14.47,14.69,13.92,91324.0
2020-02-26,600476,14.0,14.22,14.54,13.95,50502.0
2020-02-27,600476,14.38,14.37,14.78,14.28,64856.0
2020-02-28,600476,13.87,13.17,14.0,13.08,56141.0
2020-03-02,600476,13.36,13.75,13.81,13.3,35807.0
2020-03-03,600476,13.9,14.03,14.24,13.71,44309.0
2020-03-04,600476,13.97,14.03,14.2,13.76,35443.0
2020-03-05,600476,14.21,14.12,14.26,13.98,41081.0
2020-03-06,600476,13.85,14.25,14.33,13.76,48709.0
2020-03-09,600476,14.0,13.48,14.05,13.46,46038.0
2020-03-10,600476,13.22,13.86,13.87,13.12,37468.0
2020-03-11,600476,13.95,13.94,14.28,13.72,48144.0
2020-03-12,600476,13.7,13.57,13.86,13.4,28012.0
2020-03-13,600476,12.97,13.32,13.43,12.63,33151.0
2020-03-16,600476,13.45,12.8,13.62,12.71,28861.0
2020-03-17,600476,13.08,12.57,13.15,12.22,31452.0
2020-03-18,600476,12.68,12.27,12.82,12.25,26319.0
2020-03-19,600476,12.27,12.33,12.5,12.0,23629.0
2020-03-20,600476,12.44,12.78,12.88,12.34,32632.0
2020-03-23,600476,12.47,12.7,13.48,12.31,35331.0
2020-03-24,600476,12.98,13.0,13.1,12.72,24836.0
2020-03-25,600476,13.2,13.07,13.3,13.0,23161.0
2020-03-26,600476,13.1,12.81,13.1,12.79,18282.0
2020-03-27,600476,12.95,12.83,13.3,12.8,26238.0
2020-03-30,600476,12.55,12.35,12.7,12.1,24067.0
2020-03-31,600476,12.47,12.27,12.47,12.21,11126.0
2020-04-01,600476,12.3,12.21,12.38,12.13,10250.0
2020-04-02,600476,12.23,12.45,12.45,12.1,13263.0
2020-04-03,600476,12.49,12.49,12.58,12.37,16987.0
2020-04-07,600476,12.58,12.81,12.84,12.58,21757.0
2020-04-08,600476,12.68,13.03,13.05,12.68,28342.0
2020-04-09,600476,13.05,13.1,13.26,12.98,27917.0
