date,code,open,close,high,low,volume
2020-01-02,002929,27.74,28.08,28.28,27.67,35028.0
2020-01-03,002929,28.08,28.1,28.45,27.9,29056.0
2020-01-06,002929,27.91,28.23,28.47,27.7,30433.0
2020-01-07,002929,28.23,28.43,28.49,28.1,27558.0
2020-01-08,002929,28.2,27.73,28.29,27.68,31724.0
2020-01-09,002929,28.03,28.57,29.16,28.03,50995.0
2020-01-10,002929,28.65,28.55,28.88,28.31,27043.0
2020-01-13,002929,28.52,28.82,28.85,28.33,28687.0
2020-01-14,002929,28.81,28.6,28.98,28.53,22810.0
2020-01-15,002929,28.64,28.6,28.74,28.2,23542.0
2020-01-16,002929,28.63,28.38,28.7,28.24,16016.0
2020-01-17,002929,28.47,28.47,28.8,28.17,24496.0
2020-01-20,002929,28.48,28.9,28.9,28.23,27629.0
2020-01-21,002929,28.9,28.2,28.93,28.17,25183.0
2020-01-22,002929,28.14,28.23,28.42,27.35,29735.0
2020-01-23,002929,27.73,26.87,28.13,26.56,31491.0
2020-02-03,002929,24.18,24.18,24.18,24.18,6048.0
2020-02-04,002929,21.85,23.14,23.88,21.85,40330.0
2020-02-05,002929,23.21,23.56,23.94,23.2,31708.0
2020-02-06,002929,23.51,24.06,24.16,23.35,28613.0
2020-02-07,002929,24.06,24.6,24.66,23.82,29097.0
2020-02-10,002929,24.6,25.26,25.28,24.32,31098.0
2020-02-11,002929,25.2,27.36,27.5,25.1,66979.0
2020-02-12,002929,26.89,27.39,28.6,26.58,93550.0
2020-02-13,002929,26.95,26.0,27.08,25.96,58020.0
2020-02-14,002929,25.75,25.77,26.3,25.63,28667.0
2020-02-17,002929,26.03,26.71,26.72,25.99,32096.0
2020-02-18,002929,26.96,27.59,27.62,26.8,45310.0
2020-02-19,002929,27.59,27.41,27.98,27.21,37662.0
2020-02-20,002929,27.42,27.62,27.72,27.06,34848.0
2020-02-21,002929,27.62,28.02,28.33,27.5,47769.0
2020-02-24,002929,28.38,29.51,29.8,28.38,93729.0
2020-02-25,002929,28.63,31.14,32.22,28.61,153636.0
2020-02-26,002929,30.5,30.51,32.3,30.16,131472.0
2020-02-27,002929,31.09,31.88,32.1,30.28,117426.0
2020-02-28,002929,30.31,28.69,31.19,28.69,101219.0
2020-03-02,002929,29.4,31.56,31.56,29.0,102725.0
2020-03-03,002929,33.5,30.93,33.88,30.68,163998.0
2020-03-04,002929,30.72,32.11,32.66,30.63,111349.0
2020-03-05,002929,34.08,32.95,35.17,32.67,161232.0
2020-03-06,002929,32.2,33.15,33.87,32.2,99541.0
2020-03-09,002929,32.95,33.03,35.16,32.48,119003.0
2020-03-10,002929,32.36,35.18,35.3,31.52,144317.0
2020-03-11,002929,34.9,33.53,35.41,33.53,116316.0
2020-03-12,002929,32.66,33.84,34.3,32.61,69639.0
2020-03-13,002929,31.84,32.86,33.8,31.58,71910.0
2020-03-16,002929,33.1,29.57,33.1,29.57,88103.0
2020-03-17,002929,30.06,30.16,30.79,28.53,59567.0
2020-03-18,002929,30.16,29.1,30.78,29.1,57576.0
2020-03-19,002929,29.51,30.34,30.53,29.15,56850.0
2020-03-20,002929,30.52,30.62,30.8,29.8,49308.0
2020-03-23,002929,33.66,33.68,33.68,33.01,64177.0
2020-03-24,002929,37.05,33.75,37.05,31.9,197564.0
2020-03-25,002929,34.12,34.96,36.52,33.17,181449.0
