date,code,open,close,high,low,volume
2020-01-02,600439,3.64,3.63,3.66,3.6,102316.0
2020-01-03,600439,3.63,3.68,3.71,3.56,122177.0
2020-01-06,600439,3.64,3.65,3.69,3.62,99365.0
2020-01-07,600439,3.65,3.67,3.69,3.64,88365.0
2020-01-08,600439,3.65,3.55,3.65,3.54,133775.0
2020-01-09,600439,3.58,3.59,3.61,3.57,79881.0
2020-01-10,600439,3.61,3.66,3.74,3.6,148694.0
2020-01-13,600439,3.63,3.69,3.7,3.62,117812.0
2020-01-14,600439,3.72,3.65,3.73,3.62,123457.0
2020-01-15,600439,3.66,3.63,3.68,3.6,100916.0
2020-01-16,600439,3.61,3.56,3.64,3.55,83227.0
2020-01-17,600439,3.57,3.57,3.61,3.56,55807.0
2020-01-20,600439,3.58,3.59,3.6,3.54,72538.0
2020-01-21,600439,3.59,3.52,3.6,3.47,78378.0
2020-01-22,600439,3.48,3.5,3.51,3.41,73266.0
2020-01-23,600439,3.47,3.37,3.48,3.34,110519.0
2020-02-03,600439,3.03,3.03,3.03,3.03,31179.0
2020-02-04,600439,2.74,2.93,2.96,2.74,190880.0
2020-02-05,600439,2.94,2.97,3.01,2.91,145227.0
2020-02-06,600439,2.96,3.01,3.03,2.92,119932.0
2020-02-07,600439,3.02,3.0,3.02,2.94,131971.0
2020-02-10,600439,2.98,3.1,3.13,2.94,188470.0
2020-02-11,600439,3.11,3.08,3.11,3.06,129150.0
2020-02-12,600439,3.08,3.11,3.12,3.06,84970.0
2020-02-13,600439,3.1,3.03,3.11,3.02,136106.0
2020-02-14,600439,3.03,3.0,3.04,2.97,114778.0
2020-02-17,600439,2.99,3.1,3.1,2.98,123460.0
2020-02-18,600439,3.11,3.15,3.15,3.09,116995.0
2020-02-19,600439,3.14,3.14,3.16,3.11,104956.0
2020-02-20,600439,3.14,3.19,3.2,3.11,130730.0
2020-02-21,600439,3.21,3.19,3.25,3.17,146018.0
2020-02-24,600439,3.2,3.28,3.28,3.13,263566.0
2020-02-25,600439,3.2,3.18,3.22,3.08,294474.0
2020-02-26,600439,3.11,3.19,3.25,3.09,311557.0
2020-02-27,600439,3.22,3.23,3.33,3.17,295924.0
2020-02-28,600439,3.13,3.02,3.17,3.0,282909.0
2020-03-02,600439,3.05,3.12,3.14,3.04,156054.0
2020-03-03,600439,3.15,3.16,3.21,3.12,188661.0
2020-03-04,600439,3.14,3.22,3.22,3.13,152521.0
2020-03-05,600439,3.23,3.28,3.3,3.23,219600.0
2020-03-06,600439,3.25,3.29,3.33,3.23,174696.0
2020-03-09,600439,3.26,3.16,3.28,3.15,193412.0
2020-03-10,600439,3.11,3.22,3.23,3.06,207793.0
2020-03-11,600439,3.22,3.18,3.25,3.18,140142.0
2020-03-12,600439,3.14,3.1,3.15,3.07,129854.0
2020-03-13,600439,2.99,3.07,3.09,2.95,140148.0
2020-03-16,600439,3.09,2.99,3.1,2.98,125969.0
2020-03-17,600439,2.98,2.95,3.03,2.88,125635.0
