date,code,open,close,high,low,volume
2022-02-22,603132,12.96,15.55,15.55,12.96,16359.0
2022-02-23,603132,17.11,17.11,17.11,17.11,7620.0
2022-02-24,603132,18.82,18.82,18.82,18.82,6689.0
2022-02-25,603132,20.7,20.7,20.7,20.7,78806.0
2022-02-28,603132,22.77,21.59,22.77,20.6,685172.0
2022-03-01,603132,19.43,19.43,19.95,19.43,147625.0
2022-03-02,603132,17.61,18.62,19.21,17.61,405965.0
2022-03-03,603132,18.3,20.48,20.48,18.3,518886.0
2022-03-04,603132,19.51,19.24,20.58,18.43,458225.0
2022-03-07,603132,19.08,19.68,21.0,18.78,390091.0
2022-03-08,603132,19.83,21.65,21.65,18.7,509006.0
2022-03-09,603132,20.01,19.79,20.96,19.5,431296.0
2022-03-10,603132,18.6,18.68,19.29,18.6,286898.0
2022-03-11,603132,18.24,17.43,18.24,17.21,252319.0
2022-03-14,603132,16.93,15.99,16.93,15.93,220987.0
2022-03-15,603132,15.8,16.06,16.48,15.51,208672.0
2022-03-16,603132,16.04,15.82,16.19,15.01,177902.0
2022-03-17,603132,15.85,15.88,16.36,15.62,182556.0
2022-03-18,603132,15.65,16.07,16.58,15.39,177505.0
2022-03-21,603132,15.9,16.67,16.68,15.7,220256.0
2022-03-22,603132,16.59,16.18,16.87,16.01,192783.0
2022-03-23,603132,16.02,15.65,16.16,15.65,138773.0
2022-03-24,603132,15.8,16.4,16.97,15.8,247895.0
2022-03-25,603132,15.98,15.97,16.34,15.8,162163.0
2022-03-28,603132,15.64,14.95,15.66,14.73,159887.0
2022-03-29,603132,14.95,14.34,15.12,14.28,126972.0
2022-03-30,603132,14.4,14.44,14.48,14.19,85589.0
2022-03-31,603132,14.48,13.96,14.49,13.95,117871.0
2022-04-01,603132,13.8,13.9,14.08,13.69,73767.0
2022-04-06,603132,13.9,14.19,14.29,13.8,75458.0
2022-04-07,603132,14.13,13.85,14.15,13.83,73168.0
2022-04-08,603132,13.85,14.39,15.0,13.76,150014.0
2022-04-11,603132,14.18,13.51,14.21,13.39,98153.0
2022-04-12,603132,13.21,13.5,13.57,12.96,74966.0
2022-04-13,603132,13.41,14.85,14.85,13.4,195366.0
2022-04-14,603132,14.96,15.39,16.18,14.66,336242.0
2022-04-15,603132,15.06,14.56,15.33,14.46,224357.0
2022-04-18,603132,14.35,14.52,14.67,14.15,106722.0
2022-04-19,603132,14.77,14.52,15.27,14.27,143296.0
2022-04-20,603132,14.2,14.0,14.4,13.9,117396.0
2022-04-21,603132,13.89,13.28,14.0,13.2,87749.0
2022-04-22,603132,13.19,13.87,13.92,13.01,122412.0
2022-04-25,603132,13.33,12.48,13.48,12.48,128708.0
2022-04-26,603132,12.2,11.23,12.32,11.23,111985.0
2022-04-27,603132,10.95,11.52,11.57,10.6,102424.0
