date,code,open,close,high,low,volume
2020-01-02,000612,4.35,4.36,4.39,4.32,75917.0
2020-01-03,000612,4.37,4.39,4.42,4.35,66840.0
2020-01-06,000612,4.4,4.44,4.46,4.37,112209.0
2020-01-07,000612,4.47,4.45,4.51,4.42,97347.0
2020-01-08,000612,4.44,4.33,4.44,4.32,112862.0
2020-01-09,000612,4.37,4.36,4.41,4.34,69599.0
2020-01-10,000612,4.38,4.33,4.39,4.32,64166.0
2020-01-13,000612,4.33,4.38,4.38,4.31,62710.0
2020-01-14,000612,4.37,4.41,4.46,4.36,100121.0
2020-01-15,000612,4.4,4.34,4.42,4.33,63928.0
2020-01-16,000612,4.34,4.3,4.39,4.3,57263.0
2020-01-17,000612,4.31,4.27,4.34,4.25,44723.0
2020-01-20,000612,4.24,4.25,4.29,4.22,38000.0
2020-01-21,000612,4.25,4.15,4.27,4.15,49166.0
2020-01-22,000612,4.15,4.16,4.19,4.08,47108.0
2020-01-23,000612,4.17,4.04,4.18,4.0,69606.0
2020-02-03,000612,3.64,3.64,3.64,3.64,15844.0
2020-02-04,000612,3.28,3.44,3.59,3.28,150232.0
2020-02-05,000612,3.43,3.52,3.59,3.41,96261.0
2020-02-06,000612,3.54,3.6,3.61,3.49,91169.0
2020-02-07,000612,3.6,3.67,3.69,3.5,82136.0
2020-02-10,000612,3.67,3.73,3.74,3.62,61193.0
2020-02-11,000612,3.74,3.75,3.83,3.72,82108.0
2020-02-12,000612,3.75,3.78,3.8,3.73,71728.0
2020-02-13,000612,3.79,3.78,3.84,3.75,85804.0
2020-02-14,000612,3.78,3.81,3.84,3.73,80121.0
2020-02-17,000612,3.82,3.88,3.88,3.77,92379.0
2020-02-18,000612,3.89,3.95,4.01,3.89,113194.0
2020-02-19,000612,3.95,3.9,3.97,3.89,83095.0
2020-02-20,000612,3.92,3.95,3.96,3.88,70462.0
2020-02-21,000612,3.96,3.96,3.99,3.92,70657.0
2020-02-24,000612,3.91,3.97,3.98,3.9,98659.0
2020-02-25,000612,3.88,3.85,3.91,3.72,143691.0
2020-02-26,000612,3.77,3.89,3.95,3.77,114511.0
2020-02-27,000612,3.89,3.87,3.93,3.83,70294.0
2020-02-28,000612,3.75,3.7,3.81,3.65,117842.0
2020-03-02,000612,3.74,3.8,3.82,3.72,78836.0
2020-03-03,000612,3.86,3.82,3.89,3.78,80149.0
2020-03-04,000612,3.83,3.91,3.91,3.79,99241.0
2020-03-05,000612,3.95,3.99,4.02,3.92,105878.0
2020-03-06,000612,3.96,3.95,3.98,3.92,80180.0
2020-03-09,000612,3.77,3.81,3.9,3.77,93582.0
2020-03-10,000612,3.75,3.83,3.87,3.71,74983.0
2020-03-11,000612,3.84,3.82,3.9,3.82,59647.0
2020-03-12,000612,3.8,3.76,3.8,3.69,69244.0
2020-03-13,000612,3.64,3.68,3.71,3.57,75859.0
2020-03-16,000612,3.71,3.63,3.77,3.58,84048.0
2020-03-17,000612,3.64,3.57,3.7,3.5,61956.0
2020-03-18,000612,3.59,3.55,3.64,3.51,73297.0
2020-03-19,000612,3.51,3.55,3.57,3.45,66959.0
2020-03-20,000612,3.56,3.59,3.6,3.52,49049.0
2020-03-23,000612,3.5,3.55,3.56,3.47,55191.0
2020-03-24,000612,3.58,3.62,3.63,3.55,78313.0
2020-03-25,000612,3.65,3.65,3.7,3.64,65457.0
2020-03-26,000612,3.63,3.57,3.64,3.55,77069.0
2020-03-27,000612,3.61,3.57,3.62,3.56,48057.0
2020-03-30,000612,3.55,3.52,3.55,3.45,53861.0
2020-03-31,000612,3.55,3.65,3.7,3.53,88103.0
2020-04-01,000612,3.65,3.64,3.69,3.58,74761.0
2020-04-02,000612,3.58,3.64,3.65,3.56,43573.0
2020-04-03,000612,3.63,3.62,3.68,3.61,46904.0
2020-04-07,000612,3.68,3.69,3.71,3.64,77993.0
2020-04-08,000612,3.67,3.74,3.77,3.65,68205.0
2020-04-09,000612,3.75,3.73,3.78,3.7,49916.0
2020-04-10,000612,3.73,3.63,3.73,3.61,49415.0
2020-04-13,000612,3.73,3.74,3.77,3.64,99957.0
2020-04-14,000612,3.71,3.75,3.78,3.7,65011.0
2020-04-15,000612,3.75,3.7,3.76,3.7,52637.0
2020-04-16,000612,3.69,3.69,3.71,3.65,38691.0
2020-04-17,000612,3.69,3.68,3.74,3.67,44726.0
2020-04-20,000612,3.68,3.64,3.7,3.62,47849.0
2020-04-21,000612,3.62,3.6,3.63,3.55,50245.0
2020-04-22,000612,3.57,3.61,3.63,3.54,34880.0
2020-04-23,000612,3.59,3.59,3.65,3.58,36134.0
2020-04-24,000612,3.56,3.55,3.59,3.52,39243.0
2020-04-27,000612,3.54,3.53,3.61,3.52,54031.0
2020-04-28,000612,3.53,3.45,3.54,3.37,60787.0
2020-04-29,000612,3.43,3.46,3.49,3.42,43815.0
2020-04-30,000612,3.49,3.62,3.68,3.49,84522.0
2020-05-06,000612,3.66,3.81,3.86,3.6,161156.0
2020-05-07,000612,3.78,3.74,3.81,3.7,87227.0
2020-05-08,000612,3.78,3.75,3.79,3.73,65477.0
2020-05-11,000612,3.78,3.74,3.79,3.72,61870.0
2020-05-12,000612,3.73,3.73,3.79,3.7,54635.0
2020-05-13,000612,3.73,3.71,3.77,3.7,54733.0
2020-05-14,000612,3.75,3.72,3.84,3.71,91566.0
2020-05-15,000612,3.7,3.68,3.75,3.68,53920.0
2020-05-18,000612,3.7,3.85,3.86,3.69,153821.0
2020-05-19,000612,3.86,3.96,4.1,3.78,219470.0
2020-05-20,000612,3.94,3.83,3.97,3.77,127939.0
2020-05-21,000612,3.83,3.95,4.03,3.78,178493.0
2020-05-22,000612,3.9,4.35,4.35,3.8,212940.0
2020-05-25,000612,4.79,4.79,4.79,4.79,313438.0
2020-05-26,000612,4.8,5.27,5.27,4.8,1330585.0
2020-06-03,000612,5.01,5.79,5.79,4.73,1630033.0
2020-06-04,000612,5.61,5.56,6.26,5.54,1651551.0
2020-06-05,000612,5.34,5.86,6.06,5.26,1297424.0
2020-06-08,000612,5.65,5.27,5.75,5.27,1048866.0
2020-06-09,000612,5.2,5.33,5.44,5.06,840159.0
2020-06-10,000612,5.23,5.01,5.3,4.85,827079.0
2020-06-11,000612,4.98,5.51,5.51,4.95,1175948.0
2020-06-12,000612,5.34,5.71,5.98,5.31,1396479.0
2020-06-15,000612,5.71,5.7,6.12,5.51,1150367.0
2020-06-16,000612,5.63,6.0,6.2,5.53,1252099.0
2020-06-17,000612,5.9,5.63,5.93,5.51,1018702.0
2020-06-18,000612,5.5,5.32,5.59,5.3,697192.0
2020-06-19,000612,5.27,5.37,5.45,5.22,494999.0
2020-06-22,000612,5.34,5.31,5.5,5.29,457841.0
2020-06-23,000612,5.26,5.56,5.84,5.26,834426.0
2020-06-24,000612,5.46,5.34,5.53,5.29,563276.0
2020-06-29,000612,5.3,5.04,5.32,5.0,520900.0
2020-06-30,000612,5.09,5.21,5.26,5.01,470403.0
2020-07-01,000612,5.17,5.52,5.73,5.12,807753.0
2020-07-02,000612,5.44,5.6,5.77,5.4,784204.0
2020-07-03,000612,5.7,5.75,5.97,5.55,846632.0
2020-07-06,000612,5.73,6.33,6.33,5.72,1055539.0
2020-07-07,000612,6.7,6.96,6.96,6.56,1451991.0
2020-07-08,000612,6.7,7.66,7.66,6.66,1069030.0
2020-07-09,000612,7.98,8.43,8.43,7.81,1546330.0
2020-07-10,000612,8.48,8.17,9.15,8.0,1571732.0
2020-07-13,000612,8.18,8.29,8.61,7.87,1133634.0
2020-07-14,000612,8.13,8.7,8.93,8.02,1226434.0
2020-07-15,000612,9.0,7.84,9.23,7.83,1035798.0
2020-07-16,000612,8.1,7.95,8.54,7.58,985247.0
2020-07-17,000612,7.46,7.55,7.97,7.16,780774.0
2020-07-20,000612,7.58,8.31,8.31,7.58,871578.0
2020-07-21,000612,8.56,8.28,8.85,8.09,1004257.0
2020-07-22,000612,8.52,8.46,8.56,8.01,909660.0
2020-07-23,000612,8.46,8.58,9.2,8.38,1314009.0
2020-07-24,000612,8.27,8.12,8.81,8.09,1008320.0
2020-07-27,000612,7.91,8.16,8.35,7.78,643683.0
2020-07-28,000612,8.25,8.21,8.64,8.1,710108.0
2020-07-29,000612,8.02,8.22,8.24,7.88,634126.0
2020-07-30,000612,8.2,8.46,8.55,8.0,861017.0
2020-07-31,000612,8.32,8.39,8.75,8.11,734835.0
2020-08-03,000612,8.28,9.0,9.21,8.23,1075477.0
2020-08-04,000612,8.9,8.84,9.08,8.6,923724.0
2020-08-05,000612,8.77,9.35,9.68,8.51,1155817.0
2020-08-06,000612,9.17,9.87,10.18,9.12,1212435.0
2020-08-07,000612,9.95,9.55,10.65,9.52,1372885.0
2020-08-10,000612,9.15,8.6,9.15,8.6,1109019.0
2020-08-11,000612,8.29,8.18,8.72,8.0,761001.0
2020-08-12,000612,8.0,7.66,8.1,7.51,699711.0
2020-08-13,000612,7.69,7.92,8.04,7.6,518353.0
2020-08-14,000612,7.56,7.67,7.91,7.5,428154.0
2020-08-17,000612,7.64,7.77,7.85,7.55,423044.0
2020-08-18,000612,7.83,8.07,8.24,7.81,613544.0
2020-08-19,000612,8.11,7.95,8.25,7.92,472111.0
2020-08-20,000612,7.8,7.44,7.8,7.38,467872.0
2020-08-21,000612,7.5,7.6,7.74,7.42,327647.0
2020-08-24,000612,7.53,7.41,7.55,7.31,285460.0
2020-08-25,000612,7.41,7.14,7.46,7.12,355516.0
2020-08-26,000612,7.18,6.83,7.19,6.81,379370.0
2020-08-27,000612,6.83,6.93,6.97,6.83,240187.0
2020-08-28,000612,6.94,7.03,7.04,6.82,250057.0
2020-08-31,000612,7.02,7.09,7.24,7.02,255173.0
2020-09-01,000612,7.08,7.12,7.16,7.0,172794.0
2020-09-02,000612,7.09,6.87,7.1,6.83,282961.0
2020-09-03,000612,6.81,6.66,6.83,6.63,266597.0
2020-09-04,000612,6.53,6.69,6.71,6.46,195605.0
2020-09-07,000612,6.7,6.54,6.8,6.51,201498.0
2020-09-08,000612,6.53,6.68,6.68,6.44,223017.0
2020-09-09,000612,6.57,6.42,6.61,6.4,192663.0
2020-09-10,000612,6.5,6.34,6.54,6.3,207276.0
2020-09-11,000612,6.35,6.36,6.38,6.16,196303.0
2020-09-14,000612,6.37,6.41,6.5,6.36,176968.0
