date,code,open,close,high,low,volume
2020-01-02,300677,16.79,17.27,17.39,16.5,39510.0
2020-01-03,300677,17.33,17.86,17.97,17.21,42606.0
2020-01-06,300677,17.8,19.23,19.65,17.63,92399.0
2020-01-07,300677,19.7,21.15,21.15,19.7,68144.0
2020-01-08,300677,21.13,20.88,21.98,20.2,96010.0
2020-01-09,300677,21.18,21.21,21.5,20.5,45238.0
2020-01-10,300677,21.24,21.43,21.56,20.96,34300.0
2020-01-13,300677,21.26,21.65,21.68,20.97,32523.0
2020-01-14,300677,21.83,22.51,23.1,21.62,50514.0
2020-01-15,300677,22.52,22.46,22.79,21.9,27428.0
2020-01-16,300677,22.41,22.15,23.34,21.89,57618.0
2020-01-17,300677,22.49,23.06,23.33,22.03,53216.0
2020-01-20,300677,24.65,25.0,25.01,23.0,66669.0
2020-01-21,300677,26.07,24.7,27.19,24.1,88211.0
2020-01-22,300677,24.59,24.82,25.45,23.98,64666.0
2020-01-23,300677,24.9,23.61,26.16,23.33,43843.0
2020-02-03,300677,25.48,25.97,25.97,23.24,161621.0
2020-02-04,300677,26.0,25.72,27.27,23.45,115854.0
2020-02-05,300677,25.5,26.32,26.63,25.0,94712.0
2020-02-06,300677,26.0,27.6,28.85,26.0,110055.0
2020-02-07,300677,28.3,27.39,29.3,26.51,79631.0
2020-02-10,300677,27.1,27.65,27.75,25.4,81170.0
2020-02-11,300677,26.39,30.42,30.42,26.39,130901.0
2020-02-12,300677,32.22,33.46,33.46,30.42,134079.0
2020-02-13,300677,32.3,35.18,35.76,31.1,98498.0
2020-02-14,300677,34.75,33.36,35.48,33.36,72871.0
2020-02-17,300677,32.5,32.64,34.2,32.46,73817.0
2020-02-18,300677,32.25,32.68,33.2,31.21,48541.0
2020-02-19,300677,32.5,34.26,35.33,31.9,72637.0
2020-02-20,300677,34.0,33.45,35.76,33.0,42567.0
2020-02-21,300677,33.26,34.92,35.74,32.86,56383.0
2020-02-24,300677,36.27,38.41,38.41,36.26,46574.0
2020-02-25,300677,39.16,39.4,41.66,37.8,90957.0
2020-02-26,300677,38.15,38.0,41.2,37.38,67193.0
2020-02-27,300677,38.4,41.8,41.8,37.28,70912.0
2020-02-28,300677,43.33,45.98,45.98,42.0,101948.0
2020-03-02,300677,47.78,44.72,48.5,42.26,118785.0
2020-03-03,300677,42.16,45.04,46.34,42.16,101176.0
2020-03-04,300677,46.0,46.04,48.87,45.34,84495.0
2020-03-05,300677,45.99,44.08,47.0,43.48,75365.0
2020-03-06,300677,43.11,46.8,47.28,43.11,85436.0
2020-03-09,300677,50.99,51.48,51.48,46.91,82589.0
2020-03-10,300677,50.99,48.78,52.88,46.33,139338.0
2020-03-11,300677,47.43,53.39,53.66,47.13,139842.0
2020-03-12,300677,53.88,51.66,55.97,50.5,126581.0
2020-03-13,300677,46.9,46.49,51.04,46.49,115439.0
2020-03-16,300677,47.32,45.56,50.84,45.47,124799.0
2020-03-17,300677,45.59,45.88,47.0,41.3,105419.0
2020-03-18,300677,45.97,43.0,46.8,43.0,71944.0
2020-03-19,300677,42.24,41.0,43.5,40.09,84277.0
2020-03-20,300677,42.17,44.0,44.05,41.5,64950.0
2020-03-23,300677,44.28,42.0,46.07,42.0,69367.0
2020-03-24,300677,42.0,41.47,43.29,39.3,61651.0
2020-03-25,300677,42.7,44.33,44.7,42.31,65478.0
2020-03-26,300677,44.85,45.83,47.43,44.14,93986.0
2020-03-27,300677,45.59,45.88,46.66,44.52,60295.0
2020-03-30,300677,47.0,46.65,48.45,45.58,58645.0
2020-03-31,300677,45.86,46.67,47.8,45.14,40993.0
2020-04-01,300677,46.2,45.6,47.09,44.75,38633.0
2020-04-02,300677,45.7,45.65,46.1,44.45,34629.0
2020-04-03,300677,45.36,46.5,47.53,45.36,44270.0
2020-04-07,300677,46.99,47.99,48.34,45.81,59048.0
2020-04-08,300677,47.5,45.12,47.79,44.9,53818.0
2020-04-09,300677,45.13,49.63,49.63,44.75,70234.0
2020-04-10,300677,52.0,51.01,54.25,49.9,97396.0
2020-04-13,300677,52.19,52.99,54.48,51.06,61841.0
2020-04-14,300677,52.2,51.57,52.2,50.28,51585.0
2020-04-15,300677,51.06,51.41,51.97,50.6,33909.0
2020-04-16,300677,51.91,56.55,56.55,51.91,38918.0
2020-04-17,300677,59.15,57.11,61.82,55.08,105128.0
2020-04-20,300677,56.56,57.7,59.45,55.5,65343.0
2020-04-21,300677,56.99,56.6,59.49,55.86,44600.0
2020-04-22,300677,55.87,58.24,58.24,55.01,37784.0
2020-04-23,300677,58.22,56.82,58.99,55.7,46343.0
2020-04-24,300677,56.82,54.9,56.82,54.5,28294.0
2020-04-27,300677,55.71,56.24,58.0,54.9,37018.0
2020-04-28,300677,56.21,55.06,57.28,54.1,34560.0
2020-04-29,300677,55.56,57.85,59.36,55.02,60433.0
2020-04-30,300677,57.3,56.32,58.19,54.5,49638.0
2020-05-06,300677,55.2,54.0,55.2,53.1,56425.0
2020-05-07,300677,54.0,54.05,56.0,53.44,33312.0
2020-05-08,300677,54.3,53.46,54.45,53.36,27655.0
2020-05-11,300677,53.73,53.43,53.93,52.0,30174.0
2020-05-12,300677,53.12,53.64,54.45,52.6,30703.0
2020-05-13,300677,55.01,59.0,59.0,55.01,56042.0
2020-05-14,300677,60.0,56.11,60.0,55.88,51816.0
2020-05-15,300677,56.1,61.0,61.72,55.11,57282.0
2020-05-18,300677,61.08,62.42,64.88,59.38,65355.0
2020-05-19,300677,62.3,65.82,67.3,62.3,54109.0
2020-05-20,300677,65.01,64.82,66.38,64.51,34574.0
2020-05-21,300677,67.12,69.62,71.0,66.0,52424.0
2020-05-22,300677,69.3,72.2,74.8,69.3,56831.0
2020-05-25,300677,69.04,69.5,74.2,67.0,67350.0
2020-05-26,300677,72.01,76.45,76.45,71.5,50907.0
2020-05-27,300677,81.8,83.22,84.1,79.45,93828.0
2020-05-28,300677,82.0,79.64,82.0,76.66,56096.0
2020-05-29,300677,79.39,87.6,87.6,79.39,58970.0
2020-06-01,300677,89.0,89.39,90.5,85.11,59205.0
2020-06-02,300677,88.49,87.21,88.7,85.06,48154.0
2020-06-03,300677,88.46,87.87,91.37,85.86,39125.0
2020-06-04,300677,89.72,83.48,90.0,82.0,54491.0
2020-06-05,300677,83.0,81.59,85.5,79.79,52844.0
2020-06-08,300677,83.4,81.74,83.99,80.7,46911.0
2020-06-09,300677,82.0,79.9,82.9,78.66,42521.0
2020-06-10,300677,80.8,81.31,85.5,78.8,63362.0
2020-06-11,300677,81.84,82.6,82.68,79.36,39435.0
2020-06-12,300677,84.0,90.86,90.86,83.7,68345.0
2020-06-15,300677,94.94,99.95,99.95,94.01,78378.0
2020-06-16,300677,100.05,109.95,109.95,99.95,73277.0
2020-06-17,300677,113.01,116.0,120.5,111.0,111715.0
2020-06-18,300677,116.1,104.6,117.9,104.4,98087.0
2020-06-19,300677,105.9,112.0,114.45,104.4,75818.0
2020-06-22,300677,115.07,114.13,119.84,110.49,70431.0
2020-06-23,300677,115.0,116.35,117.65,112.36,50647.0
2020-06-24,300677,116.35,117.4,118.0,114.55,36364.0
2020-06-29,300677,121.01,127.8,128.99,121.01,58714.0
2020-06-30,300677,127.5,127.8,127.99,120.98,55020.0
2020-07-01,300677,125.41,122.55,125.51,121.1,43340.0
2020-07-02,300677,124.01,124.0,127.0,122.56,33985.0
2020-07-03,300677,123.04,134.0,135.59,123.0,56334.0
2020-07-06,300677,135.18,130.19,135.55,127.66,65448.0
2020-07-07,300677,130.19,132.2,135.5,127.66,60292.0
2020-07-08,300677,139.38,134.97,143.44,130.51,69343.0
2020-07-09,300677,131.18,133.02,139.12,130.3,66654.0
2020-07-10,300677,135.1,138.52,140.66,133.21,83033.0
2020-07-13,300677,152.37,152.37,152.37,152.37,6636.0
2020-07-14,300677,167.61,167.61,167.61,167.61,7605.0
2020-07-15,300677,184.37,175.55,184.37,169.45,182590.0
2020-07-16,300677,171.01,158.0,178.1,158.0,82541.0
2020-07-17,300677,152.5,161.92,170.0,147.53,100734.0
2020-07-20,300677,163.0,159.5,164.0,150.41,68904.0
2020-07-21,300677,159.0,165.88,169.9,154.56,68544.0
2020-07-22,300677,167.0,166.96,173.38,164.07,68735.0
