date,code,open,close,high,low,volume
2020-01-02,002788,8.2,8.17,8.22,8.12,43254.0
2020-01-03,002788,8.19,8.35,8.44,8.18,68581.0
2020-01-06,002788,8.3,8.47,8.54,8.29,57188.0
2020-01-07,002788,8.5,8.7,8.86,8.47,76942.0
2020-01-08,002788,8.69,8.53,8.76,8.46,72281.0
2020-01-09,002788,8.66,8.66,8.75,8.55,45999.0
2020-01-10,002788,8.67,8.61,8.67,8.52,35442.0
2020-01-13,002788,8.6,8.57,8.6,8.42,35220.0
2020-01-14,002788,8.6,8.64,8.66,8.55,34376.0
2020-01-15,002788,8.64,8.52,8.65,8.45,29687.0
2020-01-16,002788,8.52,8.42,8.56,8.41,25841.0
2020-01-17,002788,8.48,8.42,8.54,8.38,28680.0
2020-01-20,002788,8.45,8.62,8.65,8.45,41477.0
2020-01-21,002788,8.7,8.74,8.93,8.65,92689.0
2020-01-22,002788,8.74,8.63,8.88,8.51,57551.0
2020-01-23,002788,8.68,8.37,8.77,8.25,52313.0
2020-02-03,002788,7.8,7.84,8.18,7.64,118816.0
2020-02-04,002788,8.01,8.4,8.45,7.84,122280.0
2020-02-05,002788,8.4,8.78,8.78,8.26,130138.0
2020-02-06,002788,8.73,9.66,9.66,8.66,286908.0
2020-02-07,002788,9.8,9.58,10.23,9.34,313511.0
2020-02-10,002788,9.43,8.96,9.43,8.79,198483.0
2020-02-11,002788,8.98,8.78,8.98,8.64,105286.0
2020-02-12,002788,8.7,8.78,8.89,8.69,71310.0
2020-02-13,002788,8.78,8.59,8.79,8.49,73233.0
2020-02-14,002788,8.54,8.56,8.67,8.51,42263.0
2020-02-17,002788,8.54,8.73,8.83,8.54,77904.0
2020-02-18,002788,8.78,8.88,8.95,8.72,82248.0
2020-02-19,002788,8.83,9.01,9.19,8.81,117197.0
2020-02-20,002788,9.0,8.98,9.09,8.82,75419.0
2020-02-21,002788,9.0,8.89,9.16,8.8,117004.0
2020-02-24,002788,8.88,8.8,8.89,8.72,85041.0
2020-02-25,002788,8.61,8.72,8.84,8.54,88387.0
2020-02-26,002788,8.58,8.47,8.63,8.43,80220.0
2020-02-27,002788,8.47,8.54,8.58,8.45,38372.0
2020-02-28,002788,8.38,8.43,8.6,8.31,67523.0
2020-03-02,002788,8.45,8.68,8.69,8.41,72869.0
2020-03-03,002788,8.73,8.64,8.77,8.61,63037.0
2020-03-04,002788,8.6,8.58,8.6,8.46,47447.0
2020-03-05,002788,8.58,8.71,8.73,8.58,69886.0
2020-03-06,002788,8.65,8.71,8.82,8.62,60924.0
2020-03-09,002788,8.63,8.43,8.71,8.41,70905.0
2020-03-10,002788,8.31,8.44,8.47,8.14,63248.0
2020-03-11,002788,8.45,8.28,8.48,8.28,51523.0
2020-03-12,002788,8.23,8.12,8.29,8.07,47361.0
2020-03-13,002788,7.82,7.93,8.01,7.75,57491.0
2020-03-16,002788,7.98,8.06,8.14,7.82,67704.0
2020-03-17,002788,7.98,7.95,8.04,7.66,38334.0
2020-03-18,002788,7.98,7.84,8.08,7.84,37056.0
2020-03-19,002788,7.85,7.87,7.9,7.69,31973.0
2020-03-20,002788,7.9,8.02,8.03,7.88,32131.0
2020-03-23,002788,7.86,7.97,8.15,7.81,42442.0
2020-03-24,002788,8.05,8.08,8.1,7.86,27558.0
2020-03-25,002788,8.2,8.09,8.24,8.08,53153.0
2020-03-26,002788,8.08,8.07,8.16,8.02,34213.0
2020-03-27,002788,8.1,8.06,8.18,8.04,31085.0
2020-03-30,002788,8.06,7.91,8.06,7.87,31712.0
2020-03-31,002788,7.95,7.81,7.99,7.81,29194.0
2020-04-01,002788,7.8,7.74,7.86,7.72,24942.0
2020-04-02,002788,7.7,7.85,7.85,7.67,21040.0
2020-04-03,002788,7.82,7.84,7.92,7.8,22076.0
2020-04-07,002788,7.92,8.04,8.05,7.9,36817.0
2020-04-08,002788,8.0,8.09,8.13,7.95,35467.0
2020-04-09,002788,8.13,8.13,8.16,8.06,32173.0
2020-04-10,002788,8.16,8.0,8.21,7.99,42858.0
2020-04-13,002788,7.97,8.13,8.19,7.96,42748.0
2020-04-14,002788,8.09,8.29,8.34,8.07,59523.0
2020-04-15,002788,8.26,8.5,8.66,8.25,110520.0
2020-04-16,002788,8.45,8.58,8.6,8.38,88635.0
2020-04-17,002788,8.52,8.34,8.55,8.31,64094.0
2020-04-20,002788,8.35,8.4,8.49,8.34,51413.0
2020-04-21,002788,8.41,8.32,8.48,8.3,44446.0
2020-04-22,002788,8.3,8.39,8.44,8.2,40523.0
2020-04-23,002788,8.43,8.42,8.58,8.37,58313.0
2020-04-24,002788,8.42,8.26,8.44,8.16,41488.0
2020-04-27,002788,8.32,8.52,8.61,8.32,76528.0
2020-04-28,002788,8.45,8.26,8.54,7.98,57398.0
2020-04-29,002788,8.17,8.31,8.34,8.17,40394.0
2020-04-30,002788,8.39,8.51,8.56,8.24,75592.0
2020-05-06,002788,8.41,8.55,8.55,8.39,60158.0
2020-05-07,002788,8.68,8.45,8.84,8.39,103886.0
2020-05-08,002788,8.46,8.43,8.54,8.4,64377.0
2020-05-11,002788,8.41,8.3,8.46,8.28,57710.0
2020-05-12,002788,8.3,8.31,8.35,8.23,35904.0
2020-05-13,002788,8.25,8.3,8.32,8.2,36457.0
2020-05-14,002788,8.25,8.13,8.31,8.12,43464.0
2020-05-15,002788,8.16,8.14,8.22,8.12,23440.0
2020-05-18,002788,8.13,8.24,8.31,8.1,39729.0
2020-05-19,002788,8.28,8.25,8.31,8.2,27671.0
2020-05-20,002788,8.26,8.12,8.27,8.1,32023.0
2020-05-21,002788,8.13,8.03,8.18,8.0,34148.0
2020-05-22,002788,8.01,7.97,8.1,7.91,25729.0
2020-05-25,002788,7.93,7.9,7.99,7.86,23035.0
2020-05-26,002788,7.9,7.98,7.99,7.9,26461.0
2020-05-27,002788,8.0,7.91,8.0,7.88,22510.0
2020-05-28,002788,7.9,7.9,7.94,7.81,24624.0
2020-05-29,002788,7.85,7.96,7.98,7.85,19797.0
2020-06-01,002788,7.98,8.12,8.13,7.98,32744.0
2020-06-02,002788,8.12,8.12,8.17,8.09,26030.0
2020-06-03,002788,8.15,8.16,8.26,8.12,34483.0
2020-06-04,002788,8.16,8.17,8.23,8.13,25307.0
2020-06-05,002788,8.18,8.13,8.2,8.09,34577.0
2020-06-08,002788,8.02,7.98,8.06,7.97,21822.0
2020-06-09,002788,7.97,8.05,8.07,7.96,28834.0
2020-06-10,002788,8.05,8.18,8.18,8.0,48638.0
2020-06-11,002788,8.16,8.2,8.37,8.12,73970.0
2020-06-12,002788,8.12,8.44,8.45,8.08,94673.0
2020-06-15,002788,8.5,8.36,8.54,8.34,95231.0
2020-06-16,002788,8.4,8.61,8.68,8.34,115794.0
2020-06-17,002788,8.61,8.9,9.04,8.51,177221.0
2020-06-18,002788,8.81,8.56,8.82,8.55,122540.0
2020-06-19,002788,8.54,8.48,8.58,8.41,66498.0
2020-06-22,002788,8.5,8.58,8.67,8.46,60692.0
2020-06-23,002788,8.58,8.47,8.66,8.44,59976.0
2020-06-24,002788,8.46,8.47,8.51,8.37,46498.0
2020-06-29,002788,8.47,8.44,8.66,8.42,52850.0
2020-06-30,002788,8.46,8.64,8.65,8.44,83953.0
2020-07-01,002788,8.69,8.55,8.69,8.49,66855.0
2020-07-02,002788,8.55,8.62,8.62,8.49,81573.0
2020-07-03,002788,8.6,8.68,8.73,8.51,94589.0
2020-07-06,002788,8.75,8.95,8.95,8.67,134097.0
2020-07-07,002788,8.94,8.86,9.05,8.8,128507.0
2020-07-08,002788,8.88,8.93,8.95,8.79,92278.0
2020-07-09,002788,8.96,9.28,9.36,8.9,141674.0
2020-07-10,002788,9.27,9.28,9.63,9.15,126548.0
2020-07-13,002788,9.3,10.0,10.1,9.3,177002.0
2020-07-14,002788,10.15,10.14,10.36,9.83,185387.0
2020-07-15,002788,10.12,9.72,10.26,9.68,140259.0
2020-07-16,002788,9.71,9.16,9.75,9.08,137893.0
2020-07-17,002788,8.94,9.23,9.35,8.94,86143.0
2020-07-20,002788,9.28,9.52,9.55,9.28,85483.0
2020-07-21,002788,9.48,9.42,9.64,9.3,84158.0
2020-07-22,002788,9.41,9.43,9.55,9.3,70997.0
2020-07-23,002788,9.33,9.45,9.48,9.1,92970.0
2020-07-24,002788,9.45,9.01,9.48,8.96,89079.0
2020-07-27,002788,9.02,8.92,9.13,8.85,49048.0
2020-07-28,002788,8.92,9.04,9.11,8.91,46640.0
2020-07-29,002788,9.04,9.48,9.58,8.92,113063.0
2020-07-30,002788,9.63,9.72,9.99,9.54,216159.0
2020-07-31,002788,9.67,9.94,9.99,9.53,164435.0
2020-08-03,002788,10.1,10.93,10.93,9.99,224306.0
2020-08-04,002788,10.81,10.87,12.02,10.55,404852.0
2020-08-05,002788,10.54,10.83,11.07,10.45,190814.0
2020-08-06,002788,10.83,10.5,11.05,10.35,161334.0
2020-08-07,002788,10.53,10.38,10.74,10.2,122626.0
2020-08-10,002788,10.36,10.37,10.48,10.2,100851.0
2020-08-11,002788,10.54,10.42,10.85,10.38,195958.0
2020-08-12,002788,10.45,10.12,10.45,9.93,127268.0
2020-08-13,002788,10.16,10.08,10.22,10.0,65955.0
2020-08-14,002788,10.09,10.43,10.45,10.02,99660.0
2020-08-17,002788,10.4,10.54,10.61,10.34,89045.0
2020-08-18,002788,10.54,10.47,10.78,10.43,81296.0
2020-08-19,002788,10.45,10.2,10.47,10.16,79721.0
2020-08-20,002788,10.15,10.23,10.26,10.07,52812.0
2020-08-21,002788,10.23,10.3,10.32,10.21,53880.0
2020-08-24,002788,10.28,10.13,10.37,10.08,58429.0
2020-08-25,002788,10.17,10.07,10.25,10.0,56157.0
2020-08-26,002788,10.07,9.97,10.15,9.91,62644.0
2020-08-27,002788,9.94,10.03,10.05,9.87,41734.0
2020-08-28,002788,9.97,10.22,10.23,9.96,57336.0
2020-08-31,002788,10.24,10.11,10.27,10.1,55135.0
2020-09-01,002788,10.13,10.04,10.15,9.91,40639.0
2020-09-02,002788,10.05,10.21,10.23,9.99,52644.0
2020-09-03,002788,10.18,10.07,10.29,10.05,53829.0
2020-09-04,002788,9.9,9.69,9.93,9.62,101481.0
2020-09-07,002788,9.64,9.64,9.77,9.61,63920.0
2020-09-08,002788,9.63,9.5,9.64,9.3,91817.0
2020-09-17,002788,8.81,8.75,8.86,8.62,39408.0
2020-09-18,002788,8.73,8.82,8.83,8.68,34766.0
2020-09-21,002788,8.8,8.78,8.87,8.74,28776.0
2020-09-22,002788,8.74,8.85,8.93,8.71,37518.0
2020-09-23,002788,8.84,9.01,9.03,8.82,31083.0
2020-09-24,002788,8.92,8.8,9.06,8.76,35461.0
2020-09-25,002788,8.8,8.78,8.93,8.7,22154.0
2020-09-28,002788,8.8,8.54,8.8,8.51,23739.0
2020-09-29,002788,8.56,8.6,8.66,8.52,17750.0
2020-09-30,002788,8.59,8.6,8.7,8.52,14214.0
2020-10-09,002788,8.69,8.89,8.91,8.66,34035.0
2020-10-12,002788,8.89,9.01,9.03,8.86,35258.0
2020-10-13,002788,8.96,8.94,9.03,8.92,33978.0
2020-10-14,002788,8.93,8.8,8.93,8.79,34504.0
2020-10-15,002788,8.81,8.74,8.84,8.74,23588.0
