date,code,open,close,high,low,volume
2020-01-02,600733,6.02,5.98,6.02,5.88,173347.0
2020-01-03,600733,5.99,6.08,6.18,5.94,258358.0
2020-01-06,600733,6.08,6.11,6.23,5.97,231699.0
2020-01-07,600733,6.15,6.13,6.2,6.09,176078.0
2020-01-08,600733,6.12,6.09,6.28,6.06,194918.0
2020-01-09,600733,6.18,6.21,6.35,6.16,222142.0
2020-01-10,600733,6.27,6.08,6.27,6.07,169615.0
2020-01-13,600733,6.55,6.69,6.69,6.45,650956.0
2020-01-14,600733,6.82,6.49,6.92,6.46,710111.0
2020-01-15,600733,6.4,6.24,6.47,6.2,325386.0
2020-01-16,600733,6.32,6.86,6.86,6.25,621754.0
2020-01-17,600733,7.0,7.12,7.49,6.7,894791.0
2020-01-20,600733,7.05,7.01,7.19,6.84,530474.0
2020-01-21,600733,6.9,6.63,6.91,6.53,442884.0
2020-01-22,600733,6.58,6.79,6.96,6.43,404995.0
2020-01-23,600733,6.68,6.48,6.83,6.34,321868.0
2020-02-03,600733,5.83,5.83,5.83,5.83,54115.0
2020-02-04,600733,5.37,5.77,6.05,5.37,310691.0
2020-02-05,600733,5.92,5.86,6.11,5.81,320731.0
2020-02-06,600733,5.73,5.88,5.92,5.72,238252.0
2020-02-07,600733,5.82,6.47,6.47,5.78,411415.0
2020-02-10,600733,6.5,6.55,6.68,6.36,361427.0
2020-02-11,600733,6.56,6.35,6.56,6.34,222971.0
2020-02-12,600733,6.33,6.45,6.56,6.29,231882.0
2020-02-13,600733,6.43,6.6,6.75,6.32,372855.0
2020-02-14,600733,6.5,6.45,6.56,6.38,213452.0
2020-02-17,600733,6.43,6.63,6.68,6.43,315164.0
2020-02-18,600733,6.66,6.73,6.85,6.58,290939.0
2020-02-19,600733,6.77,6.56,6.89,6.55,271065.0
2020-02-20,600733,6.58,6.75,6.84,6.5,346625.0
2020-02-21,600733,6.95,6.92,7.08,6.66,496339.0
2020-02-24,600733,6.78,6.81,6.91,6.71,341432.0
2020-02-25,600733,6.61,7.13,7.49,6.36,695721.0
2020-02-26,600733,6.98,6.83,7.25,6.81,462868.0
2020-02-27,600733,6.83,6.74,7.0,6.65,281241.0
2020-02-28,600733,6.5,6.43,6.64,6.25,276552.0
2020-03-02,600733,6.47,6.61,6.69,6.41,222767.0
2020-03-03,600733,6.79,6.85,6.98,6.66,488321.0
2020-03-04,600733,6.79,6.73,6.93,6.61,318312.0
2020-03-05,600733,6.81,6.75,6.85,6.62,362616.0
2020-03-06,600733,6.64,6.53,6.64,6.51,265466.0
2020-03-09,600733,6.32,6.06,6.43,6.06,326488.0
2020-03-10,600733,6.0,6.2,6.2,5.84,263382.0
2020-03-11,600733,6.22,6.09,6.29,6.07,176649.0
2020-03-12,600733,6.02,6.04,6.17,5.8,254404.0
2020-03-13,600733,5.71,5.98,6.1,5.71,205921.0
2020-03-16,600733,6.0,5.61,6.0,5.6,200134.0
2020-03-17,600733,5.57,5.6,5.75,5.46,126536.0
2020-03-18,600733,5.65,5.42,5.79,5.4,173404.0
2020-03-19,600733,5.44,5.31,5.54,5.28,265962.0
2020-03-20,600733,5.37,5.21,5.42,5.19,253118.0
2020-03-23,600733,5.06,4.83,5.1,4.81,267518.0
2020-03-24,600733,4.91,5.31,5.31,4.83,341053.0
2020-03-25,600733,5.39,5.61,5.78,5.31,472224.0
2020-03-26,600733,5.52,5.47,5.55,5.37,247527.0
2020-03-27,600733,5.53,5.5,5.71,5.48,263803.0
2020-03-30,600733,5.45,5.73,5.84,5.37,382179.0
2020-03-31,600733,5.81,5.99,6.02,5.65,439417.0
2020-04-01,600733,6.07,5.75,6.26,5.72,609534.0
2020-04-02,600733,5.6,5.63,5.65,5.51,327226.0
2020-04-03,600733,5.6,5.51,5.62,5.42,219305.0
2020-04-07,600733,5.58,5.7,5.87,5.5,293954.0
2020-04-08,600733,5.63,5.58,5.79,5.54,259003.0
2020-04-09,600733,5.65,5.82,5.88,5.6,398683.0
2020-04-10,600733,5.7,5.48,5.74,5.47,302286.0
2020-04-13,600733,5.46,5.33,5.46,5.3,146038.0
2020-04-14,600733,5.35,5.49,5.51,5.35,137217.0
2020-04-15,600733,5.5,5.46,5.65,5.44,136631.0
2020-04-16,600733,5.38,5.52,5.6,5.36,139035.0
2020-04-17,600733,5.52,5.47,5.57,5.45,139590.0
2020-04-20,600733,5.45,5.46,5.52,5.3,144649.0
2020-04-21,600733,5.49,5.49,5.57,5.4,159069.0
2020-04-22,600733,5.48,5.62,5.64,5.4,210531.0
2020-04-23,600733,5.8,5.63,5.85,5.62,309111.0
