date,code,open,close,high,low,volume
2022-08-23,688381,53.66,48.27,55.5,48.0,383762.0
2022-08-24,688381,50.9,49.05,51.86,49.0,274313.0
2022-08-25,688381,48.1,46.27,48.62,44.28,186922.0
2022-08-26,688381,46.7,43.3,47.18,43.21,130314.0
2022-08-29,688381,42.45,43.29,45.7,41.91,98598.0
2022-08-30,688381,43.59,44.45,45.23,43.31,68495.0
2022-08-31,688381,43.99,42.14,44.86,42.01,67346.0
2022-09-01,688381,42.65,41.88,43.7,41.66,48132.0
2022-09-02,688381,42.39,42.34,43.68,41.2,56080.0
2022-09-05,688381,42.4,39.8,42.4,39.5,75736.0
2022-09-06,688381,40.1,41.73,41.96,39.33,72289.0
2022-09-07,688381,41.27,42.84,43.67,41.21,72071.0
2022-09-08,688381,42.83,42.94,43.46,42.41,49375.0
2022-09-09,688381,42.6,43.6,44.38,42.41,64452.0
2022-09-13,688381,43.6,41.47,43.66,41.12,50674.0
2022-09-14,688381,40.49,41.95,42.45,40.44,40247.0
2022-09-15,688381,42.11,40.34,42.48,39.78,52718.0
2022-09-16,688381,40.41,41.45,42.06,40.0,46153.0
2022-09-19,688381,41.42,41.49,42.87,41.16,38211.0
2022-09-20,688381,41.11,41.69,42.76,40.88,37248.0
2022-09-21,688381,41.35,41.82,42.54,41.06,29522.0
2022-09-22,688381,41.52,42.92,43.05,41.19,39922.0
2022-09-23,688381,42.89,40.3,43.1,39.88,52906.0
2022-09-26,688381,39.81,38.0,40.28,37.88,40857.0
2022-09-27,688381,37.98,38.5,38.76,37.41,28235.0
2022-09-28,688381,38.28,35.55,38.87,35.44,40907.0
2022-09-29,688381,36.11,35.02,36.48,34.81,25959.0
2022-09-30,688381,34.75,32.48,35.08,32.35,35325.0
2022-10-10,688381,32.4,32.62,33.3,31.55,38101.0
2022-10-11,688381,32.36,32.88,33.15,31.61,29368.0
2022-10-12,688381,32.57,35.43,35.47,32.38,42594.0
2022-10-13,688381,34.79,35.21,35.8,34.7,24110.0
2022-10-14,688381,35.38,35.8,36.15,35.01,21512.0
2022-10-17,688381,35.79,36.24,36.81,35.32,20527.0
2022-10-18,688381,36.25,35.56,36.58,35.42,19868.0
2022-10-19,688381,35.57,35.21,36.11,34.96,14611.0
2022-10-20,688381,35.21,36.2,36.93,34.16,47454.0
2022-10-21,688381,36.0,35.91,36.28,34.52,36622.0
2022-10-24,688381,35.91,35.97,36.75,35.7,29411.0
2022-10-25,688381,35.87,35.3,36.34,35.0,20824.0
2022-10-26,688381,35.68,36.77,36.98,34.91,25319.0
2022-10-27,688381,36.74,35.21,37.17,35.2,30209.0
2022-10-28,688381,35.25,34.22,36.14,33.96,25373.0
2022-10-31,688381,33.8,36.64,36.83,33.58,37783.0
2022-11-01,688381,36.88,37.2,37.64,36.06,27871.0
2022-11-02,688381,37.35,38.2,38.8,37.35,43413.0
2022-11-03,688381,38.21,40.64,40.88,37.86,45777.0
2022-11-04,688381,40.69,42.66,42.8,40.69,72422.0
2022-11-07,688381,42.9,41.99,43.1,41.25,52220.0
2022-11-08,688381,41.5,41.0,42.37,40.32,32623.0
2022-11-09,688381,40.71,39.94,41.19,39.92,26203.0
2022-11-10,688381,39.88,39.7,41.29,39.39,26927.0
2022-11-11,688381,41.1,41.79,45.45,41.06,69656.0
2022-11-14,688381,41.23,41.3,43.43,40.8,43125.0
2022-11-15,688381,42.0,44.29,45.2,41.15,76566.0
2022-11-16,688381,44.5,44.18,45.06,43.48,53578.0
2022-11-17,688381,43.8,47.45,48.2,43.21,69539.0
2022-11-18,688381,46.7,46.55,48.92,46.13,54673.0
2022-11-21,688381,46.31,46.6,46.98,45.0,33379.0
