date,code,open,close,high,low,volume
2020-01-02,603037,19.08,19.87,20.18,19.03,63813.0
2020-01-03,603037,19.77,19.85,20.01,19.38,38014.0
2020-01-06,603037,20.17,21.49,21.84,20.17,96138.0
2020-01-07,603037,21.98,23.64,23.64,21.87,122839.0
2020-01-08,603037,22.9,22.89,23.62,22.52,53732.0
2020-01-09,603037,23.18,22.5,23.39,21.99,41553.0
2020-01-10,603037,22.48,20.99,22.58,20.25,70847.0
2020-01-13,603037,21.14,20.15,21.14,19.71,79460.0
2020-01-14,603037,20.16,20.18,20.86,19.81,76032.0
2020-01-15,603037,20.25,20.58,20.66,19.39,64025.0
2020-01-16,603037,20.99,22.64,22.64,20.99,66092.0
2020-01-17,603037,22.93,20.76,22.93,20.38,104716.0
2020-01-20,603037,20.46,20.82,20.87,19.84,67552.0
2020-01-21,603037,20.19,19.43,20.46,19.3,52716.0
2020-01-22,603037,19.69,19.82,19.98,18.82,29683.0
2020-01-23,603037,19.92,18.48,19.92,17.84,32371.0
2020-02-03,603037,16.63,16.63,16.63,16.63,3491.0
2020-02-04,603037,15.01,16.22,16.41,15.01,66122.0
2020-02-05,603037,16.25,16.74,17.21,16.23,46450.0
2020-02-06,603037,16.53,17.26,17.3,16.42,35354.0
2020-02-07,603037,17.2,16.81,17.27,16.49,29882.0
2020-02-10,603037,16.75,17.28,17.5,16.62,25113.0
2020-02-11,603037,17.63,17.1,17.77,17.01,22438.0
2020-02-12,603037,17.03,17.2,17.42,16.11,28459.0
2020-02-13,603037,17.32,18.92,18.92,17.32,59270.0
2020-02-14,603037,18.92,19.35,19.97,18.31,91497.0
2020-02-17,603037,19.22,19.19,19.59,18.65,58848.0
2020-02-18,603037,18.9,19.45,19.89,18.9,51188.0
2020-02-19,603037,19.21,18.77,19.59,18.66,44574.0
2020-02-20,603037,18.88,18.72,18.88,18.32,39833.0
2020-02-21,603037,18.72,20.59,20.59,18.7,83099.0
2020-02-24,603037,20.26,19.96,21.24,19.79,86442.0
2020-02-25,603037,19.3,19.59,19.62,18.63,64940.0
2020-02-26,603037,19.11,19.0,19.48,18.85,38036.0
2020-02-27,603037,19.01,20.27,20.9,18.92,83172.0
2020-02-28,603037,19.1,18.25,19.4,18.24,61842.0
2020-03-02,603037,18.2,18.9,19.2,18.16,34777.0
2020-03-03,603037,19.2,19.09,19.57,18.71,38333.0
2020-03-04,603037,18.8,19.01,19.1,18.41,30932.0
2020-03-05,603037,19.14,19.74,19.84,18.93,50950.0
2020-03-06,603037,19.43,19.3,19.78,19.25,32793.0
