date,code,open,close,high,low,volume
2022-11-25,600487,16.5,16.02,16.68,15.74,81499369
2022-11-28,600487,15.7,16.55,16.85,15.7,71672364
2022-11-29,600487,16.24,16.12,16.35,16.06,67600107
2022-11-30,600487,16.03,16.4,16.45,15.85,55494937
2022-12-01,600487,16.41,16.71,17.04,16.22,78710408
2022-12-02,600487,16.63,17.0,17.32,16.55,52792441
2022-12-05,600487,17.03,16.68,17.14,16.55,52180794
2022-12-06,600487,16.58,16.11,16.58,15.91,69219925
2022-12-07,600487,16.0,16.07,16.3,15.92,35539525
2022-12-08,600487,16.01,15.93,16.28,15.88,33858475
2022-12-09,600487,15.86,15.2,15.96,15.17,91667894
2022-12-12,600487,15.21,15.34,15.39,14.84,50616737
2022-12-13,600487,15.34,14.97,15.42,14.94,29519787
2022-12-14,600487,15.01,14.69,15.09,14.54,45519651
2022-12-15,600487,14.65,14.89,15.01,14.51,32382819
2022-12-16,600487,14.8,14.5,14.8,14.24,49365850
2022-12-19,600487,14.45,14.37,14.62,14.27,25397957
2022-12-20,600487,14.32,14.93,15.05,14.24,78486742
2022-12-21,600487,15.04,15.38,15.6,14.85,72933837
2022-12-22,600487,15.38,14.31,15.43,13.91,101969558
2022-12-23,600487,13.98,14.05,14.46,13.8,54358101
2022-12-26,600487,13.96,14.91,15.0,13.93,63674073
2022-12-27,600487,14.9,15.01,15.22,14.43,76896741
2022-12-28,600487,14.89,15.01,15.21,14.66,49996687
2022-12-29,600487,14.91,15.1,15.25,14.91,36739755
2022-12-30,600487,15.11,15.06,15.58,14.98,51363241
2023-01-03,600487,15.14,16.21,16.38,15.0,84719006
2023-01-04,600487,16.21,15.93,16.3,15.75,46856204
2023-01-05,600487,16.02,16.11,16.16,15.76,35673942
2023-01-06,600487,16.1,16.11,16.49,16.02,44121584
2023-01-09,600487,16.16,16.28,16.42,15.93,41708934
2023-01-10,600487,16.48,16.23,16.76,16.18,37965590
2023-01-11,600487,16.2,16.01,16.33,15.92,38742512
2023-01-12,600487,16.05,16.11,16.37,16.0,30746498
2023-01-13,600487,16.1,15.86,16.23,15.61,42840419
2023-01-16,600487,16.08,15.78,16.1,15.68,42194234
2023-01-17,600487,15.85,15.64,15.87,15.51,35092329
2023-01-18,600487,15.69,15.7,15.8,15.55,27250922
2023-01-19,600487,15.55,14.85,15.61,14.48,125306324
2023-01-20,600487,14.89,15.1,15.19,14.88,53214033
2023-01-30,600487,15.3,15.19,15.43,15.11,54205207
2023-01-31,600487,15.24,15.5,15.63,15.16,49472182
2023-02-01,600487,15.65,15.74,15.95,15.45,62542397
2023-02-02,600487,15.7,15.21,15.72,15.11,88207476
2023-02-03,600487,15.09,14.51,15.18,14.32,118911064
2023-02-06,600487,14.42,14.37,14.57,14.21,56570707
2023-02-07,600487,14.42,14.36,14.49,14.22,46516253
2023-02-08,600487,14.41,14.29,14.5,14.26,42228237
2023-02-09,600487,14.23,14.65,14.65,14.03,76367604
2023-02-10,600487,14.64,14.49,14.77,14.43,49366000
2023-02-13,600487,14.55,14.76,14.85,14.5,58225321
2023-02-14,600487,14.75,14.78,14.95,14.66,49161066
2023-02-15,600487,14.77,15.03,15.09,14.71,72862838
2023-02-16,600487,15.02,14.6,15.02,14.43,79034217
2023-02-17,600487,14.53,14.22,14.63,14.2,52547161
2023-02-20,600487,14.2,14.33,14.34,14.04,54679761
2023-02-21,600487,14.3,14.49,14.73,14.21,52427083
2023-02-22,600487,14.41,14.41,14.65,14.34,35351400
2023-02-23,600487,14.37,14.89,14.94,14.33,94970303
2023-02-24,600487,14.72,14.61,14.76,14.53,62739335
2023-02-27,600487,14.5,14.73,14.92,14.39,67853695
2023-02-28,600487,14.87,14.73,15.02,14.43,75259840
2023-03-01,600487,14.65,14.85,14.98,14.62,68819514
2023-03-02,600487,14.92,15.57,15.73,14.9,194411048
2023-03-03,600487,15.61,15.55,15.69,15.33,107403113
2023-03-06,600487,15.48,15.88,15.98,15.31,133498721
2023-03-07,600487,15.69,15.17,15.73,15.1,106822541
2023-03-08,600487,15.05,15.4,15.47,15.0,72375354
2023-03-09,600487,15.3,15.21,15.37,15.07,54142734
2023-03-10,600487,15.06,14.56,15.15,14.5,92385101
2023-03-13,600487,14.46,14.64,14.7,14.33,56309522
2023-03-14,600487,14.64,14.26,14.64,14.03,68588616
2023-03-15,600487,14.35,14.39,14.53,14.22,46629502
2023-03-16,600487,14.28,13.92,14.31,13.9,54874500
2023-03-17,600487,14.03,13.94,14.13,13.89,56989688
2023-03-20,600487,14.1,15.01,15.18,14.1,172344057
2023-03-21,600487,15.0,14.97,15.01,14.77,60993317
2023-03-22,600487,15.02,15.43,15.66,14.94,109942790
2023-03-23,600487,15.3,15.56,15.72,15.25,92605312
2023-03-24,600487,15.47,15.74,15.87,15.41,106538349
2023-03-27,600487,15.81,15.89,16.26,15.61,136818307
2023-03-28,600487,15.75,15.27,15.82,15.24,91239736
2023-03-29,600487,15.33,15.31,15.6,15.21,65758295
2023-03-30,600487,15.28,15.03,15.34,14.91,62732217
2023-03-31,600487,15.08,15.1,15.13,14.77,50580907
2023-04-03,600487,15.11,15.77,15.94,15.11,107458601
2023-04-04,600487,15.79,15.59,15.91,15.45,83526978
2023-04-06,600487,15.73,16.62,16.76,15.4,206664426
2023-04-07,600487,17.6,17.3,18.18,16.92,260820706
2023-04-10,600487,17.23,16.52,17.49,16.41,165558695
2023-04-11,600487,16.55,16.19,16.61,15.95,116432564
2023-04-12,600487,16.18,16.46,16.58,16.02,121123670
2023-04-13,600487,16.3,15.82,16.31,15.65,121954470
2023-04-14,600487,15.74,15.88,15.9,15.51,75400006
2023-04-17,600487,15.99,15.45,16.03,15.2,107487432
2023-04-18,600487,15.46,15.97,16.12,15.34,110205758
2023-04-19,600487,15.99,15.95,16.21,15.75,113004986
2023-04-20,600487,16.08,16.28,16.37,15.95,125119313
2023-04-21,600487,16.4,15.29,16.49,15.18,135503176
2023-04-24,600487,15.1,15.66,16.09,15.06,108201957
2023-04-25,600487,15.55,14.64,15.58,14.44,124117091
