date,code,open,close,high,low,volume
2020-01-02,002340,4.94,4.88,4.94,4.84,1147427.0
2020-01-03,002340,4.87,4.89,4.99,4.86,1210506.0
2020-01-06,002340,4.91,5.12,5.23,4.91,2220258.0
2020-01-07,002340,5.12,5.18,5.22,5.04,1316645.0
2020-01-08,002340,5.2,5.19,5.32,5.16,1634566.0
2020-01-09,002340,5.28,5.2,5.33,5.15,1162220.0
2020-01-10,002340,5.22,5.15,5.23,5.09,938300.0
2020-01-13,002340,5.22,5.26,5.3,5.15,1354102.0
2020-01-14,002340,5.32,5.79,5.79,5.31,3026384.0
2020-01-15,002340,5.79,5.66,5.84,5.53,3364884.0
2020-01-16,002340,5.66,5.74,5.86,5.59,2080940.0
2020-01-17,002340,5.7,5.65,5.72,5.52,1594169.0
2020-01-20,002340,5.65,5.84,5.94,5.58,1784324.0
2020-01-21,002340,5.78,5.65,5.8,5.63,1216070.0
2020-01-22,002340,5.6,5.9,5.97,5.53,2105023.0
2020-01-23,002340,5.8,5.77,6.01,5.64,1903173.0
2020-02-03,002340,5.19,5.19,5.43,5.19,2496496.0
2020-02-04,002340,5.32,5.71,5.71,5.31,3174345.0
2020-02-05,002340,5.99,6.19,6.28,5.92,4410171.0
2020-02-06,002340,5.96,6.36,6.42,5.96,4120745.0
2020-02-07,002340,6.26,6.16,6.35,6.01,3215967.0
2020-02-10,002340,6.14,6.36,6.38,6.07,3212539.0
2020-02-11,002340,6.37,6.11,6.37,6.1,2289188.0
2020-02-12,002340,6.02,6.45,6.62,6.02,3776267.0
2020-02-13,002340,6.36,6.24,6.42,6.21,2828162.0
2020-02-14,002340,6.29,6.29,6.55,6.23,2496351.0
2020-02-17,002340,6.37,6.37,6.44,6.27,2240206.0
2020-02-18,002340,6.36,6.38,6.61,6.22,3124001.0
2020-02-19,002340,6.08,5.89,6.25,5.8,4875684.0
2020-02-20,002340,5.98,5.82,6.01,5.66,2733293.0
2020-02-21,002340,5.87,5.89,5.98,5.76,1962929.0
2020-02-24,002340,5.83,5.91,5.97,5.63,2526008.0
2020-02-25,002340,5.77,5.81,5.89,5.59,2636911.0
2020-02-26,002340,5.71,5.6,5.78,5.6,2173388.0
2020-02-27,002340,5.64,5.51,5.67,5.47,1587383.0
2020-02-28,002340,5.3,5.35,5.63,5.25,2300062.0
2020-03-02,002340,5.4,5.45,5.47,5.32,1592249.0
2020-03-03,002340,5.52,5.48,5.63,5.42,1788393.0
2020-03-04,002340,5.5,5.5,5.56,5.38,1153701.0
2020-03-05,002340,5.54,5.73,5.73,5.51,2047345.0
2020-03-06,002340,5.64,5.62,5.78,5.6,1334029.0
2020-03-09,002340,5.64,5.36,5.69,5.36,1516154.0
2020-03-10,002340,5.23,5.4,5.46,5.13,1424984.0
2020-03-11,002340,5.45,5.2,5.47,5.2,1248652.0
2020-03-12,002340,5.09,5.05,5.18,5.01,1058419.0
2020-03-13,002340,4.81,4.94,5.02,4.7,1405432.0
2020-03-16,002340,5.02,4.76,5.06,4.72,1241380.0
2020-03-17,002340,4.8,4.77,4.89,4.62,998468.0
2020-03-18,002340,4.82,4.67,4.9,4.66,1016881.0
2020-03-19,002340,4.65,4.69,4.72,4.55,877290.0
2020-03-20,002340,4.76,4.77,4.79,4.63,713180.0
2020-03-23,002340,4.59,4.48,4.64,4.45,814335.0
2020-03-24,002340,4.58,4.75,4.76,4.54,1189615.0
2020-03-25,002340,4.86,4.83,4.92,4.81,1030957.0
2020-03-26,002340,4.79,4.76,4.88,4.74,675876.0
2020-03-27,002340,4.82,4.75,4.85,4.73,554900.0
2020-03-30,002340,4.66,4.64,4.7,4.53,619728.0
2020-03-31,002340,4.7,4.65,4.73,4.62,470391.0
2020-04-01,002340,4.7,4.78,4.86,4.66,1000952.0
2020-04-02,002340,4.74,4.83,4.83,4.71,585224.0
2020-04-03,002340,4.81,4.68,4.85,4.66,730586.0
2020-04-07,002340,4.77,4.83,4.85,4.74,794883.0
