date,code,open,close,high,low,volume
2020-01-02,002938,44.9,45.92,46.4,44.9,85272.0
2020-01-03,002938,45.92,46.65,47.33,45.77,67328.0
2020-01-06,002938,45.89,45.58,46.45,45.25,86197.0
2020-01-07,002938,46.0,46.3,46.42,45.6,57969.0
2020-01-08,002938,46.5,45.9,46.58,45.2,75510.0
2020-01-09,002938,45.99,48.22,48.3,45.98,113542.0
2020-01-10,002938,48.21,50.0,50.85,48.21,106315.0
2020-01-13,002938,49.78,50.26,50.86,48.87,81022.0
2020-01-14,002938,51.2,49.67,51.56,49.3,91940.0
2020-01-15,002938,49.7,49.3,50.06,48.48,72964.0
2020-01-16,002938,49.5,49.51,50.1,48.57,56308.0
2020-01-17,002938,49.5,48.8,49.91,48.6,43812.0
2020-01-20,002938,49.0,50.62,51.25,48.6,77528.0
2020-01-21,002938,50.12,49.96,51.1,49.92,55963.0
2020-01-22,002938,49.8,51.46,51.46,48.1,101271.0
2020-01-23,002938,50.2,49.98,51.73,48.6,77089.0
2020-02-03,002938,44.98,44.98,45.68,44.98,34347.0
2020-02-04,002938,42.6,44.3,45.61,42.6,100387.0
2020-02-05,002938,44.0,44.88,46.5,43.8,99058.0
2020-02-06,002938,44.95,44.01,45.43,42.36,113273.0
2020-02-07,002938,43.86,42.89,43.87,42.0,123377.0
2020-02-10,002938,42.22,42.48,42.56,40.5,136299.0
2020-02-11,002938,42.7,46.73,46.73,42.7,153474.0
2020-02-12,002938,47.5,47.04,47.85,46.0,137670.0
2020-02-13,002938,46.1,47.02,48.3,46.01,104997.0
2020-02-14,002938,46.79,48.4,49.75,46.5,112722.0
2020-02-17,002938,48.06,49.1,49.85,47.52,103839.0
2020-02-18,002938,48.85,48.61,49.33,47.88,87948.0
2020-02-19,002938,48.5,47.89,49.43,47.5,93466.0
2020-02-20,002938,47.78,48.04,49.08,47.5,113363.0
2020-02-21,002938,48.04,51.21,51.38,47.87,183214.0
2020-02-24,002938,51.0,53.07,54.29,50.26,218439.0
2020-02-25,002938,51.0,54.03,54.95,50.5,191859.0
2020-02-26,002938,52.87,48.63,53.7,48.63,205020.0
2020-02-27,002938,48.2,46.89,48.63,45.84,148528.0
2020-02-28,002938,43.77,42.21,44.55,42.2,175809.0
2020-03-02,002938,42.8,43.27,44.4,42.45,144105.0
2020-03-03,002938,44.76,43.15,45.35,42.6,150234.0
2020-03-04,002938,42.5,41.63,42.5,39.68,209949.0
2020-03-05,002938,42.77,42.6,43.0,41.05,160099.0
2020-03-06,002938,41.12,42.28,42.59,41.1,96287.0
2020-03-09,002938,41.28,39.45,41.28,39.3,143697.0
2020-03-10,002938,38.9,40.94,41.18,38.1,200779.0
2020-03-11,002938,41.21,40.15,41.51,40.07,120860.0
2020-03-12,002938,39.2,38.77,39.6,38.36,138390.0
2020-03-13,002938,35.47,38.02,38.27,35.47,114577.0
2020-03-16,002938,38.07,35.32,38.5,34.96,131917.0
2020-03-17,002938,35.32,35.36,38.0,32.85,162239.0
2020-03-18,002938,35.96,33.71,36.6,33.71,155965.0
2020-03-19,002938,34.04,33.81,34.4,32.6,192121.0
2020-03-20,002938,34.46,33.92,34.66,33.35,103406.0
2020-03-23,002938,32.78,30.53,32.97,30.53,169725.0
2020-03-24,002938,31.2,30.82,31.31,29.37,166694.0
2020-03-25,002938,31.61,33.03,33.89,31.61,188113.0
2020-03-26,002938,32.9,32.34,33.25,32.18,117199.0
2020-03-27,002938,33.26,31.88,33.26,31.86,92814.0
2020-03-30,002938,31.13,30.72,31.31,29.98,115105.0
