date,code,open,close,high,low,volume
2020-01-02,600857,9.27,9.25,9.27,9.18,11085.0
2020-01-03,600857,9.28,9.27,9.31,9.21,12021.0
2020-01-06,600857,9.27,9.3,9.35,9.2,15125.0
2020-01-07,600857,9.3,9.35,9.37,9.27,10141.0
2020-01-08,600857,9.31,9.32,9.42,9.26,12534.0
2020-01-09,600857,9.36,9.43,9.44,9.3,10450.0
2020-01-10,600857,9.43,9.44,9.5,9.4,10251.0
2020-01-13,600857,9.44,9.48,9.51,9.37,10181.0
2020-01-14,600857,9.46,9.53,9.59,9.39,13263.0
2020-01-15,600857,9.49,9.55,9.58,9.43,6274.0
2020-01-16,600857,9.55,9.47,9.59,9.45,4715.0
2020-01-17,600857,9.45,9.41,9.5,9.35,6025.0
2020-01-20,600857,9.4,9.59,9.64,9.39,13657.0
2020-01-21,600857,9.59,9.58,9.64,9.51,7136.0
2020-01-22,600857,9.52,9.51,9.61,9.35,5129.0
2020-01-23,600857,9.48,9.39,9.55,9.25,9752.0
2020-02-03,600857,8.45,8.45,8.68,8.45,32471.0
2020-02-04,600857,8.45,8.91,9.14,8.4,14050.0
2020-02-05,600857,8.91,9.08,9.09,8.81,14032.0
2020-02-06,600857,9.08,9.27,9.28,9.01,9179.0
2020-02-07,600857,9.17,9.38,9.42,9.12,9090.0
2020-02-10,600857,9.38,9.5,9.51,9.26,6278.0
2020-02-11,600857,9.46,9.45,9.78,9.35,13062.0
2020-02-12,600857,9.32,9.46,9.47,9.31,10395.0
2020-02-13,600857,9.38,9.39,9.47,9.34,5515.0
2020-02-14,600857,9.39,9.44,9.44,9.32,6095.0
2020-02-17,600857,9.48,9.58,9.63,9.41,6100.0
2020-02-18,600857,9.53,9.64,9.7,9.5,7178.0
2020-02-19,600857,9.64,9.58,9.68,9.41,7965.0
2020-02-20,600857,9.67,9.62,9.67,9.5,7152.0
2020-02-21,600857,9.6,9.62,9.66,9.48,7345.0
2020-02-24,600857,9.65,9.55,9.65,9.5,6446.0
2020-02-25,600857,9.45,9.55,9.55,9.33,14172.0
2020-02-26,600857,9.45,9.57,9.61,9.4,10719.0
2020-02-27,600857,9.46,9.6,9.63,9.46,10647.0
2020-02-28,600857,9.5,9.88,10.1,9.42,38345.0
2020-03-02,600857,9.98,10.5,10.87,9.89,63664.0
2020-03-03,600857,10.42,10.58,10.89,10.19,46871.0
2020-03-04,600857,10.39,10.36,10.49,10.21,22476.0
2020-03-05,600857,10.41,10.14,10.43,10.1,26499.0
2020-03-06,600857,10.02,10.17,10.19,9.98,14546.0
2020-03-09,600857,10.18,9.71,10.19,9.69,16469.0
2020-03-10,600857,9.6,9.85,9.88,9.51,16434.0
2020-03-11,600857,9.8,9.8,9.98,9.74,7633.0
2020-03-12,600857,9.8,9.79,9.8,9.64,8027.0
2020-03-13,600857,10.2,10.09,10.2,9.79,26132.0
2020-03-16,600857,10.2,9.7,10.25,9.7,18610.0
2020-03-17,600857,9.62,9.73,9.81,9.49,12504.0
2020-03-18,600857,9.73,9.77,9.85,9.63,10139.0
2020-03-19,600857,9.76,10.3,10.4,9.7,39971.0
2020-03-20,600857,10.15,10.19,10.29,9.96,24151.0
2020-03-23,600857,9.97,10.08,10.28,9.92,16982.0
2020-03-24,600857,10.12,9.93,10.3,9.81,18751.0
2020-03-25,600857,10.0,10.33,10.35,9.88,27323.0
2020-03-26,600857,10.23,10.22,10.53,10.15,29292.0
2020-03-27,600857,10.38,10.61,10.7,10.21,55554.0
2020-03-30,600857,10.47,10.18,10.49,10.11,35626.0
2020-03-31,600857,10.25,9.74,10.28,9.61,38840.0
2020-04-01,600857,9.72,9.6,9.73,9.55,18836.0
2020-04-02,600857,9.56,9.61,9.65,9.45,9920.0
2020-04-03,600857,9.6,9.76,9.77,9.56,10372.0
2020-04-07,600857,9.81,9.92,9.95,9.71,22558.0
2020-04-08,600857,9.85,9.79,9.88,9.76,11655.0
2020-04-09,600857,9.78,9.91,9.95,9.78,10307.0
2020-04-10,600857,9.93,9.6,9.93,9.56,11588.0
2020-04-13,600857,9.52,9.51,9.62,9.43,6632.0
2020-04-14,600857,9.57,9.62,9.63,9.5,6113.0
2020-04-15,600857,9.54,9.49,9.6,9.46,6953.0
2020-04-16,600857,9.43,9.38,9.48,9.31,9506.0
2020-04-17,600857,9.37,9.41,9.48,9.35,5629.0
2020-04-20,600857,9.41,9.51,9.54,9.38,4427.0
2020-04-21,600857,9.51,9.5,9.53,9.39,4518.0
2020-04-22,600857,9.44,9.5,9.53,9.38,4537.0
2020-04-23,600857,9.46,9.49,9.56,9.44,5855.0
2020-04-24,600857,9.49,9.41,9.55,9.37,7246.0
2020-04-27,600857,9.48,9.46,9.54,9.42,6691.0
2020-04-28,600857,9.46,9.09,9.47,8.56,12294.0
2020-04-29,600857,9.08,8.91,9.08,8.88,6152.0
2020-04-30,600857,8.92,9.17,9.3,8.92,4966.0
2020-05-06,600857,9.17,9.04,9.17,8.93,8585.0
2020-05-07,600857,9.04,8.99,9.09,8.98,3467.0
2020-05-08,600857,9.0,9.0,9.08,8.99,4202.0
2020-05-11,600857,9.06,8.97,9.09,8.94,3992.0
2020-05-12,600857,8.97,9.02,9.02,8.91,3086.0
2020-05-13,600857,8.93,8.98,9.01,8.93,2398.0
2020-05-14,600857,9.01,8.95,9.07,8.92,3836.0
2020-05-15,600857,8.91,8.92,9.01,8.9,3278.0
2020-05-18,600857,8.91,8.88,8.95,8.87,2618.0
2020-05-19,600857,8.88,8.93,8.94,8.88,2827.0
2020-05-20,600857,8.93,8.73,8.93,8.73,5547.0
2020-05-21,600857,8.73,8.82,8.94,8.71,5008.0
2020-05-22,600857,8.89,8.87,8.96,8.75,5113.0
2020-05-25,600857,8.85,8.88,8.92,8.8,3487.0
2020-05-26,600857,8.84,9.04,9.06,8.83,3829.0
2020-05-27,600857,9.04,9.05,9.12,8.94,4535.0
2020-05-28,600857,9.09,9.03,9.23,8.97,5238.0
2020-05-29,600857,9.1,9.15,9.19,8.96,4069.0
2020-06-01,600857,9.9,9.42,9.9,9.35,32317.0
2020-06-02,600857,9.33,10.17,10.36,9.21,62312.0
2020-06-03,600857,9.99,9.72,9.99,9.63,35878.0
2020-06-04,600857,9.7,9.75,10.19,9.66,25629.0
2020-06-05,600857,9.65,9.47,9.83,9.39,24095.0
2020-06-08,600857,9.4,9.2,9.41,9.2,14760.0
2020-06-09,600857,9.19,9.23,9.28,9.1,9144.0
2020-06-10,600857,9.18,9.37,9.45,9.18,10296.0
2020-06-11,600857,9.31,9.45,9.74,9.24,19531.0
2020-06-12,600857,9.4,9.51,9.54,9.17,20517.0
2020-06-15,600857,9.47,9.35,9.68,9.33,14961.0
2020-06-16,600857,9.33,9.35,9.43,9.25,11351.0
2020-06-17,600857,9.3,9.24,9.32,9.21,9066.0
2020-06-18,600857,9.24,9.18,9.26,9.16,6795.0
