date,code,open,close,high,low,volume
2020-01-02,600373,13.7,13.88,14.05,13.51,142505.0
2020-01-03,600373,13.89,14.55,14.72,13.88,215713.0
2020-01-06,600373,14.55,16.01,16.01,14.55,441856.0
2020-01-07,600373,16.01,17.61,17.61,15.8,469921.0
2020-01-08,600373,18.81,17.95,18.81,17.76,624746.0
2020-01-09,600373,18.28,17.3,18.33,17.01,496573.0
2020-01-10,600373,17.15,16.6,17.35,16.45,337227.0
2020-01-13,600373,16.65,16.83,16.91,16.36,270204.0
2020-01-14,600373,16.75,16.72,16.98,16.56,243678.0
2020-01-15,600373,16.6,16.2,16.64,15.96,286960.0
2020-01-16,600373,16.24,16.19,16.37,16.06,157068.0
2020-01-17,600373,16.1,15.98,16.29,15.82,193008.0
2020-01-20,600373,16.0,15.92,16.0,15.55,190708.0
2020-01-21,600373,15.76,15.33,15.93,15.33,218964.0
2020-01-22,600373,15.34,15.06,15.52,14.93,340741.0
2020-01-23,600373,14.9,14.37,15.37,14.05,325480.0
2020-02-03,600373,12.93,12.93,13.34,12.93,184922.0
2020-02-04,600373,12.93,13.44,13.72,12.93,347244.0
2020-02-05,600373,13.44,13.57,14.15,13.37,340981.0
2020-02-06,600373,13.74,14.93,14.93,13.6,326606.0
2020-02-07,600373,15.4,15.4,15.55,14.94,561772.0
2020-02-10,600373,15.3,14.54,15.6,14.41,421403.0
2020-02-11,600373,14.54,14.24,14.78,14.15,335827.0
2020-02-12,600373,14.25,14.51,14.56,14.11,290811.0
2020-02-13,600373,14.45,14.2,14.49,14.04,264897.0
2020-02-14,600373,14.15,14.18,14.45,14.08,179782.0
2020-02-17,600373,14.23,14.82,14.85,14.19,259241.0
2020-02-18,600373,14.82,15.09,15.13,14.69,256090.0
2020-02-19,600373,15.24,14.5,15.24,14.39,296566.0
2020-02-20,600373,14.5,14.68,14.76,14.26,224797.0
2020-02-21,600373,14.73,14.69,14.89,14.5,260780.0
2020-02-24,600373,14.54,15.21,15.47,14.33,384019.0
2020-02-25,600373,14.95,15.95,16.05,14.86,536706.0
2020-02-26,600373,15.74,14.57,15.88,14.36,563459.0
2020-02-27,600373,14.65,14.9,15.15,14.43,278136.0
2020-02-28,600373,14.82,14.22,15.15,14.13,259763.0
2020-03-02,600373,14.18,14.34,14.53,13.77,245156.0
2020-03-03,600373,14.42,14.22,14.67,14.1,224379.0
2020-03-04,600373,14.05,14.14,14.29,13.93,155081.0
2020-03-05,600373,14.28,14.39,14.4,14.02,207193.0
2020-03-06,600373,14.18,14.16,14.47,14.11,125601.0
2020-03-09,600373,13.94,13.48,14.02,13.44,176534.0
2020-03-10,600373,13.23,13.8,13.92,13.23,146757.0
