date,code,open,close,high,low,volume
2021-12-27,688210,50.1,46.15,52.8,45.2,119329.0
2021-12-28,688210,43.68,40.89,43.7,39.71,66239.0
2021-12-29,688210,40.0,40.0,40.98,39.55,22947.0
2021-12-30,688210,40.1,41.3,41.77,39.72,25849.0
2021-12-31,688210,41.11,41.46,42.95,40.68,23953.0
2022-01-04,688210,42.7,43.08,44.45,41.84,28104.0
2022-01-05,688210,42.64,42.08,43.98,41.78,17545.0
2022-01-06,688210,42.12,41.14,42.2,40.2,11179.0
2022-01-07,688210,41.14,39.97,41.5,39.81,11619.0
2022-01-10,688210,39.98,41.01,41.19,39.81,6828.0
2022-01-11,688210,41.28,40.13,41.29,40.0,6388.0
2022-01-12,688210,40.15,40.31,40.36,39.91,5704.0
2022-01-13,688210,40.5,39.94,40.5,39.91,4252.0
2022-01-14,688210,39.94,39.06,40.12,38.91,7911.0
2022-01-17,688210,39.04,39.46,39.68,38.7,5140.0
2022-01-18,688210,39.59,39.34,39.65,39.11,4387.0
2022-01-19,688210,39.3,39.4,39.65,39.25,3536.0
2022-01-20,688210,39.0,38.35,39.45,38.25,5510.0
2022-01-21,688210,38.16,36.74,38.54,36.51,6482.0
2022-01-24,688210,36.75,35.87,36.75,35.66,5750.0
2022-01-25,688210,36.02,34.5,36.02,34.31,4445.0
2022-01-26,688210,34.65,34.6,35.46,34.13,2275.0
2022-01-27,688210,35.03,33.45,35.03,33.42,4236.0
2022-01-28,688210,33.78,34.91,35.78,33.43,4409.0
2022-02-07,688210,34.94,35.57,35.84,34.94,2628.0
2022-02-08,688210,35.8,35.53,35.88,35.23,1685.0
2022-02-09,688210,35.19,35.56,35.74,35.11,2554.0
2022-02-10,688210,35.56,35.25,35.56,35.01,2233.0
2022-02-11,688210,35.25,34.89,35.59,34.19,2009.0
2022-02-14,688210,34.68,33.96,35.0,33.9,3732.0
2022-02-15,688210,33.98,34.2,34.49,33.81,1975.0
2022-02-16,688210,34.79,35.81,36.0,34.45,4422.0
2022-02-17,688210,35.37,35.78,36.3,35.18,3019.0
2022-02-18,688210,35.69,35.86,35.87,35.23,1243.0
2022-02-21,688210,35.37,36.5,36.52,35.36,2055.0
2022-02-22,688210,36.5,35.54,36.5,35.44,1154.0
2022-02-23,688210,35.86,36.15,36.3,35.6,2389.0
2022-02-24,688210,36.83,35.23,36.83,35.01,2272.0
2022-02-25,688210,35.4,35.41,35.93,35.4,1192.0
2022-02-28,688210,35.39,34.86,35.58,34.83,1382.0
2022-03-01,688210,34.53,34.96,35.35,34.41,1167.0
2022-03-02,688210,34.5,34.64,34.83,34.5,1282.0
2022-03-03,688210,35.0,34.57,35.0,34.52,1198.0
2022-03-04,688210,35.22,34.44,35.22,34.44,931.0
2022-03-07,688210,34.42,33.77,34.44,33.65,1330.0
2022-03-08,688210,34.19,32.54,34.19,32.52,1774.0
2022-03-09,688210,32.59,31.32,32.65,30.65,2155.0
2022-03-10,688210,31.68,31.52,32.29,31.5,1331.0
2022-03-11,688210,31.5,31.19,31.5,30.35,2475.0
2022-03-14,688210,31.0,31.2,31.88,30.57,1544.0
2022-03-15,688210,31.0,29.18,31.0,29.17,2108.0
2022-03-16,688210,29.55,29.25,30.34,28.31,4185.0
2022-03-17,688210,29.63,29.75,30.09,29.32,2906.0
2022-03-18,688210,29.77,30.11,30.5,28.82,1993.0
2022-03-21,688210,30.11,30.55,30.8,30.0,1460.0
2022-03-22,688210,29.99,30.33,30.46,29.99,1549.0
2022-03-23,688210,30.01,30.21,30.76,30.01,815.0
