date,code,open,close,high,low,volume
2021-12-24,688167,210.0,192.9,230.0,188.88,143966.0
2021-12-27,688167,198.0,182.13,198.3,176.0,51811.0
2021-12-28,688167,183.6,196.0,197.25,180.88,37651.0
2021-12-29,688167,197.0,201.07,209.97,194.25,33615.0
2021-12-30,688167,200.0,213.55,214.83,199.0,26144.0
2021-12-31,688167,212.88,219.0,222.22,208.53,22225.0
2022-01-04,688167,224.5,204.0,232.08,203.0,34529.0
2022-01-05,688167,201.0,212.0,212.89,195.88,23331.0
2022-01-06,688167,207.92,206.97,219.0,204.31,19481.0
2022-01-07,688167,205.0,203.3,214.38,201.34,17747.0
2022-01-10,688167,200.0,199.26,206.51,192.8,20748.0
2022-01-11,688167,196.92,193.4,206.98,191.47,16823.0
2022-01-12,688167,196.09,196.04,198.5,188.76,18354.0
2022-01-13,688167,193.48,196.0,202.11,186.6,20656.0
2022-01-14,688167,193.52,205.96,209.99,193.01,23827.0
2022-01-17,688167,205.9,216.28,227.47,205.0,26340.0
2022-01-18,688167,216.0,211.07,218.98,205.19,19637.0
2022-01-19,688167,207.0,203.0,211.0,198.01,18764.0
2022-01-20,688167,203.0,199.8,204.22,197.16,9518.0
2022-01-21,688167,198.91,193.72,203.8,192.0,12413.0
2022-01-24,688167,192.68,194.54,202.0,190.33,9811.0
2022-01-25,688167,194.5,184.0,196.47,183.88,13243.0
2022-01-26,688167,184.99,188.8,191.66,183.78,7248.0
2022-01-27,688167,191.0,188.92,198.49,186.9,9657.0
2022-01-28,688167,191.9,188.45,194.88,182.7,9262.0
2022-02-07,688167,190.49,158.5,192.88,153.68,27019.0
2022-02-08,688167,153.67,146.0,154.98,141.22,21297.0
2022-02-09,688167,145.9,144.82,148.76,143.34,10832.0
2022-02-10,688167,146.78,138.08,146.78,136.0,16118.0
2022-02-11,688167,137.11,136.77,141.46,135.18,8213.0
2022-02-14,688167,133.85,141.08,142.65,131.5,9608.0
2022-02-15,688167,141.97,144.89,148.87,140.58,11546.0
2022-02-16,688167,147.06,138.51,147.06,137.39,12240.0
2022-02-17,688167,137.01,142.6,145.0,136.38,11662.0
2022-02-18,688167,140.0,137.01,141.0,136.2,7329.0
2022-02-21,688167,137.01,138.0,138.6,134.3,5998.0
2022-02-22,688167,135.8,134.37,136.59,130.21,9082.0
2022-02-23,688167,134.5,145.96,148.88,134.5,15283.0
2022-02-24,688167,144.0,140.0,146.0,137.38,10735.0
2022-02-25,688167,145.5,147.02,152.33,141.52,15209.0
2022-02-28,688167,147.0,150.3,154.83,145.89,11278.0
2022-03-01,688167,149.0,150.7,152.79,146.55,8245.0
2022-03-02,688167,150.0,147.97,150.0,144.0,6364.0
2022-03-03,688167,149.0,142.0,150.0,141.3,8261.0
2022-03-04,688167,140.26,138.5,143.84,137.6,6135.0
2022-03-07,688167,136.72,136.04,138.99,135.01,4708.0
2022-03-08,688167,136.46,138.2,143.0,135.2,7650.0
2022-03-09,688167,139.99,143.6,145.5,136.0,11652.0
2022-03-10,688167,147.0,144.13,149.0,143.6,12777.0
2022-03-11,688167,141.1,140.65,142.7,137.0,10735.0
2022-03-14,688167,137.0,120.18,138.48,119.56,15262.0
2022-03-15,688167,118.76,110.5,123.24,110.5,21299.0
2022-03-16,688167,112.75,113.27,114.67,105.01,23493.0
2022-03-17,688167,118.18,120.71,124.1,116.2,20417.0
2022-03-18,688167,119.75,119.6,121.5,116.8,8770.0
2022-03-21,688167,119.96,122.99,125.92,117.4,12902.0
2022-03-22,688167,121.97,120.29,124.0,117.06,11235.0
2022-03-23,688167,120.21,121.0,126.0,119.98,11128.0
2022-03-24,688167,121.2,119.49,121.2,116.51,6300.0
2022-03-25,688167,121.91,115.4,121.91,115.0,6124.0
2022-03-28,688167,116.06,116.9,119.4,113.0,8833.0
2022-03-29,688167,114.51,110.0,117.92,109.0,8437.0
2022-03-30,688167,110.5,117.14,117.7,110.5,8778.0
2022-03-31,688167,118.9,112.71,118.9,112.05,6269.0
2022-04-01,688167,112.0,108.51,114.01,108.0,8962.0
2022-04-06,688167,107.5,106.31,107.8,105.31,5405.0
2022-04-07,688167,105.58,102.59,105.83,102.52,5860.0
2022-04-08,688167,103.0,102.8,103.68,99.64,5206.0
2022-04-11,688167,101.21,96.65,101.51,96.1,6981.0
2022-04-12,688167,96.65,98.99,99.58,95.24,5664.0
2022-04-13,688167,98.0,97.6,99.6,95.51,4744.0
2022-04-14,688167,99.0,97.48,101.68,94.05,9610.0
2022-04-15,688167,95.98,99.0,100.95,94.0,8722.0
2022-04-18,688167,98.79,104.05,107.93,96.21,11707.0
2022-04-19,688167,103.8,99.33,105.56,98.99,7137.0
2022-04-20,688167,99.56,100.06,102.5,99.03,7571.0
2022-04-21,688167,98.2,98.7,103.58,98.07,5879.0
2022-04-22,688167,97.98,93.76,100.29,93.45,5936.0
2022-04-25,688167,90.98,85.31,92.14,85.31,5578.0
2022-04-26,688167,86.8,80.9,87.18,80.7,5318.0
2022-04-27,688167,78.11,85.24,86.79,78.11,7723.0
2022-04-28,688167,87.0,90.0,94.8,87.0,14947.0
2022-04-29,688167,90.0,94.48,95.44,87.0,11928.0
2022-05-05,688167,93.23,92.6,96.4,91.8,9296.0
2022-05-06,688167,89.0,92.75,93.71,88.53,4629.0
2022-05-09,688167,92.75,92.5,93.8,91.12,3756.0
2022-05-10,688167,91.3,96.07,99.94,91.0,10103.0
2022-05-11,688167,95.37,97.37,101.49,95.06,9119.0
2022-05-12,688167,96.41,102.68,102.68,96.41,7903.0
2022-05-13,688167,103.0,99.74,104.44,98.05,11870.0
2022-05-16,688167,102.33,100.13,105.98,99.45,8113.0
2022-05-17,688167,100.12,104.1,105.01,99.0,10548.0
2022-05-18,688167,104.5,104.78,105.8,101.63,6612.0
2022-05-19,688167,103.69,105.43,106.83,100.8,10921.0
2022-05-20,688167,105.43,110.0,113.23,103.19,12444.0
2022-05-23,688167,110.0,113.64,114.49,108.38,6934.0
2022-05-24,688167,113.86,107.56,115.0,107.0,9250.0
2022-05-25,688167,107.56,108.68,109.79,105.58,6581.0
2022-05-26,688167,108.58,105.86,109.21,105.24,6982.0
2022-05-27,688167,108.0,105.49,110.95,104.34,6700.0
2022-05-30,688167,106.0,108.15,110.46,101.52,9005.0
2022-05-31,688167,107.49,114.51,114.8,105.2,11099.0
2022-06-01,688167,114.13,115.13,117.83,113.31,7736.0
2022-06-02,688167,114.0,125.28,125.79,113.23,14297.0
2022-06-06,688167,130.06,134.1,141.46,130.06,26013.0
2022-06-07,688167,134.95,129.91,134.95,128.03,13943.0
2022-06-08,688167,130.95,128.0,133.77,124.0,12240.0
2022-06-09,688167,127.99,123.5,131.48,122.54,13838.0
2022-06-10,688167,122.19,132.88,133.98,121.32,11412.0
2022-06-13,688167,131.0,131.65,137.88,130.51,13432.0
2022-06-14,688167,129.8,132.85,133.0,124.81,14307.0
2022-06-15,688167,131.29,128.75,138.9,128.68,14904.0
2022-06-16,688167,128.99,131.05,133.58,128.51,7816.0
2022-06-17,688167,131.0,134.21,134.8,129.0,8653.0
2022-06-20,688167,136.2,132.79,138.28,131.5,7950.0
2022-06-21,688167,133.18,138.2,141.17,128.8,15083.0
2022-06-22,688167,138.8,143.31,148.08,138.11,20937.0
2022-06-23,688167,143.19,154.2,155.55,141.55,17563.0
2022-06-24,688167,154.11,150.3,154.11,147.32,17433.0
2022-06-27,688167,153.99,152.86,160.0,151.2,11615.0
2022-06-28,688167,150.35,151.54,159.98,148.13,13206.0
2022-06-29,688167,149.01,143.52,152.99,143.5,15940.0
2022-06-30,688167,143.4,148.75,151.48,143.0,11552.0
2022-07-01,688167,149.22,145.0,153.5,144.5,10154.0
2022-07-04,688167,144.99,154.97,155.2,135.55,19827.0
2022-07-05,688167,155.92,144.49,156.0,142.39,13080.0
2022-07-06,688167,144.97,143.02,149.7,140.88,12302.0
2022-07-07,688167,146.84,147.65,149.64,141.8,14337.0
2022-07-08,688167,148.08,141.0,152.73,141.0,12165.0
2022-07-11,688167,138.38,138.28,140.93,134.89,11157.0
2022-07-12,688167,138.68,128.4,139.02,127.51,19867.0
2022-07-13,688167,127.22,128.36,131.0,124.0,9725.0
2022-07-14,688167,128.0,136.85,138.45,126.26,12593.0
2022-07-15,688167,136.21,143.5,144.81,136.21,11204.0
2022-07-18,688167,142.84,149.4,150.45,140.69,14388.0
2022-07-19,688167,147.0,146.71,152.88,145.5,9212.0
2022-07-20,688167,147.99,143.89,148.79,143.08,7607.0
2022-07-21,688167,142.6,146.49,151.25,142.6,11649.0
2022-07-22,688167,147.04,149.0,149.98,142.36,9507.0
