date,code,open,close,high,low,volume
2020-01-02,000792,9.24,9.0,9.24,8.83,422312.0
2020-01-03,000792,8.9,8.63,8.98,8.59,350582.0
2020-01-06,000792,8.45,8.7,8.8,8.3,293889.0
2020-01-07,000792,8.68,8.8,8.95,8.61,205924.0
2020-01-08,000792,8.79,8.72,8.86,8.71,116993.0
2020-01-09,000792,8.76,8.75,8.95,8.73,101815.0
2020-01-10,000792,8.73,8.58,8.73,8.49,159470.0
2020-01-13,000792,8.15,8.56,8.78,8.15,534505.0
2020-01-14,000792,8.62,8.88,8.92,8.61,374963.0
2020-01-15,000792,8.95,8.94,9.2,8.85,375637.0
2020-01-16,000792,9.0,8.81,9.08,8.68,298252.0
2020-01-20,000792,9.25,8.93,9.25,8.79,346874.0
2020-01-21,000792,8.92,8.84,8.93,8.68,124333.0
2020-01-22,000792,8.8,8.59,8.84,8.45,162965.0
2020-01-23,000792,8.6,8.48,8.71,8.42,162644.0
2020-02-03,000792,8.06,8.06,8.06,8.06,26538.0
2020-02-04,000792,7.66,7.75,8.01,7.66,481118.0
2020-02-05,000792,7.74,7.86,7.94,7.72,202096.0
2020-02-06,000792,7.87,8.02,8.02,7.78,142525.0
2020-02-07,000792,8.1,8.06,8.21,8.0,120088.0
2020-02-10,000792,8.05,8.1,8.12,8.01,111953.0
2020-02-11,000792,8.06,8.51,8.51,8.06,158579.0
2020-02-12,000792,8.52,8.73,8.88,8.52,154785.0
2020-02-13,000792,8.8,8.58,8.82,8.54,104553.0
2020-02-14,000792,8.58,8.81,8.83,8.52,127401.0
2020-02-17,000792,8.93,8.96,9.03,8.85,214246.0
2020-02-18,000792,8.9,9.29,9.33,8.87,269247.0
2020-02-19,000792,9.38,9.24,9.48,9.19,194914.0
2020-02-20,000792,9.26,9.25,9.36,9.09,180309.0
2020-02-21,000792,9.22,9.21,9.3,9.17,166692.0
2020-02-24,000792,9.1,9.23,9.36,9.02,157465.0
2020-02-25,000792,9.07,9.13,9.21,9.0,202717.0
2020-02-26,000792,9.06,9.2,9.24,9.03,115700.0
2020-02-27,000792,9.21,9.66,9.66,9.17,301750.0
2020-02-28,000792,9.56,9.56,10.08,9.56,348450.0
2020-03-02,000792,9.6,10.04,10.04,9.6,288298.0
2020-03-03,000792,10.2,10.23,10.43,10.05,285521.0
2020-03-04,000792,10.22,10.38,10.74,10.09,320823.0
2020-03-05,000792,10.48,10.34,10.5,10.11,168521.0
2020-03-06,000792,10.34,10.42,10.56,10.25,102085.0
2020-03-09,000792,10.3,10.1,10.32,10.05,174205.0
2020-03-10,000792,10.0,9.99,10.18,9.7,210679.0
2020-03-11,000792,9.92,10.05,10.36,9.92,133879.0
2020-03-12,000792,9.9,9.95,10.13,9.84,131099.0
2020-03-13,000792,9.55,9.72,9.85,9.45,198481.0
2020-03-16,000792,9.75,9.68,10.07,9.61,163845.0
2020-03-17,000792,9.69,9.64,9.85,9.28,145698.0
2020-03-18,000792,9.74,9.5,9.86,9.48,113282.0
2020-03-19,000792,9.52,9.18,9.55,9.03,167904.0
2020-03-20,000792,9.35,9.25,9.38,9.15,94206.0
2020-03-23,000792,9.0,8.79,9.04,8.79,142553.0
2020-03-24,000792,8.91,8.92,8.99,8.63,106116.0
2020-03-25,000792,9.2,9.08,9.25,8.99,118302.0
2020-03-26,000792,8.97,9.16,9.37,8.97,118104.0
2020-03-27,000792,9.21,8.92,9.23,8.9,108575.0
2020-03-30,000792,8.86,8.49,8.86,8.47,135690.0
2020-03-31,000792,8.31,8.91,8.91,8.31,66184.0
2020-04-01,000792,9.36,9.17,9.36,9.07,270833.0
2020-04-02,000792,9.1,9.25,9.26,9.06,99499.0
2020-04-03,000792,9.22,9.38,9.44,9.18,111292.0
2020-04-07,000792,9.47,9.65,9.69,9.38,144789.0
2020-04-08,000792,9.52,9.8,9.83,9.52,100594.0
2020-04-09,000792,9.85,9.82,9.86,9.67,80616.0
2020-04-10,000792,9.7,9.96,10.1,9.7,118943.0
2020-04-13,000792,9.96,10.01,10.06,9.82,105973.0
2020-04-14,000792,10.05,9.98,10.07,9.92,84124.0
2020-04-15,000792,9.99,9.57,10.03,9.48,210369.0
2020-04-16,000792,9.46,9.6,9.75,9.42,85846.0
2020-04-17,000792,9.7,9.54,9.71,9.5,73768.0
2020-04-20,000792,9.53,9.65,9.78,9.51,91351.0
2020-04-21,000792,9.73,9.69,9.74,9.55,76832.0
2020-04-22,000792,9.66,9.77,9.85,9.58,109299.0
2020-04-23,000792,9.8,9.41,9.86,9.4,205101.0
2020-04-24,000792,9.42,9.07,9.5,8.99,225077.0
2020-04-27,000792,9.07,9.18,9.25,9.05,162535.0
2020-04-28,000792,9.22,9.04,9.27,9.03,177742.0
2020-04-29,000792,9.09,8.84,9.09,8.76,332693.0
2021-08-10,000792,39.22,35.9,43.9,32.41,7852461.0
2021-08-11,000792,34.0,32.88,35.2,32.7,4030909.0
2021-08-12,000792,32.9,36.17,36.17,31.32,4710388.0
2021-08-13,000792,35.5,37.32,39.12,34.88,4563746.0
2021-08-16,000792,36.65,34.65,36.95,34.01,2273834.0
2021-08-17,000792,33.87,34.2,36.0,33.8,1952496.0
2021-08-18,000792,35.28,36.4,37.05,34.35,2153737.0
2021-08-19,000792,35.79,37.73,38.98,34.89,2550002.0
2021-08-20,000792,37.22,41.5,41.5,36.15,2823275.0
2021-08-23,000792,42.32,43.76,45.65,41.48,3616195.0
2021-08-24,000792,42.8,42.88,44.83,42.38,2227105.0
2021-08-25,000792,42.5,41.74,42.87,40.02,2061593.0
2021-08-26,000792,41.2,41.26,44.98,41.03,2121103.0
2021-08-27,000792,40.73,42.29,43.26,39.87,1861904.0
2021-08-30,000792,41.44,40.15,44.1,39.7,2663305.0
2021-08-31,000792,39.01,39.81,40.44,37.7,1822993.0
2021-09-01,000792,39.79,39.95,42.3,37.93,2016802.0
2021-09-02,000792,39.95,41.5,41.58,39.66,1786220.0
2021-09-03,000792,40.5,38.94,41.4,37.69,1726173.0
2021-09-06,000792,38.08,38.37,39.24,36.33,1256357.0
2021-09-07,000792,38.0,38.27,39.23,37.42,1103376.0
2021-09-08,000792,37.79,39.65,40.15,37.58,1680602.0
2021-09-09,000792,39.58,38.27,40.1,37.9,1264961.0
2021-09-10,000792,38.3,36.95,38.38,35.7,1656317.0
2021-09-13,000792,37.0,38.11,38.52,36.0,1467189.0
2021-09-14,000792,37.64,37.67,38.88,36.36,1479566.0
2021-09-15,000792,38.2,38.48,39.18,36.81,1724394.0
2021-09-16,000792,38.0,34.63,38.0,34.63,2288468.0
2021-09-17,000792,34.45,33.47,34.88,31.93,1340969.0
2021-09-22,000792,32.75,33.3,33.94,32.61,698927.0
2021-09-23,000792,33.9,33.29,33.99,33.0,676461.0
2021-09-24,000792,32.99,31.29,33.1,31.29,1229257.0
2021-09-27,000792,31.2,31.48,32.4,29.58,1439118.0
2021-09-28,000792,30.62,29.41,31.08,29.09,1302304.0
2021-09-29,000792,29.13,28.29,29.77,27.85,1028140.0
2021-09-30,000792,28.69,29.93,30.05,28.51,1040885.0
2021-10-08,000792,30.0,29.12,30.3,28.82,612889.0
2021-10-11,000792,29.16,29.02,29.9,28.58,501715.0
2021-10-12,000792,28.51,28.67,29.34,28.08,539770.0
2021-10-13,000792,27.82,29.07,29.44,27.51,1018530.0
2021-10-14,000792,28.5,29.37,29.37,27.61,882130.0
2021-10-15,000792,29.32,30.94,32.31,28.9,1348189.0
2021-10-18,000792,30.7,31.43,31.69,30.3,886221.0
2021-10-19,000792,31.15,31.1,31.65,30.89,537000.0
2021-10-20,000792,30.85,31.35,32.2,30.54,994311.0
2021-10-21,000792,30.98,30.69,31.2,30.19,673019.0
2021-10-22,000792,30.56,30.21,31.35,30.21,487171.0
2021-10-25,000792,30.0,32.05,32.15,29.66,986036.0
2021-10-26,000792,32.3,31.76,33.5,31.6,1008836.0
2021-10-27,000792,31.5,31.45,32.09,31.08,554010.0
2021-10-28,000792,31.3,28.32,31.8,28.31,1413858.0
2021-10-29,000792,28.31,28.95,29.11,27.91,659342.0
2021-11-01,000792,28.68,28.09,28.9,27.88,705685.0
2021-11-02,000792,28.08,28.08,28.84,27.62,570636.0
2021-11-03,000792,28.19,28.11,28.29,27.65,392667.0
2021-11-04,000792,28.0,27.8,28.27,27.71,524888.0
2021-11-05,000792,27.7,26.8,28.35,26.68,716312.0
2021-11-08,000792,26.46,28.13,28.57,26.02,1053238.0
2021-11-09,000792,28.0,27.28,28.0,27.01,722456.0
2021-11-10,000792,27.0,25.9,27.0,25.3,1133248.0
2021-11-11,000792,25.81,25.5,26.08,25.28,621766.0
2021-11-12,000792,25.5,25.39,25.94,25.1,620966.0
2021-11-15,000792,25.18,24.94,25.29,24.44,702777.0
2021-11-16,000792,25.29,24.7,25.58,24.58,506253.0
2021-11-17,000792,24.88,25.74,26.15,24.85,1025806.0
2021-11-18,000792,25.74,27.7,28.31,25.22,1787962.0
2021-11-19,000792,27.2,28.09,28.51,27.01,1222770.0
2021-11-22,000792,28.0,29.0,29.79,27.85,1233545.0
2021-11-23,000792,28.8,29.21,29.5,28.3,947737.0
2021-11-24,000792,29.29,28.57,29.37,28.5,675850.0
2021-11-25,000792,28.77,28.7,29.3,28.55,495389.0
