date,code,open,close,high,low,volume
2020-01-02,002851,20.92,21.29,21.42,20.81,83905.0
2020-01-03,002851,21.42,21.15,21.44,20.97,61843.0
2020-01-06,002851,21.28,21.99,22.29,21.09,142325.0
2020-01-07,002851,21.8,22.05,22.13,21.7,81024.0
2020-01-08,002851,22.05,22.06,22.7,21.8,110044.0
2020-01-09,002851,22.31,22.14,22.6,21.88,74288.0
2020-01-10,002851,22.12,21.8,22.19,21.7,60775.0
2020-01-13,002851,21.91,22.17,22.64,21.9,83345.0
2020-01-14,002851,22.17,21.72,22.45,21.71,72692.0
2020-01-15,002851,21.6,21.65,21.76,21.35,56926.0
2020-01-16,002851,21.72,22.33,22.56,21.46,103206.0
2020-01-17,002851,22.33,23.26,23.56,22.14,151934.0
2020-01-20,002851,23.38,23.92,24.19,23.0,125788.0
2020-01-21,002851,23.68,23.4,23.7,23.08,97853.0
2020-01-22,002851,23.08,22.88,23.18,22.0,98113.0
2020-01-23,002851,22.94,22.44,23.61,21.9,117285.0
2020-02-03,002851,20.2,20.2,20.2,20.2,10930.0
2020-02-04,002851,18.6,21.21,21.26,18.6,145744.0
2020-02-05,002851,21.25,21.27,21.81,20.85,92941.0
2020-02-06,002851,20.91,21.6,21.75,20.76,77329.0
2020-02-07,002851,21.46,21.27,21.56,20.8,77758.0
2020-02-10,002851,21.05,23.17,23.18,21.01,130340.0
2020-02-11,002851,23.17,22.7,23.5,22.44,97597.0
2020-02-12,002851,22.9,22.98,22.98,22.34,90999.0
2020-02-13,002851,22.89,22.34,23.09,22.26,72158.0
2020-02-14,002851,22.13,23.6,23.6,22.13,151911.0
2020-02-17,002851,24.1,24.43,24.52,23.47,158597.0
2020-02-18,002851,24.2,25.81,26.02,24.02,179421.0
2020-02-19,002851,25.64,25.27,26.86,25.26,149746.0
2020-02-20,002851,25.39,26.75,27.27,24.91,143773.0
2020-02-21,002851,26.5,26.39,27.5,26.18,141786.0
2020-02-24,002851,26.02,26.48,27.32,25.93,113738.0
2020-02-25,002851,25.8,27.0,27.34,25.4,131536.0
2020-02-26,002851,26.5,25.15,26.79,25.11,118009.0
2020-02-27,002851,25.0,25.14,25.5,24.53,98026.0
2020-02-28,002851,24.2,23.5,24.95,23.33,113791.0
2020-03-02,002851,23.94,24.39,24.7,23.94,64523.0
2020-03-03,002851,24.94,24.22,25.38,23.92,92965.0
2020-03-04,002851,23.95,23.74,24.46,23.12,107473.0
2020-03-05,002851,24.15,23.98,24.76,23.86,84862.0
2020-03-06,002851,23.97,24.25,24.75,23.96,69443.0
2020-03-09,002851,23.89,23.83,24.95,23.81,92933.0
2020-03-10,002851,23.55,24.8,24.8,23.25,84516.0
2020-03-11,002851,24.66,24.51,25.28,24.36,82344.0
2020-03-12,002851,24.09,23.7,24.2,23.62,48865.0
2020-03-13,002851,22.0,23.11,23.59,22.0,58375.0
2020-03-16,002851,23.55,22.1,23.68,22.0,76868.0
2020-03-17,002851,22.42,22.34,22.65,20.93,73896.0
2020-03-18,002851,22.5,21.35,22.68,21.26,65818.0
2020-03-19,002851,21.2,21.48,21.9,20.9,56316.0
2020-03-20,002851,21.83,21.47,21.97,21.0,50926.0
2020-03-23,002851,20.8,19.95,21.01,19.85,51480.0
2020-03-24,002851,20.45,20.29,20.7,19.4,50029.0
2020-03-25,002851,21.37,21.2,21.38,20.71,62996.0
2020-03-26,002851,20.89,20.53,21.15,20.44,42417.0
2020-03-27,002851,21.15,21.41,21.57,20.6,63605.0
2020-03-30,002851,22.0,22.25,22.64,21.6,133594.0
2020-03-31,002851,21.7,22.51,23.08,21.5,102136.0
2020-04-01,002851,22.0,22.27,22.87,21.86,83309.0
2020-04-02,002851,22.3,22.27,22.66,21.74,88019.0
2020-04-03,002851,22.55,22.9,23.21,22.41,117520.0
2020-04-07,002851,23.01,23.11,23.28,22.62,110972.0
2020-04-08,002851,22.99,22.27,22.99,22.23,90211.0
2020-04-09,002851,22.4,22.08,22.45,21.9,57149.0
2020-04-10,002851,22.16,21.2,22.36,21.03,59188.0
2020-04-13,002851,20.92,21.21,21.47,20.5,38371.0
2020-04-14,002851,21.28,21.44,21.6,21.04,46348.0
2020-04-15,002851,21.49,21.05,21.68,21.01,42123.0
2020-04-16,002851,20.7,21.21,21.26,20.7,33656.0
2020-04-17,002851,21.32,21.42,21.53,21.15,46649.0
2020-04-20,002851,21.31,21.41,21.7,21.31,38494.0
2020-04-21,002851,21.35,21.1,21.37,20.89,29149.0
2020-04-22,002851,20.92,21.1,21.18,20.81,24049.0
2020-04-23,002851,21.24,20.53,21.24,20.5,48310.0
2020-04-24,002851,20.54,20.14,20.77,20.01,40901.0
2020-04-27,002851,19.95,20.19,20.33,19.92,30123.0
2020-04-28,002851,20.2,20.13,20.27,19.41,36054.0
2020-04-29,002851,20.17,20.53,20.66,20.05,35897.0
2020-04-30,002851,20.56,20.93,21.05,20.5,41515.0
2020-05-06,002851,20.7,21.07,21.3,20.55,51418.0
2020-05-07,002851,21.07,20.83,21.25,20.79,44962.0
2020-05-08,002851,20.89,21.2,21.31,20.89,48521.0
2020-05-11,002851,21.25,22.2,22.31,21.23,103138.0
2020-05-12,002851,22.23,22.05,22.29,21.65,64802.0
2020-05-13,002851,22.25,22.98,23.27,22.0,135475.0
2020-05-14,002851,22.88,23.34,23.84,22.76,114738.0
2020-05-15,002851,23.34,25.67,25.67,23.3,188592.0
2020-05-18,002851,25.15,26.85,27.68,25.15,253460.0
2020-05-19,002851,26.85,27.25,27.3,26.03,146654.0
2020-05-20,002851,27.0,26.94,27.46,26.51,104976.0
2020-05-21,002851,27.0,27.27,27.92,26.94,96449.0
2020-05-22,002851,27.67,26.75,27.67,26.51,107810.0
2020-05-25,002851,27.05,26.8,27.05,26.06,60810.0
2020-05-26,002851,27.14,27.31,27.57,26.3,72286.0
2020-05-27,002851,27.66,26.44,27.71,26.08,93612.0
2020-05-28,002851,26.44,26.6,26.75,25.6,51172.0
2020-05-29,002851,26.5,27.05,27.41,26.12,57883.0
2020-06-01,002851,27.6,27.82,28.19,26.78,79193.0
2020-06-02,002851,28.03,26.2,28.17,25.91,123312.0
2020-06-03,002851,26.5,26.39,26.75,26.1,50318.0
2020-06-04,002851,26.46,26.58,26.8,26.05,35054.0
2020-06-05,002851,26.63,27.16,27.48,26.24,57287.0
2020-06-08,002851,27.65,26.68,27.65,26.45,57770.0
2020-06-09,002851,26.66,28.65,28.98,26.66,123454.0
2020-06-10,002851,28.5,27.55,28.88,27.24,114988.0
2020-06-11,002851,27.55,25.15,27.55,24.8,173801.0
2020-06-12,002851,24.3,23.76,24.83,23.66,155622.0
2020-06-15,002851,23.77,25.02,25.86,23.51,172229.0
2020-06-16,002851,25.0,24.96,25.35,24.6,89718.0
2020-06-17,002851,25.21,25.16,25.76,24.9,78271.0
2020-06-18,002851,25.45,25.4,25.67,24.75,54477.0
2020-06-19,002851,25.15,25.25,25.5,24.8,42430.0
2020-06-22,002851,25.25,25.25,25.6,24.96,42514.0
2020-06-23,002851,25.26,25.28,25.68,25.01,45313.0
