date,code,open,close,high,low,volume
2022-11-24,601288,2.85,2.83,2.86,2.83,165855218
2022-11-25,601288,2.84,2.87,2.88,2.83,509765415
2022-11-28,601288,2.86,2.86,2.86,2.83,346515544
2022-11-29,601288,2.86,2.88,2.89,2.85,499383372
2022-11-30,601288,2.87,2.88,2.89,2.87,349978360
2022-12-01,601288,2.89,2.86,2.89,2.86,294680890
2022-12-02,601288,2.86,2.86,2.87,2.85,239654463
2022-12-05,601288,2.87,2.89,2.89,2.85,411425796
2022-12-06,601288,2.89,2.89,2.9,2.87,323856436
2022-12-07,601288,2.89,2.88,2.9,2.88,295295652
2022-12-08,601288,2.88,2.9,2.9,2.87,205380934
2022-12-09,601288,2.9,2.89,2.9,2.88,228034581
2022-12-12,601288,2.89,2.86,2.89,2.86,348297323
2022-12-13,601288,2.86,2.88,2.89,2.86,267212344
2022-12-14,601288,2.9,2.89,2.9,2.88,183394978
2022-12-15,601288,2.89,2.88,2.89,2.87,162774250
2022-12-16,601288,2.88,2.9,2.9,2.87,269709819
2022-12-19,601288,2.9,2.88,2.9,2.87,262815645
2022-12-20,601288,2.87,2.85,2.89,2.85,236562015
2022-12-21,601288,2.86,2.85,2.87,2.85,124825175
2022-12-22,601288,2.87,2.86,2.87,2.85,138653557
2022-12-23,601288,2.86,2.87,2.88,2.85,189585146
2022-12-26,601288,2.87,2.85,2.88,2.85,210788898
2022-12-27,601288,2.86,2.89,2.9,2.86,356658635
2022-12-28,601288,2.9,2.9,2.91,2.89,351024368
2022-12-29,601288,2.9,2.88,2.91,2.88,237440379
2022-12-30,601288,2.89,2.91,2.92,2.88,385463989
2023-01-03,601288,2.91,2.9,2.91,2.89,298768191
2023-01-04,601288,2.9,2.93,2.94,2.89,397245830
2023-01-05,601288,2.94,2.93,2.95,2.92,297218466
2023-01-06,601288,2.93,2.92,2.94,2.91,362164227
2023-01-09,601288,2.93,2.92,2.93,2.91,225179832
2023-01-10,601288,2.92,2.91,2.92,2.9,263467091
2023-01-11,601288,2.91,2.91,2.92,2.9,198161792
2023-01-12,601288,2.91,2.92,2.92,2.9,286362436
2023-01-13,601288,2.92,2.94,2.94,2.91,308328340
2023-01-16,601288,2.94,2.91,2.95,2.91,561153913
2023-01-17,601288,2.91,2.91,2.92,2.9,223444959
2023-01-18,601288,2.92,2.92,2.93,2.91,222885525
2023-01-19,601288,2.92,2.92,2.93,2.91,194992239
2023-01-20,601288,2.92,2.92,2.92,2.91,306483201
2023-01-30,601288,2.93,2.92,2.94,2.91,377949673
2023-01-31,601288,2.92,2.91,2.93,2.91,231689564
2023-02-01,601288,2.91,2.92,2.92,2.9,260657052
2023-02-02,601288,2.92,2.92,2.93,2.91,273986639
2023-02-03,601288,2.92,2.91,2.93,2.91,259866314
2023-02-06,601288,2.91,2.92,2.92,2.9,193454209
2023-02-07,601288,2.92,2.92,2.92,2.91,111893889
2023-02-08,601288,2.92,2.92,2.93,2.91,227574277
2023-02-09,601288,2.93,2.93,2.93,2.92,141700529
2023-02-10,601288,2.93,2.93,2.93,2.92,130485465
2023-02-13,601288,2.92,2.92,2.93,2.91,288264744
2023-02-14,601288,2.92,2.91,2.92,2.91,117038776
2023-02-15,601288,2.92,2.91,2.92,2.91,194154261
2023-02-16,601288,2.91,2.91,2.92,2.91,180787064
2023-02-17,601288,2.91,2.92,2.93,2.91,356391117
2023-02-20,601288,2.92,2.94,2.94,2.92,339037609
2023-02-21,601288,2.94,2.94,2.94,2.93,238331801
2023-02-22,601288,2.94,2.93,2.94,2.93,157112359
2023-02-23,601288,2.94,2.93,2.95,2.93,284611600
2023-02-24,601288,2.93,2.92,2.94,2.92,263536600
2023-02-27,601288,2.93,2.92,2.93,2.91,236175780
2023-02-28,601288,2.93,2.93,2.93,2.91,185698166
2023-03-01,601288,2.93,2.93,2.94,2.92,338619090
2023-03-02,601288,2.93,2.93,2.94,2.92,222670046
2023-03-03,601288,2.94,2.97,2.97,2.93,583747432
2023-03-06,601288,2.98,2.96,2.99,2.96,459740136
2023-03-07,601288,2.97,3.01,3.05,2.96,855575115
2023-03-08,601288,3.01,3.02,3.02,2.98,337071855
2023-03-09,601288,3.01,3.01,3.05,3.01,409131809
2023-03-10,601288,3.0,2.98,3.01,2.98,341730567
2023-03-13,601288,2.98,3.01,3.01,2.97,278804114
2023-03-14,601288,3.0,3.01,3.03,2.99,283681718
2023-03-15,601288,3.02,3.04,3.05,3.01,347694380
