date,code,open,close,high,low,volume
2020-01-02,600025,4.24,4.26,4.26,4.23,515740.0
2020-01-03,600025,4.25,4.24,4.27,4.22,339105.0
2020-01-06,600025,4.23,4.2,4.24,4.19,515037.0
2020-01-07,600025,4.21,4.24,4.26,4.2,390184.0
2020-01-08,600025,4.23,4.18,4.24,4.17,436650.0
2020-01-09,600025,4.2,4.19,4.21,4.17,373979.0
2020-01-10,600025,4.18,4.18,4.19,4.16,253583.0
2020-01-13,600025,4.16,4.18,4.19,4.15,300931.0
2020-01-14,600025,4.19,4.18,4.19,4.17,271412.0
2020-01-15,600025,4.17,4.16,4.18,4.15,206830.0
2020-01-16,600025,4.15,4.12,4.17,4.12,236582.0
2020-01-17,600025,4.12,4.09,4.13,4.09,218682.0
2020-01-20,600025,4.09,4.09,4.1,4.07,317370.0
2020-01-21,600025,4.09,4.04,4.09,4.03,379510.0
2020-01-22,600025,4.03,4.02,4.04,3.97,388620.0
2020-01-23,600025,4.01,3.96,4.02,3.94,339401.0
2020-02-03,600025,3.61,3.79,3.81,3.59,1085780.0
2020-02-04,600025,3.75,3.9,3.96,3.73,676980.0
2020-02-05,600025,3.9,3.9,3.94,3.86,450810.0
2020-02-06,600025,3.92,3.94,3.96,3.89,458380.0
2020-02-07,600025,3.93,3.94,3.95,3.9,310973.0
2020-02-10,600025,3.92,3.92,3.94,3.89,347870.0
2020-02-11,600025,3.93,3.91,3.93,3.89,240601.0
2020-02-12,600025,3.89,3.9,3.91,3.87,277847.0
2020-02-13,600025,3.9,3.81,3.9,3.81,519413.0
2020-02-14,600025,3.8,3.85,3.86,3.8,291977.0
2020-02-17,600025,3.84,3.94,3.95,3.83,332336.0
2020-02-18,600025,3.94,3.98,4.02,3.92,292274.0
2020-02-19,600025,3.97,3.91,3.98,3.91,339496.0
2020-02-20,600025,3.91,3.93,3.94,3.88,257142.0
2020-02-21,600025,3.92,3.89,3.93,3.88,365575.0
2020-02-24,600025,3.89,3.85,3.89,3.83,391646.0
2020-02-25,600025,3.79,3.79,3.82,3.76,430951.0
2020-02-26,600025,3.76,3.83,3.86,3.75,406169.0
2020-02-27,600025,3.82,3.79,3.84,3.79,263615.0
2020-02-28,600025,3.74,3.69,3.77,3.67,598543.0
2020-03-02,600025,3.71,3.76,3.79,3.71,358726.0
2020-03-03,600025,3.79,3.79,3.82,3.77,315020.0
2020-03-04,600025,3.76,3.86,3.88,3.76,435943.0
2020-03-05,600025,3.89,3.94,3.95,3.87,490775.0
2020-03-06,600025,3.91,3.9,3.93,3.88,312180.0
2020-03-09,600025,3.85,3.78,3.86,3.76,486330.0
2020-03-10,600025,3.74,3.87,3.88,3.74,454164.0
2020-03-11,600025,3.86,3.81,3.87,3.81,273735.0
2020-03-12,600025,3.8,3.75,3.81,3.73,257860.0
2020-03-13,600025,3.65,3.69,3.71,3.61,474961.0
2020-03-16,600025,3.7,3.62,3.71,3.6,345144.0
2020-03-17,600025,3.62,3.57,3.65,3.52,380582.0
2020-03-18,600025,3.58,3.51,3.64,3.5,318008.0
2020-03-19,600025,3.51,3.45,3.53,3.4,391005.0
2020-03-20,600025,3.47,3.58,3.58,3.45,387148.0
2020-03-23,600025,3.5,3.56,3.6,3.48,294590.0
2020-03-24,600025,3.6,3.64,3.64,3.57,348908.0
2020-03-25,600025,3.69,3.67,3.7,3.64,276055.0
2020-03-26,600025,3.66,3.63,3.66,3.63,148787.0
2020-03-27,600025,3.65,3.64,3.68,3.64,162969.0
2020-03-30,600025,3.62,3.66,3.67,3.58,199943.0
2020-03-31,600025,3.67,3.64,3.68,3.63,184299.0
2020-04-01,600025,3.64,3.56,3.65,3.54,308074.0
2020-04-02,600025,3.54,3.61,3.61,3.53,190619.0
2020-04-03,600025,3.61,3.6,3.61,3.58,137901.0
2020-04-07,600025,3.63,3.65,3.67,3.62,266857.0
2020-04-08,600025,3.6,3.68,3.68,3.59,297233.0
2020-04-09,600025,3.7,3.65,3.71,3.64,194474.0
2020-04-10,600025,3.64,3.64,3.67,3.63,198966.0
2020-04-13,600025,3.63,3.6,3.63,3.58,212071.0
2020-04-14,600025,3.61,3.6,3.61,3.57,263125.0
2020-04-15,600025,3.6,3.55,3.61,3.53,300289.0
2020-04-16,600025,3.55,3.57,3.58,3.53,240758.0
2020-04-17,600025,3.56,3.53,3.57,3.52,300582.0
2020-04-20,600025,3.53,3.55,3.55,3.5,196192.0
2020-04-21,600025,3.53,3.5,3.54,3.48,219555.0
2020-04-22,600025,3.49,3.54,3.54,3.48,157354.0
2020-04-23,600025,3.55,3.56,3.58,3.53,188372.0
2020-04-24,600025,3.56,3.55,3.57,3.53,141512.0
2020-04-27,600025,3.55,3.56,3.61,3.55,328355.0
2020-04-28,600025,3.56,3.5,3.57,3.48,293216.0
2020-04-29,600025,3.5,3.51,3.52,3.49,212851.0
2020-04-30,600025,3.51,3.55,3.58,3.51,280947.0
2020-05-06,600025,3.54,3.56,3.57,3.54,300128.0
2020-05-07,600025,3.56,3.55,3.58,3.54,248194.0
2020-05-08,600025,3.56,3.56,3.57,3.54,225304.0
2020-05-11,600025,3.57,3.61,3.61,3.56,293021.0
2020-05-12,600025,3.61,3.59,3.62,3.58,180459.0
2020-05-13,600025,3.58,3.6,3.61,3.56,190357.0
2020-05-14,600025,3.6,3.6,3.61,3.57,172338.0
2020-05-15,600025,3.59,3.57,3.61,3.56,205817.0
2020-05-18,600025,3.58,3.58,3.6,3.56,208958.0
2020-05-19,600025,3.6,3.59,3.61,3.58,207503.0
2020-05-20,600025,3.59,3.56,3.59,3.56,137230.0
2020-05-21,600025,3.58,3.54,3.58,3.54,125557.0
2020-05-22,600025,3.54,3.49,3.55,3.48,187428.0
2020-05-25,600025,3.49,3.5,3.52,3.48,163515.0
2020-05-26,600025,3.51,3.52,3.52,3.5,107975.0
2020-05-27,600025,3.51,3.51,3.52,3.49,92751.0
2020-05-28,600025,3.51,3.52,3.55,3.5,126118.0
2020-05-29,600025,3.52,3.59,3.6,3.51,248374.0
2020-06-01,600025,3.6,3.71,3.72,3.59,448477.0
2020-06-02,600025,3.71,3.72,3.77,3.69,289805.0
2020-06-03,600025,3.74,3.69,3.75,3.68,165384.0
2020-06-04,600025,3.7,3.67,3.71,3.65,116067.0
2020-06-05,600025,3.69,3.68,3.69,3.66,84568.0
2020-06-08,600025,3.68,3.7,3.71,3.66,152569.0
2020-06-09,600025,3.69,3.71,3.72,3.69,161933.0
2020-06-10,600025,3.72,3.68,3.72,3.67,131308.0
2020-06-11,600025,3.68,3.6,3.69,3.59,318083.0
2020-06-12,600025,3.58,3.63,3.63,3.56,283749.0
2020-06-15,600025,3.64,3.6,3.65,3.6,201736.0
2020-06-16,600025,3.61,3.63,3.64,3.61,129661.0
2020-06-17,600025,3.63,3.67,3.68,3.62,213387.0
2020-06-18,600025,3.68,3.66,3.71,3.63,390035.0
2020-06-19,600025,3.53,3.51,3.54,3.5,299929.0
2020-06-22,600025,3.52,3.52,3.54,3.48,210498.0
2020-06-23,600025,3.51,3.53,3.54,3.5,136916.0
2020-06-24,600025,3.53,3.65,3.65,3.53,441503.0
2020-06-29,600025,3.64,3.78,3.86,3.63,904572.0
2020-06-30,600025,3.82,3.79,3.83,3.75,337048.0
2020-07-01,600025,3.79,3.78,3.81,3.72,305558.0
2020-07-02,600025,3.77,3.88,3.88,3.77,480994.0
2020-07-03,600025,3.9,3.86,3.95,3.83,517189.0
2020-07-06,600025,3.88,3.98,4.0,3.87,769880.0
2020-07-07,600025,3.98,3.9,4.04,3.9,762299.0
2020-07-08,600025,3.9,4.06,4.06,3.88,910839.0
2020-07-09,600025,4.07,4.06,4.08,3.98,653721.0
2020-07-10,600025,4.03,3.94,4.03,3.91,464902.0
