date,code,open,close,high,low,volume
2020-01-02,600458,7.16,7.17,7.21,7.08,127278.0
2020-01-03,600458,7.18,7.26,7.35,7.16,151394.0
2020-01-06,600458,7.24,7.54,7.66,7.14,251790.0
2020-01-07,600458,7.62,7.49,7.62,7.43,130911.0
2020-01-08,600458,7.47,7.35,7.62,7.3,149566.0
2020-01-09,600458,7.43,7.53,7.69,7.43,135985.0
2020-01-10,600458,7.54,7.5,7.63,7.45,85906.0
2020-01-13,600458,7.49,7.48,7.49,7.34,89123.0
2020-01-14,600458,7.5,7.38,7.53,7.37,86125.0
2020-01-15,600458,7.38,7.28,7.38,7.23,75080.0
2020-01-16,600458,7.29,7.22,7.34,7.18,63463.0
2020-01-17,600458,7.25,7.11,7.36,7.1,79545.0
2020-01-20,600458,7.15,7.15,7.15,7.04,60493.0
2020-01-21,600458,7.12,7.02,7.14,7.0,62187.0
2020-01-22,600458,6.96,7.02,7.05,6.81,71238.0
2020-01-23,600458,6.88,6.76,6.97,6.66,81526.0
2020-02-03,600458,6.08,6.08,6.08,6.08,14168.0
2020-02-04,600458,5.47,5.74,5.86,5.47,154929.0
2020-02-05,600458,5.75,5.86,5.96,5.75,97503.0
2020-02-06,600458,5.87,6.1,6.14,5.79,108084.0
2020-02-07,600458,6.08,6.08,6.15,5.99,69366.0
2020-02-10,600458,6.07,6.2,6.2,6.02,80734.0
2020-02-11,600458,6.24,6.13,6.24,6.11,56731.0
2020-02-12,600458,6.15,6.19,6.21,6.1,79445.0
2020-02-13,600458,6.2,6.07,6.25,6.06,74191.0
2020-02-14,600458,6.06,6.11,6.18,5.97,80633.0
2020-02-17,600458,6.12,6.32,6.32,6.12,92417.0
2020-02-18,600458,6.37,6.54,6.54,6.33,106672.0
2020-02-19,600458,6.55,7.19,7.19,6.42,305964.0
2020-02-20,600458,7.0,7.21,7.36,6.91,303573.0
2020-02-21,600458,7.29,7.59,7.93,7.24,449252.0
2020-02-24,600458,8.13,8.35,8.35,7.77,486531.0
2020-02-25,600458,8.35,9.05,9.19,8.01,720261.0
2020-02-26,600458,8.7,8.15,9.4,8.15,550239.0
2020-02-27,600458,8.35,8.0,8.4,7.83,371093.0
2020-02-28,600458,7.62,7.2,7.8,7.2,289128.0
2020-03-02,600458,7.4,7.92,7.92,7.21,311255.0
2020-03-03,600458,8.2,8.35,8.71,8.0,565457.0
2020-03-04,600458,8.23,8.22,8.39,7.8,273373.0
2020-03-05,600458,8.34,8.06,8.36,7.98,243927.0
2020-03-06,600458,7.9,8.09,8.32,7.84,187484.0
2020-03-09,600458,7.86,7.61,8.36,7.5,245364.0
2020-03-10,600458,7.58,7.98,8.0,7.42,204691.0
2020-03-11,600458,7.99,7.93,8.25,7.79,195015.0
2020-03-12,600458,7.8,7.85,8.05,7.72,143850.0
2020-03-13,600458,7.33,7.55,7.76,7.2,184960.0
2020-03-16,600458,7.68,7.18,7.79,6.99,162210.0
2020-03-17,600458,7.09,7.05,7.34,6.75,135943.0
2020-03-18,600458,7.15,6.9,7.26,6.85,114987.0
2020-03-19,600458,6.78,7.03,7.05,6.77,105354.0
2020-03-20,600458,7.13,7.2,7.35,7.08,117796.0
2020-03-23,600458,7.0,6.81,7.1,6.8,114951.0
2020-03-24,600458,7.0,6.8,7.02,6.54,149581.0
2020-03-25,600458,6.95,7.04,7.13,6.82,153876.0
2020-03-26,600458,6.93,6.81,6.95,6.77,82630.0
2020-03-27,600458,6.91,6.88,7.09,6.85,90348.0
2020-03-30,600458,6.75,6.76,6.87,6.61,68486.0
2020-03-31,600458,6.86,6.76,6.87,6.72,56089.0
2020-04-01,600458,6.83,6.78,6.89,6.76,52243.0
2020-04-02,600458,6.75,6.93,6.95,6.7,62607.0
2020-04-03,600458,6.93,6.81,6.93,6.78,46978.0
2020-04-07,600458,6.93,7.08,7.13,6.9,97515.0
2020-04-08,600458,7.1,7.22,7.3,7.05,103943.0
2020-04-09,600458,7.28,7.15,7.31,7.14,57617.0
2020-04-10,600458,7.18,6.87,7.18,6.86,87241.0
2020-04-13,600458,6.87,6.78,6.89,6.75,61526.0
2020-04-14,600458,6.84,6.87,6.89,6.78,37655.0
2020-04-15,600458,6.87,6.74,6.9,6.72,47003.0
2020-04-16,600458,6.73,6.77,6.81,6.66,41594.0
2020-04-17,600458,6.8,7.05,7.2,6.8,134185.0
2020-04-20,600458,7.18,7.15,7.33,7.1,103142.0
2020-04-21,600458,7.12,7.07,7.17,6.96,74583.0
2020-04-22,600458,6.99,7.2,7.2,6.95,85282.0
2020-04-23,600458,7.31,7.38,7.78,7.2,174361.0
2020-04-24,600458,7.43,7.08,7.56,7.06,125731.0
2020-04-27,600458,7.01,6.78,7.02,6.78,109511.0
2020-04-28,600458,6.77,6.61,6.82,6.42,73429.0
2020-04-29,600458,6.62,6.57,6.65,6.55,37614.0
2020-04-30,600458,6.56,6.67,6.69,6.49,61832.0
2020-05-06,600458,6.65,6.8,6.84,6.57,48341.0
2020-05-07,600458,6.8,6.75,6.89,6.7,62303.0
2020-05-08,600458,6.86,6.76,6.87,6.7,78796.0
2020-05-11,600458,6.77,6.7,6.83,6.63,66302.0
2020-05-12,600458,6.7,6.65,6.7,6.6,37208.0
2020-05-13,600458,6.65,6.6,6.65,6.57,43849.0
2020-05-14,600458,6.57,6.5,6.59,6.5,48778.0
2020-05-15,600458,6.54,6.61,6.63,6.52,41472.0
2020-05-18,600458,6.74,6.67,6.79,6.65,58330.0
2020-05-19,600458,6.71,6.65,6.77,6.6,38367.0
2020-05-20,600458,6.65,6.66,6.69,6.59,41122.0
2020-05-21,600458,6.69,6.54,6.69,6.52,47103.0
2020-05-22,600458,6.6,6.34,6.6,6.32,53361.0
2020-05-25,600458,6.34,6.28,6.36,6.22,27359.0
2020-05-26,600458,6.25,6.39,6.41,6.25,25363.0
2020-05-27,600458,6.42,6.37,6.43,6.31,21402.0
2020-05-28,600458,6.38,6.34,6.43,6.29,25035.0
2020-05-29,600458,6.34,6.5,6.6,6.31,52798.0
2020-06-01,600458,6.51,6.62,6.66,6.49,53598.0
2020-06-02,600458,6.64,6.61,6.66,6.54,55383.0
2020-06-03,600458,6.61,6.61,6.69,6.57,50294.0
2020-06-04,600458,6.62,6.58,6.65,6.56,31426.0
2020-06-05,600458,6.58,6.51,6.61,6.43,46522.0
2020-06-08,600458,6.53,7.04,7.16,6.47,294191.0
2020-06-09,600458,6.84,6.79,6.98,6.74,150269.0
2020-06-10,600458,6.77,6.62,6.77,6.56,111017.0
2020-06-11,600458,6.62,6.63,6.75,6.57,73938.0
2020-06-12,600458,6.46,6.5,6.56,6.37,65117.0
2020-06-15,600458,6.46,6.37,6.48,6.35,77493.0
2020-06-16,600458,6.41,6.53,6.56,6.41,57446.0
2020-06-17,600458,6.53,6.6,6.63,6.53,54883.0
2020-06-18,600458,6.6,6.59,6.6,6.52,43330.0
2020-06-19,600458,6.58,6.57,6.64,6.55,42434.0
2020-06-22,600458,6.59,6.65,6.72,6.55,64992.0
2020-06-23,600458,6.64,6.61,6.64,6.57,30942.0
2020-06-24,600458,6.59,6.53,6.61,6.48,36279.0
2020-06-29,600458,6.52,6.46,6.57,6.44,31649.0
2020-06-30,600458,6.46,6.48,6.53,6.46,40185.0
2020-07-01,600458,6.49,6.5,6.51,6.45,42502.0
2020-07-02,600458,6.51,6.64,6.67,6.46,67433.0
2020-07-03,600458,6.65,6.74,6.8,6.65,86466.0
2020-07-06,600458,6.86,7.11,7.14,6.77,157294.0
2020-07-07,600458,7.19,7.06,7.32,7.02,165454.0
2020-07-08,600458,7.0,7.2,7.23,7.0,116123.0
2020-07-09,600458,7.2,7.35,7.41,7.2,148725.0
2020-07-10,600458,7.39,7.15,7.39,7.11,139410.0
2020-07-13,600458,7.16,7.38,7.42,7.1,142194.0
2020-07-14,600458,7.37,7.42,7.56,7.21,143401.0
2020-07-15,600458,7.4,7.19,7.46,7.19,108995.0
2020-07-16,600458,7.19,6.85,7.27,6.84,124182.0
2020-07-17,600458,6.88,6.86,6.93,6.77,67005.0
2020-07-20,600458,6.92,7.2,7.2,6.9,99534.0
2020-07-21,600458,7.35,7.92,7.92,7.19,257425.0
2020-07-22,600458,7.64,7.64,7.96,7.58,297141.0
