date,code,open,close,high,low,volume
2023-10-31,561360,0.997,1.0,1.001,0.994,178328500
2023-11-01,561360,1.0,1.003,1.004,0.996,61944600
2023-11-02,561360,1.003,1.002,1.008,1.0,24156700
2023-11-03,561360,1.002,1.002,1.006,1.0,15866800
2023-11-06,561360,1.002,0.993,1.002,0.991,5071100
2023-11-07,561360,0.993,0.993,0.994,0.984,6049400
2023-11-08,561360,0.992,0.985,0.992,0.979,7206000
2023-11-09,561360,0.986,0.986,0.988,0.98,12688900
2023-11-10,561360,0.984,0.986,0.987,0.98,13798300
2023-11-13,561360,0.985,0.994,0.995,0.98,18091700
2023-11-14,561360,0.993,0.992,0.999,0.989,2295600
2023-11-15,561360,0.995,0.998,0.998,0.993,4705700
2023-11-16,561360,0.999,0.992,0.999,0.992,6072900
2023-11-17,561360,0.991,0.988,0.991,0.982,12859600
2023-11-20,561360,0.99,0.991,0.993,0.986,2981800
2023-11-21,561360,0.993,0.995,1.001,0.991,11572000
2023-11-22,561360,0.991,0.985,0.992,0.985,4456000
2023-11-23,561360,0.981,0.99,0.99,0.98,5182300
2023-11-24,561360,0.99,0.989,0.994,0.987,12145700
2023-11-27,561360,0.989,0.986,0.989,0.979,7222800
2023-11-28,561360,0.983,0.986,0.988,0.98,10521100
2023-11-29,561360,0.989,0.985,0.99,0.982,5033600
2023-11-30,561360,0.987,0.987,0.991,0.983,6804300
2023-12-01,561360,0.985,0.985,0.987,0.981,12951500
2023-12-04,561360,0.986,0.99,0.993,0.986,11343200
2023-12-05,561360,0.989,0.966,0.989,0.966,12827900
2023-12-06,561360,0.968,0.968,0.971,0.96,12306000
2023-12-07,561360,0.965,0.965,0.966,0.956,12565500
2023-12-08,561360,0.965,0.963,0.972,0.963,11355400
2023-12-11,561360,0.96,0.968,0.969,0.95,6449400
2023-12-12,561360,0.965,0.97,0.97,0.961,12681800
2023-12-13,561360,0.968,0.953,0.968,0.953,6187500
2023-12-14,561360,0.95,0.952,0.957,0.95,3280000
2023-12-15,561360,0.952,0.948,0.958,0.946,13928800
2023-12-18,561360,0.949,0.948,0.953,0.945,14234900
2023-12-19,561360,0.948,0.943,0.948,0.936,12602500
2023-12-20,561360,0.948,0.945,0.955,0.944,12966800
2023-12-21,561360,0.93,0.944,1.036,0.93,14686600
2023-12-22,561360,0.944,0.95,0.955,0.944,13148100
2023-12-25,561360,0.98,0.952,0.98,0.941,14060300
2023-12-26,561360,0.942,0.953,0.956,0.942,11014300
2023-12-27,561360,0.955,0.968,0.969,0.954,8669200
2023-12-28,561360,0.964,0.972,0.972,0.962,12351400
2023-12-29,561360,0.97,0.974,0.974,0.966,13440900
2024-01-02,561360,0.974,0.989,0.989,0.974,15360100
2024-01-03,561360,0.99,0.994,0.994,0.983,13716400
2024-01-04,561360,0.995,1.0,1.003,0.992,14811100
2024-01-05,561360,1.0,0.988,1.004,0.984,16536700
2024-01-08,561360,0.988,0.978,0.989,0.977,13576400
2024-01-09,561360,0.98,0.978,0.98,0.971,14277700
2024-01-10,561360,0.978,0.973,0.978,0.972,12966600
2024-01-11,561360,0.97,0.966,0.97,0.962,13600800
2024-01-12,561360,0.966,0.972,0.975,0.966,14907900
2024-01-15,561360,0.97,0.981,0.982,0.967,15555000
2024-01-16,561360,0.981,0.977,0.981,0.968,14459100
2024-01-17,561360,0.967,0.962,0.976,0.962,14144400
2024-01-18,561360,0.96,0.955,0.96,0.929,15567500
2024-01-19,561360,0.949,0.947,0.955,0.946,15223000
2024-01-22,561360,0.949,0.927,0.949,0.911,15511200
2024-01-23,561360,0.921,0.924,0.928,0.906,14269700
2024-01-24,561360,0.926,0.944,0.944,0.92,13673500
2024-01-25,561360,0.945,0.993,0.994,0.945,21703600
2024-01-26,561360,0.991,1.004,1.005,0.961,28461100
2024-01-29,561360,1.005,0.989,1.013,0.989,16996000
2024-01-30,561360,0.98,0.974,0.994,0.972,14001100
2024-01-31,561360,0.966,0.965,0.98,0.961,12347300
2024-02-01,561360,0.957,0.944,0.962,0.944,12493300
2024-02-02,561360,0.944,0.93,0.952,0.909,14653000
2024-02-05,561360,0.904,0.912,0.928,0.892,11184000
2024-02-06,561360,0.915,0.942,0.946,0.901,10237600
2024-02-07,561360,0.94,0.963,0.963,0.933,15970346
2024-02-08,561360,0.953,0.977,0.982,0.953,15284000
2024-02-19,561360,0.977,1.005,1.005,0.977,14944000
