date,code,open,close,high,low,volume
2020-08-21,002487,7.43,7.52,7.56,7.39,118089.0
2020-08-24,002487,7.55,7.75,7.87,7.44,143027.0
2020-08-25,002487,7.8,7.9,8.06,7.79,154954.0
2020-08-26,002487,8.48,7.78,8.5,7.72,312343.0
2020-08-27,002487,7.71,7.56,8.05,7.5,205470.0
2020-08-28,002487,7.61,8.2,8.3,7.54,284763.0
2020-08-31,002487,8.21,8.18,8.35,8.16,213640.0
2020-09-01,002487,8.2,8.39,8.43,8.16,143354.0
2020-09-02,002487,8.46,8.37,8.46,8.2,114763.0
2020-09-03,002487,8.39,8.34,8.46,8.23,117469.0
2020-09-04,002487,8.15,8.82,8.84,8.14,220604.0
2020-09-07,002487,8.85,9.41,9.7,8.83,494805.0
2020-09-08,002487,9.25,9.16,9.64,9.01,308277.0
2020-09-09,002487,9.11,8.35,9.4,8.34,331272.0
2020-09-10,002487,8.44,8.19,8.51,8.14,165355.0
2020-09-11,002487,8.2,9.01,9.01,8.17,244667.0
2020-09-14,002487,9.5,9.91,9.91,9.39,383913.0
2020-09-15,002487,9.7,10.15,10.37,9.53,463704.0
2020-09-16,002487,9.91,9.74,9.98,9.51,294221.0
2020-09-17,002487,9.76,9.58,9.83,9.4,212546.0
2020-09-18,002487,9.58,9.62,9.71,9.47,161776.0
2020-09-21,002487,9.64,9.39,9.67,9.36,140542.0
2020-09-22,002487,9.16,9.08,9.28,9.0,164485.0
2020-09-23,002487,9.09,9.09,9.18,8.99,119374.0
2020-09-24,002487,9.06,8.65,9.1,8.6,143821.0
2020-09-25,002487,8.74,8.54,8.81,8.45,114295.0
2020-09-28,002487,8.61,8.57,9.1,8.52,207355.0
2020-09-29,002487,8.7,8.65,8.9,8.6,155342.0
2020-09-30,002487,8.7,8.98,9.14,8.57,240782.0
2020-10-09,002487,9.3,9.53,9.67,9.26,238584.0
2020-10-12,002487,9.56,10.06,10.48,9.39,388759.0
2020-10-13,002487,9.85,10.58,10.97,9.77,321966.0
2020-10-14,002487,10.58,11.64,11.64,10.46,452361.0
2020-10-15,002487,11.86,11.6,12.6,11.48,491546.0
2020-10-16,002487,11.83,11.24,11.89,11.08,345698.0
2020-10-19,002487,11.35,10.89,11.37,10.81,241580.0
2020-10-20,002487,11.12,11.11,11.27,10.86,227498.0
2020-10-21,002487,10.8,10.44,11.26,10.36,301400.0
2020-10-22,002487,10.47,10.19,10.51,10.08,197611.0
2020-10-23,002487,10.29,9.96,10.32,9.94,180337.0
2020-10-26,002487,9.96,10.82,10.83,9.85,267173.0
2020-10-27,002487,10.75,10.58,10.76,10.25,219092.0
2020-10-28,002487,10.9,10.99,11.11,10.61,243396.0
2020-10-29,002487,10.76,10.76,10.96,10.61,175579.0
2020-10-30,002487,10.69,10.03,10.78,9.98,252325.0
2020-11-02,002487,10.1,10.14,10.33,9.96,115537.0
2020-11-03,002487,10.25,10.11,10.3,9.96,123135.0
2020-11-04,002487,10.1,9.81,10.18,9.65,180718.0
2020-11-05,002487,9.93,10.0,10.14,9.84,142565.0
2020-11-06,002487,10.05,9.58,10.07,9.45,165101.0
2020-11-09,002487,9.57,9.64,9.97,9.57,152478.0
2020-11-10,002487,9.66,9.89,9.9,9.31,232639.0
2020-11-11,002487,9.81,9.53,9.88,9.49,170241.0
2020-11-12,002487,9.56,9.48,9.65,9.33,120763.0
2020-11-13,002487,9.38,9.3,9.44,9.25,111794.0
2020-11-16,002487,9.31,9.17,9.38,9.02,157331.0
2020-11-17,002487,9.2,9.15,9.25,9.01,130455.0
2020-11-18,002487,9.15,9.17,9.32,9.07,97057.0
2020-11-19,002487,9.16,9.28,9.34,9.02,111377.0
2020-11-20,002487,9.25,9.5,9.57,9.21,128471.0
2020-11-23,002487,9.51,9.56,9.73,9.43,133512.0
2020-11-24,002487,9.5,9.4,9.56,9.3,117003.0
2020-11-25,002487,9.41,9.19,9.53,9.19,96872.0
2020-11-26,002487,9.19,9.31,9.38,9.09,88239.0
2020-11-27,002487,9.24,9.09,9.26,8.97,94296.0
2020-11-30,002487,9.1,9.0,9.16,9.0,89322.0
2020-12-01,002487,8.98,9.15,9.26,8.91,108635.0
2020-12-02,002487,9.15,9.05,9.21,9.03,77441.0
2020-12-03,002487,9.04,9.07,9.08,8.96,78662.0
2020-12-04,002487,9.03,9.04,9.07,8.93,70302.0
2020-12-07,002487,9.03,8.78,9.03,8.75,98482.0
2020-12-08,002487,8.84,8.78,8.9,8.73,75242.0
2020-12-09,002487,8.8,8.52,8.88,8.48,109347.0
2020-12-10,002487,8.48,8.58,8.74,8.45,85843.0
2020-12-11,002487,8.56,8.3,8.65,8.21,90099.0
2020-12-14,002487,8.33,8.75,8.79,8.33,186292.0
2020-12-15,002487,8.67,8.63,8.68,8.46,90980.0
2020-12-16,002487,8.63,8.72,8.9,8.61,111987.0
2020-12-17,002487,8.65,8.61,8.7,8.33,112765.0
2020-12-18,002487,8.6,8.68,8.83,8.55,103015.0
2020-12-21,002487,8.74,8.98,9.02,8.74,154904.0
2020-12-22,002487,8.9,8.63,9.05,8.63,127598.0
2020-12-23,002487,8.73,9.44,9.47,8.73,333301.0
2020-12-24,002487,9.4,9.74,10.0,9.22,361169.0
2020-12-25,002487,9.66,9.87,10.0,9.53,253529.0
2020-12-28,002487,9.82,9.63,9.99,9.49,200905.0
2020-12-29,002487,9.58,8.9,9.58,8.83,211213.0
2020-12-30,002487,8.86,9.17,9.33,8.85,173291.0
2020-12-31,002487,9.28,9.09,9.34,9.07,131570.0
2021-01-04,002487,9.16,9.67,9.75,9.09,225951.0
2021-01-05,002487,9.68,9.47,9.68,9.37,168400.0
2021-01-06,002487,9.5,9.23,9.53,9.09,143306.0
2021-01-07,002487,9.26,9.01,9.31,8.86,185990.0
2021-01-08,002487,8.9,8.47,9.02,8.4,220918.0
2021-01-11,002487,8.49,8.08,8.65,8.05,148155.0
2021-01-12,002487,8.05,8.08,8.2,7.99,115413.0
2021-01-13,002487,8.09,8.03,8.22,8.0,101692.0
2021-01-14,002487,8.03,7.64,8.03,7.44,159876.0
2021-01-15,002487,7.68,8.05,8.19,7.68,149802.0
2021-01-18,002487,8.02,8.16,8.17,7.96,85395.0
2021-01-19,002487,8.15,8.13,8.16,8.02,71285.0
2021-01-20,002487,8.11,8.14,8.46,8.07,81995.0
2021-01-21,002487,8.26,8.24,8.3,8.01,100167.0
2021-01-22,002487,8.25,8.46,8.49,8.19,132554.0
2021-01-25,002487,8.43,8.23,8.6,8.18,139279.0
2021-01-26,002487,8.12,8.14,8.3,7.98,91444.0
2021-01-27,002487,8.15,8.28,8.35,8.07,84819.0
2021-01-28,002487,8.15,8.0,8.31,7.96,90376.0
2021-01-29,002487,8.04,7.72,8.15,7.58,121531.0
2021-02-01,002487,7.62,7.79,8.1,7.61,99802.0
2021-02-02,002487,7.83,7.67,7.88,7.61,74469.0
2021-02-03,002487,7.65,7.34,7.66,7.29,135206.0
2021-02-04,002487,7.31,7.13,7.42,7.02,105950.0
2021-02-05,002487,7.13,6.83,7.24,6.81,91052.0
2021-02-08,002487,6.83,6.86,6.94,6.66,91240.0
2021-02-09,002487,6.82,7.19,7.23,6.82,99268.0
2021-02-10,002487,7.26,7.18,7.26,7.1,65732.0
2021-02-18,002487,7.25,7.38,7.45,7.25,86946.0
2021-02-19,002487,7.4,7.54,7.56,7.33,81056.0
2021-02-22,002487,7.55,7.7,7.93,7.53,126513.0
2021-02-23,002487,7.84,7.95,8.05,7.7,132685.0
2021-02-24,002487,8.08,8.75,8.75,8.07,488265.0
2021-02-25,002487,9.46,9.06,9.5,8.84,600985.0
2021-02-26,002487,8.91,8.89,9.14,8.77,326092.0
2021-03-01,002487,8.87,8.92,9.05,8.76,325776.0
2021-03-02,002487,8.94,9.08,9.28,8.76,324030.0
2021-03-03,002487,8.88,9.06,9.15,8.77,251135.0
2021-03-04,002487,8.98,9.1,9.23,8.85,242942.0
2021-03-05,002487,8.93,8.88,9.04,8.85,172918.0
2021-03-08,002487,8.99,9.03,9.48,8.98,367694.0
2021-03-09,002487,8.94,9.19,9.48,8.55,343928.0
2021-03-10,002487,9.21,9.67,9.77,8.81,331019.0
2021-03-11,002487,9.53,9.7,9.89,9.37,319511.0
2021-03-12,002487,9.68,10.19,10.3,9.51,375064.0
2021-03-15,002487,10.15,9.95,10.3,9.84,207619.0
2021-03-16,002487,9.92,9.73,9.96,9.51,235921.0
2021-03-17,002487,9.74,9.78,9.94,9.62,160629.0
2021-03-18,002487,9.75,9.17,9.78,9.17,251445.0
2021-03-19,002487,9.15,10.09,10.09,9.11,417065.0
2021-03-22,002487,10.14,10.4,10.53,9.99,463937.0
2021-03-23,002487,10.17,9.87,10.26,9.84,290082.0
2021-03-24,002487,9.84,9.55,10.0,9.52,193078.0
2021-03-25,002487,9.61,9.32,9.9,9.31,189489.0
2021-03-26,002487,9.33,9.91,10.15,9.25,280343.0
2021-03-29,002487,9.94,9.65,10.04,9.57,188679.0
2021-03-30,002487,9.64,9.47,9.72,9.32,124225.0
2021-03-31,002487,9.35,9.37,9.53,9.28,101346.0
2021-04-01,002487,9.35,9.08,9.35,8.91,147925.0
2021-04-02,002487,9.03,8.9,9.05,8.87,97032.0
2021-04-06,002487,8.9,8.97,9.14,8.9,76634.0
2021-04-07,002487,9.01,9.22,9.33,8.99,144767.0
2021-04-08,002487,9.17,9.05,9.29,8.97,114376.0
2021-04-09,002487,9.0,9.09,9.15,8.89,79915.0
2021-04-12,002487,9.08,8.8,9.09,8.68,110854.0
2021-04-13,002487,8.79,8.36,8.84,8.26,201559.0
2021-04-14,002487,8.46,8.36,8.55,8.25,109576.0
2021-04-15,002487,8.36,8.28,8.42,8.18,82217.0
2021-04-16,002487,8.28,8.35,8.39,8.22,78109.0
2021-04-19,002487,8.34,8.49,8.52,8.32,75234.0
2021-04-20,002487,8.48,8.4,8.57,8.38,81070.0
2021-04-21,002487,8.36,8.33,8.4,8.22,48474.0
2021-04-22,002487,8.33,8.39,8.43,8.32,55682.0
2021-04-23,002487,8.39,8.32,8.46,8.29,64563.0
2021-04-26,002487,8.32,8.35,8.52,8.25,60361.0
2021-04-27,002487,8.32,8.36,8.41,8.24,64396.0
2021-04-28,002487,8.33,8.14,8.35,7.97,162631.0
2021-04-29,002487,8.16,7.65,8.2,7.6,276255.0
2021-04-30,002487,7.66,7.6,7.69,7.49,119011.0
2021-05-06,002487,7.57,7.53,7.73,7.51,92831.0
2021-05-07,002487,7.54,7.53,7.6,7.3,76844.0
2021-05-10,002487,7.53,7.34,7.53,7.27,108221.0
2021-05-11,002487,7.35,7.43,7.44,7.22,62456.0
2021-05-12,002487,7.42,7.39,7.43,7.32,44908.0
2021-05-13,002487,7.35,7.27,7.39,7.23,59355.0
2021-05-14,002487,7.29,7.39,7.45,7.24,70186.0
2021-05-17,002487,7.37,7.26,7.38,7.26,59386.0
2021-05-18,002487,7.27,7.21,7.3,7.05,81259.0
2021-05-19,002487,7.2,7.17,7.34,7.15,58654.0
2021-05-20,002487,7.21,7.54,7.61,7.2,196938.0
2021-05-21,002487,7.49,7.6,7.66,7.45,143499.0
2021-05-24,002487,7.61,7.49,7.63,7.44,93692.0
2021-05-25,002487,7.48,7.49,7.5,7.37,82277.0
2021-05-26,002487,7.43,7.35,7.43,7.3,97700.0
2021-05-27,002487,7.35,7.36,7.39,7.28,72409.0
2021-05-28,002487,7.35,7.31,7.45,7.29,70459.0
2021-05-31,002487,7.27,7.33,7.33,7.23,62152.0
2021-06-01,002487,7.34,7.3,7.34,7.26,48076.0
2021-06-02,002487,7.28,7.45,7.51,7.28,115184.0
2021-06-03,002487,7.41,7.51,7.58,7.37,99485.0
2021-06-04,002487,7.48,7.34,7.48,7.3,70840.0
2021-06-07,002487,7.33,7.27,7.33,7.24,44012.0
2021-06-08,002487,7.27,7.2,7.27,7.17,45612.0
2021-06-09,002487,7.17,7.25,7.26,7.17,29268.0
2021-06-10,002487,7.25,7.21,7.27,7.19,36551.0
2021-06-11,002487,7.22,7.1,7.27,7.05,59793.0
2021-06-15,002487,7.29,7.47,7.55,7.14,140145.0
2021-06-16,002487,7.49,7.23,7.5,7.23,71189.0
2021-06-17,002487,7.23,7.18,7.26,7.15,46703.0
2021-06-18,002487,7.18,7.2,7.22,7.06,59636.0
2021-06-21,002487,7.17,7.33,7.33,7.11,59777.0
2021-06-22,002487,7.32,7.48,7.57,7.28,93013.0
2021-06-23,002487,7.48,7.42,7.55,7.38,53799.0
2021-06-24,002487,7.39,7.67,7.83,7.39,162370.0
2021-06-25,002487,7.67,7.69,7.73,7.56,92715.0
2021-06-28,002487,7.72,7.6,7.79,7.57,72269.0
2021-06-29,002487,7.59,7.53,7.59,7.45,55125.0
2021-06-30,002487,7.56,7.47,7.56,7.42,44176.0
2021-07-01,002487,7.5,7.29,7.51,7.29,59352.0
2021-07-02,002487,7.28,7.23,7.3,7.17,42995.0
2021-07-05,002487,7.19,7.22,7.26,7.15,42016.0
2021-07-06,002487,7.22,7.34,7.34,7.15,58446.0
2021-07-07,002487,7.32,7.24,7.32,7.2,46950.0
2021-07-08,002487,7.25,7.29,7.4,7.22,56473.0
2021-07-09,002487,7.24,7.35,7.37,7.22,47559.0
2021-07-12,002487,7.36,7.42,7.46,7.34,63382.0
2021-07-13,002487,7.42,7.6,7.61,7.34,91999.0
2021-07-14,002487,7.65,7.52,7.69,7.49,67825.0
2021-07-15,002487,7.5,7.5,7.59,7.44,52811.0
2021-07-16,002487,7.51,7.63,7.78,7.46,105613.0
2021-07-19,002487,7.59,7.78,7.79,7.57,96093.0
2021-07-20,002487,7.71,7.65,7.72,7.59,58934.0
2021-07-21,002487,7.64,7.6,7.69,7.53,59910.0
2021-07-22,002487,7.58,7.87,8.13,7.55,175613.0
2021-07-23,002487,7.84,7.91,8.01,7.78,102371.0
2021-07-26,002487,7.96,8.14,8.21,7.9,149584.0
2021-07-27,002487,8.14,8.95,8.95,8.14,314963.0
2021-07-28,002487,8.86,8.68,8.86,8.26,361186.0
2021-07-29,002487,8.53,9.14,9.32,8.49,389744.0
2021-07-30,002487,8.97,9.5,9.5,8.88,335592.0
2021-08-02,002487,9.68,9.47,10.4,9.38,372632.0
2021-08-03,002487,9.5,9.15,9.76,9.02,296529.0
2021-08-04,002487,9.14,9.29,9.46,9.06,173399.0
2021-08-05,002487,9.34,9.11,9.35,9.02,143581.0
2021-08-06,002487,9.09,9.18,9.29,9.02,130594.0
2021-08-09,002487,9.17,9.11,9.42,9.09,151669.0
2021-08-10,002487,9.1,9.21,9.34,9.01,158759.0
2021-08-11,002487,9.17,9.25,9.33,9.05,119787.0
2021-08-12,002487,9.24,9.15,9.29,9.08,90356.0
2021-08-13,002487,9.15,9.56,9.69,9.11,201928.0
2021-08-16,002487,9.67,9.39,9.88,9.32,149959.0
2021-08-17,002487,9.32,9.59,9.98,9.19,218776.0
2021-08-18,002487,9.61,10.07,10.2,9.41,220689.0
2021-08-19,002487,10.07,9.96,10.18,9.8,137118.0
2021-08-20,002487,9.75,9.75,9.91,8.96,247523.0
2021-08-23,002487,9.63,10.57,10.66,9.47,247295.0
2021-08-24,002487,10.55,10.61,10.73,10.34,160129.0
2021-08-25,002487,10.52,10.69,10.92,10.41,135407.0
2021-08-26,002487,10.67,10.94,11.27,10.55,130999.0
2021-08-27,002487,11.02,10.87,11.02,10.6,102706.0
2021-08-30,002487,10.72,11.83,11.91,10.48,204740.0
2021-08-31,002487,11.7,11.61,11.93,11.4,102736.0
2021-09-01,002487,11.75,10.87,11.85,10.7,145412.0
2021-09-02,002487,10.92,11.96,11.96,10.92,93436.0
2021-09-03,002487,13.16,13.16,13.16,13.16,46605.0
2021-09-06,002487,14.48,13.92,14.48,13.61,922686.0
2021-09-07,002487,13.45,14.13,14.9,13.04,689355.0
2021-09-08,002487,14.34,14.39,15.53,13.95,451646.0
2021-09-09,002487,14.4,13.55,14.49,13.27,302909.0
2021-09-10,002487,13.23,13.52,13.8,12.88,256898.0
2021-09-13,002487,13.51,14.87,14.87,13.51,137108.0
2021-09-14,002487,15.43,16.36,16.36,14.3,520738.0
2021-09-15,002487,16.4,18.0,18.0,16.4,433781.0
2021-09-16,002487,19.0,19.11,19.8,18.28,626476.0
2021-09-17,002487,18.36,21.02,21.02,18.0,534879.0
2021-09-22,002487,21.2,23.0,23.12,20.31,562229.0
2021-09-23,002487,22.4,22.35,23.28,21.44,377600.0
2021-09-24,002487,22.36,21.51,22.47,20.29,299167.0
2021-09-27,002487,22.05,20.55,22.5,20.0,335162.0
2021-09-28,002487,20.5,22.61,22.61,20.33,312225.0
2021-09-29,002487,21.0,21.85,23.01,20.58,289019.0
2021-09-30,002487,22.44,24.04,24.04,22.2,196999.0
2021-10-08,002487,25.0,23.24,25.65,22.2,311250.0
2021-10-11,002487,23.99,23.5,24.06,20.92,303631.0
2021-10-12,002487,23.67,25.85,25.85,22.8,376074.0
2021-10-13,002487,26.0,24.78,26.99,24.01,349159.0
2021-10-14,002487,24.39,24.98,25.53,22.3,298653.0
2021-10-15,002487,24.02,23.4,24.49,22.6,218525.0
2021-10-18,002487,23.61,25.74,25.74,23.61,211834.0
2021-10-19,002487,25.96,28.31,28.31,25.18,270039.0
2021-10-20,002487,28.5,30.0,30.99,27.38,346207.0
2021-10-21,002487,30.16,29.8,31.66,28.91,324475.0
2021-10-22,002487,30.03,27.63,30.39,27.3,300111.0
2021-10-25,002487,27.64,29.08,29.8,27.11,292535.0
2021-10-26,002487,29.09,28.26,29.59,27.46,247535.0
2021-10-27,002487,27.99,31.09,31.09,27.9,368876.0
2021-10-28,002487,31.86,34.2,34.2,31.35,372339.0
2021-10-29,002487,35.0,37.62,37.62,33.1,345751.0
2021-11-01,002487,39.0,39.5,41.38,38.17,450174.0
2021-11-02,002487,40.03,40.4,42.29,39.18,423756.0
2021-11-03,002487,40.41,37.78,40.8,36.41,404754.0
2021-11-04,002487,38.17,41.56,41.56,38.08,216728.0
2021-11-05,002487,42.42,45.72,45.72,42.22,471126.0
2021-11-08,002487,45.72,44.48,47.3,41.15,423326.0
2021-11-09,002487,44.51,43.75,47.59,41.98,405224.0
2021-11-10,002487,42.0,44.0,44.55,39.58,459652.0
2021-11-11,002487,42.41,41.91,44.0,41.56,313283.0
