date,code,open,close,high,low,volume
2020-01-02,600315,31.02,30.97,31.3,30.77,73143.0
2020-01-03,600315,31.0,30.77,31.4,30.64,56267.0
2020-01-06,600315,30.56,30.54,30.89,30.46,60449.0
2020-01-07,600315,30.63,31.13,31.3,30.6,76619.0
2020-01-08,600315,31.04,30.52,31.1,30.45,54467.0
2020-01-09,600315,30.94,31.63,31.96,30.87,107448.0
2020-01-10,600315,31.69,31.44,31.84,31.3,50772.0
2020-01-13,600315,31.44,31.78,31.8,31.2,59527.0
2020-01-14,600315,31.79,31.26,31.92,31.23,66082.0
2020-01-15,600315,31.3,30.88,31.33,30.78,48628.0
2020-01-16,600315,31.0,30.73,31.04,30.68,42473.0
2020-01-17,600315,30.8,30.94,31.42,30.8,60289.0
2020-01-20,600315,30.88,29.48,30.99,29.3,174100.0
2020-01-21,600315,29.16,29.35,29.66,29.03,65701.0
2020-01-22,600315,29.39,29.33,29.44,28.82,51904.0
2020-01-23,600315,29.1,28.45,29.11,28.11,68915.0
2020-02-03,600315,25.71,25.61,26.39,25.61,102807.0
2020-02-04,600315,25.69,26.13,26.2,25.66,84003.0
2020-02-05,600315,26.18,27.12,27.4,25.86,85582.0
2020-02-06,600315,27.02,27.64,27.89,26.8,78597.0
2020-02-07,600315,27.45,27.84,28.22,27.19,71346.0
2020-02-10,600315,27.69,27.83,28.18,27.51,57487.0
2020-02-11,600315,27.75,27.9,28.35,27.52,63325.0
2020-02-12,600315,27.9,27.89,28.26,27.73,49674.0
2020-02-13,600315,27.81,27.48,28.13,27.45,51110.0
2020-02-14,600315,27.48,27.42,27.6,27.2,44032.0
2020-02-17,600315,27.44,27.99,28.1,27.44,62852.0
2020-02-18,600315,28.02,28.2,28.35,27.89,80409.0
2020-02-19,600315,28.21,27.94,28.3,27.83,66976.0
2020-02-20,600315,27.39,27.64,27.66,27.09,122477.0
2020-02-21,600315,27.56,27.66,27.93,27.33,81066.0
2020-02-24,600315,27.41,27.63,27.73,27.1,71206.0
2020-02-25,600315,27.33,26.89,27.42,26.37,110989.0
2020-02-26,600315,26.45,26.7,26.99,26.33,56746.0
2020-02-27,600315,26.7,26.71,26.99,26.63,44381.0
2020-02-28,600315,26.2,25.74,26.3,25.62,76666.0
2020-03-02,600315,25.77,26.25,26.34,25.77,45485.0
2020-03-03,600315,26.39,26.58,27.0,26.39,53056.0
2020-03-04,600315,26.39,26.85,26.87,26.25,40029.0
2020-03-05,600315,26.97,27.33,27.45,26.77,70321.0
2020-03-06,600315,27.0,27.37,27.56,27.0,50123.0
