date,code,open,close,high,low,volume
2020-01-02,000155,4.38,4.34,4.38,4.29,161495.0
2020-01-03,000155,4.33,4.34,4.35,4.28,96788.0
2020-01-06,000155,4.35,4.43,4.51,4.32,260090.0
2020-01-07,000155,4.41,4.43,4.5,4.39,136429.0
2020-01-08,000155,4.44,4.49,4.64,4.39,275927.0
2020-01-09,000155,4.51,4.5,4.56,4.43,148481.0
2020-01-10,000155,4.5,4.44,4.51,4.37,147473.0
2020-01-13,000155,4.42,4.43,4.51,4.4,146765.0
2020-01-14,000155,4.46,4.7,4.85,4.42,584785.0
2020-01-15,000155,4.73,4.78,4.98,4.54,509330.0
2020-01-16,000155,4.76,4.83,4.92,4.67,349768.0
2020-01-17,000155,4.83,5.02,5.15,4.77,479683.0
2020-01-20,000155,5.01,5.24,5.29,5.01,467187.0
2020-01-21,000155,5.23,5.17,5.33,5.09,431154.0
2020-01-22,000155,5.1,5.05,5.14,4.81,332751.0
2020-01-23,000155,4.99,4.73,5.07,4.62,375845.0
2020-02-03,000155,4.26,4.26,4.26,4.26,18990.0
2020-02-04,000155,3.91,4.49,4.61,3.91,461098.0
2020-02-05,000155,4.53,4.54,4.83,4.45,349595.0
2020-02-06,000155,4.47,4.64,4.68,4.45,221616.0
2020-02-07,000155,4.57,4.58,4.67,4.49,228834.0
2020-02-10,000155,4.53,4.81,4.84,4.48,320506.0
2020-02-11,000155,4.89,4.71,4.91,4.67,272886.0
2020-02-12,000155,4.65,4.99,5.13,4.65,380750.0
2020-02-13,000155,5.01,4.91,5.06,4.85,328817.0
2020-02-14,000155,4.89,4.94,4.99,4.83,256892.0
2020-02-17,000155,4.9,5.04,5.04,4.88,286703.0
2020-02-18,000155,5.02,5.07,5.19,4.99,236819.0
2020-02-19,000155,5.17,4.89,5.35,4.88,416332.0
2020-02-20,000155,5.0,4.96,5.04,4.88,231583.0
2020-02-21,000155,4.96,4.87,4.97,4.8,302509.0
2020-02-24,000155,4.81,4.71,4.81,4.62,441394.0
2020-02-25,000155,4.6,4.79,4.82,4.53,335405.0
2020-02-26,000155,4.7,4.65,4.75,4.6,220141.0
2020-02-27,000155,4.68,4.68,4.73,4.62,133596.0
2020-02-28,000155,4.51,4.49,4.61,4.43,190462.0
2020-03-02,000155,4.5,4.61,4.65,4.46,153236.0
2020-03-03,000155,4.66,4.58,4.72,4.55,198370.0
2020-03-04,000155,4.55,4.62,4.62,4.5,142069.0
2020-03-05,000155,4.65,4.67,4.68,4.6,189306.0
2020-03-06,000155,4.6,4.6,4.65,4.59,130009.0
2020-03-09,000155,4.55,4.29,4.55,4.28,229239.0
2020-03-10,000155,4.26,4.37,4.37,4.16,174978.0
2020-03-11,000155,4.38,4.28,4.39,4.28,105733.0
2020-03-12,000155,4.27,4.17,4.27,4.12,153818.0
2020-03-13,000155,3.97,4.1,4.13,3.91,178300.0
2020-03-16,000155,4.11,3.98,4.19,3.97,139559.0
