date,code,open,close,high,low,volume
2020-01-02,600751,2.95,2.97,2.99,2.94,368716.0
2020-01-03,600751,2.98,3.0,3.02,2.95,278180.0
2020-01-06,600751,2.97,3.02,3.02,2.95,332577.0
2020-01-07,600751,3.02,3.06,3.07,3.0,379771.0
2020-01-08,600751,3.04,3.0,3.05,2.98,310953.0
2020-01-09,600751,3.01,3.03,3.05,3.01,246662.0
2020-01-10,600751,3.03,3.01,3.05,2.99,226509.0
2020-01-13,600751,3.0,3.02,3.02,2.96,227471.0
2020-01-14,600751,3.02,3.0,3.04,2.99,303276.0
2020-01-15,600751,3.0,2.95,3.0,2.94,254016.0
2020-01-16,600751,2.97,2.93,2.98,2.92,241425.0
2020-01-17,600751,2.93,2.89,2.95,2.88,233144.0
2020-01-20,600751,2.88,2.91,2.92,2.84,225842.0
2020-01-21,600751,2.89,2.86,2.9,2.85,199684.0
2020-01-22,600751,2.85,2.88,2.89,2.8,220553.0
2020-01-23,600751,2.9,2.93,3.01,2.87,591137.0
2020-02-03,600751,2.64,2.64,2.64,2.64,50478.0
2020-02-04,600751,2.38,2.49,2.57,2.38,617120.0
2020-02-05,600751,2.49,2.56,2.6,2.48,364126.0
2020-02-06,600751,2.59,2.61,2.63,2.52,378154.0
2020-02-07,600751,2.59,2.87,2.87,2.57,656205.0
2020-02-10,600751,3.03,2.87,3.03,2.84,941750.0
2020-02-11,600751,2.85,2.78,2.86,2.77,435224.0
2020-02-12,600751,2.75,2.88,2.88,2.75,403518.0
2020-02-13,600751,2.89,2.8,2.91,2.79,348957.0
2020-02-14,600751,2.77,2.82,2.85,2.76,244934.0
2020-02-17,600751,2.82,2.89,2.92,2.81,470377.0
2020-02-18,600751,2.91,2.92,2.94,2.86,505262.0
2020-02-19,600751,2.91,2.86,2.91,2.84,401479.0
2020-02-20,600751,3.0,2.97,3.12,2.96,1285380.0
2020-02-21,600751,2.97,2.93,3.03,2.88,1240232.0
2020-02-24,600751,2.88,2.94,2.95,2.84,715148.0
2020-02-25,600751,2.86,3.08,3.16,2.75,1334802.0
2020-02-26,600751,3.01,3.12,3.22,2.96,1407868.0
2020-02-27,600751,3.16,3.1,3.19,3.05,817484.0
2020-02-28,600751,2.99,2.91,3.08,2.9,753543.0
2020-03-02,600751,3.08,3.08,3.15,2.97,838013.0
2020-03-03,600751,3.1,3.39,3.39,3.06,1895457.0
2020-03-04,600751,3.36,3.5,3.56,3.3,2267749.0
2020-03-05,600751,3.51,3.51,3.79,3.43,1816228.0
2020-03-06,600751,3.44,3.43,3.55,3.35,1120146.0
2020-03-09,600751,3.33,3.25,3.43,3.25,897606.0
2020-03-10,600751,3.16,3.35,3.38,3.13,897805.0
2020-03-11,600751,3.34,3.42,3.56,3.31,1250484.0
2020-03-12,600751,3.34,3.32,3.42,3.26,708582.0
2020-03-13,600751,3.15,3.38,3.44,3.1,830980.0
2020-03-16,600751,3.44,3.2,3.5,3.19,932228.0
2020-03-17,600751,3.2,3.17,3.28,3.06,734003.0
2020-03-18,600751,3.21,3.05,3.26,3.03,677312.0
2020-03-19,600751,3.05,3.11,3.15,3.01,549371.0
2020-03-20,600751,3.14,3.14,3.22,3.1,498023.0
2020-03-23,600751,3.03,2.93,3.09,2.88,557728.0
2020-03-24,600751,2.99,2.96,3.03,2.84,457528.0
2020-03-25,600751,3.02,3.0,3.03,2.96,433302.0
2020-03-26,600751,2.98,2.9,3.02,2.89,427423.0
2020-03-27,600751,2.93,2.88,2.95,2.87,252443.0
2020-03-30,600751,2.85,2.75,2.85,2.71,412467.0
2020-03-31,600751,2.78,2.72,2.8,2.71,304090.0
2020-04-01,600751,2.7,2.72,2.76,2.68,239078.0
2020-04-02,600751,2.69,2.77,2.77,2.67,293186.0
2020-04-03,600751,2.76,2.72,2.78,2.71,285988.0
2020-04-07,600751,2.78,2.78,2.8,2.75,323267.0
2020-04-08,600751,2.78,2.86,2.91,2.76,443254.0
2020-04-09,600751,2.86,2.87,2.94,2.86,331206.0
2020-04-10,600751,2.9,2.81,2.91,2.79,242417.0
2020-04-13,600751,2.87,2.99,3.04,2.86,646286.0
2020-04-14,600751,3.0,2.98,3.03,2.95,363853.0
2020-04-15,600751,2.99,2.92,2.99,2.91,305679.0
2020-04-16,600751,2.89,2.9,2.92,2.86,237792.0
2020-04-17,600751,2.91,2.91,2.96,2.89,330325.0
2020-04-20,600751,2.99,2.98,3.08,2.97,562415.0
2020-04-21,600751,2.95,2.91,2.96,2.86,406055.0
2020-04-22,600751,2.87,2.91,2.92,2.85,298934.0
2020-04-23,600751,2.92,2.88,2.92,2.86,275741.0
2020-04-24,600751,2.88,2.81,2.89,2.78,284670.0
