date,code,open,close,high,low,volume
2020-01-02,600170,3.56,3.58,3.6,3.55,441586.0
2020-01-03,600170,3.59,3.58,3.6,3.57,300855.0
2020-01-06,600170,3.57,3.59,3.62,3.56,337263.0
2020-01-07,600170,3.59,3.6,3.6,3.58,186023.0
2020-01-08,600170,3.58,3.57,3.6,3.56,318488.0
2020-01-09,600170,3.62,3.62,3.67,3.58,377962.0
2020-01-10,600170,3.61,3.61,3.62,3.58,233500.0
2020-01-13,600170,3.61,3.6,3.61,3.58,218861.0
2020-01-14,600170,3.59,3.59,3.61,3.58,189418.0
2020-01-15,600170,3.59,3.55,3.59,3.54,251996.0
2020-01-16,600170,3.55,3.54,3.56,3.52,269545.0
2020-01-17,600170,3.54,3.52,3.55,3.51,186102.0
2020-01-20,600170,3.52,3.51,3.53,3.5,185232.0
2020-01-21,600170,3.51,3.46,3.52,3.46,247840.0
2020-01-22,600170,3.46,3.44,3.46,3.41,283119.0
2020-01-23,600170,3.43,3.38,3.44,3.36,292139.0
2020-02-03,600170,3.05,3.04,3.08,3.04,355711.0
2020-02-04,600170,2.98,3.07,3.08,2.91,436819.0
2020-02-05,600170,3.07,3.09,3.13,3.05,334025.0
2020-02-06,600170,3.1,3.13,3.14,3.05,345757.0
2020-02-07,600170,3.11,3.1,3.12,3.07,288152.0
2020-02-10,600170,3.09,3.12,3.13,3.08,319702.0
2020-02-11,600170,3.12,3.13,3.16,3.11,259258.0
2020-02-12,600170,3.14,3.13,3.15,3.12,278439.0
2020-02-13,600170,3.13,3.13,3.18,3.12,404638.0
2020-02-14,600170,3.17,3.18,3.28,3.16,630243.0
2020-02-17,600170,3.17,3.24,3.25,3.17,398785.0
2020-02-18,600170,3.23,3.24,3.27,3.23,294933.0
2020-02-19,600170,3.24,3.25,3.28,3.23,322295.0
2020-02-20,600170,3.26,3.32,3.33,3.25,351347.0
2020-02-21,600170,3.33,3.31,3.34,3.29,401478.0
2020-02-24,600170,3.31,3.35,3.4,3.23,655230.0
2020-02-25,600170,3.29,3.28,3.31,3.24,451257.0
2020-02-26,600170,3.26,3.36,3.42,3.24,953595.0
2020-02-27,600170,3.37,3.36,3.42,3.34,524159.0
2020-02-28,600170,3.3,3.35,3.41,3.25,736975.0
2020-03-02,600170,3.35,3.6,3.6,3.33,1385277.0
2020-03-03,600170,3.66,3.57,3.71,3.55,1232404.0
2020-03-04,600170,3.56,3.62,3.64,3.54,686876.0
2020-03-05,600170,3.66,3.62,3.67,3.6,629316.0
2020-03-06,600170,3.59,3.55,3.64,3.53,604142.0
2020-03-09,600170,3.5,3.43,3.54,3.42,532539.0
2020-03-10,600170,3.38,3.49,3.51,3.38,544550.0
2020-03-11,600170,3.49,3.45,3.51,3.44,377576.0
2020-03-12,600170,3.43,3.39,3.48,3.38,367984.0
2020-03-13,600170,3.3,3.33,3.37,3.23,485764.0
2020-03-16,600170,3.36,3.23,3.37,3.22,432178.0
2020-03-17,600170,3.23,3.23,3.29,3.17,363246.0
2020-03-18,600170,3.26,3.19,3.28,3.18,321676.0
2020-03-19,600170,3.17,3.13,3.21,3.11,477644.0
2020-03-20,600170,3.16,3.18,3.19,3.14,357970.0
2020-03-23,600170,3.14,3.12,3.16,3.1,275615.0
2020-03-24,600170,3.15,3.16,3.18,3.12,220147.0
2020-03-25,600170,3.23,3.22,3.24,3.2,257603.0
2020-03-26,600170,3.21,3.17,3.22,3.17,240797.0
2020-03-27,600170,3.21,3.23,3.3,3.19,417669.0
2020-03-30,600170,3.2,3.23,3.27,3.19,307122.0
2020-03-31,600170,3.26,3.21,3.28,3.2,413748.0
2020-04-01,600170,3.2,3.19,3.24,3.17,222261.0
2020-04-02,600170,3.17,3.21,3.21,3.16,207105.0
2020-04-03,600170,3.2,3.17,3.21,3.16,132258.0
2020-04-07,600170,3.22,3.23,3.24,3.19,301448.0
2020-04-08,600170,3.21,3.23,3.24,3.2,192181.0
2020-04-09,600170,3.24,3.23,3.25,3.22,142217.0
2020-04-10,600170,3.24,3.21,3.24,3.2,148098.0
2020-04-13,600170,3.2,3.18,3.21,3.17,131563.0
2020-04-14,600170,3.19,3.22,3.22,3.18,146908.0
2020-04-15,600170,3.22,3.23,3.29,3.2,289848.0
2020-04-16,600170,3.23,3.24,3.26,3.21,190161.0
2020-04-17,600170,3.25,3.28,3.31,3.23,402650.0
2020-04-20,600170,3.31,3.31,3.35,3.29,453464.0
2020-04-21,600170,3.3,3.29,3.31,3.24,344905.0
2020-04-22,600170,3.3,3.34,3.37,3.29,505551.0
2020-04-23,600170,3.38,3.35,3.39,3.33,390560.0
2020-04-24,600170,3.33,3.3,3.34,3.3,271542.0
2020-04-27,600170,3.32,3.32,3.35,3.3,208538.0
2020-04-28,600170,3.31,3.3,3.32,3.23,307678.0
2020-04-29,600170,3.29,3.29,3.32,3.28,193772.0
2020-04-30,600170,3.26,3.29,3.3,3.25,413947.0
2020-05-06,600170,3.26,3.27,3.29,3.25,388936.0
2020-05-07,600170,3.26,3.24,3.27,3.22,295292.0
2020-05-08,600170,3.24,3.24,3.26,3.24,228171.0
2020-05-11,600170,3.24,3.22,3.25,3.21,289725.0
2020-05-12,600170,3.23,3.18,3.23,3.18,279199.0
2020-05-13,600170,3.18,3.19,3.2,3.16,166097.0
2020-05-14,600170,3.19,3.17,3.19,3.17,164450.0
2020-05-15,600170,3.18,3.17,3.19,3.17,122461.0
2020-05-18,600170,3.18,3.18,3.21,3.18,204322.0
2020-05-19,600170,3.2,3.18,3.21,3.17,199373.0
2020-05-20,600170,3.18,3.15,3.18,3.14,188155.0
2020-05-21,600170,3.16,3.12,3.16,3.11,226932.0
2020-05-22,600170,3.12,3.08,3.13,3.08,171432.0
2020-05-25,600170,3.09,3.08,3.11,3.06,136207.0
2020-05-26,600170,3.07,3.08,3.09,3.07,180711.0
2020-05-27,600170,3.08,3.07,3.09,3.07,90564.0
2020-05-28,600170,3.08,3.1,3.12,3.07,151039.0
2020-05-29,600170,3.1,3.09,3.1,3.07,257271.0
2020-06-01,600170,3.09,3.13,3.13,3.08,242645.0
2020-06-02,600170,3.12,3.13,3.13,3.11,218405.0
2020-06-03,600170,3.12,3.11,3.14,3.11,213042.0
2020-06-04,600170,3.12,3.09,3.12,3.09,126570.0
2020-06-05,600170,3.1,3.11,3.11,3.09,170393.0
2020-06-08,600170,3.12,3.11,3.12,3.1,170529.0
2020-06-09,600170,3.11,3.1,3.11,3.1,92448.0
2020-06-10,600170,3.09,3.09,3.1,3.08,147736.0
2020-06-11,600170,3.08,3.1,3.1,3.08,139275.0
2020-06-12,600170,3.08,3.08,3.09,3.06,203574.0
2020-06-15,600170,3.08,3.06,3.08,3.06,177432.0
2020-06-16,600170,3.07,3.07,3.08,3.06,174816.0
2020-06-17,600170,3.08,3.07,3.08,3.06,122361.0
2020-06-18,600170,3.07,3.08,3.1,3.06,188437.0
2020-06-19,600170,3.09,3.11,3.12,3.08,249412.0
2020-06-22,600170,3.12,3.09,3.12,3.09,178424.0
2020-06-23,600170,3.1,3.08,3.1,3.08,148307.0
2020-06-24,600170,3.09,3.08,3.1,3.07,115942.0
2020-06-29,600170,3.08,3.06,3.09,3.05,204735.0
2020-06-30,600170,3.07,3.07,3.08,3.06,164861.0
2020-07-01,600170,3.07,3.08,3.09,3.06,237185.0
2020-07-02,600170,3.08,3.14,3.14,3.07,403837.0
2020-07-03,600170,3.15,3.2,3.22,3.15,515877.0
2020-07-06,600170,3.24,3.36,3.36,3.23,889503.0
2020-07-07,600170,3.4,3.31,3.45,3.31,804886.0
2020-07-08,600170,3.31,3.35,3.36,3.28,634906.0
2020-07-09,600170,3.35,3.36,3.37,3.32,620533.0
2020-07-10,600170,3.35,3.32,3.37,3.3,601811.0
2020-07-13,600170,3.32,3.39,3.4,3.31,591058.0
2020-07-14,600170,3.41,3.37,3.43,3.35,554044.0
2020-07-15,600170,3.38,3.33,3.39,3.31,481352.0
2020-07-16,600170,3.22,3.12,3.22,3.12,574856.0
2020-07-17,600170,3.12,3.15,3.16,3.08,421895.0
2020-07-20,600170,3.16,3.22,3.22,3.15,414462.0
2020-07-21,600170,3.22,3.21,3.25,3.2,258768.0
2020-07-22,600170,3.22,3.2,3.24,3.19,316166.0
2020-07-23,600170,3.19,3.2,3.22,3.12,439229.0
2020-07-24,600170,3.19,3.12,3.21,3.1,330816.0
2020-07-27,600170,3.13,3.09,3.13,3.07,265807.0
2020-07-28,600170,3.1,3.1,3.12,3.09,165217.0
2020-07-29,600170,3.1,3.13,3.14,3.08,219939.0
2020-07-30,600170,3.13,3.14,3.15,3.12,190933.0
2020-07-31,600170,3.13,3.12,3.15,3.11,283072.0
2020-08-03,600170,3.13,3.15,3.15,3.12,327010.0
2020-08-04,600170,3.15,3.17,3.18,3.13,378217.0
2020-08-05,600170,3.16,3.15,3.17,3.13,250620.0
2020-08-06,600170,3.15,3.13,3.16,3.1,287995.0
2020-08-07,600170,3.13,3.1,3.13,3.09,249701.0
2020-08-10,600170,3.1,3.16,3.18,3.1,523153.0
2020-08-11,600170,3.17,3.14,3.19,3.13,361516.0
2020-08-12,600170,3.14,3.15,3.18,3.1,492831.0
2020-08-13,600170,3.15,3.16,3.18,3.15,289517.0
2020-08-14,600170,3.16,3.19,3.19,3.15,327284.0
2020-08-17,600170,3.2,3.22,3.24,3.18,520476.0
2020-08-18,600170,3.22,3.19,3.23,3.18,346521.0
2020-08-19,600170,3.2,3.2,3.24,3.19,398867.0
2020-08-20,600170,3.19,3.17,3.2,3.16,309261.0
2020-08-21,600170,3.18,3.18,3.19,3.16,179556.0
2020-08-24,600170,3.19,3.17,3.2,3.16,229177.0
2020-08-25,600170,3.18,3.15,3.19,3.14,218301.0
2020-08-26,600170,3.15,3.11,3.16,3.11,210493.0
2020-08-27,600170,3.25,3.37,3.42,3.25,2347659.0
2020-08-28,600170,3.22,3.22,3.24,3.18,1544898.0
2020-08-31,600170,3.23,3.18,3.24,3.18,747110.0
2020-09-01,600170,3.18,3.16,3.19,3.15,431765.0
2020-09-02,600170,3.17,3.16,3.19,3.16,349379.0
2020-09-03,600170,3.18,3.17,3.19,3.16,291274.0
2020-09-04,600170,3.15,3.17,3.17,3.13,197683.0
2020-09-07,600170,3.16,3.15,3.18,3.14,254848.0
2020-09-08,600170,3.14,3.18,3.18,3.14,266184.0
2020-09-09,600170,3.17,3.21,3.23,3.16,635455.0
2020-09-10,600170,3.22,3.15,3.23,3.14,444667.0
2020-09-11,600170,3.14,3.15,3.17,3.13,236080.0
2020-09-14,600170,3.15,3.17,3.18,3.14,222795.0
2020-09-15,600170,3.16,3.15,3.17,3.14,207215.0
2020-09-16,600170,3.14,3.14,3.16,3.13,192362.0
2020-09-17,600170,3.13,3.14,3.15,3.13,161856.0
2020-09-18,600170,3.14,3.18,3.19,3.13,325981.0
2020-09-21,600170,3.18,3.17,3.19,3.15,218740.0
2020-09-22,600170,3.16,3.14,3.17,3.13,214309.0
2020-09-23,600170,3.14,3.13,3.15,3.13,140592.0
2020-09-24,600170,3.13,3.1,3.13,3.1,226817.0
2020-09-25,600170,3.11,3.09,3.12,3.09,134279.0
2020-09-28,600170,3.1,3.11,3.12,3.1,130054.0
2020-09-29,600170,3.12,3.11,3.13,3.11,125350.0
2020-09-30,600170,3.11,3.09,3.12,3.08,150708.0
2020-10-09,600170,3.11,3.11,3.12,3.1,155715.0
2020-10-12,600170,3.11,3.14,3.15,3.11,261088.0
2020-10-13,600170,3.14,3.14,3.14,3.12,132950.0
2020-10-14,600170,3.13,3.14,3.15,3.12,201356.0
2020-10-15,600170,3.14,3.13,3.15,3.11,155662.0
2020-10-16,600170,3.12,3.12,3.14,3.11,191257.0
2020-10-19,600170,3.12,3.12,3.14,3.11,172530.0
2020-10-20,600170,3.11,3.11,3.12,3.1,125362.0
2020-10-21,600170,3.11,3.1,3.12,3.09,148951.0
2020-10-22,600170,3.1,3.09,3.11,3.09,144335.0
2020-10-23,600170,3.1,3.1,3.11,3.09,101713.0
2020-10-26,600170,3.1,3.1,3.11,3.09,138807.0
2020-10-27,600170,3.09,3.07,3.1,3.07,211909.0
2020-10-28,600170,3.07,3.06,3.07,3.03,185625.0
2020-10-29,600170,3.04,3.05,3.06,3.03,161771.0
2020-10-30,600170,3.05,3.04,3.06,3.02,155157.0
2020-11-02,600170,3.03,3.0,3.04,2.99,216724.0
2020-11-03,600170,3.01,3.03,3.05,3.0,150405.0
2020-11-04,600170,3.04,3.01,3.04,3.0,209320.0
2020-11-05,600170,3.02,3.04,3.04,3.01,218150.0
2020-11-06,600170,3.03,3.05,3.05,3.01,223148.0
2020-11-09,600170,3.04,3.07,3.08,3.04,329296.0
2020-11-10,600170,3.07,3.04,3.08,3.04,196127.0
2020-11-11,600170,3.04,3.06,3.08,3.03,245980.0
2020-11-12,600170,3.05,3.04,3.07,3.04,152704.0
2020-11-13,600170,3.04,3.02,3.04,3.01,163074.0
2020-11-16,600170,3.02,3.06,3.06,3.02,159117.0
